from_stop,AJ,AS,BA,BH,BJ,BO,CC,CH,CK,DK,DU,DW,EF,EK,EW,EX,EZ,FD,FF,GA,GC,GL,GM,GO,GS,GT,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LO,LX,LZ,ME,MK,MU,MX,NC,NE,NL,NW,OA,OD,OG,OP,PX,QG,QL,QQ,RL,RM,RZ,SC,SX,TE,TL,TR,TT,TZ,UF,UU,VL,VQ,VR,VW,WA,WM,WZ,XO,XU,YC,YH,YX,ZB,ZI,ZT,ZX,ZY
DU,82.7,262.9,77.2,233.9,160.4,127.2,174.0,91.4,232.4,51.2,0.0,123.2,281.1,367.8,455.7,202.9,416.4,289.3,354.5,130.0,105.7,176.6,175.7,217.5,391.5,73.7,170.3,112.1,283.0,220.5,295.9,313.2,153.5,287.9,239.3,305.1,334.7,217.5,85.2,1829.5,188.1,156.9,178.2,55.3,152.7,207.7,183.1,451.1,145.6,45.2,107.4,273.4,115.7,197.6,352.7,298.5,134.2,390.4,135.7,231.0,265.2,290.2,201.3,264.8,164.5,137.1,99.8,197.7,303.7,68.2,127.8,158.5,35.8,315.5,141.5,128.8,80.1,274.2,327.6,83.4,248.4,128.8,282.1,99.8,145.6,140.6,320.4
DW,143.3,327.3,137.8,189.2,209.8,75.6,234.6,152.0,296.8,76.4,135.3,0.0,157.8,244.7,321.2,267.3,293.1,341.9,418.9,189.5,166.5,241.2,240.1,281.9,256.4,134.3,234.9,176.7,160.7,158.6,360.3,377.8,218.1,352.3,303.7,369.5,216.4,281.9,145.8,1662.3,252.5,221.3,238.8,116.1,205.3,159.2,131.3,328.0,210.0,106.0,27.7,337.8,176.5,262.0,405.3,351.1,49.2,267.1,200.1,283.9,329.8,354.6,244.2,329.2,218.3,201.5,164.2,145.9,368.1,57.3,188.6,223.1,100.2,379.9,202.3,177.6,144.7,338.6,209.3,147.8,175.4,182.3,346.5,164.4,198.2,205.2,385.0
EF,388.3,572.3,382.8,231.7,428.3,333.6,453.1,397.0,541.8,321.4,380.3,244.9,0.0,141.0,217.5,512.3,189.4,586.9,663.9,434.5,411.5,486.2,533.0,526.9,152.7,379.3,479.9,506.9,203.2,255.4,605.3,622.8,463.1,597.3,548.7,614.5,25.3,526.9,390.8,1831.6,497.5,466.3,457.3,361.1,450.3,351.6,281.4,224.3,455.0,351.0,272.7,582.8,421.5,507.0,650.3,596.1,294.2,163.4,445.1,528.9,574.8,599.6,489.2,574.2,474.6,446.5,409.2,267.4,613.1,302.3,407.1,468.1,345.2,624.9,447.3,422.6,389.7,583.6,18.2,392.8,217.9,427.3,591.5,409.4,443.2,450.2,630.0
EK,494.0,661.7,419.2,247.9,444.5,353.2,469.9,505.5,647.8,434.0,482.9,406.2,237.9,0.0,102.1,624.5,91.1,649.4,769.9,545.0,520.0,552.1,549.8,595.2,37.9,464.7,588.7,655.7,240.8,266.1,717.5,738.4,575.3,685.5,611.8,727.3,263.3,595.2,453.6,1892.5,603.5,572.3,474.1,485.3,562.5,368.4,298.2,123.8,517.6,444.1,393.2,689.3,530.0,569.5,755.7,708.9,388.8,48.6,557.9,640.8,680.7,662.7,604.9,687.0,497.0,552.5,514.6,284.2,725.9,412.1,426.7,530.6,455.0,730.9,552.4,512.5,498.5,689.6,258.2,498.8,237.5,531.8,698.0,514.8,552.0,559.0,769.5
EW,421.3,605.3,346.5,175.8,372.4,279.2,397.2,432.8,575.1,355.0,407.6,333.5,165.2,126.0,0.0,552.4,101.1,577.3,697.2,472.9,447.3,476.6,477.1,517.3,90.3,392.0,514.1,577.3,164.3,193.4,645.4,666.0,514.6,629.1,539.1,654.6,190.6,517.3,380.9,1971.4,530.8,499.6,401.4,409.8,490.4,295.7,225.5,80.9,444.9,368.3,317.7,622.9,461.8,497.4,683.6,636.2,312.2,77.1,485.2,568.7,614.9,590.0,532.2,614.3,418.7,479.8,442.5,211.5,653.2,339.4,355.2,458.5,382.3,658.2,480.3,439.8,423.0,616.9,177.4,426.1,162.0,459.7,631.6,442.7,476.5,483.5,694.0
EX,308.2,59.9,302.7,443.0,364.2,336.3,241.9,316.9,158.4,274.8,266.4,343.4,501.3,584.8,664.1,0.0,636.6,97.9,280.5,268.9,331.4,154.3,185.0,133.5,599.9,294.8,309.2,281.2,491.1,425.4,92.9,113.5,211.1,84.9,179.4,102.1,543.8,133.5,300.8,1762.6,326.8,293.0,246.1,281.0,198.3,419.9,392.0,671.5,152.8,264.9,327.6,70.4,249.3,175.1,266.9,83.7,304.9,610.6,193.1,16.2,62.4,230.3,328.2,61.8,269.0,275.8,238.5,406.6,100.7,288.4,347.6,136.2,244.3,241.5,238.6,312.4,248.9,200.2,484.0,252.0,457.5,255.7,79.1,254.2,269.9,279.8,117.6
EZ,464.4,572.7,389.6,218.9,415.5,320.8,440.3,475.9,618.2,401.6,460.5,376.6,208.3,82.4,73.1,595.5,0.0,576.6,740.3,510.9,490.4,519.7,520.2,506.2,65.5,435.1,556.3,623.3,208.4,242.6,645.4,662.9,546.3,596.5,556.4,672.6,233.7,506.2,424.0,1909.4,573.9,542.7,444.5,452.9,533.5,338.8,268.6,34.8,488.0,411.4,360.8,600.3,497.6,540.5,726.7,654.2,356.4,70.4,528.3,612.1,592.3,607.3,565.6,614.3,461.8,522.9,485.6,254.6,653.2,382.5,394.3,501.6,425.4,701.3,523.4,482.9,466.1,660.0,226.6,469.2,205.1,503.7,609.0,485.8,519.6,526.6,694.0
FD,244.6,123.5,258.2,398.5,284.7,290.3,162.4,256.1,257.9,227.1,221.9,298.9,456.8,540.3,619.6,215.8,592.1,0.0,380.0,224.4,270.6,72.3,140.5,35.5,555.4,215.3,264.7,380.7,446.6,385.1,196.2,216.8,166.6,147.3,81.4,223.4,499.3,35.5,221.3,1862.1,282.3,281.0,166.6,232.7,153.8,375.4,347.5,534.5,108.3,226.4,283.1,151.1,204.8,72.7,366.4,205.0,258.5,566.1,148.6,232.1,143.1,132.3,283.7,165.1,189.5,231.3,194.0,362.1,204.0,243.9,264.1,95.4,199.8,341.0,194.1,232.9,204.4,299.7,491.4,207.5,408.7,211.2,159.8,224.1,257.9,235.0,220.9
FF,144.9,192.2,139.4,278.3,211.4,171.6,193.7,153.6,209.1,95.6,114.4,167.4,325.3,412.2,488.7,132.2,460.6,206.8,0.0,101.8,168.1,106.1,105.0,146.8,423.9,135.9,147.2,118.9,327.4,254.6,225.2,242.7,83.0,217.2,168.6,234.4,379.1,146.8,147.4,1836.1,164.8,163.5,197.9,117.7,70.2,255.2,227.3,495.5,74.9,107.6,151.6,202.7,42.0,126.9,317.6,216.0,141.0,434.6,65.0,148.8,194.7,219.5,156.5,194.1,219.9,113.8,76.5,241.9,233.0,112.4,190.2,88.0,82.3,292.2,104.0,179.2,86.9,250.9,372.0,90.0,292.8,94.6,211.4,106.6,140.4,117.5,249.9
GA,369.2,180.7,363.7,502.6,435.1,394.4,344.7,377.9,102.1,323.1,328.7,391.7,549.6,633.1,712.4,356.5,684.9,200.7,224.2,0.0,392.4,257.1,287.8,236.3,648.2,360.2,40.2,402.0,550.7,485.0,195.7,213.2,307.3,223.8,282.2,204.9,603.4,236.3,371.7,1883.4,94.2,413.8,348.9,342.0,294.5,479.5,451.6,719.8,255.6,325.9,375.9,173.2,297.6,277.9,210.6,186.5,365.3,658.9,289.3,137.0,165.2,333.1,59.2,164.6,366.2,74.9,300.8,466.2,203.5,336.7,418.5,239.0,306.6,185.2,328.3,403.5,311.2,143.9,532.3,314.3,512.8,137.4,181.9,330.9,390.7,70.9,220.4
GC,70.7,300.9,66.4,235.0,136.6,128.3,162.0,12.8,270.4,65.6,98.9,137.4,295.3,378.8,458.1,240.9,430.6,315.5,392.5,168.2,0.0,257.0,204.1,255.5,393.9,61.7,208.5,147.4,283.1,217.4,333.9,354.5,224.8,325.9,277.3,343.1,335.8,255.5,73.2,1799.8,226.1,194.9,166.2,36.4,178.9,211.9,184.0,465.5,171.9,49.6,121.6,311.4,111.2,235.6,378.9,324.7,172.4,404.6,173.7,257.2,303.4,328.2,227.5,302.8,152.7,175.1,137.8,198.6,341.7,82.4,120.0,196.7,73.8,353.5,129.7,105.0,118.3,312.2,327.9,121.4,249.5,155.0,320.1,138.0,171.8,178.8,382.5
GL,172.2,128.6,185.8,326.1,256.2,217.9,90.0,183.7,263.0,157.9,149.7,226.5,384.4,470.7,547.2,187.3,519.7,132.5,385.1,195.9,242.1,0.0,68.1,40.6,483.0,142.9,193.2,161.1,374.2,312.7,201.3,221.9,138.1,152.4,62.4,228.5,426.9,40.6,148.9,1867.2,209.9,208.6,94.2,160.3,81.4,303.0,275.1,530.0,35.9,148.0,210.7,156.2,132.4,20.7,371.5,210.1,188.0,493.7,76.2,203.6,180.1,113.3,211.3,170.2,117.1,158.9,121.6,289.7,209.1,171.5,195.7,66.9,127.4,346.1,165.6,160.5,132.0,304.8,424.6,135.1,336.3,138.8,164.9,195.6,185.5,162.9,257.9
GM,165.4,239.5,159.9,298.8,231.9,192.1,256.7,174.1,283.0,116.1,177.4,187.9,345.8,432.7,509.2,179.5,481.1,245.1,405.1,175.7,188.6,144.4,0.0,185.1,444.4,156.4,221.1,192.8,347.9,275.1,272.5,290.0,130.3,264.5,206.9,281.7,399.6,185.1,167.9,1850.3,238.7,237.4,260.9,138.2,117.5,275.7,247.8,516.0,113.2,128.1,172.1,250.0,86.5,165.2,391.5,263.3,214.9,455.1,112.3,196.1,242.0,257.8,230.4,241.4,240.4,187.7,150.4,262.4,280.3,132.9,210.7,126.3,142.3,366.1,53.5,199.7,160.8,324.8,392.5,163.9,313.3,168.5,258.7,180.5,214.3,191.4,297.2
GO,212.1,86.6,225.7,366.0,252.8,259.3,129.9,223.6,221.0,194.6,199.4,266.4,424.3,511.2,587.7,183.3,559.6,90.5,343.1,186.8,238.1,39.8,108.0,0.0,522.9,182.8,232.2,346.7,415.1,342.3,159.3,176.8,134.1,110.4,48.9,186.5,466.8,0.0,188.8,1825.2,249.8,248.5,134.1,200.6,121.3,342.9,315.0,569.9,75.8,193.9,250.6,114.2,141.0,40.2,329.5,168.1,226.0,533.6,116.1,199.9,106.2,99.8,241.5,128.2,151.4,198.8,161.5,329.6,167.1,211.4,231.6,62.9,167.3,304.1,161.6,200.4,171.9,262.8,459.7,175.0,380.5,179.6,122.9,191.6,225.4,202.5,184.0
GS,456.0,623.0,381.2,210.5,406.5,312.4,431.9,467.5,609.8,393.2,452.1,368.2,199.9,35.6,64.1,587.1,50.2,612.0,731.9,507.6,482.0,553.5,511.8,556.5,0.0,426.7,547.9,612.0,200.0,228.1,680.1,697.6,537.9,646.8,573.8,689.3,225.3,556.5,415.6,2006.1,565.5,534.3,436.1,444.1,525.1,330.4,260.2,85.1,479.6,403.0,352.4,650.6,496.5,532.1,718.3,670.9,346.9,10.7,519.9,603.4,642.6,624.7,566.9,649.0,453.4,514.5,477.2,246.2,687.9,374.1,385.9,493.2,417.0,692.9,515.0,474.5,457.7,651.6,211.5,460.8,200.6,494.4,659.3,477.4,511.2,518.2,704.8
GT,29.2,270.5,47.7,216.3,75.4,109.6,100.2,40.7,251.7,46.9,90.2,118.7,276.6,363.5,440.0,202.0,411.9,242.5,373.8,144.4,55.2,141.8,142.3,182.5,375.2,0.0,189.8,131.6,265.4,192.6,295.0,312.5,152.8,294.3,204.3,304.2,317.1,182.5,11.4,1781.1,207.4,176.2,104.4,17.7,140.0,193.2,165.3,446.8,110.1,27.8,102.9,272.5,62.4,162.6,360.2,285.8,153.7,385.9,134.8,218.6,264.5,255.2,199.1,263.9,83.9,156.4,119.1,179.9,302.8,63.7,54.2,123.7,55.1,334.8,88.2,43.2,99.6,293.5,310.0,102.7,230.8,137.2,281.2,119.3,153.1,160.1,343.6
HJ,431.1,242.6,425.6,563.6,497.0,456.3,406.6,439.8,164.0,385.0,390.8,453.6,611.5,697.8,773.4,417.5,746.8,261.7,286.1,60.9,453.4,361.2,349.7,298.2,709.2,422.1,0.0,463.9,612.6,551.1,256.7,278.2,402.3,285.7,344.1,266.8,665.3,298.2,433.6,1945.3,53.9,475.7,410.8,404.3,355.5,540.5,513.5,780.8,317.5,387.8,436.9,235.1,359.5,338.9,272.5,248.4,429.1,720.8,351.2,198.0,226.2,395.0,120.2,226.5,433.7,34.6,361.8,528.1,265.4,398.6,480.4,300.9,368.5,247.1,389.3,464.5,372.2,205.8,663.0,376.2,574.7,97.1,243.8,392.8,451.7,30.6,305.3
HS,95.2,195.1,89.7,230.0,164.0,121.8,186.5,103.9,164.6,67.1,53.6,135.7,293.6,379.9,456.4,138.0,428.9,209.7,286.7,65.3,121.3,151.2,107.9,149.7,392.2,86.2,103.6,0.0,278.1,216.6,228.1,248.7,100.2,220.1,171.5,237.3,333.7,149.7,97.7,1785.1,120.3,112.5,190.7,68.4,73.1,203.8,179.0,466.7,77.8,54.8,122.8,205.6,90.2,129.8,273.1,218.9,91.9,402.9,67.9,151.4,197.6,222.4,121.7,197.0,175.8,69.3,32.0,193.6,235.9,80.7,144.5,90.9,31.3,247.7,120.9,129.5,35.9,206.4,328.5,39.0,240.2,49.2,214.3,58.5,89.4,73.3,276.7
IF,350.5,550.8,275.7,105.0,302.0,208.4,326.4,362.0,504.3,284.2,336.8,262.7,158.9,229.1,152.5,481.6,214.4,506.5,626.4,398.0,376.5,448.0,406.3,484.3,193.4,321.2,443.3,506.5,0.0,118.4,574.6,595.2,465.5,574.6,534.5,583.8,185.3,484.3,310.1,1965.1,460.0,428.8,330.6,338.6,419.6,224.9,154.7,181.8,374.1,303.5,246.9,578.4,391.0,426.6,612.8,565.4,241.4,180.2,414.4,498.9,570.4,585.4,461.4,543.5,353.5,409.0,371.7,140.7,582.4,268.6,284.4,387.7,311.5,587.4,409.5,369.0,352.2,546.1,182.0,355.3,93.7,388.9,587.1,371.9,405.7,413.0,623.2
II,227.8,411.8,153.0,13.3,172.2,84.2,203.7,239.3,381.6,165.0,217.8,140.0,92.9,233.4,225.3,352.8,281.1,377.7,503.7,273.3,258.0,283.1,283.6,323.8,241.5,198.5,319.7,386.7,66.6,0.0,451.9,469.4,303.6,435.6,345.6,461.1,114.1,323.8,187.4,1802.4,337.3,306.1,207.9,216.3,296.9,96.1,32.0,248.5,251.4,177.9,128.4,429.4,261.0,297.8,490.1,436.6,119.8,246.9,291.7,369.1,425.6,396.5,332.6,420.8,229.4,286.3,242.9,18.0,459.7,145.9,157.7,258.9,188.8,464.7,291.0,240.2,233.7,423.4,111.2,232.6,32.0,260.1,438.1,249.2,283.0,290.0,480.8
JA,322.7,131.2,336.3,476.6,362.8,368.4,240.5,334.2,265.6,305.2,300.0,377.0,534.9,618.4,697.7,293.9,670.2,78.0,387.7,302.5,348.7,200.6,218.6,113.6,633.5,293.4,342.8,388.4,524.7,452.9,0.0,17.4,256.1,155.0,159.5,231.1,577.4,113.6,299.4,1869.8,360.4,359.1,244.7,310.8,231.9,453.5,425.6,612.6,186.4,298.5,361.2,158.8,282.9,150.8,374.1,212.7,336.6,644.2,226.7,300.5,150.8,210.4,361.8,172.8,262.0,309.4,272.1,440.2,211.7,322.0,346.2,173.5,277.9,348.7,272.2,311.0,282.5,307.4,517.6,285.6,491.1,289.3,59.2,302.2,336.0,313.1,228.6
JB,305.2,113.7,318.8,454.0,345.3,350.9,223.0,316.7,248.1,290.9,282.7,359.5,517.4,603.7,680.2,273.3,652.7,57.4,370.2,281.9,328.1,183.1,201.1,96.1,616.0,275.9,326.2,370.9,507.2,445.7,183.3,0.0,257.2,137.5,142.0,213.6,556.8,96.1,281.9,1852.3,342.9,341.6,227.2,293.3,211.3,432.9,408.1,592.0,168.9,283.9,340.6,141.3,265.4,130.2,353.5,192.1,321.0,626.7,209.2,283.0,130.2,192.9,341.2,155.3,250.1,291.9,251.5,422.7,194.2,304.5,328.7,152.9,260.4,331.2,251.6,290.4,265.0,289.9,557.6,268.1,469.3,268.7,41.7,281.6,315.4,295.9,231.9
JK,324.3,97.7,340.5,459.1,402.0,384.0,258.0,354.7,196.2,287.7,282.5,359.5,517.4,600.9,680.2,37.8,674.4,135.7,318.3,285.0,369.2,170.4,201.1,171.3,649.1,332.6,325.3,319.0,508.2,435.4,130.7,129.6,0.0,101.0,195.5,139.9,581.6,171.3,338.6,1800.4,364.6,330.8,262.2,297.1,236.1,457.7,429.8,709.3,168.9,302.7,365.4,108.2,265.4,191.2,304.7,132.9,319.1,648.4,230.9,32.3,78.5,268.1,344.3,99.6,279.5,291.9,276.3,422.7,138.5,326.2,385.4,152.3,260.4,257.6,276.4,350.2,265.0,238.0,552.8,289.8,469.3,271.8,128.3,292.0,307.7,295.6,133.7
KK,264.1,71.1,258.6,398.9,320.7,292.2,197.8,272.8,205.5,227.5,232.3,299.3,457.2,544.1,620.6,216.2,592.5,71.8,327.6,219.7,287.3,110.2,140.9,107.4,555.8,250.7,265.1,331.2,448.0,375.2,48.8,66.3,167.0,0.0,153.3,76.0,499.7,107.4,256.7,1809.7,282.7,281.4,202.0,236.9,154.2,375.8,347.9,627.4,108.7,226.8,283.5,44.3,173.9,131.0,314.0,57.6,258.9,566.5,149.0,240.7,36.3,204.2,274.4,17.7,219.3,231.7,194.4,362.5,56.6,244.3,299.5,92.1,200.2,288.6,194.5,268.3,204.8,247.3,492.6,207.9,413.4,212.5,53.0,224.5,258.3,235.4,73.5
KL,230.5,153.5,244.1,384.4,271.2,277.7,148.3,242.0,287.9,213.0,217.8,284.8,442.7,529.6,606.1,201.7,578.0,138.5,410.0,205.2,256.5,58.2,126.4,65.5,541.3,201.2,250.6,222.3,433.5,360.7,226.2,243.7,152.5,177.3,0.0,253.4,485.2,65.5,207.2,1892.1,268.2,266.9,152.5,219.0,139.7,361.3,333.4,588.3,94.2,212.3,269.0,181.1,159.4,58.6,396.4,235.0,244.4,552.0,134.5,218.3,173.1,50.8,259.9,195.1,169.8,217.2,179.9,348.0,234.0,229.8,250.0,81.3,185.7,371.0,180.0,218.8,190.3,329.7,478.1,193.4,398.9,198.0,189.8,210.0,243.8,220.9,274.8
KM,330.8,139.3,344.4,484.7,371.5,378.0,248.6,342.3,273.7,313.3,318.1,385.1,543.0,629.9,706.4,302.0,678.3,86.1,395.8,305.5,356.8,158.5,226.7,121.7,641.6,301.5,350.9,399.4,533.8,461.0,212.0,25.5,252.8,163.1,167.6,0.0,585.5,121.7,307.5,1877.9,368.5,367.2,252.8,319.3,240.0,461.6,433.7,620.7,194.5,312.6,369.3,166.9,259.7,158.9,382.2,220.8,344.7,652.3,234.8,308.9,158.9,218.5,360.2,180.9,270.1,317.5,280.2,448.3,219.8,330.1,350.3,181.6,286.0,356.8,280.3,319.1,290.6,315.5,578.4,293.7,499.2,298.3,67.3,310.3,344.1,321.2,260.6
KW,351.3,535.3,345.8,337.9,533.9,439.8,559.3,360.0,504.8,280.9,333.3,207.9,327.3,115.0,191.5,475.3,164.0,549.9,626.9,402.6,374.5,449.2,639.2,670.3,127.3,342.3,442.9,467.0,166.2,355.5,568.3,585.8,426.1,760.6,720.5,577.5,0.0,670.3,543.0,1794.6,460.5,429.3,563.5,324.1,413.3,454.7,387.6,198.9,607.0,308.0,235.7,545.8,384.5,470.0,613.3,559.1,257.2,138.0,408.1,491.6,537.8,771.4,461.9,537.2,580.8,409.5,372.2,373.6,576.1,265.3,513.3,431.1,308.2,587.9,410.3,385.6,352.7,546.6,338.9,355.8,324.1,389.4,554.5,372.4,406.2,413.2,593.0
KY,212.1,86.6,225.7,366.0,252.8,259.3,129.9,223.6,221.0,194.6,199.4,266.4,424.3,511.2,587.7,183.3,559.6,90.5,343.1,186.8,238.1,39.8,108.0,0.0,522.9,182.8,232.2,346.7,415.1,342.3,159.3,176.8,134.1,110.4,48.9,186.5,466.8,0.0,188.8,1825.2,249.8,248.5,134.1,200.6,121.3,342.9,315.0,569.9,75.8,193.9,250.6,114.2,141.0,40.2,329.5,168.1,226.0,533.6,116.1,199.9,106.2,99.8,241.5,128.2,151.4,198.8,161.5,329.6,167.1,211.4,231.6,62.9,167.3,304.1,161.6,200.4,171.9,262.8,459.7,175.0,380.5,179.6,122.9,191.6,225.4,202.5,184.0
