from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
CQ,396.5,294.9,246.1,104.1,261.9,366.6,23.1,87.0,150.3,643.3,0.0,352.6,84.6,238.4,591.4,443.5,543.3,422.7,573.5,328.3,331.9,507.4,593.6,225.3,551.0,421.5,86.3,544.5,506.9,370.7,461.9,528.9,49.7,508.1,513.3,417.9,461.1,322.0,473.3,95.4,496.3,90.3,146.2,276.4,395.3,470.2,74.0,487.3,448.2,494.8,404.0,636.9,556.9,512.9,617.1,433.2,480.6,302.1,434.1,110.9,511.8,402.7,560.7,286.4,468.9,164.6,383.7,309.1,211.3,448.3,39.7,427.3,187.5,421.3,260.7,521.2,446.7,378.1,402.7,221.5,193.8,472.3,99.1,354.5,382.6,196.1,538.4,414.7,288.7,413.5,314.7,519.3,519.6,498.9,282.2,126.3,360.0,464.3,69.6,378.6,337.4,462.5,69.7,536.2,566.8,486.7,353.3,44.4,110.7,614.4,579.4,463.3,1798.0,100.1,34.8,535.1,514.1,187.7,171.4,78.6,520.6,123.0,607.1,509.7,465.5,263.3,512.3,521.7,87.6,467.2,553.8,542.1,483.2,428.5,34.4,426.2,444.5,514.0,247.6,517.7,542.1,98.7,439.2,666.8,394.9,381.5,361.8,371.4,358.0,433.1
CS,368.5,266.9,266.7,446.9,233.9,338.6,345.8,289.4,380.2,615.3,342.7,0.0,387.7,210.4,563.4,208.9,515.3,188.1,545.5,656.6,303.9,479.4,565.6,124.9,316.4,393.5,402.2,516.5,478.9,342.7,227.3,500.9,392.5,480.1,485.3,389.9,433.1,294.0,445.3,398.9,468.3,354.9,376.1,248.4,367.3,442.2,304.1,459.3,420.2,260.2,169.4,608.9,528.9,484.9,589.1,405.2,246.0,67.5,406.1,403.8,483.8,374.7,532.7,548.9,440.9,204.4,355.7,74.5,231.9,213.7,309.8,192.7,435.5,393.3,222.2,493.2,418.7,51.3,374.7,464.2,161.8,237.7,384.1,119.9,612.5,426.9,303.8,386.7,62.8,385.5,162.9,491.3,491.6,470.9,175.3,356.2,7.4,229.7,375.6,144.0,309.4,434.5,305.7,508.2,538.8,458.7,325.3,330.6,360.1,586.4,344.8,435.3,2027.9,411.0,334.1,507.1,486.1,417.6,197.8,332.5,286.0,381.4,579.1,481.7,437.5,87.4,484.3,493.7,301.0,439.2,525.8,514.1,455.2,400.5,350.3,398.2,416.5,486.0,193.2,489.7,514.1,372.1,411.2,638.8,624.8,28.8,624.3,343.4,330.0,198.5
CV,429.8,328.2,279.4,123.8,295.2,399.9,108.1,172.0,98.4,676.6,84.9,385.9,0.0,271.7,624.7,476.8,576.6,456.0,606.8,280.2,365.2,540.7,626.9,258.6,584.3,454.8,38.2,577.8,540.2,404.0,495.2,562.2,89.0,541.4,546.6,451.2,494.4,355.3,506.6,47.3,529.6,54.0,113.7,309.7,428.6,503.5,159.0,520.6,481.5,528.1,437.3,670.2,590.2,546.2,650.4,466.5,513.9,335.4,467.4,62.8,545.1,436.0,594.0,238.3,502.2,197.9,417.0,342.4,244.6,481.6,77.8,460.6,139.4,454.6,294.0,554.5,480.0,411.4,436.3,173.4,227.1,505.6,51.0,387.8,330.7,145.1,571.7,448.0,322.0,446.8,348.0,552.6,552.9,532.2,315.5,93.8,393.3,497.6,33.3,411.9,370.7,495.8,154.7,569.5,600.1,520.0,386.6,129.4,26.0,647.7,612.7,496.6,1796.3,52.0,119.8,568.4,547.4,135.8,204.7,69.5,553.9,74.9,640.4,543.0,498.8,296.6,545.6,555.0,172.6,500.5,587.1,575.4,516.5,461.8,40.4,459.5,477.8,547.3,280.9,551.0,575.4,14.1,472.5,700.1,343.0,414.8,313.7,404.7,391.3,466.4
CX,231.2,129.6,133.0,305.8,96.6,201.3,204.7,148.3,239.1,478.0,201.6,203.5,246.6,0.0,426.1,294.4,378.0,273.6,408.2,515.5,166.6,342.1,428.3,76.2,401.9,256.2,261.1,379.2,341.6,205.4,312.8,363.6,251.4,342.8,348.0,252.6,295.8,156.7,308.0,257.8,331.0,213.8,235.0,111.1,230.0,304.9,163.0,322.0,282.9,345.7,254.9,471.6,391.6,347.6,451.8,267.9,331.5,153.0,268.8,262.7,346.5,237.4,395.4,407.8,303.6,63.3,218.4,160.0,98.2,299.2,168.7,278.2,294.4,256.0,127.5,355.9,281.4,229.0,237.7,323.1,34.8,323.2,240.8,205.4,471.4,285.8,389.3,249.4,139.6,248.2,165.6,354.0,354.3,333.6,133.1,215.1,210.9,315.2,234.5,229.5,172.1,297.2,164.6,370.9,401.5,321.4,188.0,189.5,219.0,449.1,430.3,298.0,1886.8,269.9,193.0,369.8,348.8,276.5,56.7,191.4,371.5,240.3,441.8,344.4,300.2,114.2,347.0,356.4,159.9,301.9,388.5,376.8,317.9,263.2,209.2,260.9,279.2,348.7,98.5,352.4,376.8,231.0,273.9,501.5,483.7,232.4,483.2,206.1,192.7,284.0
DG,305.7,312.7,515.3,688.1,346.0,312.8,587.0,529.6,621.4,403.5,583.9,585.8,628.9,435.4,0.0,676.7,303.5,655.9,333.7,897.8,355.8,203.8,353.8,458.5,784.2,229.0,643.4,370.3,332.7,495.6,695.1,289.1,633.7,146.6,273.5,260.9,247.7,438.9,209.0,640.1,256.5,596.1,617.3,371.4,354.0,183.8,545.3,313.1,234.8,728.0,637.2,397.1,64.4,285.3,377.3,266.2,715.6,535.3,301.0,645.0,79.5,258.0,273.6,790.1,150.3,445.6,332.3,542.3,480.5,681.5,551.0,660.5,676.7,178.8,509.8,281.4,174.6,611.3,235.7,705.4,417.1,705.5,625.3,587.7,849.3,668.1,771.6,259.8,521.9,212.0,547.9,124.7,292.0,229.8,515.9,597.4,593.2,697.5,616.8,611.8,268.4,129.4,546.9,99.4,216.9,136.5,251.7,571.8,601.3,374.6,792.1,304.0,2269.1,652.2,575.3,245.1,274.3,658.8,439.0,573.7,753.8,625.1,367.3,269.9,164.9,496.5,284.7,198.7,549.4,227.4,40.6,74.1,248.7,231.3,591.5,277.1,320.0,226.9,480.8,277.9,302.3,613.3,324.1,427.0,866.0,614.7,865.5,345.6,240.6,666.3
DK,455.2,353.6,353.4,533.6,320.6,425.3,432.5,376.1,466.9,702.0,429.4,184.7,474.4,297.1,650.1,0.0,602.0,32.7,632.2,743.3,390.6,566.1,652.3,211.6,235.8,480.2,488.9,603.2,565.6,429.4,155.1,587.6,479.2,566.8,572.0,476.6,519.8,380.7,532.0,485.6,555.0,441.6,462.8,335.1,454.0,528.9,390.8,546.0,506.9,188.0,97.2,695.6,615.6,571.6,675.8,491.9,173.8,135.9,492.8,490.5,570.5,461.4,619.4,635.6,527.6,291.1,442.4,128.7,318.6,133.1,396.5,106.4,522.2,480.0,308.9,579.9,505.4,210.2,461.7,550.9,248.5,158.2,468.6,154.6,699.2,513.6,223.2,473.4,149.5,472.2,249.6,578.0,578.3,557.6,262.0,442.9,192.1,54.2,462.3,189.9,396.1,521.2,392.4,594.9,625.5,545.4,412.0,417.3,446.8,673.1,264.2,522.0,2114.6,497.7,420.8,593.8,572.8,504.3,284.5,419.2,110.5,468.1,665.8,568.4,524.2,174.1,571.0,580.4,387.7,525.9,612.5,600.8,541.9,487.2,437.0,484.9,503.2,572.7,279.9,576.4,600.8,458.8,497.9,725.5,711.5,213.6,711.0,430.1,416.7,126.3
DM,238.4,245.4,448.0,620.8,278.7,340.9,519.7,463.3,554.1,144.6,516.6,518.5,561.6,368.1,303.3,609.4,0.0,588.6,74.8,830.5,288.5,175.2,94.9,391.2,716.9,219.5,576.1,196.9,141.2,420.3,627.8,62.1,566.4,247.8,65.7,201.5,220.2,371.6,141.1,572.8,38.1,528.8,550.0,304.1,236.8,120.0,478.0,160.3,207.3,660.7,569.9,138.2,336.6,68.4,118.4,206.8,646.5,468.0,233.7,577.7,223.7,132.7,228.5,722.8,153.5,378.3,265.0,475.0,413.2,614.2,483.7,593.2,609.4,189.3,442.5,103.8,226.3,544.0,176.3,638.1,349.8,638.2,555.8,520.4,786.4,600.8,704.3,287.9,454.6,207.1,480.6,231.2,153.8,166.7,448.1,530.1,525.9,630.2,549.5,544.5,201.1,174.4,479.6,252.1,234.6,198.6,184.4,504.5,534.0,115.7,745.3,182.3,2201.8,584.9,508.0,202.9,47.9,591.5,371.7,506.4,686.5,555.3,108.4,83.3,195.4,429.2,90.1,208.5,474.9,67.5,265.7,254.0,276.8,222.1,524.2,305.2,187.6,181.8,413.5,112.9,51.5,546.0,245.0,168.1,798.7,547.4,798.2,260.1,179.4,599.0
DN,422.4,320.8,320.6,500.8,287.8,392.5,399.7,343.3,434.1,669.2,396.6,151.9,441.6,264.3,617.3,20.7,569.2,0.0,599.4,710.5,357.8,533.3,619.5,178.8,203.0,447.4,456.1,570.4,532.8,396.6,122.3,554.8,446.4,534.0,539.2,443.8,487.0,347.9,499.2,452.8,522.2,408.8,430.0,302.3,421.2,496.1,358.0,513.2,474.1,155.2,64.4,662.8,582.8,538.8,643.0,459.1,141.0,103.1,460.0,457.7,537.7,428.6,586.6,602.8,494.8,258.3,409.6,95.9,285.8,100.3,363.7,73.6,489.4,447.2,276.1,547.1,472.6,177.4,428.9,518.1,215.7,125.4,435.8,121.8,666.4,480.8,190.4,440.6,116.7,439.4,216.8,545.2,545.5,524.8,229.2,410.1,159.3,41.5,429.5,157.1,363.3,488.4,359.6,562.1,592.7,512.6,379.2,384.5,414.0,640.3,231.4,489.2,2081.8,464.9,388.0,561.0,540.0,471.5,251.7,386.4,97.8,435.3,633.0,535.6,491.4,141.3,538.2,547.6,354.9,493.1,579.7,568.0,509.1,454.4,404.2,452.1,470.4,539.9,247.1,543.6,568.0,426.0,465.1,692.7,678.7,180.8,678.2,397.3,383.9,93.5
DS,279.0,286.0,488.6,661.4,319.3,381.5,560.3,503.9,594.7,73.4,557.2,559.1,602.2,408.7,343.9,650.0,65.2,629.2,0.0,871.1,329.1,215.8,51.9,431.8,757.5,260.1,616.7,262.2,206.5,460.9,668.4,102.7,607.0,288.4,106.3,242.1,260.8,412.2,181.7,613.4,78.7,569.4,590.6,344.7,277.4,160.6,518.6,221.3,247.9,701.3,610.5,119.3,377.2,133.7,43.6,247.4,687.1,508.6,274.3,618.3,264.3,173.3,269.1,763.4,194.1,418.9,305.6,515.6,453.8,654.8,524.3,633.8,650.0,229.9,483.1,144.4,266.9,584.6,216.9,678.7,390.4,678.8,596.4,561.0,827.0,641.4,744.9,328.5,495.2,247.7,521.2,271.8,194.4,207.3,488.7,570.7,566.5,670.8,590.1,585.1,241.7,215.0,520.2,292.7,275.2,239.2,225.0,545.1,574.6,72.7,785.9,222.9,2242.4,625.5,548.6,243.5,88.5,632.1,412.3,547.0,727.1,595.9,33.6,131.6,236.0,469.8,130.7,249.1,515.5,108.1,306.3,294.6,317.4,262.7,564.8,345.8,228.2,222.4,454.1,153.5,92.1,586.6,297.4,149.2,839.3,588.0,838.8,300.7,220.0,639.6
DW,633.2,531.6,482.8,331.7,498.6,603.3,360.3,424.2,245.9,880.0,337.1,589.3,268.7,475.1,828.1,680.2,780.0,659.4,810.2,0.0,568.6,744.1,830.3,462.0,787.7,658.2,240.7,781.2,743.6,607.4,698.6,765.6,341.2,744.8,750.0,656.2,697.8,558.7,710.0,270.7,733.0,306.2,213.1,513.1,632.0,706.9,411.2,724.0,684.9,731.5,640.7,873.6,793.6,749.6,853.8,669.9,717.3,538.8,670.8,255.8,748.5,639.4,797.4,33.7,705.6,401.3,620.4,545.8,448.0,685.0,330.0,664.0,145.5,658.0,497.4,757.9,683.4,614.8,639.7,145.7,430.5,709.0,256.6,591.2,50.1,154.1,775.1,651.4,525.4,650.2,551.4,756.0,756.3,735.6,518.9,232.8,596.7,701.0,285.5,615.3,574.1,699.2,406.9,772.9,803.5,723.4,590.0,381.6,294.8,851.1,816.1,700.0,1711.8,226.9,372.0,771.8,750.8,163.4,408.1,321.7,757.3,247.9,843.8,746.4,702.2,500.0,749.0,758.4,424.8,703.9,790.5,778.8,719.9,665.2,292.6,662.9,681.2,750.7,484.3,754.4,778.8,282.8,675.9,903.5,76.1,618.2,78.7,608.1,594.7,669.8
EF,105.5,48.4,251.0,423.8,81.7,251.8,322.7,266.3,357.1,347.8,319.6,321.5,364.6,171.1,295.9,412.4,247.8,391.6,278.0,633.5,0.0,211.9,298.1,194.2,519.9,126.0,379.1,250.9,213.3,223.3,430.8,233.4,369.4,212.6,217.8,122.4,165.6,174.6,177.8,375.8,200.8,331.8,353.0,107.1,125.4,174.7,281.0,193.7,152.7,463.7,372.9,341.4,261.4,217.4,321.6,137.7,449.5,271.0,100.8,380.7,216.3,107.2,265.2,525.8,173.4,181.3,88.2,278.0,216.2,417.2,286.7,396.2,412.4,125.8,245.5,225.7,151.2,347.0,107.5,441.1,152.8,441.2,361.0,323.4,589.4,403.8,507.3,198.8,257.6,118.0,283.6,223.8,224.1,203.4,251.1,333.1,328.9,433.2,352.5,347.5,41.9,167.0,282.6,240.7,271.3,191.2,57.8,307.5,337.0,318.9,548.3,195.3,2004.8,387.9,311.0,239.6,218.6,394.5,174.7,309.4,489.5,358.3,311.6,214.2,170.0,232.2,216.8,226.2,277.9,171.7,258.3,246.6,187.7,133.0,327.2,216.1,200.6,218.5,216.5,222.2,246.6,349.0,123.9,371.3,601.7,350.4,601.2,101.5,62.5,402.0
