from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,354.9,307.2,192.8,33.2,273.3,283.0,8.1,265.4,258.6,312.0,0.0,275.1,322.5,323.7,414.2,530.9,119.1,258.1,151.6,128.3,448.8,29.1,128.8,194.3,269.9,193.0,531.6,296.3,188.4,212.5,197.1,306.8,332.9,267.2,160.7,322.9,447.8,195.3,277.0,334.9,279.8,341.0,350.2,199.8,159.5,368.5,181.1,386.8,179.3,262.8,309.2,394.3,264.8,304.7,177.0,224.0,346.5,329.5,160.0,298.8,355.7,244.3,509.0,220.3,533.5,233.6,185.0,274.1,241.5,138.6,385.0,267.4,368.1,335.3,326.2,320.8,180.5,535.2,388.1,271.5,392.4,288.5,290.5,515.9,191.1,141.0,362.3,214.2,377.0,120.8,367.0,200.1,433.8,71.5,390.3,304.8,341.3,356.7,360.5,286.2,226.0,121.1,402.8,434.6,1452.0,307.6,508.0,228.9,77.5,372.3,367.5,478.9,355.2,221.5,59.3,219.0,178.1,363.6,511.7,210.0,136.4,285.3,356.7,167.0,142.4,500.8,49.7,267.4,383.3,88.7,94.1,465.5,266.9,314.6,282.5,320.5,313.2,227.8,474.8,262.9,441.2,328.4,306.3,392.8,51.6,502.6,209.9,83.2,395.5,289.3,329.8,283.3,352.8,187.7,120.8,165.0,423.4,184.3,428.8,304.5
BY,283.9,132.6,86.8,289.7,214.2,7.8,309.3,95.3,119.7,173.1,301.2,0.0,529.2,184.8,242.0,311.2,410.5,234.3,358.9,367.4,229.1,328.2,217.4,171.6,131.0,400.3,443.3,157.4,165.7,163.3,404.4,268.3,203.7,248.7,116.7,47.7,366.8,279.4,484.3,243.3,486.5,192.8,229.2,118.9,366.8,229.6,388.4,170.3,130.1,92.7,60.7,149.1,472.1,134.6,384.3,219.2,101.3,190.6,367.3,50.3,274.7,30.7,384.7,348.2,409.2,41.4,135.8,197.0,448.8,345.9,136.5,65.7,92.9,175.0,224.9,187.3,283.7,315.5,112.9,152.6,170.2,149.6,523.7,240.7,279.7,139.4,113.8,95.3,101.8,359.9,140.6,293.0,352.8,389.5,250.4,165.9,66.1,217.8,174.9,175.1,216.2,190.7,157.6,363.6,1270.3,188.7,288.3,458.9,364.7,291.3,206.0,259.2,182.3,359.6,255.6,100.1,385.4,209.9,292.0,187.3,343.7,205.7,104.6,255.6,174.5,281.1,313.3,65.7,327.0,353.7,238.7,259.6,96.8,39.4,48.4,527.2,174.3,146.9,393.8,499.6,307.1,535.1,513.0,318.7,293.8,416.9,259.7,371.5,167.1,119.2,190.9,164.4,107.6,296.6,265.4,162.3,342.4,391.6,357.8,225.0
CA,414.0,433.9,385.3,260.1,327.0,475.5,263.0,457.9,451.1,504.5,269.9,467.6,0.0,516.2,492.4,609.1,298.1,311.8,132.2,194.9,527.0,246.4,321.3,386.8,462.4,165.1,544.4,488.8,380.9,405.0,125.6,308.0,386.6,338.9,353.2,515.4,465.2,387.8,219.5,376.0,33.1,394.7,391.3,392.3,160.4,561.0,233.3,465.0,371.8,455.3,501.7,453.7,207.3,497.2,177.9,350.7,443.2,522.0,123.8,491.3,414.8,436.8,485.8,327.0,510.3,426.1,377.5,400.8,197.0,145.6,557.5,459.9,451.8,376.4,377.6,450.2,287.2,613.4,580.6,464.0,523.3,481.0,175.8,564.2,383.6,333.5,554.8,406.7,569.5,201.9,493.7,306.8,451.2,270.8,468.5,497.3,479.1,549.2,528.0,478.7,352.7,313.6,462.2,493.7,1310.4,500.1,586.2,68.7,252.3,431.4,418.6,557.1,481.9,328.2,251.8,411.5,230.3,422.5,589.9,402.5,148.0,477.8,549.2,359.5,334.9,579.0,246.4,459.9,442.4,241.3,286.6,557.5,459.4,507.1,475.0,2.5,505.7,420.3,523.1,109.4,500.3,53.1,31.0,451.9,212.0,518.0,378.9,242.1,520.2,481.8,522.3,475.8,437.1,380.2,313.3,357.5,482.5,112.8,480.8,343.9
CC,419.7,289.0,145.7,343.4,284.3,217.8,363.0,205.4,73.0,92.1,354.9,206.4,572.2,0.0,452.0,521.2,458.8,277.3,412.6,415.7,439.1,381.9,271.1,225.3,126.0,454.0,596.4,152.4,219.4,217.0,458.1,353.6,343.9,332.0,170.4,257.7,510.0,327.7,538.0,365.1,529.5,352.0,360.8,168.6,420.5,44.7,442.1,380.3,183.8,202.8,267.2,359.1,525.8,244.7,438.0,267.5,311.3,12.1,421.0,256.8,420.5,237.2,584.1,396.5,608.6,247.9,189.5,237.9,502.5,399.6,343.0,207.4,302.9,363.9,327.2,244.2,332.0,525.5,226.4,193.5,350.4,81.1,577.4,472.8,333.4,193.1,320.3,136.2,215.3,408.2,350.6,341.3,496.0,437.8,401.3,64.8,276.1,32.9,300.5,216.0,264.5,244.4,367.6,499.4,1389.7,229.6,498.3,501.9,413.0,437.1,388.1,469.2,296.3,407.9,309.3,141.0,439.1,392.0,502.0,241.0,397.4,207.3,111.4,309.3,228.2,491.1,367.0,207.4,448.1,402.0,292.4,510.8,206.9,249.4,222.5,570.2,28.4,196.6,539.6,542.6,506.5,578.1,556.0,500.1,347.5,564.8,308.0,425.2,353.5,212.7,95.8,205.3,317.6,344.9,319.1,216.0,488.2,445.3,493.6,305.5
CL,258.7,199.2,342.6,449.9,170.2,257.1,454.5,336.6,357.5,410.9,461.4,284.9,485.2,422.6,0.0,143.5,432.4,190.3,478.4,389.3,61.4,457.9,302.3,427.4,368.8,511.3,275.6,395.2,421.5,460.6,471.8,242.3,159.7,290.9,408.8,271.7,307.6,277.0,565.7,273.6,442.5,148.8,277.0,397.7,481.3,467.4,502.9,120.5,427.4,311.9,288.0,160.5,553.5,297.3,498.8,267.2,150.0,428.4,470.0,277.6,240.6,295.9,217.0,363.8,241.5,350.5,433.1,204.5,530.3,460.4,271.0,384.3,158.6,149.0,198.9,253.9,299.3,147.8,361.6,303.6,236.8,387.4,509.1,136.5,331.9,389.1,266.9,312.9,350.5,381.8,207.2,308.6,286.2,411.4,33.8,403.7,185.9,455.6,241.5,305.7,269.2,341.4,169.0,195.9,1162.2,297.0,120.6,414.9,386.6,168.9,241.3,91.5,248.9,375.2,406.6,305.8,499.9,237.4,124.3,443.1,458.2,234.9,353.3,307.8,390.5,113.4,460.5,384.3,159.3,375.6,406.7,91.9,307.8,213.0,399.4,483.2,412.1,354.1,267.3,455.6,139.4,491.1,469.0,151.0,462.4,249.2,277.4,496.3,233.7,285.4,428.7,272.7,143.9,294.2,433.4,413.1,209.6,459.0,190.1,199.0
CV,292.3,316.0,435.7,599.9,287.0,340.8,598.2,552.0,552.0,605.4,605.1,348.8,649.2,617.1,178.0,0.0,576.1,307.1,642.4,533.0,91.0,601.6,452.3,520.5,563.3,658.5,309.2,589.7,514.6,610.6,650.7,362.1,276.5,324.5,465.6,355.4,341.2,427.0,729.7,307.2,606.5,265.6,310.6,592.2,625.0,661.9,646.6,237.3,577.4,523.1,404.8,277.3,717.5,414.1,642.5,417.2,266.8,622.9,634.0,394.4,274.2,379.6,250.6,513.8,275.1,390.3,583.1,399.0,669.6,604.1,387.8,414.6,275.4,332.8,344.1,370.7,449.3,41.6,445.3,498.1,353.6,581.9,648.4,220.2,481.9,539.1,383.7,507.4,434.2,525.5,324.0,458.6,319.8,555.1,186.4,598.2,302.7,650.1,358.3,500.2,419.2,491.4,285.8,229.5,1201.8,491.5,39.5,578.9,530.3,202.5,274.9,61.9,365.7,525.2,556.6,500.3,643.6,271.0,19.1,536.2,601.9,429.4,437.0,457.8,540.5,30.1,604.2,414.6,192.9,519.3,556.7,125.5,519.0,329.8,397.3,647.2,606.6,548.6,300.9,619.6,173.0,655.1,633.0,184.6,604.0,282.8,427.4,640.0,350.5,402.2,623.2,467.2,260.7,444.2,583.4,563.1,243.2,623.0,223.7,372.5
CW,368.7,303.0,293.1,121.5,287.1,383.3,97.0,365.7,358.9,412.3,103.9,375.4,353.7,424.0,428.0,544.7,0.0,309.3,188.2,104.1,462.6,100.4,229.1,305.8,370.2,229.6,545.4,396.6,288.7,312.8,233.7,282.0,346.7,281.0,261.0,416.9,461.6,295.6,313.6,348.7,307.7,353.2,364.0,300.1,196.1,468.8,217.7,411.3,279.6,363.1,409.5,390.1,301.4,405.0,213.6,219.8,342.3,429.8,196.6,399.1,369.5,344.6,522.8,196.1,547.3,333.9,285.3,269.9,278.1,175.2,426.6,367.7,353.0,349.1,340.0,319.3,156.3,549.0,488.4,371.8,392.4,388.8,327.1,616.2,291.4,241.3,422.5,314.5,477.3,96.6,362.8,175.9,447.6,53.9,404.1,405.1,380.3,457.0,397.1,386.5,221.8,221.4,398.6,448.4,1465.8,409.5,521.8,283.4,49.7,384.3,381.3,492.7,351.0,194.4,159.6,319.3,214.7,377.4,525.5,310.3,173.0,288.0,457.0,267.3,242.7,514.6,103.0,367.7,397.1,64.5,194.4,479.3,367.2,414.9,382.8,351.7,413.5,328.1,488.6,324.1,455.0,359.6,337.5,406.6,104.9,516.4,248.0,154.5,389.3,350.8,430.1,383.6,348.6,237.6,221.1,265.3,437.2,220.9,442.6,318.3
CX,168.5,105.7,250.5,259.5,15.1,237.7,264.1,195.3,195.3,248.7,271.0,229.8,294.8,260.4,156.0,272.7,242.0,0.0,288.0,198.9,190.6,267.5,111.9,252.0,206.6,320.9,345.2,233.0,246.1,270.2,281.4,102.4,74.7,80.8,218.4,253.7,258.8,86.6,375.3,117.1,252.1,82.8,109.6,257.5,290.9,305.2,312.5,128.6,237.0,166.4,263.9,135.3,363.1,234.6,308.4,76.8,124.8,266.2,279.6,253.5,169.3,199.0,322.6,173.4,347.1,188.3,242.7,42.3,339.9,270.0,229.3,222.1,133.4,103.8,79.2,122.0,108.9,277.0,342.8,141.4,195.1,225.2,318.7,227.8,141.5,198.7,225.2,150.7,331.7,191.4,165.5,118.2,244.8,221.0,132.1,241.5,160.7,293.4,199.8,143.5,78.8,151.0,143.8,248.2,1213.8,134.8,249.8,224.5,196.2,185.9,134.8,220.7,153.7,184.8,216.2,143.6,309.5,138.7,253.5,267.7,267.8,72.7,293.4,117.4,200.1,242.6,270.1,222.1,196.9,185.2,216.3,221.1,162.3,187.8,237.2,292.8,249.9,191.9,288.4,265.2,268.6,300.7,278.6,206.4,272.0,313.6,87.0,305.9,192.0,153.5,266.5,110.5,118.7,103.8,243.0,222.7,237.0,268.6,242.4,54.3
DA,367.3,301.6,253.0,127.8,285.7,343.2,130.7,325.6,318.8,372.2,137.6,335.3,170.8,383.9,426.6,543.3,165.8,307.9,0.0,62.6,461.2,114.1,189.0,265.7,330.1,41.3,544.0,356.5,248.6,272.7,45.4,319.2,345.3,279.6,220.9,383.1,460.2,255.5,125.3,347.3,128.1,353.4,362.6,260.0,28.1,428.7,101.0,409.9,239.5,323.0,369.4,388.7,113.1,364.9,45.6,218.4,340.9,389.7,8.3,359.0,368.1,304.5,497.6,194.7,522.1,293.8,245.2,268.5,89.8,13.3,425.2,327.6,351.6,347.7,338.6,317.9,154.9,547.6,448.3,331.7,391.0,348.7,138.8,576.1,251.3,201.2,422.5,274.4,437.2,69.6,361.4,174.5,446.2,138.5,402.7,365.0,401.5,416.9,395.7,346.4,220.4,181.3,397.2,447.0,1288.5,367.8,520.4,77.2,120.0,384.7,379.9,491.3,349.6,195.9,119.5,279.2,107.8,376.0,524.1,270.2,15.7,345.5,416.9,227.2,202.6,513.2,114.1,327.6,395.7,109.0,154.3,477.9,327.1,374.8,342.7,168.8,373.4,288.0,487.2,111.2,453.6,176.7,154.6,405.2,79.7,515.0,246.6,109.8,387.9,349.5,390.0,343.5,347.2,247.9,181.0,225.2,435.8,32.6,441.2,316.9
DB,304.6,238.9,250.1,124.9,223.0,340.3,127.8,322.7,315.9,369.3,134.7,332.4,289.6,381.0,363.9,480.6,103.1,245.2,84.0,0.0,398.5,111.2,186.1,251.6,327.2,125.4,481.3,353.6,245.7,269.8,129.5,256.5,282.6,216.9,218.0,380.2,397.5,183.5,209.4,284.6,246.9,290.7,299.9,257.1,91.9,425.8,113.5,347.2,236.6,320.1,366.5,326.0,197.2,362.0,109.4,155.7,278.2,386.8,92.4,356.1,305.4,301.6,458.7,132.0,483.2,290.9,242.3,205.8,173.9,71.0,362.5,324.7,288.9,285.0,275.9,255.2,92.2,484.9,445.4,328.8,328.3,345.8,222.9,515.2,248.4,198.3,358.4,271.5,434.3,6.9,298.7,111.8,383.5,82.1,340.0,362.1,316.2,414.0,333.0,343.5,157.7,178.4,334.5,384.3,1401.7,364.9,457.7,161.3,57.3,322.0,317.2,428.6,286.9,133.2,116.6,276.3,110.5,313.3,461.4,267.3,68.8,223.9,414.0,224.3,199.7,450.5,111.2,324.7,333.0,46.3,151.4,415.2,309.1,371.9,339.8,287.6,370.5,285.1,424.5,195.3,390.9,295.5,273.4,342.5,76.8,452.3,183.9,106.9,325.2,286.7,387.1,340.6,284.5,173.5,178.1,222.3,373.1,116.7,378.5,254.2
