from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
BJ,181.4,380.9,339.4,477.1,322.5,106.2,142.9,474.1,3006.9,172.0,0.0,373.0,503.4,284.1,186.8,164.7,440.2,640.5,803.1,66.8,325.1,741.3,441.0,400.9,148.3,182.3,147.2,736.2,341.2,445.0,183.1,422.6,162.0,643.0,301.0,271.7,195.4,270.3,305.0,195.4,643.8,311.5,63.4,109.3,251.3,628.4,541.0,299.5,528.1,295.1,442.5,386.5,373.2,152.7,167.1,292.3,754.5,208.5,781.7,321.6,247.0,608.0,574.7,346.2,229.7,236.4,92.7,56.6,672.7,219.7,98.0,364.1,393.8,697.1,152.6,539.7,137.1,789.0,175.0,83.8,264.2,343.4,135.1,620.5,40.2,391.2,13.0,512.2,218.5,314.5,214.8,203.9,560.8,550.5,450.1,175.7,136.1,227.4,155.6,695.9,607.5,407.4,814.8,382.4,727.7,457.8,496.0,478.3,199.5,154.6,245.0,145.3,267.2,313.4,223.8,330.5,616.7,92.3,229.4,251.3,739.2,773.7,684.3,45.7,330.5,79.5,288.5,229.2,409.5,169.1,294.6,282.9,344.9,188.8,353.4,155.5,417.0,151.3,231.5,674.1,264.7,399.2,733.4,87.6,306.4,46.8
BR,440.3,247.6,527.2,343.8,189.2,313.4,307.2,340.8,2873.6,463.3,352.7,0.0,370.1,150.8,394.0,470.5,306.9,507.2,669.8,419.6,135.9,608.0,307.7,267.6,355.5,535.1,473.1,602.9,114.5,311.7,390.3,693.0,486.1,509.7,60.5,263.5,548.2,490.6,575.4,385.0,510.5,664.3,319.6,316.5,387.7,495.1,407.7,487.3,394.8,161.8,712.9,253.2,239.9,359.9,519.9,548.8,621.2,532.6,648.4,592.0,238.8,473.8,441.4,616.6,521.0,228.2,311.2,347.5,539.4,511.0,389.3,230.8,664.2,563.8,443.9,406.4,463.0,655.7,500.9,409.7,537.9,17.9,462.6,487.2,312.4,257.9,365.8,378.9,385.0,584.9,506.1,495.2,427.5,417.2,316.8,467.0,292.0,580.2,345.2,562.6,474.2,677.8,681.5,652.8,594.4,324.5,362.7,345.0,148.7,291.0,536.3,352.5,186.7,147.6,360.2,600.9,483.4,338.0,436.6,118.0,605.9,640.4,551.0,355.8,64.9,432.3,476.3,247.5,276.2,428.6,44.4,553.3,211.6,480.1,623.8,446.8,283.7,457.1,223.3,540.8,556.0,669.6,600.1,329.1,173.1,305.8
BS,576.8,106.2,663.7,295.1,168.3,449.9,443.7,110.8,2650.4,599.8,489.2,396.2,0.0,256.6,530.5,607.0,392.7,232.1,394.7,556.1,424.7,332.9,220.0,353.4,492.0,671.6,609.6,327.8,364.4,58.0,526.8,829.5,622.6,234.6,324.2,400.0,684.7,627.1,711.9,521.5,235.4,800.8,456.1,453.0,524.2,304.4,132.6,623.8,191.7,247.6,849.4,359.0,345.7,496.4,656.4,680.3,346.1,669.1,373.3,728.5,375.3,198.7,166.3,753.1,657.5,364.7,447.7,484.0,264.3,647.5,525.8,336.6,800.7,288.7,580.4,203.3,599.5,380.6,637.4,546.2,674.4,366.6,599.1,284.1,448.9,363.7,502.3,330.2,521.5,721.4,642.6,631.7,224.4,368.5,208.2,603.5,433.8,716.7,481.7,335.6,271.1,814.3,406.4,789.3,367.4,150.9,258.1,61.9,285.2,427.5,672.8,489.0,367.9,417.0,496.7,737.4,280.3,474.5,573.1,236.4,330.8,365.3,275.9,492.3,353.7,568.8,612.8,384.0,362.0,565.1,317.8,689.8,317.4,616.6,760.3,583.3,235.0,593.6,359.8,265.7,692.5,806.1,373.1,465.6,278.9,442.3
BU,392.5,149.1,553.5,245.3,90.7,265.6,259.4,242.3,2775.1,415.5,304.9,211.9,271.6,0.0,346.2,422.7,190.4,408.7,571.3,371.8,240.4,509.5,209.2,151.1,307.7,487.3,425.3,504.4,180.1,213.2,342.5,719.3,438.3,411.2,139.9,215.7,500.4,442.8,601.7,337.2,412.0,616.5,271.8,268.7,339.9,396.6,309.2,513.6,296.3,45.3,739.2,102.3,89.0,312.1,472.1,575.1,522.7,484.8,549.9,618.3,191.0,376.2,342.9,642.9,473.2,180.4,263.4,299.7,465.3,463.2,341.5,79.9,690.5,465.3,396.1,307.9,415.2,557.2,453.1,361.9,564.2,182.3,414.8,388.7,264.6,107.0,318.0,280.4,337.2,611.2,458.3,447.4,329.0,318.7,176.6,419.2,244.2,532.4,297.4,446.1,375.7,704.1,583.0,679.1,477.9,226.0,222.5,246.5,100.9,243.2,488.5,304.7,183.6,229.8,312.4,627.2,384.9,290.2,388.8,52.1,514.2,541.9,476.9,308.0,169.4,384.5,502.6,199.7,159.7,380.8,133.5,579.6,60.7,432.3,650.1,399.0,185.2,409.3,175.5,449.1,508.2,695.9,483.6,281.3,22.2,258.0
CE,329.8,401.5,486.4,497.7,343.1,69.9,247.1,494.7,3027.5,320.4,188.0,393.6,524.0,304.7,0.0,133.1,460.8,661.1,823.7,254.9,345.7,761.9,461.6,421.5,28.4,370.4,139.1,756.8,361.8,465.6,52.9,571.0,148.7,663.6,321.6,292.3,383.5,418.7,453.4,216.0,664.4,499.6,208.8,66.8,271.9,649.0,561.6,446.5,548.7,315.7,590.9,407.1,393.8,24.0,227.3,440.7,775.1,195.2,802.3,470.0,267.6,627.7,595.3,494.6,378.1,257.0,118.9,182.8,693.3,368.1,246.4,384.7,542.2,717.7,301.0,560.3,129.0,809.6,166.9,158.7,412.6,364.0,193.4,641.1,147.7,411.8,201.1,532.8,344.2,462.9,363.2,352.3,581.4,571.1,470.7,324.1,159.0,415.5,176.2,716.5,628.1,555.8,835.4,530.8,748.3,478.4,516.6,498.9,220.1,175.2,393.4,69.9,287.8,334.0,244.4,478.9,637.3,260.9,99.2,271.9,759.8,794.3,704.9,191.1,351.1,267.6,435.5,249.8,430.1,317.5,315.2,431.3,365.5,337.2,501.8,303.9,437.6,119.7,252.1,694.7,413.1,547.6,754.0,164.4,327.0,141.1
CY,263.9,486.7,421.9,582.9,428.3,155.1,261.6,579.9,3112.7,254.5,166.0,478.8,609.2,389.9,121.8,0.0,546.0,746.3,908.9,202.0,430.9,847.1,546.8,506.7,113.6,216.1,66.6,842.0,447.0,550.8,68.6,505.1,82.8,748.8,406.8,377.5,229.2,352.8,387.5,301.2,749.6,345.3,214.4,152.0,357.1,734.2,646.8,382.0,633.9,400.9,525.0,492.3,479.0,109.2,123.9,374.8,860.3,129.3,887.5,404.1,352.8,712.9,680.5,428.7,312.2,342.2,204.1,222.7,778.5,302.2,180.5,469.9,476.3,802.9,235.1,645.5,76.3,894.8,63.5,92.8,346.7,449.2,127.5,726.3,206.3,497.0,152.9,618.0,301.0,397.0,297.3,286.4,666.6,656.3,555.9,258.2,284.9,261.2,261.4,801.7,713.3,489.9,920.6,464.9,833.5,563.6,601.8,584.1,305.3,260.4,327.5,155.1,373.0,419.2,329.6,413.0,722.5,258.4,127.2,357.1,845.0,879.5,790.1,211.8,436.3,173.2,371.0,335.0,515.3,251.6,400.4,365.4,450.7,271.3,435.9,238.0,522.8,13.3,337.3,779.9,347.2,481.7,839.2,253.7,412.2,212.9
CZ,516.8,293.4,572.2,374.2,265.4,389.9,383.7,281.5,2817.7,539.8,429.2,336.2,386.3,178.6,470.5,547.0,0.0,497.6,624.6,496.1,364.7,562.8,348.6,116.5,432.0,611.6,549.6,557.7,304.4,337.3,466.8,738.0,562.6,464.5,264.2,340.0,624.7,567.1,620.4,461.5,465.3,740.8,396.1,393.0,464.2,534.3,362.5,532.3,440.6,124.1,757.9,281.0,267.7,436.4,596.4,593.8,576.0,609.1,603.2,637.0,315.3,428.6,396.2,661.6,543.4,304.7,387.7,424.0,484.0,553.3,465.8,258.6,709.2,518.6,520.4,452.2,539.5,610.5,577.4,486.2,582.9,306.6,539.1,533.0,388.9,285.7,442.3,409.3,461.5,629.9,582.6,571.7,473.3,447.6,177.3,543.5,368.5,656.7,421.7,464.8,520.0,722.8,636.3,697.8,496.6,265.2,223.2,309.4,225.2,367.5,592.5,429.0,307.9,354.1,436.7,645.9,529.2,414.5,513.1,176.4,532.9,595.2,495.6,432.3,293.7,508.8,521.3,324.0,71.4,505.1,257.8,598.3,239.4,556.6,668.8,523.3,314.1,533.6,299.8,467.8,632.5,714.6,502.3,405.6,200.9,382.3
DB,721.3,250.7,738.0,439.6,312.8,594.4,588.2,255.3,2426.7,744.3,633.7,540.7,219.5,401.1,675.0,751.5,452.7,0.0,162.5,700.6,569.2,100.7,364.5,413.4,636.5,816.1,754.1,95.6,508.9,202.5,671.3,903.8,767.1,43.4,468.7,544.5,829.2,719.7,786.2,666.0,55.1,945.3,600.6,597.5,668.7,113.2,93.4,698.1,194.5,392.1,923.7,503.5,490.2,640.9,800.9,759.6,113.9,813.6,141.1,802.8,519.8,25.8,59.8,827.4,709.2,509.2,592.2,628.5,32.1,719.1,670.3,481.1,875.0,108.4,724.9,141.6,744.0,148.4,781.9,690.7,748.7,511.1,743.6,162.8,593.4,508.2,646.8,474.7,666.0,795.7,744.0,776.2,120.5,513.0,280.7,748.0,573.0,861.2,626.2,195.7,233.5,888.6,174.2,863.6,227.5,295.4,402.6,206.4,429.7,572.0,758.3,633.5,512.4,558.6,641.2,811.7,265.4,619.0,717.6,380.9,151.8,133.1,43.7,636.8,498.2,713.3,687.1,528.5,422.0,709.6,462.3,764.1,461.9,761.1,834.6,727.8,379.5,738.1,504.3,86.7,756.7,880.4,233.2,610.1,423.4,586.8
DE,859.0,388.4,825.0,577.3,450.5,732.1,725.9,393.0,2536.6,882.0,771.4,678.4,357.2,538.8,812.7,889.2,590.4,137.6,0.0,838.3,706.9,41.9,502.2,551.1,774.2,953.8,891.8,76.6,646.6,340.2,809.0,990.8,904.8,181.1,606.4,682.2,966.9,806.7,873.2,803.7,192.8,1083.0,738.3,735.2,806.4,250.9,231.1,785.1,332.2,529.8,1010.7,641.2,627.9,778.6,938.6,846.6,32.1,951.3,39.2,889.8,657.5,163.5,197.5,914.4,796.2,646.9,729.9,766.2,142.0,806.1,808.0,618.8,962.0,246.1,862.6,279.3,881.7,30.9,919.6,828.4,835.7,648.8,881.3,300.5,731.1,645.9,784.5,612.4,803.7,882.7,831.0,839.6,258.2,650.7,418.4,885.7,710.7,998.9,763.9,285.6,371.2,975.6,36.3,950.6,317.4,433.1,540.3,344.1,567.4,709.7,845.3,771.2,650.1,696.3,778.9,898.7,403.1,756.7,855.3,518.6,241.7,17.7,153.6,774.5,635.9,851.0,774.1,666.2,559.7,847.3,600.0,851.1,599.6,898.8,919.1,865.5,517.2,875.8,642.0,176.6,843.7,967.4,323.1,747.8,561.1,724.5
DL,218.0,428.4,376.0,524.6,370.0,153.7,190.4,521.6,3054.4,208.6,47.4,420.5,550.9,331.6,234.3,201.3,487.7,688.0,850.6,0.0,372.6,788.8,488.5,448.4,195.8,218.9,183.8,783.7,388.7,492.5,230.6,459.2,198.6,690.5,348.5,319.2,232.0,306.9,341.6,242.9,691.3,348.1,110.9,156.8,298.8,675.9,588.5,336.1,575.6,342.6,479.1,434.0,420.7,200.2,203.7,328.9,802.0,245.1,829.2,358.2,294.5,654.6,622.2,382.8,266.3,283.9,140.2,104.1,720.2,256.3,134.6,411.6,430.4,744.6,189.2,587.2,173.7,836.5,211.6,120.4,300.8,390.9,171.7,668.0,87.7,438.7,49.6,559.7,255.1,351.1,251.4,240.5,608.3,598.0,497.6,212.3,183.6,264.0,203.1,743.4,655.0,444.0,862.3,419.0,775.2,505.3,543.5,525.8,247.0,202.1,281.6,192.8,314.7,360.9,271.3,367.1,664.2,139.8,276.9,298.8,786.7,821.2,731.8,93.2,378.0,116.1,325.1,276.7,457.0,205.7,342.1,319.5,392.4,225.4,390.0,192.1,464.5,187.9,279.0,721.6,301.3,435.8,780.9,135.1,353.9,94.3
DR,409.2,294.0,496.1,390.2,235.6,282.3,276.1,387.2,2920.0,432.2,321.6,137.3,416.5,197.2,362.9,439.4,353.3,553.6,716.2,388.5,0.0,654.4,354.1,314.0,324.4,504.0,442.0,649.3,125.2,358.1,359.2,661.9,455.0,556.1,110.4,232.4,517.1,459.5,544.3,353.9,556.9,633.2,288.5,285.4,356.6,541.5,454.1,456.2,441.2,208.2,681.8,299.6,286.3,328.8,488.8,517.7,667.6,501.5,694.8,560.9,207.7,520.2,487.8,585.5,489.9,197.1,280.1,316.4,585.8,479.9,358.2,277.2,633.1,610.2,412.8,452.8,431.9,702.1,469.8,378.6,506.8,155.2,431.5,533.6,281.3,304.3,334.7,425.3,353.9,553.8,475.0,464.1,473.9,463.6,363.2,435.9,260.9,549.1,314.1,609.0,520.6,646.7,727.9,621.7,640.8,370.9,409.1,391.4,112.6,259.9,505.2,321.4,50.7,11.7,329.1,569.8,529.8,306.9,405.5,164.4,652.3,686.8,597.4,324.7,70.9,401.2,445.2,216.4,322.6,397.5,162.9,522.2,258.0,449.0,592.7,415.7,330.1,426.0,192.2,587.2,524.9,638.5,646.5,298.0,219.5,274.7
