from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EF,EN,EV,FE,FJ,FK,FN,FS,FW,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QN,QS,QT,QV,QY,RE,RM,RT,SA,SG,SK,SX,TA,TB,TH,TK,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZG,ZX
BH,317.0,276.9,136.9,215.5,214.9,345.2,171.1,254.4,329.4,143.6,0.0,131.9,262.2,107.6,340.0,306.3,240.7,195.5,240.4,283.1,393.8,152.9,377.9,165.5,153.0,308.4,385.1,332.2,208.6,328.3,388.4,224.5,355.2,368.1,265.4,99.6,272.2,342.1,229.0,315.5,146.8,139.8,364.4,363.2,259.2,330.7,186.8,312.9,141.0,1828.3,293.0,228.1,322.1,368.9,171.5,310.2,330.7,171.1,241.4,322.2,223.7,319.0,172.0,322.9,273.2,227.4,211.4,325.5,336.6,166.5,210.5,346.9,328.4,115.5,255.5,289.3,210.4,251.5,248.2,144.7,295.3,177.5,355.9,242.0,349.1,251.0,261.5,292.7,228.0,378.3,222.0,344.8,310.5,217.5,287.3,187.3,220.4,340.8,245.8,220.1,234.3,284.5,22.0,328.0,366.4,257.0,334.3,292.1,172.1,383.0,40.7,149.9,222.5,422.9,261.3,179.6,394.7,259.8,188.0,493.2,368.7,346.5,298.4,151.7,311.0,266.4,298.3,350.5,280.6
BN,237.2,197.1,57.1,135.7,135.1,265.4,156.3,239.6,314.6,128.8,62.9,0.0,247.4,92.8,358.4,291.5,160.9,103.7,159.1,203.3,261.5,73.1,290.7,91.6,138.2,315.2,305.3,317.4,131.2,335.1,308.6,213.1,303.1,353.3,185.6,84.8,301.8,290.0,149.2,356.1,67.0,125.0,284.6,343.3,179.4,315.9,106.9,233.1,61.2,1813.5,299.8,213.3,322.0,354.1,156.7,295.4,315.9,156.3,177.7,270.1,208.9,239.2,92.2,243.1,195.7,147.6,131.6,345.9,284.5,86.7,186.9,332.1,382.8,93.9,272.6,274.5,195.6,174.1,265.3,132.7,262.0,97.7,341.1,162.2,334.3,236.2,246.7,212.9,152.1,298.5,142.2,265.0,295.7,202.7,272.5,172.5,205.6,326.0,231.0,140.3,219.5,204.7,84.9,248.2,286.6,239.3,261.6,277.3,76.4,368.2,103.6,70.1,207.7,338.9,246.5,99.8,379.9,182.8,174.8,406.0,353.9,331.7,283.6,105.4,231.2,186.6,305.1,335.7,265.8
BS,384.5,415.9,236.7,315.3,314.7,488.0,177.8,69.6,316.8,213.8,242.5,196.2,0.0,171.9,456.1,293.7,347.3,211.8,224.9,425.9,381.2,252.7,365.3,229.8,223.2,420.1,447.0,316.4,214.7,440.0,455.9,90.4,342.6,355.5,379.8,281.1,383.9,329.5,328.8,427.2,246.6,210.0,490.7,361.7,275.1,318.1,286.5,416.6,240.8,1864.9,404.7,148.3,433.8,358.8,161.4,297.6,318.1,177.8,231.3,314.6,31.4,461.8,271.8,437.3,260.6,333.6,311.2,437.2,324.0,266.3,200.4,336.8,466.6,185.7,367.2,279.2,200.3,257.9,359.9,217.7,264.2,280.4,337.0,341.8,336.5,163.6,248.9,323.3,217.9,445.8,321.8,412.9,297.9,37.6,274.7,67.2,82.9,318.2,233.2,319.9,54.8,408.4,264.5,473.7,433.9,66.9,484.2,279.5,243.8,360.4,283.2,249.7,135.1,475.3,60.7,279.4,372.1,362.4,177.9,480.6,356.1,84.3,288.3,216.0,387.3,340.5,410.0,340.4,307.0
BT,289.4,221.4,81.4,160.0,159.4,289.7,63.4,146.7,217.9,185.9,86.9,24.2,154.5,0.0,371.1,198.6,192.0,87.8,132.7,227.6,282.3,97.4,270.2,57.8,195.3,414.1,351.9,224.5,100.9,359.1,360.8,116.8,247.5,260.4,209.9,129.5,326.1,230.6,173.5,380.4,91.3,182.1,308.9,255.5,164.3,223.0,125.2,257.4,85.5,1837.0,323.8,120.4,357.9,257.4,60.0,202.5,223.0,63.4,133.7,219.5,116.0,263.2,116.5,220.6,161.7,178.3,154.6,398.1,228.9,111.0,102.8,239.2,314.0,157.8,339.3,177.8,107.8,143.8,332.0,184.2,162.9,125.1,248.2,186.5,241.4,143.3,153.8,228.2,120.3,346.9,171.3,317.8,202.8,106.0,179.6,79.6,112.7,233.1,138.1,163.3,126.6,228.9,109.2,275.4,338.8,130.0,278.8,184.4,97.4,275.3,127.9,94.4,114.8,367.1,153.6,118.0,287.0,204.3,80.3,385.5,261.0,238.8,186.9,44.0,292.2,207.2,329.4,242.8,169.1
BX,205.2,156.7,311.6,270.2,305.4,144.7,338.7,484.9,296.8,393.5,333.7,386.2,488.3,361.9,0.0,370.2,183.5,319.5,341.3,271.0,201.1,327.7,221.3,307.4,407.3,58.0,152.7,372.1,313.1,16.0,115.2,400.9,240.6,259.1,213.3,361.1,81.4,287.8,261.8,131.3,333.4,394.1,128.6,314.7,266.2,271.9,304.0,168.7,277.9,2082.6,57.0,465.8,109.1,385.2,386.6,323.1,271.9,338.7,264.5,273.6,454.2,178.2,246.9,231.4,289.7,194.6,299.9,75.1,259.2,252.2,418.4,325.9,84.5,363.0,100.3,366.8,332.5,326.7,107.7,324.9,331.9,241.6,343.2,220.9,307.0,434.3,339.3,264.0,334.3,137.8,272.3,193.4,292.1,448.0,351.2,417.8,450.9,423.0,355.1,298.0,464.8,148.7,360.1,163.7,144.3,484.6,155.2,304.8,292.2,457.4,378.8,268.7,405.8,108.8,491.8,312.2,469.1,211.3,397.5,285.2,289.7,470.3,376.2,321.2,175.2,337.9,47.9,378.4,370.0
CB,180.6,203.4,248.1,206.7,268.7,276.1,194.2,235.6,49.5,339.9,274.6,361.7,312.3,337.4,381.7,0.0,230.2,256.0,210.3,240.5,168.7,264.1,161.4,243.9,349.3,305.3,216.7,37.0,249.6,358.4,252.0,203.9,138.7,92.9,175.9,329.4,341.9,125.6,194.5,396.2,258.0,336.1,275.8,91.0,97.8,114.2,240.5,204.1,214.4,1991.0,321.9,274.4,362.1,101.8,144.5,28.9,114.2,194.2,120.2,105.7,255.2,230.4,183.4,233.4,83.3,204.7,236.4,289.3,120.1,188.7,177.0,79.8,326.2,305.0,360.8,51.5,170.9,263.2,368.2,338.2,60.3,178.1,43.2,201.3,132.6,237.3,38.9,119.4,203.3,241.9,213.2,176.4,94.0,249.0,21.2,233.6,211.6,164.7,54.7,227.3,272.3,195.9,296.6,258.9,230.0,285.6,252.8,75.6,228.7,206.9,315.3,205.2,208.8,350.7,245.8,248.7,218.6,227.2,164.9,276.7,93.5,273.3,167.6,257.7,174.8,291.3,316.5,83.4,104.5
CN,114.8,36.1,128.0,86.6,148.6,104.4,155.1,301.3,210.2,259.0,160.2,241.6,314.8,221.1,185.8,181.4,0.0,135.9,163.1,42.3,100.5,144.0,129.7,123.8,262.7,154.2,144.3,204.1,129.5,174.1,121.3,220.7,180.7,154.1,68.9,209.3,140.8,167.6,74.4,195.1,137.9,249.5,123.6,244.3,82.6,205.8,121.4,116.4,94.3,1938.0,138.8,280.7,172.9,273.2,201.5,185.3,205.8,155.1,80.9,152.7,270.6,78.2,63.3,73.9,98.9,5.7,122.0,158.6,162.1,68.6,240.5,245.5,128.7,225.2,159.7,193.6,154.0,143.1,167.1,249.1,145.7,55.0,224.7,59.4,224.2,250.7,136.6,90.5,150.7,104.4,98.8,104.0,185.6,264.4,162.4,234.2,267.3,239.4,144.4,112.9,281.2,43.6,176.5,90.1,99.3,284.6,93.5,172.9,124.5,281.6,195.2,85.1,222.2,182.1,308.2,128.6,293.3,52.3,212.3,245.0,243.8,286.7,202.7,137.6,70.2,171.2,144.1,249.1,184.9
DC,237.7,197.6,76.3,133.6,121.1,265.9,41.1,249.6,245.0,201.6,102.8,189.9,257.4,165.6,358.9,221.9,161.4,0.0,55.3,203.8,309.4,92.3,293.5,20.0,211.0,315.7,305.8,247.8,27.4,335.6,309.1,133.2,270.8,283.7,186.1,157.6,302.3,257.7,149.7,356.6,86.2,197.8,285.1,273.7,187.6,246.3,90.5,233.6,61.7,1886.3,300.3,223.3,322.5,284.5,87.1,225.8,246.3,41.1,157.0,237.8,218.9,239.7,92.7,243.6,188.8,148.1,117.6,346.4,252.2,87.2,117.3,262.5,383.3,166.7,307.5,204.9,126.0,70.3,300.2,205.5,192.4,98.2,271.5,162.7,264.7,166.6,177.1,213.4,48.3,299.0,138.1,265.5,226.1,212.7,202.9,182.5,140.9,256.4,161.4,126.3,229.5,205.2,124.8,248.7,287.1,249.3,262.1,207.7,36.1,298.6,143.5,75.6,138.1,339.4,256.5,82.3,310.3,183.3,105.2,408.8,284.3,202.6,214.0,33.8,231.7,172.6,305.6,266.1,196.2
DD,185.8,145.7,63.1,88.2,65.7,208.6,112.2,236.4,249.9,183.0,89.6,176.7,244.2,156.2,295.4,226.8,116.3,71.0,0.0,151.9,210.1,79.1,239.3,58.9,197.8,263.8,253.9,291.6,98.5,283.7,257.2,206.5,251.7,288.6,128.8,144.4,250.4,233.2,97.8,299.3,73.0,184.6,233.2,322.6,128.0,251.2,38.5,176.3,29.4,1873.1,248.4,210.1,282.5,328.3,130.9,230.7,251.2,112.2,126.3,223.7,205.7,187.8,40.8,144.9,138.9,102.6,56.8,294.5,233.1,35.3,164.5,306.3,238.3,160.3,252.1,248.7,174.9,141.4,244.8,192.3,191.1,49.4,270.1,110.8,264.2,210.4,182.0,161.5,119.4,241.7,82.7,213.6,231.0,194.1,207.8,169.3,202.4,300.2,205.2,65.5,216.3,153.2,111.6,199.7,235.2,219.7,204.8,212.6,59.6,342.4,130.3,20.2,181.9,291.7,243.3,45.7,354.1,128.6,147.4,354.6,289.2,328.5,257.8,72.7,179.8,111.8,253.7,304.5,240.0
DO,89.8,30.1,174.1,132.7,191.5,98.4,201.2,347.4,190.2,299.4,200.6,287.7,355.2,263.4,191.4,226.8,46.0,182.0,203.8,0.0,94.5,190.1,123.7,169.9,308.8,148.2,138.3,226.3,175.6,168.1,115.3,263.4,129.6,148.1,102.3,255.4,134.8,176.8,117.1,189.1,184.0,295.6,117.6,203.7,128.7,128.5,166.5,62.1,140.4,1984.1,132.8,321.1,155.0,278.6,241.9,212.1,128.5,201.2,127.0,162.6,316.7,72.2,109.4,120.4,145.0,57.1,162.4,152.6,148.2,114.7,272.1,214.9,189.5,264.5,153.7,234.0,195.0,189.2,161.1,285.0,181.3,104.1,232.2,83.4,168.0,296.8,182.7,136.6,196.8,105.2,139.2,98.0,148.7,310.5,207.8,280.3,313.4,285.5,190.5,153.3,327.3,37.7,222.6,81.2,93.3,347.1,94.6,165.8,154.7,327.7,241.3,131.2,268.3,171.9,354.3,174.7,339.4,73.8,260.0,239.0,178.7,332.8,243.1,183.7,64.2,217.3,138.1,260.2,225.3
DP,52.9,57.1,212.0,170.6,229.4,129.8,239.1,325.3,178.3,337.3,238.5,325.6,393.1,305.1,211.2,159.5,83.9,219.9,241.7,94.2,0.0,228.0,71.6,207.8,346.7,151.7,86.2,177.9,213.5,199.5,98.4,304.7,35.0,96.0,98.0,293.3,166.2,82.2,155.0,220.5,221.9,333.5,129.5,218.1,166.6,76.4,204.4,57.8,178.3,2022.0,168.3,359.0,198.3,261.4,279.8,163.4,76.4,239.1,164.9,68.0,354.6,84.1,147.3,88.5,182.9,89.7,200.3,135.7,53.6,152.6,318.8,234.4,163.5,309.2,185.1,248.2,232.9,227.1,192.5,322.9,144.2,139.0,199.8,121.3,198.0,334.7,128.6,111.7,234.7,88.3,177.1,45.9,159.4,348.4,140.5,318.2,351.3,299.7,144.4,191.2,365.2,49.6,260.5,112.6,76.4,368.6,106.5,141.0,192.6,341.9,279.2,169.1,306.2,201.3,335.5,212.6,353.6,114.2,296.3,186.9,126.6,370.7,257.3,221.6,28.5,255.2,162.9,243.0,239.5
DW,214.0,173.9,15.1,112.5,101.9,242.2,121.7,227.2,278.1,170.0,80.4,158.3,235.0,134.0,335.2,255.0,137.7,80.5,135.9,180.1,238.3,0.0,267.5,68.4,179.4,292.0,282.1,277.7,108.0,311.9,285.4,200.7,279.9,316.8,162.4,126.0,278.6,266.8,126.0,332.9,5.7,166.2,261.4,327.0,156.2,279.4,83.7,209.9,38.0,1854.7,276.6,200.9,298.8,337.8,140.4,258.9,279.4,121.7,154.5,246.9,196.5,216.0,69.0,219.9,172.5,124.4,108.4,322.7,261.3,63.5,170.6,315.8,359.6,135.1,253.5,258.2,179.3,150.9,246.2,152.1,225.5,74.5,298.3,139.0,297.8,219.9,210.2,189.7,128.9,275.3,119.0,241.8,259.2,190.3,236.0,160.1,193.2,309.7,214.7,117.1,207.1,181.5,102.4,225.0,263.4,226.9,238.4,240.8,53.2,351.9,121.1,46.9,191.4,315.7,234.1,76.6,363.6,159.6,158.5,382.8,317.4,319.3,267.3,82.2,208.0,120.8,281.9,319.4,249.5
DZ,112.1,116.3,271.2,229.8,288.6,237.9,298.3,314.6,139.2,418.9,297.7,384.8,391.3,360.5,228.8,148.8,143.1,279.1,300.9,153.4,81.6,287.2,0.0,267.0,428.3,152.4,81.6,150.7,272.7,205.5,160.0,282.9,116.7,88.1,157.2,352.5,189.0,163.9,214.2,243.3,281.1,415.1,192.8,162.3,176.8,50.5,263.6,117.0,237.5,2036.1,169.0,353.4,209.2,237.2,223.5,152.7,50.5,298.3,199.2,149.7,334.2,143.3,206.5,175.3,162.3,154.2,259.5,136.4,135.3,211.8,256.0,173.5,173.3,384.0,207.9,237.5,292.1,286.3,215.3,377.0,103.3,201.2,172.6,180.5,90.0,316.3,117.9,194.1,293.9,171.0,236.3,47.5,70.7,328.0,129.8,312.6,290.6,289.0,133.7,250.4,351.3,108.8,319.7,249.6,184.7,364.6,214.4,87.8,251.8,331.2,338.4,228.3,287.8,197.8,324.8,271.8,342.9,170.9,243.9,115.2,156.7,352.3,246.6,280.8,87.7,314.4,163.6,218.8,228.8
EF,215.5,175.4,54.1,122.7,118.2,243.7,71.1,227.4,229.8,179.4,80.6,167.7,235.2,143.4,336.7,206.7,139.2,29.9,85.3,181.6,294.2,70.1,278.3,0.0,188.8,293.5,283.6,232.6,57.4,313.4,286.9,118.0,255.6,268.5,163.9,135.4,280.1,242.5,127.5,334.4,64.0,175.6,262.9,258.5,172.4,231.1,68.3,211.4,39.5,1864.1,278.1,201.1,300.3,269.3,71.9,210.6,231.1,71.1,141.8,222.6,196.7,217.5,70.5,221.4,173.6,125.9,96.7,324.2,237.0,65.0,102.1,247.3,361.1,144.5,299.0,189.7,110.8,100.3,297.3,177.7,177.2,76.0,256.3,140.5,249.5,151.4,161.9,191.2,78.3,276.8,117.2,243.3,210.9,190.5,187.7,160.3,125.7,241.2,146.2,105.4,207.3,183.0,102.6,226.5,264.9,227.1,239.9,192.5,13.9,283.4,121.3,48.4,122.9,317.2,234.3,60.1,295.1,161.1,90.0,393.6,269.1,187.4,198.8,13.7,209.5,153.1,283.4,250.9,181.0
EN,312.6,315.5,132.5,211.1,210.5,383.8,209.6,292.9,367.9,9.4,138.3,206.8,300.7,182.5,359.1,344.8,236.3,179.1,234.5,321.7,379.9,148.5,409.1,167.0,0.0,315.9,423.7,370.7,206.6,335.8,377.5,266.4,378.5,406.6,261.0,174.5,279.7,365.4,224.6,323.0,142.4,13.2,386.5,396.6,254.8,369.2,182.3,308.5,136.6,1903.2,300.5,44.1,317.7,407.4,210.0,348.7,369.2,209.6,253.1,345.5,262.2,357.6,167.6,318.5,271.1,223.0,207.0,333.0,359.9,162.1,240.2,385.4,342.4,74.7,263.0,327.8,248.9,249.5,255.7,50.1,315.3,173.1,394.4,237.6,387.6,289.5,300.0,288.3,227.5,373.9,217.6,383.4,349.0,256.0,325.8,225.8,258.9,379.3,284.3,215.7,272.8,323.1,160.3,366.6,362.0,292.6,380.0,330.6,151.8,421.5,179.0,145.5,261.0,366.9,299.8,175.2,433.2,258.2,228.1,524.4,407.2,385.0,336.9,180.8,349.6,236.3,305.8,389.0,319.1
