from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
BN,861.9,809.5,146.2,671.2,270.1,497.4,981.6,926.1,356.0,966.8,0.0,253.8,611.9,794.1,87.6,373.9,625.8,1905.2,968.7,385.8,680.0,344.7,240.8,920.6,521.6,532.8,134.1,840.4,243.0,82.4,313.3,630.7,772.6,811.3,946.6,374.6,849.6,830.8,650.0,181.4,473.6,949.9,411.2,371.4,858.8,559.1,313.0,968.6,878.6,240.4,115.6,249.9,956.1,861.0,951.1,121.8,495.1,387.4,592.7,857.1,339.9,476.7,932.4,115.7,595.2,594.0,251.7,934.9,580.1,686.8,150.7,753.8,225.1,591.7,50.2,527.6,340.1,112.7,552.7,223.7,695.0,194.6,125.8,326.5,522.2,253.3,948.6,725.4,1012.0,938.5,489.3,332.7,359.6,941.3,826.9,279.3,954.9,566.8,336.3,669.5,143.2,622.7,454.6,74.2,260.2,510.9,199.4,884.1,486.9,719.3,510.2,821.7,160.0,932.8,329.0,233.1,489.7,892.4,977.3,887.2,86.7,174.0,143.5,535.3,940.0,497.7,581.3,207.5,128.2,175.6,605.0,307.7,300.1,167.0,887.5,753.9,417.1,773.9,846.6,871.0,650.3,464.7,928.7,46.7,652.1,93.2,941.2,259.9,627.3,920.3,301.4,882.0,167.9,785.6,949.4,719.0,551.8,701.3,385.9,611.8,137.7,511.4,815.5,536.1,323.6,366.4,1045.6
BR,626.4,574.0,318.5,435.7,218.9,292.8,777.0,690.6,102.1,762.2,267.4,0.0,407.3,558.6,259.9,247.9,390.3,1921.9,764.1,259.8,444.5,517.0,257.5,716.0,286.1,312.0,306.4,604.9,209.4,254.7,89.3,395.2,568.0,575.8,742.0,248.6,645.0,626.2,414.5,353.7,207.1,714.4,194.6,117.5,623.3,323.8,261.8,764.0,674.0,257.1,280.7,167.8,751.5,656.4,715.6,294.1,259.6,217.4,388.1,621.6,86.0,272.1,696.9,288.0,359.7,358.5,268.4,699.4,344.8,451.3,323.0,518.3,106.0,356.2,317.7,273.7,134.7,285.0,317.2,240.4,476.8,112.1,275.7,102.5,304.9,154.0,744.0,489.9,776.5,703.0,235.4,202.4,105.7,736.7,622.3,223.2,750.3,362.2,82.4,434.0,159.9,387.2,250.0,246.5,432.5,275.4,249.6,648.6,282.3,483.8,299.2,586.2,156.7,728.2,272.9,249.8,285.1,687.8,741.8,682.6,259.0,346.3,315.8,299.8,735.4,243.8,345.8,379.8,300.5,253.6,400.4,480.0,316.8,339.3,652.0,518.4,163.2,538.4,611.1,635.5,414.8,260.1,693.2,314.2,416.6,196.9,705.7,203.8,391.8,684.8,245.3,646.5,340.2,550.1,713.9,483.5,316.3,465.8,284.6,376.3,163.5,306.8,610.9,331.5,78.7,144.8,810.1
BS,353.0,236.3,550.8,161.3,498.4,110.1,364.5,417.2,294.2,346.1,590.0,381.7,0.0,285.2,536.9,410.0,84.2,2235.0,359.3,415.4,170.1,705.6,611.9,309.8,161.0,207.0,491.0,331.5,378.5,516.1,471.1,79.3,319.1,302.4,377.2,426.6,237.6,218.8,141.1,542.3,224.2,441.0,235.7,296.8,265.6,181.2,550.3,356.6,304.8,600.4,612.7,382.9,335.4,249.0,442.2,526.4,216.2,289.3,64.4,348.2,409.6,179.7,423.5,583.5,86.3,128.6,622.8,426.0,218.3,177.9,595.5,244.9,487.8,130.3,640.3,293.7,338.6,609.8,129.7,594.8,83.0,493.9,648.1,484.3,196.4,423.2,346.1,216.5,503.1,429.6,255.4,306.4,339.0,338.8,214.9,352.5,337.6,45.2,407.6,160.6,514.3,157.3,152.9,524.3,534.1,232.0,418.7,375.2,161.1,210.4,184.4,312.8,481.5,312.1,342.0,604.2,172.5,291.3,468.4,344.0,511.8,618.8,548.1,256.4,396.8,248.7,131.7,568.4,495.9,600.2,53.5,575.4,671.2,611.8,378.6,245.0,342.5,265.0,273.4,362.1,184.9,167.7,419.8,636.8,52.7,569.3,432.3,335.6,161.9,411.4,408.0,373.1,528.8,276.7,440.5,210.1,152.1,192.4,325.6,176.7,535.9,194.2,203.5,218.9,438.4,302.7,429.2
BV,307.7,302.9,739.5,417.9,687.1,418.9,549.4,371.9,482.9,531.0,778.7,570.4,308.7,0.0,725.6,598.7,371.3,2465.0,544.2,604.1,426.7,894.3,800.6,476.7,282.8,330.0,679.7,286.2,567.2,704.8,659.8,366.4,486.0,128.3,562.1,615.3,422.5,385.7,179.0,731.0,394.9,395.7,424.4,485.5,352.2,398.5,739.0,541.5,489.7,800.2,801.4,571.6,520.3,415.9,396.9,715.1,373.5,478.0,373.2,302.9,598.3,416.0,378.2,772.2,209.5,250.4,811.5,380.7,419.5,180.2,784.2,88.8,676.5,338.4,829.0,530.0,527.3,798.5,251.5,783.5,370.1,682.6,836.8,673.0,342.7,611.9,531.0,171.2,457.8,384.3,491.7,495.1,527.7,523.7,381.8,541.2,522.5,354.0,596.3,159.0,703.0,279.1,393.9,713.0,722.8,336.6,607.4,329.9,380.3,288.8,355.9,57.9,670.2,497.0,530.7,792.9,429.0,476.2,423.1,528.9,700.5,807.5,736.8,361.0,581.7,485.0,253.5,757.1,684.6,788.9,362.3,764.1,859.9,800.5,333.3,77.0,531.2,57.0,340.0,316.8,306.7,404.0,374.5,825.5,339.8,758.0,387.0,524.3,283.7,366.1,596.7,327.8,717.5,231.4,395.2,121.9,298.5,147.1,514.3,298.5,724.6,450.7,388.4,475.4,627.1,491.4,491.4
BX,811.4,759.0,58.5,620.7,265.7,446.9,931.1,875.6,351.6,916.3,69.0,249.4,561.4,743.6,0.0,271.5,575.3,1900.8,918.2,283.4,629.5,311.5,236.4,870.1,471.1,482.3,46.4,789.9,192.5,49.2,308.9,580.2,722.1,760.8,896.1,272.2,799.1,780.3,599.5,148.2,423.1,899.4,360.7,367.0,808.3,508.6,308.6,918.1,828.1,224.9,91.7,199.4,905.6,810.5,900.6,34.1,444.6,336.9,542.2,806.6,335.5,426.2,881.9,28.0,544.7,543.5,247.3,884.4,529.6,636.3,58.5,703.3,220.7,541.2,119.3,540.2,289.6,88.8,502.2,219.3,644.5,181.8,108.1,322.1,471.7,233.8,898.1,674.9,961.5,888.0,501.9,282.2,355.2,890.8,776.4,228.8,904.4,516.3,331.9,619.0,138.8,572.2,404.1,41.0,227.0,460.4,148.9,833.6,436.4,668.8,459.7,771.2,155.6,882.3,278.5,228.7,439.2,841.9,926.8,836.7,53.5,81.8,55.8,484.8,889.5,495.2,530.8,174.3,40.5,171.2,554.5,274.5,295.7,74.8,837.0,703.4,412.7,723.4,796.1,820.5,599.8,414.2,878.2,115.8,601.6,88.8,890.7,209.4,576.8,869.8,250.9,831.5,134.7,735.1,898.9,668.5,501.3,650.8,335.4,561.3,133.3,460.9,765.0,485.6,319.2,315.9,995.1
CH,693.5,641.1,296.6,502.8,212.7,329.0,813.2,757.7,219.0,798.4,335.8,279.5,443.5,625.7,282.7,0.0,457.4,1990.6,800.3,35.9,511.6,451.4,326.2,752.2,353.2,364.4,236.8,672.0,124.3,261.9,273.5,462.3,604.2,642.9,778.2,24.7,681.2,662.4,481.6,288.1,305.2,781.5,192.3,284.7,690.4,390.7,264.6,800.2,710.2,314.7,367.4,97.2,787.7,692.6,782.7,272.2,326.7,186.0,424.3,688.7,331.8,308.3,764.0,329.3,426.8,425.6,337.1,766.5,411.7,518.4,341.3,585.4,328.5,423.3,386.1,422.3,152.2,371.7,384.3,309.1,526.6,289.6,362.4,195.9,353.8,137.5,780.2,557.0,843.6,770.1,384.0,223.2,263.8,772.9,658.5,137.1,786.5,398.4,221.2,501.1,228.6,454.3,286.2,270.1,256.3,342.5,164.5,715.7,318.5,550.9,341.8,653.3,195.8,764.4,141.1,318.5,321.3,724.0,808.9,718.8,257.6,364.6,293.9,366.9,771.6,377.3,412.9,314.2,241.7,314.5,436.6,297.6,385.5,357.6,719.1,585.5,330.4,605.5,678.2,702.6,481.9,296.3,760.3,382.6,483.7,283.6,772.8,81.4,458.9,751.9,153.8,713.6,274.6,617.2,781.0,550.6,383.4,532.9,109.5,443.4,250.2,343.0,647.1,367.7,256.0,178.5,877.2
CS,419.2,308.9,570.1,77.0,517.7,184.4,437.1,483.4,313.5,418.7,609.3,401.0,74.2,351.4,556.2,429.3,0.0,2309.3,431.9,434.7,85.8,724.9,631.2,382.4,113.4,160.6,510.3,397.7,397.8,535.4,490.4,4.9,391.7,368.6,449.8,445.9,310.2,291.4,207.3,561.6,225.5,507.2,255.0,316.1,338.2,255.5,569.6,429.2,377.4,619.7,632.0,402.2,408.0,321.6,508.4,545.7,204.1,308.6,138.7,414.4,428.9,254.0,489.7,602.8,152.5,151.3,642.1,492.2,292.6,244.1,614.8,311.1,507.1,73.6,659.6,368.0,357.9,629.1,110.0,614.1,91.6,504.8,667.4,503.6,173.3,442.5,418.7,282.7,569.3,495.8,329.7,325.7,358.3,411.4,287.5,371.8,410.2,119.5,426.9,226.8,533.6,180.0,227.2,543.6,553.4,167.2,438.0,441.4,235.4,276.6,258.7,379.0,500.8,384.7,361.3,623.5,246.8,363.9,534.6,416.6,531.1,638.1,567.4,191.6,469.4,323.0,138.6,587.7,515.2,619.5,127.8,594.7,690.5,631.1,444.8,311.2,361.8,331.2,346.0,428.3,207.6,242.0,486.0,656.1,31.4,588.6,498.5,354.9,184.6,477.6,427.3,439.3,548.1,342.9,506.7,276.3,67.8,258.6,344.9,169.1,555.2,268.5,276.1,293.2,457.7,322.0,501.8
CT,2701.7,2649.3,2077.0,2511.0,2040.0,2337.2,2676.9,2770.9,2180.1,2662.1,2134.4,2077.9,2453.1,2633.9,2065.3,2143.8,2465.6,0.0,2664.0,2155.7,2519.8,2209.3,1942.5,2763.0,2361.4,2372.6,2077.1,2764.7,2105.3,2082.1,2137.4,2470.5,2612.4,2651.1,2641.9,2144.5,2690.8,2672.0,2489.8,2142.3,2313.4,2835.5,2251.0,2195.5,2718.8,2398.9,2082.9,2809.8,2573.9,1897.8,2108.1,2063.7,2651.4,2702.2,2790.9,2040.7,2334.9,2227.2,2433.9,2696.9,2164.0,2316.5,2818.0,2101.7,2435.0,2433.8,1953.4,2762.1,2419.9,2526.6,2123.9,2593.6,2049.2,2431.5,2184.7,2347.7,2179.9,2112.4,2392.5,1925.4,2536.2,2010.3,2103.1,2088.3,2362.0,2023.2,2643.9,2565.2,2897.6,2781.6,2309.4,2172.5,2183.7,2636.6,2668.1,2119.1,2650.2,2408.0,2160.4,2509.3,1932.3,2462.5,2294.4,2073.9,2078.0,2350.7,2179.6,2769.7,2326.7,2559.1,2350.0,2661.5,1966.1,2628.1,2168.8,1934.8,2329.5,2587.7,2799.8,2582.5,2129.1,2147.2,2085.7,2375.1,2635.3,2317.8,2421.1,2113.5,2071.2,2032.7,2446.2,2125.5,2001.8,2140.2,2727.3,2593.7,2241.2,2613.7,2686.4,2710.8,2490.1,2304.5,2814.3,2181.2,2505.9,2024.3,2755.8,2099.7,2467.1,2805.9,2141.2,2677.9,2181.9,2660.5,2782.7,2558.8,2391.6,2541.1,2253.4,2451.6,1962.4,2351.2,2656.7,2375.9,2147.7,2206.2,2747.5
CZ,406.4,299.2,892.6,539.5,840.2,451.9,36.5,377.7,641.0,54.8,931.8,723.5,399.8,578.1,878.7,751.8,462.4,2428.3,0.0,757.2,548.3,1047.4,953.7,369.2,503.7,548.8,832.8,422.5,720.3,857.9,812.9,457.5,267.9,538.8,171.4,768.4,142.9,298.2,433.1,884.1,566.0,364.2,577.5,638.6,328.5,523.0,892.1,320.0,99.0,953.3,954.5,724.7,44.1,328.4,495.6,868.2,556.7,631.1,481.8,497.7,751.4,521.5,317.4,925.3,429.0,471.3,964.6,368.9,560.1,382.4,937.3,481.3,829.6,508.5,960.4,635.5,680.4,951.6,472.4,936.6,461.2,835.7,989.9,826.1,538.2,765.0,53.0,452.9,326.6,388.4,597.2,648.2,680.8,60.3,276.6,694.3,7.7,455.9,748.0,413.1,856.1,500.0,494.7,866.1,875.9,573.8,760.5,365.4,502.9,553.1,526.2,549.2,823.3,50.5,683.8,946.0,514.3,85.5,480.9,138.2,853.6,960.6,889.9,598.2,191.0,590.5,474.4,907.6,838.9,942.0,453.4,917.2,1013.0,953.6,372.4,481.4,684.3,501.4,336.3,468.4,527.6,509.5,321.1,978.6,430.9,911.1,360.3,677.4,504.6,329.5,749.8,466.8,870.6,513.1,389.5,446.5,530.3,428.8,667.4,519.4,877.7,536.0,181.7,560.7,780.2,644.5,205.3
DA,719.5,667.1,291.2,528.8,234.6,355.0,839.2,783.7,233.3,824.4,330.4,288.8,469.5,651.7,277.3,25.9,483.4,2012.5,826.3,0.0,537.6,446.0,348.1,778.2,379.2,389.8,231.4,698.0,118.9,256.5,295.4,488.3,630.2,668.9,804.2,11.2,707.2,688.4,507.6,282.7,331.2,807.5,218.3,310.7,716.4,416.7,286.5,826.2,736.2,336.6,353.1,119.1,813.7,718.6,808.7,266.8,352.7,212.0,450.3,714.7,341.1,334.3,790.0,323.9,452.8,451.6,359.0,792.5,437.7,544.4,335.9,611.4,394.9,449.3,380.7,448.3,161.5,350.2,410.3,331.0,552.6,319.9,384.3,217.8,379.8,159.4,806.2,583.0,869.6,796.1,410.0,154.1,273.1,798.9,684.5,100.7,812.5,424.4,229.1,527.1,250.5,480.3,312.2,264.7,361.5,368.5,159.1,741.7,344.5,576.9,367.8,679.3,217.7,790.4,150.4,340.4,347.3,750.0,834.9,744.8,252.2,358.5,288.5,392.9,797.6,403.3,438.9,306.2,237.5,336.4,462.6,409.0,407.4,352.2,745.1,611.5,356.4,631.5,704.2,728.6,507.9,322.3,786.3,377.2,509.7,305.5,801.1,76.0,484.9,777.9,148.4,739.6,269.2,643.2,807.0,576.6,409.4,558.9,135.5,469.4,272.1,369.0,673.1,393.7,277.9,187.8,903.2
DC,456.9,404.5,607.8,61.1,555.4,273.8,526.5,521.1,351.2,508.1,647.0,438.7,163.6,389.1,593.9,467.0,89.3,2398.7,521.3,472.4,0.0,762.6,668.9,471.8,151.1,198.3,548.0,435.4,435.5,573.1,528.1,94.2,481.1,406.3,539.2,483.6,399.6,380.8,245.0,599.3,263.2,544.9,292.7,353.8,427.6,344.9,607.3,518.6,466.8,657.4,669.7,439.9,497.4,411.0,546.1,583.4,241.8,346.3,228.1,452.1,466.6,284.3,527.4,640.5,190.2,189.0,679.8,529.9,287.8,281.8,652.5,348.8,544.8,130.8,697.3,398.3,395.6,666.8,147.7,651.8,181.0,550.9,705.1,541.3,211.0,480.2,508.1,320.4,607.0,533.5,360.0,363.4,396.0,500.8,376.9,409.5,499.6,208.9,464.6,264.5,571.3,217.7,316.6,581.3,591.1,204.9,475.7,479.1,324.8,314.3,224.2,416.7,538.5,474.1,399.0,661.2,336.2,453.3,572.3,506.0,568.8,675.8,605.1,229.3,558.8,353.3,176.3,625.4,552.9,657.2,217.2,632.4,728.2,668.8,482.5,348.9,399.5,368.9,441.6,466.0,245.3,272.3,523.7,693.8,120.8,626.3,536.2,392.6,222.3,515.3,465.0,477.0,585.8,380.6,544.4,314.0,105.5,296.3,382.6,206.8,592.9,357.9,365.5,382.6,495.4,359.7,591.2
DM,934.2,881.8,301.1,743.5,519.0,569.7,1053.9,992.9,520.1,1039.1,322.3,502.7,684.2,866.4,287.7,372.6,698.1,2033.6,1041.0,384.5,752.3,0.0,489.7,992.9,593.9,605.1,241.3,912.7,356.2,248.4,562.2,703.0,844.9,883.6,1018.9,373.3,921.9,903.1,722.3,145.4,545.9,1022.2,433.0,525.4,931.1,631.4,544.8,1040.9,950.9,489.3,345.0,377.4,1028.4,933.3,1023.4,276.7,567.4,426.7,665.0,929.4,588.8,549.0,1004.7,315.8,667.5,666.3,500.6,984.1,652.4,759.1,350.8,826.1,474.0,664.0,372.6,663.0,453.3,342.1,625.0,472.6,767.3,435.1,361.4,476.1,594.5,417.7,1020.9,797.7,1084.3,1003.6,624.7,463.9,573.7,1013.6,899.2,392.5,1027.2,639.1,522.3,741.8,392.1,695.0,526.9,256.6,147.9,583.2,312.6,956.4,559.2,791.6,582.5,894.0,408.9,1005.1,442.2,482.0,562.0,964.7,1021.8,959.5,244.1,374.1,298.4,607.6,1012.3,618.0,653.6,116.6,246.2,424.5,677.3,195.4,549.0,367.1,959.8,826.2,571.1,846.2,918.9,943.3,722.6,537.0,1001.0,369.1,724.4,342.1,977.8,373.1,699.6,992.6,414.6,899.9,185.0,857.9,1004.7,791.3,624.1,773.6,377.8,684.1,386.6,583.7,887.8,608.4,572.5,479.6,1117.9
DQ,873.9,821.5,318.1,683.2,212.2,509.4,993.6,938.1,352.3,978.8,267.0,250.1,623.9,806.1,259.5,316.0,637.8,1799.1,980.7,327.9,692.0,516.6,0.0,932.6,533.6,544.8,306.0,852.4,277.5,254.3,309.6,642.7,784.6,823.3,958.6,316.7,861.6,842.8,662.0,353.3,485.6,961.9,423.2,367.7,870.8,571.1,255.1,980.6,890.6,123.2,280.3,235.9,968.1,873.0,963.1,293.7,507.1,399.4,604.7,869.1,336.2,488.7,944.4,287.6,607.2,606.0,63.5,946.9,592.1,698.8,322.6,765.8,221.4,603.7,317.3,523.9,352.1,284.6,564.7,35.5,707.0,190.9,275.3,260.5,534.2,195.4,960.6,737.4,1024.0,950.5,485.6,344.7,355.9,953.3,838.9,291.3,966.9,578.8,332.6,681.5,104.5,634.7,466.6,246.1,432.1,522.9,317.7,896.1,498.9,731.3,522.2,833.7,138.3,944.8,341.0,65.3,501.7,904.4,989.3,899.2,258.6,345.9,315.4,547.3,952.0,494.0,593.3,379.4,300.1,204.9,617.0,479.6,98.4,338.9,899.5,765.9,413.4,785.9,858.6,883.0,662.3,476.7,940.7,313.8,664.1,196.5,953.2,271.9,639.3,932.3,313.4,894.0,339.8,797.6,961.4,731.0,563.8,713.3,425.6,623.8,134.6,523.4,827.5,548.1,319.9,378.4,1057.6
DW,504.1,213.9,885.6,472.2,833.2,444.9,356.3,568.3,629.0,337.9,924.8,716.5,332.5,492.8,871.7,744.8,395.1,2532.0,351.1,750.2,481.0,1040.4,946.7,0.0,436.4,541.8,825.8,482.6,713.3,850.9,805.9,390.2,271.4,453.5,369.0,761.4,229.4,153.1,347.8,877.1,548.5,545.0,570.5,631.6,243.2,516.0,885.1,348.4,296.6,946.3,947.5,717.7,327.2,183.3,593.3,861.2,551.0,624.1,397.0,499.3,744.4,514.5,498.2,918.3,361.7,404.0,957.6,577.1,553.1,297.1,930.3,396.0,822.6,441.2,975.1,628.5,673.4,944.6,405.1,929.6,393.9,820.3,982.9,819.1,531.2,758.0,337.9,367.6,507.4,580.7,590.2,641.2,673.8,330.6,158.5,687.3,329.4,377.8,742.4,327.8,849.1,432.7,487.7,859.1,868.9,566.8,753.5,526.3,495.9,481.4,519.2,463.9,816.3,303.9,676.8,939.0,507.3,283.1,619.5,335.8,846.6,953.6,882.9,591.2,388.6,583.5,407.1,903.2,830.7,935.0,386.1,910.2,1006.0,946.6,529.7,396.1,677.3,416.1,251.0,513.2,460.3,502.5,501.9,971.6,363.6,904.1,583.4,670.4,437.3,510.3,742.8,524.2,863.6,427.8,591.6,361.2,463.0,343.5,660.4,452.1,870.7,529.0,195.3,553.7,773.2,637.5,421.0
DX,340.2,287.8,456.6,149.5,404.2,153.8,481.5,404.4,200.0,463.1,495.8,287.5,154.1,272.4,442.7,315.8,104.1,2182.1,476.3,321.2,158.3,611.4,517.7,426.8,0.0,47.1,396.8,318.7,284.3,421.9,376.9,109.0,429.0,289.6,494.2,332.4,354.6,335.8,128.3,448.1,112.0,428.2,141.5,202.6,337.1,115.6,456.1,473.6,421.8,506.2,518.5,288.7,452.4,366.0,429.4,432.2,90.6,195.1,218.6,335.4,315.4,133.1,410.7,489.3,73.5,72.3,528.6,413.2,136.6,165.1,501.3,232.1,393.6,70.0,546.1,247.1,244.4,515.6,31.0,500.6,190.6,399.7,553.9,390.1,59.8,329.0,463.1,203.7,490.3,416.8,208.8,212.2,244.8,455.8,331.9,258.3,454.6,199.4,313.4,147.8,420.1,101.0,111.0,430.1,439.9,53.7,324.5,362.4,97.4,197.6,73.0,300.0,387.3,429.1,247.8,510.0,146.1,408.3,455.6,461.0,417.6,524.6,453.9,78.1,513.8,202.1,59.6,474.2,401.7,506.0,207.7,481.2,577.0,517.6,365.8,232.2,248.3,252.2,324.9,349.3,128.6,121.1,407.0,542.6,130.4,475.1,419.5,241.4,105.6,398.6,313.8,360.3,434.6,263.9,427.7,197.3,30.1,179.6,231.4,90.1,441.7,167.8,320.5,192.5,344.2,208.5,523.9
EF,374.9,322.5,465.7,184.2,418.5,111.7,516.2,439.1,219.3,497.8,510.1,301.8,188.8,307.1,457.0,330.1,138.8,2196.4,511.6,334.8,193.0,625.7,532.0,461.5,34.6,0.0,411.1,353.4,298.6,436.2,391.2,143.7,386.9,324.3,528.9,346.7,389.3,370.5,163.0,462.4,144.3,462.9,150.9,216.9,371.8,67.7,470.4,508.3,456.5,519.8,532.8,303.0,487.1,400.7,464.1,446.5,135.0,208.7,253.3,370.1,329.7,99.8,445.4,503.6,108.8,107.0,542.9,447.9,88.7,199.8,515.6,266.8,407.9,104.7,538.7,213.8,258.7,529.9,65.7,514.9,225.3,404.9,568.2,404.4,12.7,343.3,497.8,238.4,525.0,451.5,175.5,226.5,258.4,490.5,366.6,272.6,489.3,234.1,326.3,182.5,434.4,135.7,73.0,444.4,454.2,89.1,338.8,397.1,50.2,232.3,25.8,334.7,401.6,463.8,261.4,523.6,104.0,443.0,490.3,495.7,431.9,538.2,468.2,112.8,548.5,168.8,94.3,485.9,417.2,520.3,242.4,495.5,591.3,531.9,400.5,266.9,261.9,286.9,359.6,384.0,163.3,87.8,441.7,556.9,165.1,488.7,456.5,255.7,140.3,433.3,328.1,395.0,448.9,298.6,462.4,232.0,64.8,214.3,245.7,124.8,456.0,125.7,355.2,149.7,357.8,222.1,558.6
EG,764.9,712.5,59.7,574.2,262.5,400.4,884.6,829.1,309.9,869.8,130.1,310.5,514.9,697.1,45.8,225.0,528.8,1927.1,871.7,236.9,583.0,265.7,297.5,823.6,424.6,435.8,0.0,743.4,146.0,56.2,323.3,533.7,675.6,714.3,849.6,225.7,752.6,733.8,553.0,102.4,376.6,852.9,314.2,360.1,761.8,462.1,314.4,871.6,781.6,297.1,152.8,152.9,859.1,764.0,854.1,35.3,398.1,290.4,495.7,760.1,396.6,379.7,835.4,123.6,498.2,497.0,308.4,837.9,483.1,589.8,104.4,656.8,281.8,494.7,180.4,493.7,243.1,149.9,455.7,280.4,598.0,242.9,169.2,245.7,425.2,187.3,851.6,628.4,915.0,841.5,455.4,235.7,354.7,844.3,729.9,182.3,857.9,469.8,312.1,572.5,199.9,525.7,357.6,64.4,181.2,413.9,102.4,787.1,389.9,622.3,413.2,724.7,245.6,835.8,232.0,289.8,392.7,795.4,880.3,790.2,51.9,127.7,57.0,438.3,843.0,448.7,484.3,128.5,4.8,232.3,508.0,228.7,356.8,120.7,790.5,656.9,405.8,676.9,749.6,774.0,553.3,367.7,831.7,176.9,555.1,149.9,844.2,162.9,530.3,823.3,204.4,785.0,88.9,688.6,852.4,622.0,454.8,604.3,288.9,514.8,194.4,414.4,718.5,439.1,305.8,269.4,948.6
EK,21.4,328.3,788.7,467.1,736.3,468.1,405.0,85.6,532.1,386.6,827.9,619.6,357.9,301.8,774.8,647.9,420.5,2514.2,399.8,653.3,475.9,943.5,849.8,502.1,332.0,379.2,728.9,0.0,616.4,754.0,709.0,415.6,525.0,262.5,428.5,664.5,343.1,411.1,204.4,780.2,444.1,109.4,473.6,534.7,377.6,447.7,788.2,297.3,356.1,849.4,850.6,620.8,375.9,441.3,110.6,764.3,422.7,527.2,422.4,75.1,647.5,465.2,91.9,821.4,258.7,299.6,860.7,94.4,468.7,205.6,833.4,205.0,725.7,387.6,878.2,579.2,576.5,847.7,300.7,832.7,419.3,723.4,886.0,722.2,391.9,661.1,397.4,131.0,171.5,98.0,540.9,544.3,576.9,390.1,407.2,590.4,378.1,403.2,645.5,184.4,752.2,328.3,443.1,762.2,772.0,385.8,656.6,43.6,429.5,338.0,405.1,272.9,719.4,352.6,579.9,842.1,478.2,342.6,131.2,395.3,749.7,856.7,786.0,410.2,448.1,534.2,302.7,806.3,733.8,838.1,411.5,813.3,909.1,849.7,47.0,205.1,580.4,225.1,365.4,45.8,355.9,453.2,88.2,874.7,389.0,807.2,100.7,573.5,332.9,79.8,645.9,173.8,766.7,77.4,108.9,170.2,347.7,155.1,563.5,347.7,773.8,499.9,381.9,524.6,676.3,540.6,205.1
EW,658.2,605.8,191.6,467.5,161.7,293.7,777.9,722.4,203.2,763.1,230.8,263.7,408.2,590.4,177.7,143.0,422.1,1939.6,765.0,154.9,476.3,346.4,275.2,716.9,317.9,329.1,131.8,636.7,0.0,156.9,222.5,427.0,568.9,607.6,742.9,143.7,645.9,627.1,446.3,183.1,269.9,746.2,207.5,253.4,655.1,355.4,213.6,764.9,674.9,274.8,253.5,46.2,752.4,657.3,747.4,167.2,291.4,183.7,389.0,653.4,316.0,273.0,728.7,224.3,391.5,390.3,286.1,731.2,376.4,483.1,236.3,550.1,277.5,388.0,281.1,387.0,136.4,250.6,349.0,258.1,491.3,238.6,269.9,144.9,318.5,86.5,744.9,521.7,808.3,734.8,348.7,129.0,248.0,737.6,623.2,75.6,751.2,363.1,205.4,465.8,177.6,419.0,250.9,165.1,261.9,307.2,59.5,680.4,283.2,515.6,306.5,618.0,144.8,729.1,125.3,267.5,286.0,688.7,773.6,683.5,152.6,259.6,188.9,331.6,736.3,342.0,377.6,209.2,136.7,263.5,401.3,309.4,334.5,252.6,683.8,550.2,299.1,570.2,642.9,667.3,446.6,261.0,725.0,277.6,448.4,232.6,737.5,56.2,423.6,716.6,97.7,678.3,169.6,581.9,745.7,515.3,348.1,497.6,182.2,408.1,199.2,307.7,611.8,332.4,205.0,162.7,841.9
