from_stop,AD,AO,AT,BD,BK,CD,CI,CS,DG,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,HQ,IB,IP,JD,JO,KG,KX,LE,LQ,LS,MR,MZ,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QS,RF,RR,RV,SC,SJ,SP,TO,TS,UI,UZ,VD,VN,VP,VW,VX,WE,WN,XP,XS,XU,YV,YZ,ZU,ZW
DZ,322.4,292.3,332.8,103.7,420.8,263.3,249.9,303.9,280.7,254.9,148.0,279.5,177.6,0.0,53.3,425.3,247.9,411.8,401.3,275.7,242.3,138.2,264.1,245.5,137.4,270.5,302.3,141.2,184.0,286.5,263.6,249.3,296.1,383.8,338.8,225.7,107.1,206.6,206.5,170.5,129.2,260.9,258.6,417.2,223.3,351.1,450.8,243.9,153.0,94.5,226.1,2153.1,147.1,303.0,255.0,199.7,359.6,403.0,440.6,151.1,210.2,102.3,317.7,100.9,134.1,136.5,263.7
EB,374.2,300.1,279.5,60.6,472.6,293.6,196.2,355.7,332.5,211.8,103.1,232.4,229.4,77.0,0.0,561.0,337.3,371.7,453.1,232.6,195.2,186.9,210.7,115.2,84.0,223.4,354.1,98.1,364.9,239.4,353.0,338.7,347.9,333.5,285.4,172.3,53.7,258.4,153.9,267.4,75.8,312.7,315.5,362.8,176.2,402.9,357.0,196.8,204.8,41.1,172.7,2102.8,104.0,396.1,201.6,152.6,312.5,380.5,346.8,108.0,156.8,48.9,270.6,47.5,80.7,83.1,229.1
EL,171.8,514.4,367.4,321.6,61.5,269.5,399.1,210.6,134.3,477.0,416.9,497.4,200.0,400.6,323.5,0.0,193.2,586.0,37.8,493.6,460.2,293.9,534.3,384.4,389.4,492.6,186.8,363.7,202.8,508.6,208.9,194.6,145.5,618.7,377.8,464.4,377.3,198.8,441.0,464.5,395.2,257.3,153.4,577.1,441.2,97.1,618.0,466.0,300.1,364.7,496.3,2274.3,369.2,299.4,400.3,421.8,581.7,633.7,612.0,373.2,448.9,368.3,539.8,326.8,400.1,374.6,485.8
EP,318.1,343.2,247.3,151.1,415.7,139.7,227.2,299.6,273.7,304.8,238.4,328.9,194.4,228.4,151.3,421.0,0.0,413.8,397.0,326.7,287.9,130.8,362.1,212.2,217.2,320.4,298.0,191.1,60.4,336.4,15.7,1.3,293.3,446.5,253.8,292.2,205.1,83.0,273.8,220.4,227.2,133.0,161.6,404.9,273.2,346.8,450.0,293.8,148.7,192.6,324.1,2215.8,193.8,170.8,232.3,249.6,409.5,465.7,439.8,201.0,276.7,200.3,367.6,154.6,140.9,234.5,313.6
GA,568.1,82.4,366.8,325.1,664.0,380.9,283.5,547.9,524.7,177.8,212.1,103.5,421.6,243.9,287.5,648.3,424.6,0.0,645.3,199.1,220.0,390.8,304.2,216.5,263.2,266.2,546.3,245.3,452.2,128.5,440.3,426.0,540.1,94.6,372.7,203.5,254.0,452.4,218.6,224.7,244.2,497.6,402.8,56.7,219.0,623.9,100.6,239.6,397.0,262.4,274.3,2005.6,232.8,483.4,288.9,253.9,105.0,8.8,90.4,254.8,230.2,257.2,108.5,255.1,265.6,250.3,186.6
GM,133.9,472.3,329.5,283.7,9.6,222.6,357.3,159.5,83.2,425.9,367.3,450.5,162.1,358.5,272.4,233.3,142.1,534.9,0.0,447.2,412.9,243.2,483.2,333.3,347.3,450.5,139.9,312.2,160.7,457.5,166.8,143.5,107.6,567.6,326.8,422.3,326.2,151.9,403.1,422.4,348.3,206.2,102.3,535.0,394.3,50.2,580.1,423.9,258.0,322.7,454.2,2223.2,318.1,257.3,353.4,370.7,530.6,586.8,560.9,322.1,397.8,321.4,488.7,275.7,362.2,355.6,434.7
HQ,452.8,215.4,327.1,126.4,550.9,340.6,244.1,434.3,411.1,138.6,27.7,202.1,308.5,130.8,88.8,609.1,385.4,286.5,532.2,0.0,165.4,265.5,210.6,84.9,87.3,193.6,433.2,132.2,412.5,209.6,401.1,386.8,426.5,303.7,333.5,78.9,54.8,412.7,59.2,352.5,68.8,458.4,363.1,277.6,145.9,482.0,283.3,166.5,283.4,63.2,172.1,2072.5,119.7,444.2,249.7,122.8,282.7,295.3,273.6,141.7,62.9,58.0,240.8,113.3,146.5,51.1,147.4
IB,446.2,120.5,370.9,151.9,544.6,385.1,288.0,427.7,404.5,182.0,148.5,107.7,301.4,123.7,164.8,549.1,428.8,192.1,534.1,202.8,0.0,258.9,316.5,96.6,127.5,98.7,426.1,124.7,307.8,114.7,444.5,430.2,419.9,200.1,377.5,207.7,131.3,330.4,176.8,353.4,159.9,384.7,407.0,183.2,51.5,474.9,292.8,72.1,276.8,139.7,278.5,2083.9,112.6,426.8,293.1,87.9,187.8,200.9,282.6,134.6,180.5,134.5,145.9,134.9,145.4,112.7,190.8
IP,175.5,494.9,330.8,259.4,281.7,134.1,333.0,165.6,133.8,410.6,344.2,442.8,39.3,384.8,248.5,287.0,109.6,505.1,263.0,422.8,397.0,0.0,467.9,327.1,323.0,433.8,164.0,297.3,148.2,449.8,128.4,114.1,160.9,474.0,345.9,389.4,302.3,162.2,381.9,326.2,324.4,225.1,120.3,507.4,386.6,204.2,544.1,407.2,14.7,289.7,429.9,2227.0,385.4,258.6,329.5,363.0,522.9,496.3,530.8,298.2,385.6,297.5,481.0,260.4,339.6,340.3,419.4
JD,533.0,115.7,257.7,195.5,600.0,271.8,174.7,514.5,488.6,50.7,99.8,98.7,326.5,202.4,160.4,539.2,315.5,186.3,581.3,72.6,232.7,345.7,0.0,157.0,154.1,265.2,512.9,203.4,343.1,126.9,331.2,316.9,508.2,197.1,264.2,98.2,126.9,343.3,112.6,165.2,135.1,388.5,293.7,177.4,218.0,514.8,287.0,238.6,363.6,135.2,34.8,2144.6,188.1,374.3,179.8,194.4,200.0,195.1,276.8,213.3,121.1,130.1,158.1,184.9,209.5,123.2,43.7
JO,380.1,129.9,279.5,118.3,477.7,293.6,196.2,361.6,338.4,191.4,64.4,117.1,235.3,57.6,80.7,561.0,337.3,201.5,459.0,212.7,79.9,192.8,210.7,0.0,43.4,108.1,360.0,59.5,241.7,124.1,353.0,338.7,353.8,218.2,285.9,136.4,47.2,264.3,117.2,8.1,75.8,318.6,315.5,192.6,60.9,408.8,285.2,81.5,210.7,55.6,172.7,1987.5,46.5,396.1,201.6,37.3,197.2,210.3,275.0,68.5,107.2,50.4,155.3,105.2,79.3,72.4,200.2
KG,416.9,180.0,236.0,105.5,578.3,250.1,153.0,398.4,372.5,159.6,34.1,165.7,304.8,94.4,70.4,517.5,293.8,250.6,568.6,181.5,124.7,229.6,167.2,49.0,0.0,157.2,396.8,95.4,321.4,173.2,309.5,295.2,392.1,267.3,242.5,119.4,36.9,321.6,101.0,57.2,32.3,366.8,272.0,241.7,110.0,493.1,334.3,130.6,247.5,45.2,129.2,2036.6,80.1,352.6,158.1,86.4,246.3,259.4,324.1,105.3,103.9,40.1,204.4,94.9,119.5,28.7,168.4
KX,612.1,173.9,423.4,379.2,709.7,437.5,340.4,593.6,567.7,234.4,283.5,159.6,467.3,289.6,344.1,704.9,481.2,244.5,691.0,256.3,261.4,424.8,368.9,262.2,319.8,0.0,592.0,290.6,508.8,167.1,496.9,482.6,587.3,255.3,429.9,260.1,310.6,509.0,274.5,270.4,300.8,554.2,459.4,235.6,264.7,680.5,345.2,124.5,442.7,318.9,330.9,2163.3,275.3,540.0,345.5,299.6,240.2,253.3,335.0,300.5,286.8,313.8,198.3,300.8,393.2,306.9,243.2
LE,221.8,541.9,445.4,352.3,205.6,338.4,425.9,127.5,180.1,503.5,435.9,528.1,227.6,427.1,350.0,151.2,198.6,612.5,186.9,524.3,490.9,305.6,560.8,410.9,415.9,519.1,0.0,390.7,276.7,535.1,214.3,200.0,195.5,645.2,451.4,490.9,403.8,276.9,472.5,419.1,425.9,331.2,227.3,603.6,471.9,234.7,648.7,492.5,323.5,391.2,522.8,2302.9,395.7,369.5,431.0,448.3,608.2,664.4,638.5,399.7,475.4,399.0,566.3,353.3,430.8,433.2,512.3
LQ,368.9,225.5,334.8,72.9,465.5,308.8,251.9,349.0,326.2,186.7,141.8,211.0,222.4,45.0,88.4,470.8,293.0,296.1,455.8,207.7,174.1,183.3,266.4,94.1,99.1,202.3,347.1,0.0,229.1,218.3,308.4,294.8,340.9,312.1,341.4,173.8,102.9,251.7,154.9,102.7,131.2,306.0,303.7,286.8,155.1,395.9,331.9,175.7,198.1,111.7,228.4,2081.7,33.6,347.8,257.0,131.5,291.4,304.2,321.7,9.9,158.6,105.8,249.5,56.2,66.4,128.5,195.5
LS,289.1,312.5,216.6,120.4,385.0,184.0,196.5,268.9,243.0,274.1,207.7,298.2,142.6,197.7,120.6,390.3,227.7,383.1,366.3,296.0,257.2,100.1,331.4,181.5,186.5,289.7,267.3,160.4,0.0,305.7,243.4,229.1,262.6,415.8,223.1,261.5,174.4,255.5,243.1,189.7,196.5,102.3,205.9,374.2,242.5,316.1,419.3,263.1,118.0,161.9,293.4,2185.1,163.1,140.1,201.6,218.9,378.8,435.0,409.1,170.3,246.0,169.6,336.9,123.9,110.2,203.8,282.9
MR,507.0,115.6,416.3,210.2,604.6,438.5,333.3,488.5,462.6,290.1,224.1,98.6,362.2,184.5,225.6,609.9,432.5,186.2,585.9,312.0,156.3,319.7,272.3,157.1,188.3,206.8,486.9,185.5,368.6,0.0,448.2,433.9,482.2,197.0,422.8,256.8,192.1,391.2,238.4,165.3,220.7,445.5,443.2,177.3,159.6,535.7,195.4,180.2,337.6,200.4,307.2,2105.0,170.2,487.6,338.4,194.5,73.0,195.0,185.2,195.4,241.3,195.3,31.1,195.7,274.7,217.3,298.9
MZ,304.1,326.5,231.5,137.9,400.0,124.0,211.5,283.9,260.7,289.1,229.0,313.7,178.7,212.7,135.6,409.5,167.7,398.1,390.3,309.9,276.5,126.8,346.4,196.5,201.5,304.7,282.3,176.3,44.7,320.7,0.0,169.1,276.1,430.8,237.9,276.5,189.4,67.3,257.3,204.7,211.5,117.3,145.9,389.2,257.5,331.1,434.3,278.1,133.0,176.8,308.4,2200.1,181.3,155.1,216.6,233.9,393.8,450.0,424.1,185.3,261.0,184.6,351.9,138.9,216.4,186.7,297.9
NC,316.7,340.8,245.8,152.2,414.3,138.3,225.8,298.2,275.0,303.4,235.8,328.0,193.0,227.0,149.9,419.6,182.0,412.4,395.6,324.2,290.8,129.4,360.7,210.8,215.8,319.0,296.6,190.1,59.0,335.0,14.3,0.0,290.4,445.1,252.3,290.8,203.7,81.6,272.4,290.9,225.8,131.6,160.2,403.5,271.8,345.4,448.6,292.4,147.3,191.1,322.7,2214.4,195.6,169.4,230.9,248.2,408.1,464.3,438.4,199.6,275.3,198.9,366.2,153.2,230.7,233.1,312.2
ND,26.3,582.2,486.7,393.6,139.7,379.7,465.7,60.8,221.4,544.8,477.2,569.4,268.9,468.4,391.3,192.5,239.9,653.8,120.2,565.6,532.2,358.6,602.1,452.2,457.2,560.4,41.2,432.0,318.0,576.4,255.6,241.3,0.0,686.5,493.1,532.2,445.1,318.2,513.8,460.4,467.2,372.5,268.6,644.9,513.2,179.5,690.0,533.8,364.8,432.5,564.1,2344.2,437.0,410.8,472.3,489.6,649.5,705.7,679.8,441.0,516.7,440.3,607.6,394.6,472.1,442.4,553.6
NH,564.1,91.0,375.3,333.7,661.7,389.5,292.4,545.6,522.4,186.4,235.5,112.1,419.3,241.6,296.1,656.9,433.2,131.5,643.0,207.7,217.7,379.9,320.9,214.2,271.8,263.9,544.0,243.5,460.8,137.1,448.9,434.6,537.8,0.0,384.4,212.1,262.6,461.0,227.2,239.2,252.8,506.2,411.4,103.5,216.7,632.5,170.5,237.3,394.7,271.0,282.9,1944.5,230.5,492.0,297.5,251.6,151.8,122.7,160.3,252.5,238.8,265.8,155.3,252.8,265.0,258.9,195.2
NI,269.3,286.4,249.3,97.9,366.9,233.4,166.4,250.2,227.2,249.0,188.9,273.7,123.7,172.6,96.1,375.8,277.1,357.8,356.8,270.4,237.0,93.1,306.3,156.5,161.4,264.6,248.6,136.3,130.3,280.6,292.9,278.7,242.4,412.6,0.0,236.7,149.3,153.1,217.8,260.9,171.5,181.7,204.9,349.1,217.4,297.5,394.8,238.0,99.3,136.9,268.3,2184.4,141.8,109.8,171.3,193.8,353.7,366.8,384.6,145.8,221.2,138.5,311.8,98.8,178.3,146.6,257.8
NT,504.9,137.0,229.6,176.3,571.9,243.7,146.6,486.4,463.2,91.0,71.1,120.6,298.4,180.2,138.7,515.3,287.4,208.6,553.2,111.8,214.8,320.7,179.1,134.8,85.7,243.0,484.8,182.1,315.0,149.2,303.1,288.8,478.6,219.4,235.5,0.0,105.2,315.2,15.0,402.4,66.7,360.4,265.6,199.7,195.8,486.7,309.3,216.4,335.5,113.6,84.3,2122.4,169.1,346.2,151.7,172.2,222.3,217.4,299.1,191.1,61.3,108.4,180.4,163.2,196.4,102.8,107.4
NZ,407.7,196.1,266.3,71.0,505.3,280.4,183.0,389.2,366.0,198.2,32.0,183.3,262.9,87.4,33.4,552.0,324.1,267.7,486.6,219.5,146.1,232.1,197.5,66.1,30.2,174.3,387.6,108.9,351.7,190.3,339.8,325.5,381.4,284.4,272.2,118.5,0.0,351.9,99.3,74.3,62.6,397.1,302.3,258.8,127.1,523.4,351.4,147.7,238.3,8.3,159.5,2053.7,100.4,382.9,188.4,103.5,263.4,276.5,341.2,118.4,103.0,3.2,221.5,57.9,91.1,34.1,215.9
PD,371.4,492.4,168.5,272.9,469.8,153.9,245.9,352.9,329.7,424.1,320.2,476.4,208.6,347.7,270.6,474.3,197.6,564.0,459.3,445.4,411.5,286.6,403.0,331.5,336.5,439.7,351.3,310.8,225.2,455.7,213.3,199.0,345.1,574.8,175.2,313.7,324.4,0.0,294.5,339.7,281.2,54.2,175.8,555.1,392.5,380.2,569.3,413.1,304.5,311.8,365.0,2414.3,316.3,96.3,251.3,368.9,528.8,572.8,559.1,320.3,281.5,319.6,486.9,273.9,353.1,319.8,421.4
PG,523.3,156.4,248.0,161.2,591.1,262.1,164.7,504.8,479.8,109.4,64.2,139.0,317.6,165.1,123.6,529.5,305.8,227.0,572.4,130.2,200.0,336.0,197.5,119.7,70.6,227.9,504.0,166.1,333.4,168.4,321.5,307.2,497.0,237.8,254.7,18.3,90.1,333.6,0.0,387.3,51.6,378.8,284.0,218.9,180.7,505.9,328.5,201.3,353.9,98.5,102.7,2107.3,154.0,364.6,170.9,157.1,240.7,235.8,317.5,176.0,46.2,93.3,198.8,148.1,181.3,87.7,125.8
PL,518.5,232.2,515.3,134.2,616.9,529.4,432.0,507.9,354.3,326.3,360.6,122.9,251.2,73.5,96.6,675.7,444.0,238.0,483.9,186.2,357.6,350.8,460.8,275.2,318.7,403.8,533.5,334.3,395.6,277.0,368.9,354.6,492.2,218.1,521.5,352.0,322.5,418.2,367.1,0.0,91.7,472.5,454.7,243.4,66.7,547.2,308.0,377.2,357.0,330.9,422.8,1979.3,62.4,514.6,217.5,302.5,291.7,216.1,297.8,84.4,378.7,66.3,295.2,380.5,96.9,303.9,335.1
PX,480.6,198.0,203.6,127.0,545.9,217.7,120.6,460.4,437.2,160.2,51.9,185.2,272.4,113.4,89.4,485.1,261.4,269.6,527.2,181.0,148.0,291.6,134.8,68.0,18.9,176.2,458.8,114.4,289.0,192.2,277.1,262.8,452.6,286.3,209.5,63.5,55.9,289.2,44.3,76.2,0.0,334.4,239.6,260.7,129.0,460.7,353.3,149.6,309.5,64.3,96.8,2055.6,102.3,320.2,125.7,105.4,265.3,278.4,343.1,124.3,31.3,59.1,223.4,113.9,135.1,36.0,153.2
PY,389.5,445.9,114.2,216.1,487.1,183.4,198.7,371.0,345.1,369.8,287.5,428.9,238.1,293.4,216.3,604.9,227.1,516.5,477.4,391.7,352.9,202.2,355.5,277.2,282.2,385.4,369.4,256.1,254.7,401.4,242.8,228.5,364.7,535.9,120.7,266.2,270.1,254.9,247.8,285.4,233.7,0.0,205.3,507.6,338.2,418.2,515.0,358.8,220.1,257.6,317.5,2305.2,258.8,42.0,203.8,314.6,474.5,525.3,504.8,266.0,234.0,265.3,432.6,219.6,205.9,272.3,373.9
QS,336.8,361.9,258.5,169.8,434.4,146.6,245.9,318.3,292.4,323.5,257.1,347.6,201.3,247.1,170.0,439.7,190.3,432.5,415.7,345.4,306.6,149.5,380.8,230.9,235.9,339.1,316.7,209.8,49.3,355.1,206.0,191.7,312.0,465.2,265.0,310.9,223.8,89.9,292.5,239.1,245.9,144.2,0.0,423.6,291.9,365.5,468.7,312.5,167.4,211.3,342.8,2234.5,212.5,186.3,251.0,268.3,428.2,484.4,458.5,219.7,295.4,219.0,386.3,173.3,159.6,253.2,332.3
RF,509.6,118.2,418.9,212.8,607.2,441.1,335.9,491.1,465.2,292.7,226.7,101.2,364.8,187.1,228.2,612.5,435.1,156.2,588.5,314.6,158.9,322.3,274.9,159.7,190.9,209.4,489.5,188.1,371.2,129.4,450.8,436.5,484.8,199.6,425.4,259.4,194.7,393.8,241.0,167.9,223.3,448.1,445.8,0.0,162.2,538.3,170.6,182.8,340.2,203.0,309.8,2080.2,172.8,490.2,341.0,197.1,48.2,147.4,160.4,198.0,243.9,197.9,51.7,198.3,277.3,219.9,301.5
RR,508.1,68.9,319.3,277.7,605.7,333.5,236.4,489.6,466.4,130.4,164.7,56.1,363.3,185.6,240.1,600.9,377.2,140.5,587.0,151.2,161.7,320.8,264.9,158.2,215.8,47.1,488.0,186.6,404.8,63.1,392.9,378.6,481.8,151.3,325.9,156.1,206.6,405.0,171.2,166.4,196.8,450.2,355.4,131.6,0.0,576.5,241.2,20.5,338.7,215.0,226.9,2059.3,174.5,436.0,241.5,195.6,136.2,149.3,231.0,196.5,182.8,209.8,94.3,196.8,207.3,202.9,139.2
RV,204.0,413.0,270.2,224.4,217.0,172.3,297.7,238.6,162.3,375.6,308.0,400.2,102.8,299.2,222.1,279.7,91.8,484.6,197.5,396.4,363.0,180.8,432.9,283.0,288.0,391.2,219.0,261.9,101.4,407.2,107.5,93.2,177.7,517.3,276.6,363.0,275.9,101.6,343.8,291.2,298.0,155.9,52.0,475.7,344.0,0.0,520.8,364.6,198.7,263.3,394.9,2302.3,267.8,198.0,303.1,320.4,480.3,536.5,510.6,271.8,347.5,271.1,438.4,225.4,304.6,273.2,384.4
SC,552.6,160.2,461.8,258.3,650.2,484.1,378.9,534.1,510.9,335.7,254.9,143.8,407.8,230.1,271.2,659.7,478.1,199.2,640.5,357.0,206.2,368.4,317.9,202.7,233.9,252.4,532.5,232.0,414.2,172.4,493.8,479.5,526.3,242.6,467.8,302.4,237.7,436.8,283.2,210.9,266.3,491.1,488.8,222.9,205.2,581.3,0.0,225.8,383.2,246.1,352.8,2123.2,219.0,533.2,384.0,240.1,91.2,190.4,203.4,241.0,286.9,240.9,94.7,241.3,251.8,219.1,344.5
SJ,489.2,49.3,298.8,254.6,585.1,312.9,215.8,469.0,443.1,109.8,158.9,35.0,342.7,165.0,219.5,580.3,356.6,119.9,575.4,131.7,136.8,300.2,244.3,137.6,195.2,187.3,467.4,166.0,384.2,42.5,372.3,358.0,462.7,130.7,305.3,135.5,186.0,384.4,149.9,145.8,176.2,429.6,334.8,111.0,140.1,555.9,220.6,0.0,318.1,194.3,206.3,2038.7,150.7,415.4,220.9,175.0,115.6,128.7,210.4,175.9,162.2,189.2,73.7,176.2,268.6,182.3,118.6
SP,169.3,480.1,324.6,242.1,266.9,212.7,318.2,150.8,124.9,395.8,329.4,427.5,24.5,378.6,242.3,272.2,94.8,487.2,257.2,417.7,386.5,102.5,453.1,320.9,308.2,419.0,149.2,282.1,133.4,435.0,110.5,96.2,144.5,459.2,331.1,383.2,296.1,156.0,364.8,311.4,318.2,210.3,105.5,492.6,371.8,198.0,526.2,392.4,0.0,283.6,415.1,2212.2,364.3,252.4,323.3,348.2,508.1,478.4,516.0,292.0,367.7,291.3,466.2,245.6,231.9,325.5,404.6
