from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
BU,162.1,161.2,792.0,576.6,514.6,630.6,659.6,734.5,818.3,733.5,0.0,369.4,524.1,766.2,591.9,705.6,119.9,515.5,695.2,432.2,464.8,78.4,260.0,582.7,560.8,502.6,116.7,200.3,828.8,741.5,636.0,400.3,535.5,380.3,309.2,415.8,564.6,307.6,578.3,525.8,145.2,520.8,248.2,504.4,557.4,448.0,275.0,108.7,645.7,703.9,96.2,483.5,547.7,611.9,539.5,611.0,509.3,636.8,430.8,832.2,198.0,355.5,769.7,181.7,213.5,480.6,724.8,188.5,319.4,679.9,38.7,298.5,424.0,172.3,62.1,635.0,464.3,689.4,451.1,680.3,109.6,531.7,713.7,320.9,605.9,644.8,269.1,15.3,484.0,73.7,572.1,291.8,55.2,537.2,487.2,348.7,481.9,234.2,768.7,671.5,455.7,638.9,541.0,289.9,506.3,462.2,643.4,644.1,514.4,554.0,609.9,605.0,227.4,519.2,593.9,721.3,470.4,451.3,531.0,141.5,748.0,460.5,400.5,438.8,477.2,731.5,561.8,512.5,710.0,581.8,509.4,532.0,668.2,248.8,801.4,849.1,661.2,555.7,146.7,550.2,562.5,247.6,309.2,640.7,684.6,153.9,462.9,475.6,2017.9,719.2,670.3,733.8,611.6,353.8,483.6,214.7,302.7,427.7,564.0
BZ,137.3,194.5,578.8,363.4,301.4,417.4,446.4,521.3,605.1,520.3,254.9,0.0,318.3,553.0,446.3,492.4,230.5,304.0,482.0,237.3,301.8,242.1,40.1,420.5,347.6,334.0,237.3,97.3,617.3,545.0,422.8,187.1,322.3,144.5,45.2,201.2,351.4,117.4,365.1,312.6,147.1,307.6,40.9,291.2,344.2,253.1,67.7,235.0,454.7,490.7,299.3,331.1,336.2,398.7,344.6,397.8,296.1,433.8,214.7,619.0,114.5,112.5,556.5,118.3,124.4,285.7,511.6,159.4,55.4,466.7,242.6,20.0,210.8,174.2,298.0,418.3,251.1,476.2,237.9,467.1,285.4,318.5,500.5,56.9,406.6,438.8,109.2,270.3,280.5,264.5,360.6,15.2,299.4,324.0,274.0,84.7,268.7,72.4,555.5,458.3,260.8,493.3,334.0,78.2,293.1,249.0,430.2,432.6,319.5,340.8,396.7,391.8,148.6,306.0,387.4,508.1,257.2,238.1,317.8,210.7,534.8,188.9,164.7,193.1,268.3,518.3,348.6,299.3,496.8,364.5,296.2,318.8,456.0,143.4,588.2,635.9,448.0,342.5,208.9,337.0,398.9,13.7,54.0,427.5,471.4,197.4,258.8,294.7,1867.5,524.0,457.1,520.6,412.3,165.8,288.7,123.8,75.4,233.3,392.0
CF,365.9,400.2,447.6,263.4,111.7,283.2,315.2,312.3,473.9,389.1,481.4,249.9,0.0,421.8,212.0,320.7,429.5,15.7,262.7,110.1,76.7,452.4,276.8,131.1,166.8,21.8,466.1,313.8,484.4,402.4,273.6,143.8,218.2,200.0,292.5,239.6,140.5,280.7,143.4,142.9,334.4,118.0,290.9,26.8,147.9,86.4,327.2,482.7,260.8,359.5,509.0,77.4,153.7,217.7,183.0,263.9,106.4,276.8,177.3,487.8,340.0,236.0,425.3,321.6,358.8,103.0,322.0,388.0,284.4,267.8,452.3,276.5,115.3,360.4,427.8,272.6,145.7,304.5,92.9,335.9,483.6,137.7,369.3,270.8,154.3,300.4,327.0,496.8,84.4,528.3,177.9,265.2,519.5,152.3,44.0,313.7,97.0,275.5,429.6,327.1,83.0,259.0,97.3,309.5,121.4,77.3,267.4,249.9,113.2,169.1,265.5,257.9,361.7,134.3,97.9,358.9,151.8,109.1,230.2,396.9,403.6,265.7,220.2,269.5,74.3,349.4,232.7,165.3,365.6,130.2,125.6,167.5,281.2,312.9,457.0,510.0,289.1,161.7,414.6,165.3,157.3,263.7,295.2,293.6,285.8,383.6,108.7,90.7,2000.9,356.8,325.9,389.4,160.0,190.3,40.8,300.5,325.4,213.7,112.4
CH,648.9,706.1,109.9,176.8,316.8,162.4,158.0,128.8,136.2,51.4,716.2,521.8,401.6,0.0,452.8,147.7,735.4,385.6,167.2,483.4,478.4,747.8,566.9,421.4,350.1,423.5,786.1,622.3,146.7,107.0,210.3,349.6,239.3,471.9,533.4,380.0,352.3,567.4,366.0,307.2,729.7,365.6,562.8,374.5,345.1,481.2,589.6,778.1,180.3,134.2,765.6,479.1,363.2,308.6,412.8,241.7,288.6,139.0,366.1,150.1,626.1,507.9,87.6,630.1,641.6,471.4,119.1,671.0,525.3,151.9,708.1,542.6,317.2,685.8,731.5,209.3,289.9,148.3,374.1,142.3,779.0,379.2,212.1,511.7,377.5,105.1,598.9,731.6,416.7,689.6,233.1,537.1,725.5,329.0,357.3,554.6,307.8,584.0,105.2,133.5,484.7,399.9,429.1,604.5,351.1,327.3,175.2,196.3,458.5,311.7,140.2,249.1,696.6,391.5,396.6,295.6,282.2,358.5,438.2,722.3,65.9,424.7,492.1,453.1,325.5,103.0,191.3,373.3,45.2,365.4,313.3,271.8,140.2,708.2,35.2,161.9,133.2,355.2,720.5,298.3,410.5,535.6,556.1,284.8,138.8,709.0,356.8,314.1,1854.0,293.5,108.3,18.2,371.7,477.0,442.5,635.4,570.6,379.7,392.9
CJ,439.8,474.1,487.8,303.6,272.7,323.4,355.4,385.5,514.1,429.3,555.3,323.8,206.8,462.0,0.0,393.9,503.4,222.6,302.9,162.0,176.6,526.3,350.7,130.3,138.8,214.4,540.0,387.7,524.6,442.6,313.8,306.4,258.4,273.9,366.4,313.5,89.9,354.6,118.3,261.9,408.3,204.3,364.8,233.7,97.3,159.8,401.1,556.6,291.2,399.7,582.9,195.3,151.9,257.9,71.4,350.7,244.5,317.0,322.8,528.0,413.9,309.9,465.5,395.5,432.7,150.0,395.2,461.9,358.3,308.0,526.2,350.4,277.9,434.3,501.7,312.8,308.3,377.7,238.4,376.1,557.5,167.9,409.5,344.7,121.7,340.6,400.9,570.7,195.8,602.2,218.1,339.1,593.4,201.2,250.9,387.6,222.3,349.4,469.8,367.3,185.5,46.9,213.7,383.4,218.8,241.8,307.6,290.1,137.1,218.0,305.7,373.8,435.6,180.2,170.9,399.1,314.4,254.6,375.7,470.8,443.8,339.6,294.1,343.4,254.9,422.6,312.8,310.8,405.8,75.9,265.1,178.0,321.4,386.8,497.2,550.2,329.3,143.9,488.5,214.2,94.4,337.6,369.1,409.5,326.0,457.5,271.3,228.6,1963.1,397.0,366.1,429.6,127.4,264.2,195.4,374.4,399.3,359.2,133.5
CL,644.2,744.4,188.4,220.6,285.0,213.0,201.8,35.6,214.7,129.9,682.1,533.6,338.3,162.6,386.9,0.0,755.2,322.3,91.5,412.7,385.8,713.7,551.9,350.7,279.4,360.2,752.0,617.6,225.2,211.4,254.1,315.5,221.3,483.7,508.2,391.8,281.6,579.2,295.3,271.0,654.1,289.2,565.8,311.2,274.4,406.1,592.6,744.0,79.8,184.4,731.5,415.1,292.5,276.8,338.1,285.5,256.8,182.8,332.0,228.6,621.4,519.7,166.1,625.4,634.9,400.7,45.3,666.3,498.0,108.4,674.0,508.5,287.0,724.1,697.4,253.1,311.7,16.1,321.9,186.1,744.9,284.1,255.9,521.6,278.0,149.7,601.9,697.5,364.5,655.5,201.3,519.4,691.4,229.5,294.0,526.0,231.4,579.3,183.7,177.3,417.2,334.0,309.4,585.6,274.7,250.9,197.2,175.9,387.8,212.2,184.0,292.9,681.4,271.6,325.9,339.4,304.0,306.3,365.3,760.6,144.4,436.5,503.9,464.9,264.0,72.7,235.1,300.4,106.4,294.7,274.2,229.0,121.8,632.6,197.8,240.4,129.7,284.5,758.8,198.8,312.4,538.6,530.9,328.6,141.0,747.3,280.4,237.7,1868.8,337.3,138.8,130.2,272.2,488.8,379.2,620.2,536.5,345.6,322.2
CQ,137.1,106.4,775.2,559.8,497.8,613.8,642.8,717.7,801.5,716.7,79.4,289.2,436.9,749.4,504.7,688.8,0.0,452.7,678.4,345.0,377.6,106.0,179.8,495.5,544.0,415.4,144.3,131.3,812.0,741.4,619.2,383.5,518.7,340.9,241.6,344.9,488.8,227.4,507.8,509.0,90.4,504.0,255.3,463.8,496.2,360.8,230.2,4.4,651.1,687.1,123.8,396.3,530.9,595.1,452.3,594.2,492.5,630.2,411.1,815.4,153.9,275.3,752.9,118.1,150.5,393.4,708.0,159.2,251.8,663.1,66.3,216.4,407.2,117.5,89.7,614.7,447.5,672.6,434.3,663.5,54.8,514.9,696.9,253.3,518.7,628.0,261.1,94.8,396.8,126.3,555.3,211.6,117.5,520.4,470.4,281.1,465.1,154.0,751.9,654.7,368.5,551.7,516.1,212.5,489.5,445.4,626.6,627.3,427.2,537.2,593.1,588.2,167.9,502.4,506.7,704.5,453.6,434.5,514.2,154.0,731.2,360.7,361.1,363.2,464.7,714.7,545.0,449.3,693.2,494.6,492.6,515.2,651.4,194.0,784.6,832.3,644.4,538.9,33.4,533.4,484.9,228.1,241.6,623.9,667.8,140.7,449.3,458.8,2063.9,720.4,653.5,717.0,524.4,280.4,396.4,159.9,264.7,429.7,476.8
CW,381.9,416.2,431.8,247.6,95.9,267.4,299.4,296.5,458.1,373.3,497.4,264.2,15.9,406.0,228.0,304.9,452.2,0.0,246.9,126.1,92.7,491.6,297.4,147.1,160.1,37.8,482.1,316.4,468.6,403.3,257.8,128.0,202.4,216.0,308.5,170.1,163.9,296.7,159.4,127.1,350.4,118.5,306.9,11.1,156.7,102.4,343.2,498.7,296.6,343.7,525.0,93.4,147.0,201.9,199.0,248.1,90.6,249.6,193.3,472.0,356.0,252.0,409.5,337.4,376.2,119.0,306.2,404.0,300.4,252.0,467.6,292.5,99.5,376.4,443.8,256.8,129.9,288.7,108.9,320.1,499.6,131.0,353.5,286.8,170.3,283.9,375.2,512.8,100.4,544.3,162.1,281.2,541.9,136.5,28.3,329.7,81.2,291.5,413.8,311.3,99.0,275.0,97.8,330.8,105.6,61.5,251.6,234.1,129.2,153.3,249.7,242.1,377.7,118.5,98.4,343.1,136.0,125.1,246.2,412.9,387.8,271.4,236.2,273.9,62.8,333.6,216.9,181.3,349.8,146.2,109.8,151.7,264.2,328.9,441.2,494.2,273.3,155.0,430.6,149.5,162.6,279.7,320.0,277.8,270.0,399.6,96.1,74.9,1985.1,361.9,310.1,373.6,176.0,226.5,56.8,316.5,341.4,210.9,128.4
CX,569.1,626.3,205.3,138.1,193.4,121.4,119.3,82.5,231.6,146.8,641.3,442.0,278.2,179.5,323.8,90.9,655.6,262.2,0.0,360.0,355.0,672.9,487.1,298.0,226.7,300.1,738.0,542.5,242.1,165.1,185.1,279.7,129.7,392.1,453.6,300.2,228.9,487.6,242.6,183.8,606.3,253.4,483.0,251.1,221.7,357.8,509.8,703.2,39.9,117.2,690.7,355.7,239.8,185.2,289.4,203.0,165.2,91.2,296.2,245.5,546.3,428.1,183.0,550.3,561.8,348.0,92.2,591.2,445.5,16.8,633.2,467.7,247.4,632.3,656.6,184.1,220.1,74.7,286.1,103.6,704.1,255.8,173.4,431.9,242.2,58.1,519.1,656.7,328.7,614.7,109.7,457.3,650.6,193.7,233.9,474.8,195.6,504.2,192.3,94.8,361.3,278.1,273.6,524.7,238.9,215.1,105.6,84.3,335.1,176.4,101.5,210.4,633.6,235.8,273.2,270.4,212.4,270.5,329.5,668.8,161.3,344.9,412.3,373.3,202.1,119.6,152.6,264.6,123.3,242.0,189.9,148.4,30.2,584.8,214.7,272.7,38.1,231.8,640.7,163.0,287.1,455.8,476.3,246.1,52.8,655.5,244.6,201.9,1919.0,268.3,83.6,147.1,236.4,397.2,319.1,572.4,492.5,309.8,269.5
DA,273.9,308.2,496.4,281.0,199.8,335.0,364.0,394.0,522.7,437.9,389.4,157.9,88.0,470.6,175.8,402.4,337.5,103.8,350.8,0.0,28.7,360.4,184.8,150.4,208.7,66.5,374.1,221.8,533.2,490.5,361.7,184.2,250.4,108.0,200.5,147.6,159.8,188.7,162.7,231.0,242.4,191.7,198.9,114.9,167.2,11.9,235.2,390.7,342.5,408.3,417.0,47.4,227.4,305.8,123.4,297.4,194.5,364.9,174.9,536.6,248.0,144.0,474.1,229.6,266.8,48.3,403.7,296.0,192.4,355.9,360.3,184.5,162.1,268.4,335.8,360.7,179.2,386.2,90.5,384.7,391.6,211.4,418.1,178.8,173.6,349.2,235.0,404.8,47.9,436.3,266.0,173.2,427.5,234.0,132.1,221.7,178.7,183.5,517.7,375.9,23.5,222.8,171.0,217.5,203.1,159.0,355.5,338.0,82.1,250.8,314.3,291.4,269.7,211.6,161.6,447.0,185.3,106.7,227.8,304.9,452.4,173.7,128.2,177.5,162.4,431.1,266.2,209.3,414.4,149.5,213.7,255.6,369.3,220.9,505.8,598.1,377.2,235.4,322.6,247.0,146.4,171.7,203.2,327.1,373.9,291.6,159.7,172.4,1933.0,444.9,374.7,438.2,179.3,98.3,47.5,208.5,233.4,211.6,131.7
