from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
FG,278.1,314.7,355.8,252.2,93.9,322.1,420.1,414.6,473.4,132.6,300.8,218.0,142.1,178.6,190.8,241.7,288.2,128.8,378.1,412.8,503.1,240.5,472.5,284.4,407.7,333.3,312.6,338.2,283.2,484.3,220.8,416.7,246.3,375.2,19.3,405.8,249.6,111.9,253.6,529.0,352.3,390.2,846.6,0.0,153.3,421.1,429.6,325.2,438.6,513.3,455.8,364.3,116.5,236.3,290.4,445.0,166.1,216.7,96.9,343.7,347.6,288.0,266.1,114.6,258.8,452.7,498.6,437.4,68.5,248.2,332.9,441.8,205.4,476.0,518.9,382.3,395.7,88.7,364.1,322.3,170.8,252.2,360.2,400.1,199.3,412.6,114.7,362.3,152.3,501.6,113.0,292.6,489.4,391.6,267.5,246.9,175.5,445.5,228.4,505.5,505.9,412.1,146.4,489.6,100.8,375.9,369.5,374.1,332.4,333.3,123.7,241.7,469.6,431.5,313.8,336.4,360.7,316.7,179.0,161.5,247.9,97.9,377.1,130.8,7.5,280.0,389.7,168.7,144.2,450.2,448.2,249.3,234.9,250.5,540.3,170.3,117.0,290.3,104.3,356.8,58.8,206.2,457.9,490.1,331.2,250.6,87.8,522.2,507.6,551.0,121.2,450.4,571.7,376.3,174.2,113.6,254.5,466.4,320.6,157.5,17.6,403.4,288.2,235.7,272.1,416.1,224.2,76.6,441.3,474.5,261.7,439.3,210.2,368.9,496.8,402.9,185.9,388.0,203.4,159.7,384.7,289.5
FI,339.2,375.8,424.2,320.6,167.5,390.5,266.7,261.2,320.0,58.5,166.5,288.8,150.1,25.2,259.2,182.1,356.6,136.8,400.1,259.4,349.7,87.1,321.5,224.8,254.3,273.7,356.7,406.6,220.5,330.9,161.2,357.1,314.7,315.6,128.6,252.4,96.2,49.9,321.0,375.6,297.0,388.0,926.8,152.0,0.0,267.7,276.2,386.3,285.2,359.9,302.4,213.3,77.6,73.6,230.8,291.6,176.5,213.7,161.4,283.9,288.0,356.4,350.8,112.7,201.9,299.3,345.2,284.0,119.1,94.8,242.6,288.4,273.8,322.6,365.5,228.9,242.3,48.5,304.5,383.4,93.2,98.8,343.6,340.5,267.7,261.6,125.1,302.7,190.3,348.2,30.2,353.7,336.0,339.3,116.5,259.3,115.9,292.1,275.8,352.1,352.5,258.7,6.9,338.6,153.8,316.3,309.9,220.7,272.8,321.3,103.7,182.1,316.2,278.1,374.9,358.2,421.8,257.1,63.7,229.9,94.5,163.0,317.5,141.2,146.8,169.5,238.7,237.1,86.4,296.8,297.2,112.6,81.5,97.1,386.9,19.3,42.4,136.9,172.7,425.2,186.5,208.3,312.9,336.7,392.3,278.4,74.0,368.8,356.6,395.1,22.0,297.0,420.7,225.3,242.1,182.0,194.9,313.0,374.0,97.9,172.0,252.4,354.2,82.3,135.4,361.9,167.4,136.2,287.9,321.1,289.5,285.9,56.8,309.3,343.4,249.5,167.4,328.4,231.2,201.9,294.7,350.6
FK,428.5,465.1,524.2,420.6,408.7,490.5,221.3,214.3,273.1,293.8,261.3,374.3,330.3,242.1,400.8,292.2,456.6,317.0,510.2,220.2,324.4,257.4,232.4,334.9,208.9,389.3,466.8,506.6,333.7,281.5,271.3,389.5,414.7,425.7,376.2,207.0,258.5,291.1,422.0,334.2,409.8,498.1,982.2,389.3,241.1,0.0,142.4,475.6,75.0,324.0,276.4,173.4,318.8,305.0,340.9,86.9,351.2,388.4,336.1,394.2,398.1,456.4,416.5,287.4,291.3,89.1,306.5,280.4,360.3,169.8,258.8,248.5,448.5,61.6,324.1,212.5,196.9,295.7,414.6,472.7,285.9,269.1,453.7,424.1,423.3,129.9,299.8,412.8,370.5,305.3,271.4,443.0,294.6,449.4,195.0,348.6,250.2,109.4,365.1,305.2,298.3,213.3,248.0,249.5,384.1,426.4,420.0,166.9,388.4,426.8,278.4,292.2,116.5,67.9,464.2,468.3,516.6,367.2,274.1,404.6,239.2,371.2,401.1,315.9,388.0,258.8,187.4,411.8,261.1,86.0,257.3,201.9,210.3,225.9,176.7,256.2,289.1,184.7,347.4,525.2,357.7,383.0,94.3,306.3,481.6,387.2,315.2,327.4,146.4,187.4,268.7,86.8,216.0,162.3,420.6,356.7,305.0,258.8,484.1,246.6,369.3,212.5,459.7,252.6,224.7,468.9,256.7,310.9,248.0,295.1,398.3,135.1,267.5,419.4,318.1,98.7,342.1,438.5,408.6,376.6,310.9,445.4
FL,453.2,489.8,542.9,445.3,433.4,515.2,213.1,122.9,181.7,318.5,280.5,402.8,349.5,257.6,425.5,316.9,481.3,336.2,534.9,128.8,197.1,282.1,168.9,359.6,180.2,408.5,491.5,531.3,355.3,178.3,296.0,414.2,439.4,454.3,394.5,198.8,277.7,315.8,442.3,223.0,431.8,520.9,1022.5,411.6,265.8,93.4,0.0,505.1,115.3,207.3,185.0,133.6,343.5,320.4,365.6,71.8,375.9,413.1,360.8,418.7,422.8,481.1,458.7,312.1,315.9,129.4,215.1,189.0,385.0,194.5,278.0,234.8,473.2,83.3,212.9,121.1,155.2,314.4,439.3,497.4,310.6,293.8,478.4,455.0,448.0,14.5,324.5,437.5,385.5,213.9,296.1,467.7,183.4,474.1,214.2,373.3,274.9,25.5,389.8,213.8,199.9,168.4,272.7,186.0,406.6,451.1,444.7,75.5,407.6,456.1,303.1,316.9,39.9,108.2,488.9,493.0,535.8,391.9,298.8,429.3,263.9,395.9,420.3,340.6,412.7,283.5,100.4,436.5,285.8,126.9,243.6,227.4,232.5,250.6,217.0,280.9,308.3,209.4,372.1,549.9,385.9,407.7,143.0,219.3,506.3,411.9,339.9,216.2,186.7,225.2,287.9,123.0,250.8,70.9,445.3,381.4,329.7,160.4,508.8,271.3,394.0,198.8,478.9,277.3,249.4,496.7,281.4,331.5,234.3,203.7,423.0,244.9,292.2,444.1,190.8,208.5,366.8,463.2,427.8,401.3,329.8,460.5
FO,42.4,14.5,241.1,156.4,338.0,156.5,484.0,478.5,537.3,372.9,337.0,214.3,273.7,392.8,187.1,297.6,178.5,257.3,218.4,476.7,567.0,454.7,538.8,294.0,471.6,355.3,237.4,228.5,310.8,548.2,265.4,336.5,162.4,276.9,344.6,469.7,459.3,393.6,182.9,592.9,297.0,226.0,880.8,340.5,409.8,485.0,493.5,0.0,502.5,577.2,519.7,426.1,400.1,418.8,318.0,508.9,313.0,280.6,247.6,362.2,292.4,232.7,115.3,279.1,184.1,516.6,562.5,501.3,352.1,359.3,338.0,505.7,299.0,539.9,582.8,446.2,459.6,372.3,308.1,2.8,297.9,466.4,255.7,283.5,209.6,474.4,266.7,347.4,227.1,565.5,396.6,75.9,553.3,262.9,298.6,212.7,301.1,509.4,224.7,569.4,569.8,476.0,414.6,555.9,347.1,377.4,277.1,438.0,308.3,262.6,288.2,251.3,533.5,495.4,53.4,231.9,100.3,344.3,338.5,271.8,428.7,344.2,314.0,282.6,345.7,324.5,451.5,279.0,325.5,514.1,514.5,290.7,399.8,415.4,604.2,377.1,386.1,305.0,239.7,160.8,269.2,255.9,521.8,554.0,70.8,251.3,371.4,586.1,569.4,614.9,425.3,514.3,633.5,442.6,206.9,226.1,264.1,530.3,233.2,311.0,320.5,465.2,202.7,449.9,271.2,256.6,218.9,322.9,505.2,538.4,262.4,503.2,345.4,283.2,560.7,466.8,320.3,263.0,236.1,222.5,394.3,24.9
FQ,453.8,490.4,543.5,445.9,434.0,515.8,246.6,254.2,331.0,319.1,281.1,403.4,350.1,258.2,426.1,317.5,481.9,336.8,535.5,260.1,248.1,282.7,156.1,360.2,234.2,409.1,492.1,531.9,355.9,205.2,296.6,414.8,440.0,454.9,395.1,232.3,278.3,316.4,442.9,257.9,432.4,521.5,957.5,412.2,266.4,143.8,182.3,505.7,0.0,242.2,353.4,193.2,344.1,321.0,366.2,126.8,376.5,413.7,361.4,419.3,423.4,481.7,459.3,312.7,316.5,8.8,311.8,263.9,385.6,195.1,278.6,268.3,473.8,101.5,247.8,252.4,222.2,315.0,439.9,498.0,311.2,294.4,479.0,455.6,448.6,169.8,325.1,438.1,386.1,345.2,296.7,468.3,218.3,474.7,214.8,373.9,275.5,149.3,390.4,357.2,222.0,238.6,273.3,173.2,407.2,451.7,445.3,206.8,408.2,456.7,303.7,317.5,156.4,105.2,489.5,493.6,536.4,392.5,299.4,429.9,264.5,396.5,420.9,341.2,413.3,284.1,231.7,437.1,286.4,84.1,277.1,228.0,233.1,251.2,100.4,281.5,308.9,210.0,372.7,550.5,386.5,408.3,26.4,350.6,506.9,412.5,340.5,251.1,70.1,108.6,288.5,6.4,134.2,202.2,445.9,382.0,330.3,182.5,509.4,271.9,394.6,232.3,479.5,277.9,250.0,497.3,282.0,332.1,267.8,335.0,423.6,160.4,292.8,444.7,241.8,124.0,367.4,463.8,428.4,401.9,330.4,461.1
FR,504.2,540.8,593.9,496.3,484.4,566.2,189.2,141.7,88.7,369.5,331.5,450.0,400.5,308.6,476.5,367.9,532.3,387.2,585.9,166.5,53.0,333.1,106.9,410.6,189.8,459.5,542.5,582.3,409.4,62.3,347.0,465.2,490.4,505.3,451.9,174.9,328.7,366.8,496.7,15.6,482.8,573.8,1057.7,465.0,316.8,265.3,178.6,556.1,282.8,0.0,111.1,172.2,394.5,371.4,416.6,239.3,426.9,464.1,411.8,469.9,473.8,532.1,492.2,363.1,366.9,291.0,69.5,165.1,436.0,245.5,329.0,210.9,524.2,198.3,38.0,187.0,192.9,371.4,490.3,548.4,361.6,344.8,529.4,494.3,499.0,193.2,375.5,488.5,440.7,189.8,347.1,518.7,23.8,525.1,265.2,424.3,325.9,204.2,440.8,114.9,144.2,185.2,323.7,82.8,454.3,502.1,495.7,114.1,458.6,507.1,354.1,367.9,147.5,263.1,539.9,544.0,586.8,442.9,349.8,480.3,314.9,446.9,471.3,391.6,463.7,334.5,164.2,487.5,336.8,242.0,197.1,277.6,283.5,301.6,140.9,331.9,359.3,260.4,423.1,600.9,433.4,458.7,224.4,175.5,557.3,462.9,390.9,8.9,170.6,130.2,338.9,290.5,202.8,109.5,496.3,432.4,380.7,104.7,559.8,322.3,445.0,174.9,529.9,328.3,300.4,544.6,332.4,386.6,210.4,139.5,474.0,283.5,343.2,495.1,58.0,247.1,417.8,514.2,478.8,452.3,380.8,515.6
FS,506.1,542.7,595.8,498.2,486.3,568.1,76.8,51.1,22.3,371.4,333.4,455.7,402.4,310.5,478.4,369.8,534.2,389.1,587.8,75.9,143.3,335.0,115.1,412.5,77.4,461.4,544.4,584.2,408.2,124.5,348.9,467.1,492.3,507.2,447.4,62.5,330.6,368.7,495.2,85.4,484.7,573.8,1107.1,464.5,318.7,262.8,180.5,558.0,284.7,101.1,0.0,159.1,396.4,373.3,418.5,241.2,428.8,466.0,413.7,471.6,475.7,534.0,511.6,365.0,368.8,292.9,41.5,52.7,437.9,247.4,330.9,98.5,526.1,200.2,139.2,96.4,87.4,367.3,492.2,550.3,363.5,346.7,531.3,507.9,500.9,195.1,377.4,490.4,438.4,95.6,349.0,520.6,125.0,527.0,267.1,426.2,327.8,206.1,442.7,105.3,146.1,72.8,325.6,132.2,459.5,504.0,497.6,116.0,460.5,509.0,356.0,369.8,149.4,265.0,541.8,545.9,588.7,444.8,351.7,482.2,316.8,448.8,473.2,393.5,465.6,336.4,73.6,489.4,338.7,243.9,106.4,280.3,285.4,303.5,157.1,333.8,361.2,262.3,425.0,602.8,438.8,460.6,240.6,63.1,559.2,464.8,392.8,92.2,186.8,148.9,340.8,292.4,219.0,93.1,498.2,434.3,382.6,106.6,561.7,324.2,446.9,62.5,531.8,330.2,302.3,549.6,334.3,384.4,98.0,13.4,475.9,285.4,345.1,497.0,137.0,249.0,419.7,516.1,480.7,454.2,382.7,513.4
FY,403.6,440.2,499.3,395.7,383.8,465.6,152.7,99.5,158.3,268.9,230.9,353.2,299.9,208.0,375.9,267.3,431.7,286.6,485.3,97.7,188.0,232.5,159.8,310.0,108.8,358.9,441.9,481.7,305.7,169.2,246.4,364.6,389.8,400.8,344.9,138.4,228.1,266.2,392.7,213.9,384.9,473.2,969.9,362.0,216.2,160.3,150.9,450.7,182.2,198.2,161.6,0.0,293.9,280.1,316.0,188.6,326.3,363.5,311.2,369.1,373.2,431.5,409.1,262.5,266.3,196.3,191.7,165.6,335.4,144.9,228.4,174.4,423.6,170.6,203.8,67.2,89.9,264.8,389.7,447.8,261.0,244.2,428.8,393.7,398.4,158.6,274.9,387.9,340.1,190.5,246.5,418.1,174.3,424.5,164.6,323.7,225.3,176.5,340.2,190.4,190.8,97.0,223.1,176.9,353.7,401.5,395.1,59.0,358.0,401.9,253.5,267.3,119.8,175.1,439.3,443.4,486.2,342.3,249.2,379.7,214.3,346.3,370.7,291.0,363.1,233.9,77.0,386.9,236.2,193.8,183.2,177.8,185.4,201.0,201.8,231.3,258.7,159.8,322.5,500.3,336.3,358.1,209.9,195.9,456.7,362.3,290.3,207.1,231.5,193.6,238.3,194.0,263.7,63.6,395.7,331.8,280.1,151.3,459.2,221.7,344.4,138.4,429.3,227.7,199.8,444.0,231.8,281.9,173.9,180.3,373.4,182.9,242.6,394.5,181.7,146.5,317.2,413.6,378.2,351.7,280.2,415.0
GB,354.5,391.1,426.2,328.6,130.7,398.5,364.4,358.9,417.7,90.7,261.3,317.0,187.3,136.3,267.2,249.0,364.6,174.0,467.0,357.1,447.4,184.8,419.2,291.7,352.0,340.6,389.0,414.6,287.4,428.6,228.1,424.0,322.7,386.4,91.8,350.1,193.9,70.0,325.6,473.3,363.9,453.0,890.0,117.6,97.6,361.0,373.9,406.4,382.9,457.6,400.1,311.0,0.0,171.3,297.7,389.3,213.7,250.9,198.6,350.8,354.9,364.4,358.8,149.9,266.0,397.0,442.9,381.7,82.3,192.5,340.2,386.1,281.8,420.3,463.2,326.6,340.0,39.0,371.4,398.7,190.9,196.5,410.5,419.1,275.7,359.3,162.3,369.6,223.3,445.9,57.3,369.0,433.7,406.2,214.2,323.4,182.8,389.8,331.7,449.8,450.2,356.4,90.7,436.3,112.8,383.2,376.8,318.4,339.7,388.2,140.9,249.0,413.9,375.8,390.2,425.1,437.1,324.0,161.4,237.9,192.2,126.2,384.4,178.4,110.0,264.3,336.4,245.1,151.5,394.5,394.9,208.2,176.7,194.8,484.6,117.0,77.5,234.6,180.7,433.2,168.8,245.5,410.6,434.4,407.6,315.6,45.9,466.5,454.3,492.8,65.5,390.6,518.4,323.0,279.3,190.0,261.8,410.7,397.0,164.8,135.2,350.1,362.2,180.0,230.2,428.8,231.5,131.6,385.6,418.8,326.7,383.6,154.5,376.2,441.1,347.2,204.6,395.3,268.4,239.1,392.0,361.8
GG,281.8,318.4,377.5,273.9,262.3,343.8,228.2,222.7,281.5,147.1,99.8,227.6,168.8,132.3,254.1,145.5,309.9,155.5,363.5,220.9,311.2,194.2,273.7,188.2,215.8,227.8,320.1,359.9,187.0,292.4,124.6,320.5,268.0,279.0,259.6,213.9,194.0,167.8,275.3,337.1,263.1,342.1,972.9,242.6,140.0,229.2,237.7,328.9,246.7,312.1,263.9,165.5,227.0,0.0,194.2,253.1,204.5,241.7,189.4,247.5,251.4,309.7,269.8,140.7,144.6,260.8,306.7,245.5,259.7,103.5,194.8,240.6,301.8,284.1,327.0,190.4,203.8,203.9,267.9,316.7,139.2,205.9,307.0,294.6,276.6,213.8,153.1,266.1,209.0,309.7,179.6,296.3,297.5,302.7,33.5,201.9,103.5,253.6,218.4,304.3,314.0,220.2,156.2,290.8,222.6,279.7,273.3,182.2,226.9,280.1,131.7,145.5,277.7,239.6,317.5,321.6,355.1,220.5,127.4,257.9,201.6,224.5,280.9,169.2,247.8,112.1,200.2,265.1,114.4,258.3,249.4,55.2,188.6,204.2,348.4,121.1,160.3,44.4,200.7,378.5,211.0,236.3,266.0,288.9,334.9,240.5,191.9,330.3,308.8,359.1,162.1,258.5,372.9,177.5,273.9,210.0,158.3,274.5,337.4,99.9,222.6,204.6,298.2,189.4,78.0,322.2,100.7,164.2,240.1,282.6,251.6,247.4,120.8,272.7,304.9,211.0,195.4,291.8,256.4,229.9,256.2,283.9
GL,299.1,335.7,212.2,224.3,283.7,230.5,331.2,325.7,384.5,183.2,188.7,257.3,199.5,216.5,283.5,107.9,196.6,186.2,169.2,323.9,414.2,265.0,386.0,100.9,318.8,42.8,125.8,223.8,10.2,395.4,75.7,126.2,218.4,88.6,287.4,316.9,274.1,203.9,171.4,440.1,66.1,155.2,994.3,261.6,220.1,327.8,340.7,351.0,349.7,424.4,366.9,277.8,274.0,219.8,0.0,356.1,225.9,263.1,210.8,53.0,57.1,133.1,254.5,162.1,170.4,363.8,409.7,348.5,281.1,206.5,170.8,352.9,323.2,387.1,430.0,293.4,306.8,252.2,73.6,343.3,160.6,276.7,112.7,121.3,306.0,326.1,174.5,71.8,235.5,412.7,243.8,266.7,400.5,108.4,150.3,227.8,111.4,356.6,244.3,416.6,417.0,323.2,224.9,403.1,256.6,85.4,79.0,285.2,41.9,90.4,153.1,79.6,380.7,342.6,334.8,127.3,381.7,80.9,148.8,279.3,272.4,245.9,86.6,190.6,269.2,171.7,303.2,286.5,135.8,361.3,361.7,137.2,256.9,275.0,451.4,191.9,196.4,156.7,222.1,228.2,235.9,257.7,377.4,401.2,352.2,266.4,228.0,433.3,421.1,459.6,235.6,357.4,485.2,289.8,303.3,231.4,92.4,377.5,143.1,121.3,244.0,316.9,257.9,260.2,118.4,131.0,126.2,181.5,352.4,385.6,277.5,350.4,155.7,78.4,407.9,314.0,216.8,97.5,280.6,251.3,222.9,306.4
GR,458.6,495.2,548.3,450.7,438.8,520.6,273.8,183.6,242.4,323.9,285.9,408.2,354.9,263.0,430.9,322.3,486.7,341.6,540.3,189.5,257.8,287.5,252.2,365.0,240.9,413.9,496.9,536.7,360.7,239.0,301.4,419.6,444.8,459.7,399.9,259.5,283.1,321.2,447.7,283.7,437.2,526.3,1027.9,417.0,271.2,98.8,81.8,510.5,120.7,268.0,245.7,194.3,348.9,325.8,371.0,0.0,381.3,418.5,366.2,424.1,428.2,486.5,464.1,317.5,321.3,127.9,275.8,249.7,390.4,199.9,283.4,295.5,478.6,30.9,273.6,181.8,215.9,319.8,444.7,502.8,316.0,299.2,483.8,460.4,453.4,67.2,329.9,442.9,390.9,274.6,301.5,473.1,244.1,479.5,219.6,378.7,280.3,78.7,395.2,274.5,318.1,229.1,278.1,269.3,412.0,456.5,450.1,136.2,413.0,461.5,308.5,322.3,85.8,100.0,494.3,498.4,541.2,397.3,304.2,434.7,269.3,401.3,425.7,346.0,418.1,288.9,161.1,441.9,291.2,78.9,304.3,232.8,237.9,256.0,196.5,286.3,313.7,214.8,377.5,555.3,391.3,413.1,148.4,280.0,511.7,417.3,345.3,276.9,192.1,204.7,293.3,128.4,230.3,131.6,450.7,386.8,335.1,278.6,514.2,276.7,399.4,259.5,484.3,282.7,254.8,502.1,286.8,336.9,295.0,264.4,428.4,165.2,297.6,449.5,251.5,128.8,372.2,468.6,433.2,406.7,335.5,465.9
HL,249.4,286.0,321.1,223.5,196.6,293.4,392.2,386.7,445.5,136.4,254.1,190.1,33.0,199.4,162.1,194.4,259.5,87.9,349.4,384.9,475.2,247.9,447.0,237.1,379.8,286.0,283.9,309.5,232.8,456.4,173.5,369.4,217.6,331.8,212.3,377.9,257.0,157.1,220.5,501.1,309.3,363.4,905.2,174.5,185.0,388.8,401.7,301.3,410.7,485.4,427.9,338.8,202.8,202.7,243.1,417.1,0.0,110.0,121.7,296.2,300.3,259.3,253.7,67.3,211.4,424.8,470.7,409.5,194.0,255.6,285.6,413.9,176.7,448.1,491.0,354.4,367.8,181.0,316.8,293.6,123.5,259.6,331.5,364.5,170.6,387.1,76.2,315.0,69.0,473.7,197.0,263.9,461.5,351.6,211.3,213.3,128.2,417.6,204.8,477.6,478.0,384.2,178.1,464.1,169.5,328.6,322.2,346.2,285.1,300.0,76.4,194.4,441.7,403.6,285.1,307.7,332.0,269.4,131.7,145.9,255.3,158.8,329.8,49.0,182.1,232.7,364.2,153.1,96.9,422.3,422.7,201.0,239.8,257.9,512.4,174.8,149.6,217.7,113.8,328.1,146.8,99.5,438.4,462.2,302.5,188.7,174.1,494.3,482.1,520.6,188.8,418.4,546.2,350.8,152.4,100.2,207.2,438.5,291.9,110.2,156.9,377.9,257.1,243.1,179.4,374.2,176.9,94.4,413.4,446.6,199.8,411.4,138.6,321.6,468.9,375.0,138.6,340.7,141.5,84.8,337.7,256.7
HQ,241.3,277.9,313.0,215.4,208.3,285.3,416.4,410.9,469.7,160.6,278.3,123.9,70.3,223.6,137.5,218.6,251.4,127.6,341.3,409.1,499.4,272.1,471.2,261.3,404.0,310.2,275.8,301.4,257.0,480.6,197.7,393.6,209.5,356.0,208.5,402.1,281.2,181.3,212.4,525.3,318.2,355.3,901.4,208.4,209.2,413.0,425.9,293.2,434.9,509.6,452.1,363.0,233.0,226.9,267.3,441.3,109.6,0.0,117.9,320.4,324.5,251.2,245.6,97.5,182.4,449.0,494.9,433.7,222.4,279.8,309.8,438.1,172.9,472.3,515.2,378.6,392.0,211.2,341.0,285.5,147.7,283.8,323.4,388.7,162.5,411.3,106.4,339.2,65.2,497.9,221.2,255.8,485.7,354.8,235.5,147.1,152.4,441.8,138.6,501.8,502.2,408.4,202.3,488.3,199.7,352.8,346.4,370.4,309.3,291.9,106.6,218.6,465.9,427.8,277.0,299.6,323.9,293.6,155.9,142.1,279.5,189.0,354.0,79.2,216.0,256.9,388.4,149.3,121.1,446.5,446.9,225.2,264.0,282.1,536.6,199.0,173.8,241.9,110.0,320.0,143.0,52.4,462.6,486.4,294.4,122.5,204.3,518.5,506.3,544.8,213.0,442.6,570.4,375.0,86.2,96.4,231.4,462.7,283.8,134.4,190.8,402.1,249.0,267.3,203.6,379.3,201.1,124.6,437.6,470.8,133.6,435.6,162.8,345.8,493.1,399.2,71.7,364.9,75.3,85.0,361.6,248.6
HW,181.1,217.7,252.8,155.2,90.3,225.1,372.4,366.9,425.7,116.6,234.3,116.7,61.4,179.6,93.8,174.6,191.2,25.7,281.1,365.1,455.4,228.1,427.2,217.3,360.0,266.2,215.6,241.2,213.0,436.6,153.7,349.6,149.3,312.0,90.5,358.1,237.2,147.8,152.2,481.3,258.0,295.1,783.4,90.4,189.2,369.0,381.9,233.0,390.9,465.6,408.1,319.0,152.4,182.9,223.3,397.3,87.8,106.4,0.0,276.4,266.1,191.0,185.4,47.5,191.6,405.0,450.9,389.7,104.4,235.8,265.8,394.1,108.4,428.3,471.2,334.6,348.0,130.6,292.6,225.3,103.7,239.8,263.2,344.7,102.3,367.3,35.1,295.2,56.6,453.9,148.9,195.6,441.7,294.6,191.5,149.9,108.4,397.8,131.4,457.8,458.2,364.4,182.3,444.3,107.2,308.8,311.5,326.4,265.3,231.7,56.6,174.6,421.9,383.8,216.8,239.4,263.7,249.6,111.9,64.5,235.5,96.5,310.0,52.5,98.0,212.9,344.4,71.7,77.1,402.5,402.9,181.2,220.0,238.1,492.6,155.0,155.3,197.9,7.3,259.8,25.0,96.1,418.6,442.4,234.2,153.6,123.7,474.5,462.3,500.8,157.1,398.6,526.4,331.0,77.2,16.6,187.4,418.7,223.6,90.4,72.8,358.1,188.8,223.3,159.6,319.1,157.1,80.3,393.6,426.8,164.7,391.6,118.8,301.8,449.1,355.2,118.8,330.0,106.4,62.7,317.9,188.4
HY,352.9,389.5,257.2,278.1,332.0,284.3,379.5,374.0,432.8,231.5,237.2,301.8,248.0,251.4,337.3,156.2,250.4,234.5,211.3,372.2,462.5,313.3,434.5,149.2,367.1,96.6,179.6,274.8,55.4,443.7,124.0,168.3,272.2,126.8,329.3,365.2,322.4,252.2,221.3,488.4,122.6,199.4,1042.6,312.3,268.4,380.5,389.0,400.0,398.0,472.7,415.2,326.3,322.3,277.4,48.2,404.4,274.2,311.4,259.1,0.0,110.9,186.9,386.8,210.4,218.8,412.1,458.0,396.8,329.4,254.8,219.3,401.2,371.5,435.4,478.3,341.7,355.1,294.5,127.4,397.1,208.9,325.0,154.8,151.9,365.4,374.6,222.8,113.9,288.0,461.0,292.1,320.5,448.8,150.5,198.8,276.1,159.7,404.9,292.6,464.9,465.3,371.5,273.2,451.4,301.8,127.5,121.1,333.5,95.9,139.6,201.4,127.9,429.0,390.9,388.6,178.3,435.7,129.2,197.1,327.6,320.7,294.2,128.7,238.9,317.5,220.0,351.7,334.8,184.1,409.6,410.0,186.2,307.7,323.3,499.7,240.2,244.7,205.2,270.4,270.3,280.7,306.0,417.3,449.5,406.0,314.7,276.3,481.6,469.6,510.4,283.9,409.8,533.7,338.1,339.8,279.7,140.7,425.8,194.1,169.6,292.3,365.4,311.9,308.5,166.7,170.2,174.7,233.9,400.7,433.9,325.8,398.7,204.0,120.5,456.2,362.3,265.1,139.6,328.9,299.6,271.1,364.5
IC,263.7,300.3,207.7,167.1,377.2,195.1,416.4,410.9,469.7,268.4,273.9,249.2,312.9,301.7,226.3,193.1,161.2,271.4,199.0,409.1,499.4,350.2,471.2,186.1,404.0,38.3,84.7,211.2,95.4,480.6,160.9,170.5,161.2,132.9,377.4,402.1,359.3,289.1,114.2,525.3,79.6,193.8,1070.3,346.8,305.3,413.0,425.9,315.6,434.9,509.6,452.1,363.0,359.2,305.0,85.1,441.3,311.1,319.8,286.8,123.7,0.0,114.2,197.3,247.3,241.4,449.0,494.9,433.7,366.3,291.7,256.0,438.1,338.2,472.3,515.2,378.6,392.0,337.4,87.1,307.9,245.8,361.9,113.7,165.6,248.8,411.3,259.7,116.1,270.0,497.9,329.0,231.3,485.7,145.1,235.5,282.4,196.6,441.8,263.9,501.8,502.2,408.4,310.1,488.3,341.8,156.1,123.3,370.4,15.8,33.2,238.3,164.8,465.9,427.8,299.4,122.8,346.3,166.1,234.0,311.0,357.6,331.1,130.9,275.8,354.4,256.9,388.4,318.2,221.0,446.5,446.9,222.4,342.1,360.2,536.6,277.1,281.6,241.9,278.9,229.8,311.9,295.1,462.6,486.4,316.8,322.5,313.2,518.5,506.3,544.8,320.8,442.6,570.4,375.0,246.1,265.3,177.6,462.7,138.6,206.5,329.2,402.1,200.7,345.4,203.6,169.6,211.4,266.7,437.6,470.8,333.6,435.6,240.9,122.7,493.1,399.2,302.0,141.8,275.3,261.7,307.8,271.0
