from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
BG,594.8,464.9,163.0,202.8,313.1,105.3,413.2,288.4,564.9,429.4,0.0,333.7,454.7,233.3,352.2,217.5,76.2,414.9,419.7,304.7,438.4,89.7,359.5,147.0,119.7,453.0,234.9,113.9,468.0,92.0,117.0,453.5,57.9,515.0,448.5,228.5,658.8,15.1,434.2,228.5,514.6,176.7,264.8,224.7,386.6,302.5,83.9,376.8,55.7,177.9,49.0,144.3,332.2,440.2,448.5,228.0,522.3,366.3,504.2,326.2,84.7,48.8,60.3,563.5,456.1,386.8,160.3,550.7,599.5,469.1,290.5,391.5,273.2,284.1,469.1,442.2,511.8,268.6,191.1,182.5,496.9,473.1,359.8,479.6,279.0,385.9,344.9,38.4,265.2,577.4,59.9,276.0,63.3,82.9,439.1,1895.6,439.7,132.3,327.9,511.2,95.8,47.5,72.9,40.9,229.1,275.9,450.0,118.1,557.9,444.6,35.9,16.5,187.0,181.7,221.5,509.3,416.9,352.2,186.4,9.8,15.7,70.9,517.2,447.6,379.8,100.7,354.7,54.4,34.8,256.5,134.1,369.5,248.6,271.0,531.9
BI,276.8,131.1,294.5,383.9,139.9,330.3,79.9,200.5,211.4,95.6,349.3,0.0,116.7,191.7,48.6,213.0,425.6,81.1,86.4,152.9,104.6,402.3,9.2,267.8,340.0,112.6,251.9,338.9,168.8,441.4,347.9,128.2,305.6,181.2,115.2,174.0,340.8,364.5,100.4,204.9,260.1,261.4,147.2,216.7,52.8,233.8,319.2,97.1,348.9,342.3,313.9,303.1,133.6,106.4,114.7,256.8,194.6,135.3,170.9,94.7,434.1,368.7,394.9,230.2,156.9,53.0,385.8,217.4,259.4,135.3,265.7,58.2,113.4,104.7,131.5,108.9,178.5,134.8,243.4,352.4,163.1,139.8,38.7,145.8,210.9,52.6,115.7,388.3,195.6,223.9,409.3,142.2,341.3,281.9,101.1,1750.4,105.9,322.6,128.9,165.0,306.1,357.1,331.6,322.3,205.5,186.1,116.2,284.2,224.6,110.8,338.0,365.9,276.6,361.4,197.9,175.5,83.6,218.4,263.8,359.2,336.4,420.3,183.4,114.3,46.0,364.2,146.8,309.6,370.4,233.4,409.3,103.5,202.9,142.5,198.1
BM,367.5,115.2,384.6,474.0,230.6,421.0,146.9,290.9,195.5,113.7,398.2,90.0,0.0,282.4,104.8,303.1,475.1,107.0,153.4,243.6,88.7,493.0,99.9,358.5,430.1,113.1,342.6,429.6,235.5,490.9,438.6,206.2,355.6,165.9,182.2,264.7,430.9,414.0,79.6,295.6,330.8,352.1,237.9,307.4,103.2,324.5,409.9,187.8,439.0,433.0,363.4,393.8,220.0,91.1,132.2,347.5,228.5,226.0,204.8,185.4,483.6,459.4,444.2,221.4,239.4,70.5,469.6,219.9,243.5,120.0,339.7,124.6,203.5,195.4,15.7,148.3,212.4,225.5,334.1,442.5,181.2,206.2,105.7,130.5,301.6,119.6,206.4,437.3,285.7,208.6,458.8,232.9,432.0,330.8,98.6,1784.3,90.6,413.3,220.4,160.8,396.8,447.2,422.3,372.1,267.6,276.8,102.5,374.9,226.5,94.9,386.9,415.4,366.7,452.1,288.6,160.2,110.3,309.1,353.9,408.7,385.9,478.2,168.1,180.7,45.8,454.9,234.4,359.1,391.7,323.8,499.4,190.5,297.7,233.2,182.8
BW,361.4,329.8,102.7,193.6,114.1,140.0,278.6,40.2,331.5,294.3,222.7,198.6,315.4,0.0,247.3,52.3,281.0,279.8,257.9,106.6,303.3,212.0,224.4,92.7,149.7,312.9,91.3,148.6,234.6,265.9,157.6,227.4,198.4,379.9,257.0,16.6,425.4,207.8,299.1,34.6,281.2,69.6,52.9,88.3,251.5,69.1,128.9,238.7,163.1,152.0,207.6,112.8,332.3,315.6,313.4,97.7,295.0,172.4,276.9,191.1,272.8,185.6,197.1,336.2,224.6,251.7,195.5,323.4,366.1,314.9,80.4,256.9,79.3,90.2,330.2,307.6,284.5,74.7,53.1,162.1,362.0,275.1,228.0,344.5,50.6,252.3,151.0,235.1,31.8,344.0,252.2,82.1,151.0,174.7,299.8,1858.0,304.6,132.3,134.0,277.8,115.8,166.8,141.1,215.1,35.2,42.5,314.9,93.9,330.6,309.5,230.8,238.2,89.1,171.1,27.6,374.2,282.3,127.7,100.8,212.6,229.2,263.2,352.6,240.6,244.7,173.9,163.9,202.4,256.5,73.1,219.0,302.2,11.1,72.0,367.3
CE,296.3,112.6,345.2,434.6,159.4,349.8,106.9,219.7,192.9,77.1,358.8,50.6,98.2,242.4,0.0,232.5,435.1,70.4,113.4,172.4,100.8,453.0,98.3,287.3,390.7,96.5,302.6,358.4,164.3,450.9,367.4,166.2,284.4,162.7,111.0,193.5,391.5,342.8,96.6,224.4,290.8,312.1,197.9,267.4,32.0,253.3,369.9,147.8,399.6,393.0,323.4,353.8,180.6,98.4,96.2,307.5,184.8,186.0,197.9,145.4,412.4,419.4,404.2,232.9,199.4,49.2,429.6,232.0,240.9,116.8,291.6,54.0,132.9,124.2,128.6,104.7,174.3,185.5,262.9,371.9,144.6,166.8,65.7,142.0,261.6,49.4,166.4,366.6,215.1,220.1,418.8,192.9,392.0,291.4,97.3,1795.8,102.1,342.1,179.6,160.8,356.8,376.6,382.3,331.7,256.2,236.8,112.4,334.9,220.4,107.0,316.3,344.2,296.1,380.9,248.0,171.7,109.0,237.9,283.3,368.7,345.9,429.8,164.9,141.3,27.5,414.9,194.4,287.9,320.6,252.6,428.8,150.5,257.7,162.0,194.3
CH,416.1,345.0,126.1,200.1,134.4,146.5,293.8,94.6,386.2,309.5,229.2,213.8,330.6,54.6,232.3,0.0,287.5,304.7,312.6,126.0,318.5,218.5,187.6,99.2,156.2,328.1,146.0,155.1,289.3,272.4,164.1,280.4,199.6,395.1,311.7,49.8,480.1,214.3,314.3,49.8,315.6,93.0,82.8,89.0,266.7,123.8,135.4,253.9,165.1,158.5,208.3,119.3,347.5,320.3,328.6,160.2,355.3,187.6,331.6,206.3,279.3,192.1,203.6,390.9,277.4,266.9,202.0,378.1,420.8,349.2,160.1,272.1,94.5,105.4,345.0,322.8,339.2,89.9,59.6,168.6,377.0,331.2,240.4,359.7,105.3,267.0,166.5,241.6,86.5,398.7,258.7,97.3,157.5,175.4,315.0,1873.2,319.8,138.8,152.5,332.5,122.3,173.3,147.8,216.1,72.3,97.2,330.1,100.4,385.3,324.7,231.5,244.7,112.5,177.6,42.8,389.4,297.5,173.5,124.2,219.1,229.9,269.7,397.3,287.3,259.9,180.4,176.0,203.1,235.8,127.5,225.5,317.4,65.8,92.3,412.0
CN,638.5,549.3,181.7,55.2,371.9,168.1,497.6,303.9,608.6,513.8,84.3,418.1,539.1,292.1,466.8,276.3,0.0,499.3,504.1,363.5,522.8,71.3,443.9,189.1,153.7,543.5,250.8,159.5,511.7,15.8,135.7,504.5,142.9,599.4,532.9,287.3,702.5,69.4,518.6,287.3,558.3,225.2,323.6,309.1,471.0,346.2,45.1,461.2,24.7,196.6,133.4,169.9,416.6,535.1,532.9,243.5,572.1,425.1,554.0,410.6,8.5,47.2,58.7,613.3,501.7,471.2,57.1,600.5,643.2,592.0,306.0,475.9,332.0,342.9,553.9,526.6,561.6,327.4,249.9,23.7,581.5,552.2,447.0,564.0,294.5,471.3,403.7,111.5,308.9,621.1,128.6,334.8,12.6,167.3,523.5,1980.0,524.1,151.0,386.7,554.9,182.3,28.4,34.3,125.6,287.9,319.6,534.4,204.6,607.7,529.0,120.3,99.8,205.7,32.7,280.3,593.7,501.3,404.8,205.1,74.2,100.1,139.6,629.7,517.7,464.2,119.4,416.6,138.8,118.1,272.0,80.6,453.9,303.3,329.8,644.4
CS,396.8,48.8,395.5,521.3,269.5,459.5,167.8,301.6,201.1,201.5,385.9,129.5,111.2,321.3,162.3,342.6,454.0,0.0,174.3,282.5,210.5,467.5,148.7,384.1,441.1,213.7,352.7,440.0,256.4,462.0,453.0,216.6,342.2,287.1,203.1,275.1,460.8,392.9,53.3,334.5,352.5,393.7,276.8,314.3,158.7,363.4,453.9,224.9,425.7,447.4,351.4,414.7,170.2,106.6,33.5,359.1,227.9,264.9,258.8,224.3,462.5,434.8,431.5,318.1,212.8,34.6,486.9,313.1,236.1,249.0,341.8,153.9,250.8,234.3,224.1,196.8,266.4,264.4,373.0,489.8,90.1,227.7,117.2,251.7,340.5,141.0,217.1,416.7,296.7,319.1,437.7,271.8,449.3,302.5,201.5,1771.0,211.8,427.7,259.3,252.9,435.7,417.5,450.7,350.7,306.5,323.5,25.3,413.8,312.5,224.5,358.6,394.3,382.4,491.0,327.5,281.4,107.3,348.0,361.4,387.6,364.8,448.7,297.1,202.2,151.9,469.3,276.4,338.0,378.8,334.5,520.1,122.1,304.0,272.1,304.0
CV,232.7,193.4,368.8,460.8,237.4,407.2,85.2,250.6,132.2,189.4,425.1,97.4,126.7,289.2,142.4,310.5,501.4,174.9,0.0,250.4,192.9,479.2,145.1,359.9,416.9,131.1,301.7,415.8,82.0,517.2,424.8,38.3,381.4,227.2,28.7,271.5,296.7,440.3,179.4,302.4,197.6,335.7,244.7,314.2,146.6,283.9,396.1,194.6,430.3,419.2,390.6,380.0,209.4,137.5,208.5,308.1,102.5,232.8,84.4,192.2,509.9,474.0,470.7,143.7,87.8,146.8,462.7,130.9,166.8,115.6,290.8,27.9,210.9,202.2,141.5,114.2,92.0,232.3,340.9,429.3,257.1,54.7,74.4,161.6,261.0,32.3,213.5,466.2,245.7,144.7,485.1,239.7,418.2,357.7,111.1,1826.2,168.2,399.5,230.5,78.5,383.0,434.0,408.3,398.1,303.0,236.2,197.4,361.1,138.1,189.8,413.8,441.7,355.2,438.3,295.4,223.7,88.9,251.0,361.3,435.0,412.2,496.1,153.3,16.1,139.8,441.1,244.3,385.4,446.2,283.5,486.2,179.3,274.5,240.0,168.0
CZ,350.4,301.4,209.8,301.8,116.4,248.2,250.2,91.6,320.5,265.9,338.9,170.2,287.0,131.8,218.9,170.3,389.2,251.4,246.9,0.0,274.9,320.2,196.0,200.9,257.9,284.5,142.7,256.8,223.6,374.1,265.8,216.4,295.2,351.5,246.0,114.1,414.4,316.0,270.7,145.0,270.2,176.7,87.3,185.1,223.1,124.9,237.1,210.3,271.3,260.2,304.4,221.0,303.9,287.2,285.0,149.1,284.0,131.8,265.9,162.7,381.0,293.8,305.3,325.2,213.6,223.3,303.7,312.4,355.1,303.9,131.8,228.5,50.9,61.8,301.8,279.2,273.5,64.3,183.5,270.3,333.6,264.1,199.6,316.1,102.0,223.9,112.5,343.3,86.7,333.0,360.4,71.7,259.2,271.5,271.4,1829.6,276.2,240.5,147.7,266.8,224.0,275.0,249.3,311.9,145.6,77.2,286.5,202.1,319.6,281.1,327.6,355.5,196.2,279.3,138.0,345.8,253.9,116.7,207.9,320.8,326.0,371.4,341.6,229.6,216.3,282.1,143.3,299.2,360.0,124.5,327.2,273.8,115.5,95.4,356.3
DB,387.5,30.7,462.6,538.0,294.0,484.4,167.3,354.6,183.0,125.5,444.8,154.0,121.6,345.8,168.2,367.1,521.1,58.8,215.4,307.0,0.0,534.6,201.7,437.1,494.1,91.6,405.7,493.0,211.4,536.9,502.0,257.2,401.1,98.4,244.2,328.1,451.5,460.0,42.6,359.0,314.1,415.5,301.3,381.4,166.6,387.9,473.3,251.2,500.6,496.4,409.4,457.2,229.1,88.5,100.6,410.9,209.8,289.4,191.7,248.8,529.6,480.8,490.4,208.3,194.7,93.5,537.2,207.4,218.0,106.9,394.8,187.2,267.5,258.8,136.4,163.4,199.3,288.9,397.5,506.5,149.0,234.0,169.1,117.4,365.0,182.1,269.8,483.8,349.7,195.5,504.8,296.3,508.2,377.4,104.3,1716.8,71.0,476.7,283.8,147.7,460.2,492.4,485.7,417.8,331.0,340.2,33.4,438.3,213.4,82.4,433.5,461.4,441.3,515.5,352.0,92.7,126.0,372.5,428.5,454.7,431.9,515.8,155.0,243.3,113.4,518.3,297.8,405.1,465.9,387.5,563.4,181.0,361.1,296.6,169.7
DC,582.2,511.1,110.3,113.0,300.5,96.7,452.1,257.8,552.3,475.6,123.1,379.9,493.6,220.7,428.6,204.9,68.9,461.1,458.6,292.1,484.6,0.0,405.7,117.7,82.3,494.2,204.7,88.1,455.4,53.8,64.3,448.2,181.7,561.2,477.8,215.9,646.2,108.2,480.4,215.9,502.0,153.8,252.2,287.6,432.8,289.9,129.3,420.0,93.7,125.2,172.2,98.5,371.1,496.9,494.7,197.4,515.8,353.7,497.7,372.4,60.7,116.2,127.7,557.0,445.4,433.0,67.8,544.2,586.9,515.3,259.9,430.4,260.6,271.5,508.4,481.1,505.3,256.0,178.5,92.7,543.3,495.9,401.5,525.8,248.4,425.8,332.3,40.1,252.6,564.8,57.2,263.4,81.6,188.7,478.0,1934.5,485.9,79.6,315.3,498.6,110.9,97.4,121.5,164.4,216.5,263.3,496.2,133.2,551.4,490.8,159.1,138.6,134.3,91.9,208.9,555.5,455.8,339.6,133.7,113.0,138.9,68.2,563.4,461.4,426.0,48.0,345.2,177.6,156.9,225.9,44.3,408.4,231.9,258.4,578.1
DH,267.5,147.6,268.1,408.3,130.6,321.0,96.4,174.1,290.1,161.9,298.8,66.2,142.9,182.4,65.1,186.6,375.1,107.3,112.6,143.6,121.1,393.0,0.0,256.6,313.6,140.4,225.2,312.5,159.5,424.6,338.6,150.6,238.0,207.4,141.4,147.6,331.5,314.0,126.6,195.6,254.0,235.0,137.9,207.4,79.0,224.5,309.9,121.5,322.5,333.0,247.2,293.8,192.9,143.1,131.2,231.6,202.8,126.0,187.4,85.4,383.6,349.5,327.3,246.7,132.4,69.5,359.4,233.9,273.9,201.6,214.3,74.7,104.1,95.4,157.7,135.1,195.0,125.5,234.1,376.8,229.4,166.0,55.5,172.0,201.6,79.3,89.6,337.8,169.2,250.1,358.8,132.9,365.7,231.4,127.3,1776.6,132.1,313.3,120.4,185.6,296.8,330.7,356.0,271.8,179.1,159.7,142.4,274.9,241.1,137.0,321.2,315.4,250.2,352.1,188.6,201.7,109.8,209.1,288.2,308.7,285.9,352.7,249.7,130.8,72.2,354.9,137.5,259.1,302.8,207.0,400.0,129.7,176.5,133.2,224.3
DO,464.4,393.3,58.3,137.5,177.8,71.3,337.2,140.3,434.5,352.9,145.1,257.2,379.5,102.9,305.9,82.2,188.2,351.1,360.9,174.3,361.9,119.2,245.6,0.0,56.9,377.2,86.5,62.7,337.6,184.9,64.8,323.1,146.9,443.4,360.0,98.1,523.5,151.7,357.1,98.1,363.9,41.4,129.5,169.8,315.0,172.1,72.8,297.3,102.5,59.2,154.7,20.0,314.9,368.6,376.9,80.9,403.6,235.9,379.9,254.6,180.0,122.3,141.3,439.2,325.7,315.2,132.5,426.4,464.2,392.6,150.4,320.4,137.9,153.7,394.6,371.1,387.5,138.2,60.7,106.0,420.4,379.5,300.9,408.0,130.6,314.8,214.8,144.9,129.9,447.0,159.4,145.6,73.4,122.7,363.3,1878.3,368.1,39.5,200.8,380.8,59.7,89.2,63.7,163.4,116.2,140.6,378.4,37.8,433.6,368.1,181.1,182.1,65.8,115.0,91.7,437.7,345.8,221.8,72.6,156.5,177.2,170.4,440.7,330.7,308.2,81.1,224.3,150.4,175.2,108.8,162.9,360.8,118.2,140.6,460.3
