from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BI,235.7,91.8,193.4,349.0,41.6,297.9,379.1,295.1,273.5,239.2,0.0,400.0,319.5,197.1,133.9,107.8,275.8,366.2,66.3,114.4,207.0,304.2,235.3,232.1,107.1,218.8,442.9,129.1,428.4,156.7,262.1,163.1,75.8,342.5,303.6,310.9,143.3,369.8,189.8,60.9,172.2,49.3,71.1,256.6,209.9,214.9,369.4,183.4,356.5,272.8,208.4,246.2,155.1,230.1,133.0,301.9,95.2,76.8,29.0,358.6,55.1,326.1,135.7,223.3,169.2,221.1,191.2,184.5,136.1,195.7,134.2,181.1,187.5,217.6,198.6,224.9,206.4,156.3,434.1,323.6,232.6,364.2,149.9,284.6,248.6,308.7,262.6,75.2,452.7,326.2,222.8,269.7,122.0,263.0,296.1,162.4,226.8,198.3,1126.4,234.6,225.3,128.1,262.8,216.2,195.5,329.8,210.5,281.1,292.5,255.8,281.0,346.4,216.2,155.1,97.7,247.0,127.2,375.1,59.3,164.5,348.0,180.1,158.6,204.7,68.8,205.1,258.4,171.8,90.0,124.6,350.1,263.2,201.5,375.8,315.7,149.5,201.0,385.4,180.5,294.5,320.2,114.5,210.0,144.9,156.3,360.5,30.4,91.3,316.4,151.9,182.0,345.0,131.1,395.7,133.1,316.8,200.6,197.4,179.7,108.3,170.3,111.7
BP,250.0,334.7,259.1,139.3,434.0,229.7,130.9,113.0,235.1,211.0,408.3,0.0,168.9,430.5,338.4,401.8,309.2,106.9,422.7,370.0,230.0,165.8,173.1,213.0,515.5,328.0,11.1,371.2,28.3,327.4,192.0,256.3,484.2,131.2,195.7,173.7,349.8,121.6,268.4,369.6,300.4,425.9,332.5,151.7,347.5,463.5,156.4,402.6,149.8,211.8,256.2,212.1,292.5,504.3,314.6,213.6,416.7,485.2,378.3,68.3,463.5,146.3,344.4,373.5,317.6,336.3,318.0,298.7,391.7,246.5,325.2,271.1,296.7,269.1,326.8,357.1,455.6,361.6,34.0,139.8,315.2,49.1,429.1,195.4,174.3,164.4,246.2,346.4,107.1,339.8,231.3,186.5,302.6,189.5,211.9,362.7,297.1,431.7,1292.0,219.3,375.5,307.7,194.3,239.4,361.9,100.2,512.1,155.7,216.1,197.4,196.6,186.3,240.2,362.1,346.0,241.5,371.7,52.8,402.2,412.8,301.7,411.5,395.0,371.1,458.9,315.4,252.9,279.3,357.4,392.0,145.9,212.0,363.7,173.2,549.1,305.0,502.6,139.9,273.8,197.0,116.0,522.9,280.3,302.7,410.7,172.2,438.8,467.9,270.1,395.7,395.5,108.7,398.5,144.7,530.4,158.6,391.0,433.7,377.9,352.8,322.9,347.7
BQ,166.2,260.4,179.1,93.6,334.6,87.1,123.7,57.4,109.3,100.2,311.2,144.6,0.0,356.3,241.3,307.4,235.0,109.2,325.6,272.9,132.9,201.1,117.5,158.1,418.4,253.7,186.9,274.1,173.0,253.1,246.9,159.2,387.1,208.9,131.3,109.3,252.7,114.4,188.4,353.9,226.1,328.8,238.8,96.1,246.1,362.3,100.6,347.0,94.0,147.4,176.2,231.0,195.4,430.1,217.5,134.4,406.5,388.1,281.2,176.5,366.4,19.5,247.3,317.9,220.5,257.3,227.4,202.3,294.6,169.9,245.2,187.3,222.4,158.0,252.5,301.5,353.8,264.5,178.7,248.0,191.8,108.8,354.8,269.4,73.8,293.5,120.4,272.1,197.3,292.0,147.5,71.4,272.7,196.4,147.5,288.4,186.0,357.5,1266.7,135.5,319.9,210.6,247.6,162.2,264.8,238.1,437.9,265.9,90.3,141.8,106.2,110.1,154.3,259.5,271.7,130.7,274.6,119.7,305.1,338.5,175.9,314.4,297.9,274.0,361.8,218.3,142.1,195.5,283.1,317.7,94.7,248.0,315.3,144.1,474.9,225.0,428.4,130.0,192.0,141.4,64.8,425.8,169.2,205.6,303.7,107.8,341.7,370.8,144.3,298.6,321.3,89.6,324.2,122.2,456.2,57.3,293.9,344.8,346.1,255.7,225.8,250.6
CJ,270.0,254.5,337.5,386.9,241.5,332.2,322.5,333.0,307.8,347.6,218.1,437.9,353.8,0.0,164.2,214.3,135.2,404.1,252.7,123.8,241.3,466.9,369.3,379.9,254.6,380.4,480.2,291.8,466.3,319.4,424.8,197.4,194.3,452.0,337.9,345.2,176.5,346.7,320.0,260.8,334.9,235.7,145.7,339.2,244.2,33.5,403.7,330.6,390.8,307.1,290.1,408.9,212.2,73.7,237.2,390.4,254.2,269.5,188.1,469.1,245.3,364.0,227.8,361.0,154.5,165.4,225.5,218.8,136.8,358.4,280.7,285.6,350.2,251.9,361.3,362.6,25.0,229.7,472.0,496.0,266.9,402.1,184.9,447.3,282.9,471.4,296.9,269.6,490.6,213.3,278.6,298.5,284.7,425.7,330.4,325.1,261.1,38.2,1168.4,290.4,363.0,162.4,425.5,360.7,150.2,492.5,88.9,443.8,326.8,384.9,315.3,380.7,272.0,185.4,253.5,346.8,79.7,413.0,212.0,320.3,382.3,100.6,80.6,147.0,268.7,202.9,335.4,292.3,257.3,222.5,388.0,425.9,348.7,334.8,151.0,312.2,96.2,423.3,343.2,384.5,358.1,235.0,244.3,225.3,51.6,394.8,248.6,277.7,350.7,130.4,36.3,382.9,278.3,303.6,167.3,342.2,121.1,50.9,326.9,98.5,200.6,146.0
CO,142.4,143.5,209.9,280.0,159.7,225.3,310.1,226.1,224.7,220.0,136.3,331.0,246.9,155.6,0.0,132.5,227.0,297.2,151.2,72.9,113.7,332.1,241.7,252.3,243.5,270.5,373.3,180.8,359.4,208.4,313.8,103.0,212.2,359.5,254.8,262.1,101.8,300.8,192.4,179.0,223.9,153.9,63.9,232.3,161.1,173.4,290.5,286.9,283.9,224.0,162.5,297.9,101.2,229.4,126.2,262.8,231.6,213.2,106.3,362.2,191.5,257.1,116.8,304.7,127.7,172.3,142.4,91.2,94.6,247.4,169.7,158.0,239.2,168.8,250.3,306.3,164.9,118.7,365.1,385.0,183.8,295.2,286.3,336.3,176.0,360.4,213.8,193.3,383.7,277.4,151.0,211.8,173.7,314.7,247.3,214.1,178.0,156.8,1208.3,162.8,306.7,40.7,314.5,233.1,154.0,381.5,244.6,332.8,243.7,272.8,208.4,268.1,144.4,74.4,142.5,219.2,85.7,306.1,130.2,209.3,299.2,138.6,117.1,163.2,186.9,156.3,207.8,166.2,171.9,206.5,281.1,314.9,292.4,327.0,274.2,201.2,251.9,316.4,222.8,277.6,251.2,250.9,161.2,114.3,114.8,282.2,166.8,195.9,267.6,110.4,140.5,276.0,213.0,312.1,269.5,235.3,159.1,155.9,270.6,66.8,89.6,70.2
CU,225.6,150.5,252.1,347.6,102.6,284.9,369.7,288.6,260.5,297.9,88.1,393.5,309.4,187.0,123.8,0.0,265.7,359.7,125.0,106.7,196.9,362.9,294.0,290.8,176.0,277.5,409.1,187.8,421.9,215.4,320.8,153.0,97.2,401.2,293.5,300.8,130.3,360.4,248.5,122.3,233.6,108.0,64.4,315.3,199.8,204.8,359.3,242.1,346.4,262.7,245.7,304.9,171.8,257.9,193.9,346.0,167.6,153.5,88.6,417.3,131.8,319.6,187.4,282.0,159.1,211.0,179.6,178.9,126.0,254.4,192.9,239.8,246.2,207.5,257.3,283.6,196.3,189.3,424.7,392.0,219.6,349.8,218.8,343.3,238.5,367.4,252.5,133.9,446.2,316.1,234.2,254.1,180.7,321.7,286.0,221.1,216.7,188.2,1185.1,246.0,284.0,118.0,321.5,274.9,185.4,388.5,233.5,339.8,279.5,314.5,265.8,336.3,225.6,139.5,156.4,302.4,117.1,368.6,97.4,223.2,337.9,170.0,148.5,194.6,127.5,195.0,291.0,230.5,148.7,183.3,343.6,321.9,260.2,365.7,305.6,208.2,224.0,378.9,237.0,353.2,313.7,183.4,199.9,184.9,146.2,350.4,107.1,150.0,306.3,136.7,171.9,338.5,189.8,371.8,184.8,297.8,187.6,176.2,241.1,98.2,160.2,101.6
CW,169.7,265.2,278.7,264.5,248.2,204.7,187.2,205.5,133.4,199.8,224.8,310.4,226.3,121.2,174.0,218.3,0.0,237.6,259.4,136.8,148.9,316.7,233.1,257.7,308.4,353.3,326.0,278.7,338.8,317.7,362.5,69.9,248.1,324.5,163.5,170.8,99.9,211.4,261.8,267.5,325.1,242.4,152.4,211.7,38.2,154.2,225.7,408.6,206.5,132.7,231.9,346.6,200.0,195.0,222.1,234.0,308.0,301.7,194.8,341.6,280.0,236.5,238.5,384.3,67.7,27.0,56.0,185.1,149.6,269.5,280.3,227.4,322.0,77.5,351.5,417.1,146.3,240.4,344.5,368.1,47.0,274.6,238.7,385.0,155.4,409.1,122.5,281.8,363.1,78.0,187.6,171.0,288.3,312.0,156.0,328.7,52.5,122.4,1077.0,175.6,386.3,124.2,363.2,261.8,112.0,353.7,202.8,381.5,152.4,257.4,187.8,247.5,194.4,196.1,264.2,230.3,129.5,285.5,218.7,331.0,207.9,131.2,111.2,121.2,275.4,22.6,241.7,235.6,311.1,276.3,260.5,363.6,388.7,199.5,239.8,298.4,193.3,295.8,291.6,257.0,230.6,288.8,67.4,210.2,101.4,261.6,255.3,284.4,176.3,145.8,86.2,255.4,332.1,171.1,221.1,214.7,151.7,155.8,381.2,148.3,203.0,118.0
DI,218.9,313.1,231.8,104.0,387.3,139.8,56.4,82.8,162.0,152.9,363.9,138.0,89.7,354.0,294.0,360.1,232.7,0.0,378.3,325.6,185.6,226.5,142.9,210.8,471.1,306.4,197.3,326.8,166.4,305.8,272.3,211.9,439.8,234.3,123.8,101.8,305.4,47.1,241.1,406.6,278.8,381.5,291.5,121.5,271.0,387.0,49.4,372.4,42.8,139.9,228.9,256.4,248.1,427.8,270.2,187.1,459.2,440.8,333.9,192.9,419.1,109.2,300.0,343.3,273.2,259.8,266.6,255.0,347.3,222.6,297.9,240.0,275.1,197.2,305.2,326.9,379.1,317.2,143.2,264.4,231.0,102.2,471.5,294.8,126.5,318.9,173.1,324.8,207.7,263.3,200.2,124.1,325.4,221.8,140.0,341.1,225.2,355.2,1215.5,188.2,345.3,263.3,273.0,214.9,317.5,224.8,435.6,291.3,143.0,167.2,158.9,114.4,207.0,312.2,324.4,183.4,327.3,77.4,357.8,391.2,228.6,364.0,344.0,326.7,414.5,255.4,194.8,248.2,335.8,370.4,125.0,273.4,368.0,92.9,472.6,277.7,426.1,109.7,244.7,166.8,111.7,478.5,208.4,258.3,334.2,100.3,394.4,423.5,197.0,351.3,319.0,66.1,376.9,71.0,453.9,110.0,346.6,396.8,398.8,308.4,278.5,303.3
DN,179.7,32.3,133.9,289.5,48.1,264.3,319.6,235.6,306.3,179.7,87.4,340.5,285.9,227.0,144.6,144.3,319.7,306.7,0.0,144.3,166.9,244.7,175.8,172.6,111.6,159.3,356.7,69.6,368.9,97.2,202.6,218.9,113.8,283.0,347.5,338.2,173.2,310.3,130.3,65.1,112.7,17.7,128.3,197.1,253.8,244.8,329.5,175.7,322.9,316.7,148.9,186.7,95.6,269.7,73.5,242.4,113.4,99.3,116.5,299.1,111.1,266.6,76.2,163.8,199.1,265.0,233.6,149.1,166.0,136.2,74.7,121.6,128.0,261.5,139.1,165.4,236.3,89.9,374.6,264.1,276.5,304.7,154.4,225.1,244.4,249.2,306.5,79.4,393.2,369.1,163.3,210.2,62.5,203.5,340.0,102.9,270.7,228.2,1097.1,175.1,165.8,167.8,203.3,156.7,225.4,270.3,250.1,221.6,287.3,196.3,265.4,307.1,154.7,91.4,31.3,187.5,157.1,315.6,52.0,98.1,372.9,210.0,188.5,234.6,73.0,248.0,198.9,112.3,60.7,95.3,290.6,203.7,193.8,361.9,345.6,90.0,240.6,325.9,121.0,235.0,260.7,119.0,253.9,85.4,186.2,321.2,86.4,46.6,341.3,176.7,211.9,285.5,101.8,333.4,189.1,257.3,230.5,227.3,172.0,138.2,124.6,141.6
DO,171.3,163.4,238.8,311.3,152.7,251.5,336.3,252.3,227.1,248.9,127.0,357.2,273.1,115.6,73.1,120.5,177.8,323.4,161.6,0.0,142.6,375.8,270.6,281.2,234.2,290.4,372.8,200.7,385.6,228.3,333.7,119.1,202.9,371.3,257.2,264.5,52.6,329.4,221.3,169.7,243.8,144.6,51.2,258.5,163.5,132.2,323.0,306.8,310.1,226.4,191.4,320.2,121.1,187.0,146.1,291.7,218.0,203.9,97.0,388.4,182.2,283.3,136.7,324.6,91.2,174.7,143.3,125.7,12.9,267.3,189.6,186.9,259.1,171.2,272.6,326.2,123.7,138.6,393.7,395.2,186.2,313.5,277.0,356.2,202.2,380.3,216.2,184.0,409.9,258.3,179.9,240.7,193.6,334.6,249.7,234.0,180.4,116.8,1195.4,191.7,326.6,63.7,334.4,262.0,115.2,401.4,204.6,352.7,246.1,301.7,229.5,300.0,171.3,88.8,162.4,248.1,62.5,332.3,120.9,229.2,301.6,65.6,44.1,128.1,177.6,139.6,236.7,195.1,191.8,226.4,307.3,337.2,312.3,329.4,234.2,221.1,211.9,342.6,249.9,303.8,277.4,241.6,163.6,134.2,91.6,314.1,157.5,186.6,270.0,32.3,80.6,304.6,232.9,337.9,260.2,261.5,83.7,104.1,290.5,65.7,109.5,35.1
DW,38.1,184.9,157.2,172.0,233.6,117.3,202.1,118.1,159.3,115.7,210.2,223.0,138.9,243.5,114.9,206.4,169.9,189.2,192.6,153.9,0.0,229.3,145.7,173.6,304.3,247.5,265.3,141.1,251.4,185.4,288.3,67.8,286.1,237.1,212.3,191.2,161.3,192.8,139.7,252.9,200.9,210.4,137.8,124.3,130.1,261.3,182.5,283.6,175.9,212.6,109.8,272.4,62.4,317.3,84.5,151.0,305.5,287.1,180.2,254.2,265.4,149.1,114.3,277.7,129.1,141.3,131.0,69.3,175.6,185.4,142.7,105.3,216.2,157.4,227.3,279.3,252.8,131.5,257.1,280.7,172.4,187.2,235.5,310.8,68.0,334.9,170.4,152.8,275.7,248.0,65.5,98.0,150.7,224.6,199.4,191.1,166.6,244.7,1200.2,59.6,279.7,91.0,289.0,177.7,173.4,266.3,332.5,307.3,140.3,170.0,100.4,160.1,72.3,126.5,183.9,146.2,173.6,198.1,204.1,250.7,225.9,219.6,198.1,182.6,260.8,126.9,136.6,113.5,163.8,198.4,173.1,289.4,265.4,226.0,362.1,176.3,334.0,208.4,170.1,169.6,143.2,311.7,149.8,72.6,202.7,174.2,240.7,239.3,194.3,191.4,226.9,168.0,204.9,204.1,343.4,127.3,202.5,243.8,243.6,154.7,92.8,131.6
DY,233.0,232.0,174.8,202.4,286.5,223.2,232.5,148.5,246.7,164.2,391.3,163.4,202.1,424.6,321.4,387.5,372.4,219.6,270.2,353.0,213.0,0.0,104.0,118.1,365.2,225.3,177.1,314.3,191.8,224.7,42.6,239.3,365.3,55.7,285.4,263.4,332.8,223.2,184.1,266.9,197.7,288.0,318.9,110.0,301.6,442.4,269.1,307.7,262.5,301.5,171.9,84.5,275.5,498.4,297.6,166.8,310.4,325.7,361.3,92.8,362.6,179.5,269.5,278.6,300.6,312.8,302.5,282.4,374.7,151.6,240.9,189.7,194.0,295.4,224.1,262.2,433.9,307.4,197.5,89.4,329.2,182.6,326.4,122.9,157.3,147.0,257.8,243.7,205.5,419.5,214.3,169.5,199.9,58.1,286.8,260.0,323.4,425.8,1255.8,202.3,280.6,290.7,101.1,144.5,344.9,65.3,513.6,119.4,227.7,67.6,179.6,247.5,221.1,339.6,243.3,177.4,354.7,216.3,385.2,310.1,313.3,394.5,378.0,354.1,297.9,298.4,188.8,197.9,254.7,289.3,203.5,62.6,268.8,274.8,543.2,220.7,505.5,238.8,176.7,51.3,173.6,362.5,306.6,285.7,383.8,261.6,337.9,316.9,281.7,378.7,398.4,198.4,295.8,249.1,396.5,170.2,374.0,424.9,275.2,335.8,305.9,330.7
EA,144.2,161.5,85.9,113.6,216.0,134.4,143.7,59.7,157.9,75.4,302.5,164.6,113.3,335.8,232.6,298.7,283.6,130.8,258.9,264.2,124.2,83.5,0.0,39.8,294.7,154.8,206.9,225.4,193.0,154.2,129.3,150.5,378.4,110.9,196.6,174.6,244.0,134.4,95.2,196.4,127.2,276.7,230.1,21.2,212.8,353.6,180.3,229.4,173.7,212.7,83.0,113.4,186.7,409.6,208.8,78.0,239.9,255.2,272.5,149.3,357.7,90.7,180.6,200.3,211.8,224.0,213.7,193.6,285.9,73.3,152.0,100.8,123.5,206.6,153.6,183.9,345.1,218.5,198.7,144.6,240.4,128.8,255.9,151.8,68.5,175.9,169.0,173.2,217.3,330.7,125.5,80.7,129.4,78.8,198.0,189.5,234.6,337.0,1179.7,113.5,202.3,201.9,130.0,66.2,256.1,120.5,424.8,148.3,138.9,24.2,90.8,158.7,132.3,250.8,172.8,88.5,265.9,139.7,296.4,239.6,224.5,305.7,289.2,265.3,227.4,209.6,99.9,109.0,184.2,218.8,114.7,130.4,190.5,186.0,454.4,131.8,416.7,150.0,98.4,59.1,84.8,292.0,217.8,196.9,295.0,172.8,333.0,305.6,192.9,289.9,309.6,109.6,225.3,160.3,326.0,81.4,285.2,336.1,204.7,247.0,217.1,241.9
EH,145.5,142.5,60.3,144.8,193.4,151.9,174.9,90.9,189.1,67.3,333.7,195.8,144.5,367.0,251.9,327.2,314.8,162.0,263.5,290.9,155.4,110.9,31.1,0.0,275.7,135.8,211.4,230.0,224.2,135.2,154.9,181.7,275.8,138.3,227.8,205.8,275.2,165.6,99.8,177.4,108.2,281.3,257.9,52.4,244.0,384.8,211.5,243.6,204.9,243.9,87.6,139.0,180.6,440.8,200.5,109.2,224.5,236.2,303.7,174.9,273.1,121.9,185.2,214.5,243.0,255.2,243.4,205.6,312.6,52.0,156.6,105.4,104.5,237.8,134.6,198.1,376.3,223.1,229.9,162.3,271.6,160.0,236.9,177.4,99.7,201.5,200.2,154.2,248.5,361.9,143.9,97.8,110.4,106.2,229.2,170.5,265.8,368.2,1201.6,131.9,216.5,228.0,155.6,26.3,287.3,147.9,456.0,173.9,170.1,51.6,116.9,189.9,135.7,257.8,153.8,75.1,297.1,170.9,315.6,220.6,255.7,336.9,320.4,296.5,208.4,240.8,86.5,113.6,165.2,199.8,145.9,156.0,226.7,217.2,485.6,136.4,447.9,181.2,58.5,90.3,116.0,273.0,249.0,190.8,326.2,204.0,248.4,310.2,224.1,321.1,340.8,140.8,206.3,188.7,307.0,112.6,316.4,359.1,185.7,278.2,229.8,268.6
EQ,262.9,115.5,217.1,377.8,116.7,347.5,402.8,318.8,383.1,262.9,109.5,423.7,369.1,306.7,243.5,193.0,385.4,389.9,135.1,224.0,250.1,327.9,259.0,255.8,0.0,209.7,439.9,152.8,452.1,180.4,285.8,272.7,153.9,366.2,413.2,420.5,252.9,393.5,213.5,105.9,195.9,118.1,180.7,280.3,319.5,324.5,412.7,159.9,406.1,382.4,232.1,269.9,178.8,214.4,156.7,325.6,83.5,98.8,138.6,382.3,98.2,349.8,159.4,190.3,278.8,330.7,299.3,234.3,245.7,219.4,157.9,204.8,211.2,327.2,217.2,191.9,316.0,197.3,457.8,347.3,342.2,387.9,76.7,308.3,327.6,332.4,372.2,98.9,476.4,435.8,246.5,293.4,145.7,286.7,405.7,186.1,336.4,307.9,1068.4,258.3,192.3,237.7,286.5,239.9,305.1,353.5,194.8,304.8,370.5,279.5,343.5,390.3,237.9,210.8,166.5,270.7,236.8,398.8,128.1,151.4,456.1,289.7,268.2,314.3,115.6,314.7,282.1,195.5,86.6,66.6,373.8,286.9,178.0,445.1,329.0,173.2,185.3,409.1,202.0,318.2,343.9,41.3,319.6,168.6,265.9,404.4,78.7,160.1,424.5,256.4,291.6,368.7,107.6,416.6,143.5,340.5,310.2,298.8,156.2,217.9,222.1,221.3
EW,216.3,129.2,130.9,255.5,183.7,276.3,285.6,201.6,299.8,162.9,236.1,318.5,255.2,374.4,292.0,298.7,425.5,272.7,167.4,291.7,266.1,221.6,141.8,144.7,262.4,0.0,332.2,165.9,346.9,121.9,185.8,292.4,262.5,249.0,338.5,316.5,320.6,276.3,150.1,164.1,94.9,185.2,282.7,163.1,354.7,392.2,322.2,126.0,315.6,354.6,211.7,156.2,191.9,364.6,169.8,219.9,207.6,222.9,265.2,247.9,259.8,232.6,172.5,96.9,353.7,365.9,355.6,248.1,313.4,154.0,135.2,158.2,37.9,348.5,121.3,80.5,383.7,210.4,352.6,226.9,382.3,270.7,223.6,187.9,210.4,212.0,310.9,140.9,359.2,472.6,199.9,222.6,97.1,190.3,339.9,157.2,376.5,375.6,1188.3,255.4,98.9,269.8,166.1,171.1,398.0,219.1,345.0,170.4,280.8,162.3,232.7,300.6,193.3,238.8,140.5,170.7,304.5,281.6,219.5,176.9,366.4,357.4,335.9,407.2,195.1,351.5,182.1,148.9,151.9,186.5,256.6,186.9,87.1,327.9,493.0,109.8,335.5,291.9,118.0,201.0,226.7,259.7,359.7,181.7,333.6,314.7,235.1,214.1,334.8,329.2,359.3,251.5,193.0,302.2,293.7,223.3,377.9,374.7,109.9,285.6,235.2,289.0
EX,224.9,309.6,234.0,114.2,408.9,205.8,143.9,87.9,210.0,185.9,383.2,12.9,143.8,416.5,313.3,376.7,322.2,119.9,397.6,344.9,204.9,154.6,148.0,187.9,490.4,302.9,0.0,346.1,41.3,302.3,180.8,231.2,459.1,120.0,195.1,173.1,324.7,134.6,243.3,344.5,275.3,400.8,307.4,126.6,293.5,434.3,169.4,377.5,162.8,211.2,231.1,200.9,267.4,490.3,289.5,188.5,388.0,460.1,353.2,57.1,438.4,121.2,319.3,348.4,292.5,304.7,294.4,273.6,366.6,221.4,300.1,246.0,271.6,258.7,301.7,332.0,425.8,336.5,47.0,128.6,292.5,32.1,404.0,184.2,149.2,153.2,221.1,321.3,95.9,352.8,206.2,161.4,277.5,178.3,211.3,337.6,286.7,417.7,1305.0,194.2,350.4,282.6,183.1,214.3,336.8,89.0,505.5,144.5,191.0,172.3,171.5,185.7,213.0,337.0,320.9,216.4,346.6,65.8,377.1,387.7,276.6,386.4,369.9,346.0,433.8,290.3,227.8,254.2,332.3,366.9,120.8,200.8,338.6,186.2,535.1,279.9,497.4,152.9,248.7,171.9,90.9,497.8,269.9,277.6,375.7,171.6,413.7,442.8,245.0,370.6,390.3,108.1,373.4,157.7,516.4,133.5,365.9,416.8,352.8,327.7,297.8,322.6
FE,170.6,62.9,128.2,283.8,175.4,258.6,313.9,229.9,300.6,174.0,217.0,334.8,280.2,263.0,172.4,239.9,334.8,301.0,129.5,180.3,141.9,239.0,170.1,166.9,241.2,153.6,377.7,0.0,363.2,91.5,196.9,199.6,243.4,277.3,353.6,332.5,209.2,304.6,124.6,97.8,107.0,147.3,171.3,191.4,268.9,280.8,323.8,184.5,317.2,331.8,143.2,181.0,70.6,336.8,48.5,236.7,141.3,228.9,213.7,293.4,240.7,260.9,51.2,158.1,235.1,280.1,250.2,126.8,202.0,130.5,69.0,115.9,122.3,276.6,133.4,159.7,272.3,89.1,368.9,258.4,291.6,299.0,157.3,219.4,210.0,243.5,311.7,74.6,387.5,379.8,157.6,204.5,56.8,197.8,340.7,97.2,285.8,264.2,1122.0,169.4,160.1,148.5,197.6,151.0,261.4,264.6,352.0,215.9,281.6,190.6,242.4,301.4,151.0,127.4,74.2,181.8,193.1,309.9,181.6,141.0,367.2,246.0,224.5,270.6,202.6,258.7,193.2,106.6,85.6,120.2,284.9,198.0,163.8,356.2,381.6,84.3,359.3,320.2,115.3,229.3,255.0,248.6,269.0,60.4,222.2,315.5,216.0,176.2,335.6,217.8,247.9,279.8,126.7,330.5,318.7,251.6,266.5,263.3,142.0,174.2,113.9,177.6
FJ,283.0,367.7,292.1,167.2,464.7,262.7,163.9,146.0,268.1,244.0,441.3,48.3,201.9,463.5,371.4,437.5,342.2,139.9,455.7,403.0,263.0,289.7,206.1,246.0,548.5,361.0,101.1,404.2,0.0,360.4,240.4,289.3,517.2,179.6,228.7,206.7,382.8,154.6,301.4,402.6,333.4,458.9,368.9,184.7,380.5,496.5,189.4,435.6,182.8,244.8,289.2,319.6,325.5,537.3,347.6,246.6,446.1,518.2,411.3,116.7,496.5,179.3,377.4,406.5,350.6,369.3,352.5,332.4,424.7,279.5,358.2,304.1,329.7,302.1,359.8,390.1,488.6,394.6,49.0,188.2,348.2,165.4,462.1,243.8,207.3,212.8,279.2,379.4,155.5,372.8,264.3,219.5,335.6,285.0,244.9,395.7,330.1,464.7,1325.0,252.3,408.5,340.7,242.7,272.4,394.9,148.6,545.1,204.1,249.1,230.4,229.6,219.3,271.1,389.6,379.0,274.5,404.7,85.8,435.2,445.8,334.7,444.5,428.0,404.1,491.9,348.4,285.9,312.3,390.4,425.0,178.9,336.6,396.7,206.2,582.1,338.0,535.6,172.9,304.6,230.0,149.0,555.9,313.3,335.7,443.7,205.2,471.8,500.9,303.1,428.7,428.5,141.7,431.5,180.5,563.4,191.6,424.0,474.9,410.9,385.8,355.9,380.7
FK,154.0,58.8,108.2,263.8,113.3,238.6,293.9,209.9,280.6,154.0,165.7,314.8,260.2,304.0,221.6,228.3,385.7,281.0,97.0,221.3,192.8,219.0,150.1,146.9,192.0,103.9,388.7,95.5,343.2,0.0,176.9,245.2,192.1,257.3,333.6,312.5,250.2,284.6,104.6,93.7,143.5,114.8,212.3,171.4,319.8,321.8,303.8,113.6,297.2,350.6,123.2,161.0,121.5,294.2,99.4,216.7,137.2,152.5,194.8,304.4,189.4,240.9,102.1,66.5,276.1,331.0,301.1,177.7,243.0,110.5,64.8,95.9,141.8,327.5,111.4,68.1,313.3,140.0,348.9,248.1,342.5,279.0,153.2,199.4,218.7,223.5,291.7,70.5,367.5,425.4,137.6,184.5,22.8,177.8,320.7,86.8,336.7,305.2,1117.9,149.4,68.5,199.4,177.6,131.0,302.4,275.6,274.6,226.9,261.6,170.6,239.7,281.4,131.0,168.4,70.1,161.8,234.1,289.9,149.1,136.9,347.2,287.0,265.5,311.6,124.7,304.3,173.2,86.6,81.5,116.1,264.9,178.0,72.2,336.2,422.6,64.3,265.1,300.2,95.3,209.3,235.0,189.3,319.9,111.3,263.2,295.5,164.7,143.7,315.6,258.8,288.9,259.8,122.6,310.5,223.3,231.6,307.5,304.3,50.4,215.2,164.8,218.6
