from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
GS,603.2,513.3,299.1,797.9,526.5,678.3,493.2,691.3,185.0,555.1,646.8,470.4,296.0,683.3,791.3,184.9,396.8,654.6,131.0,567.4,581.7,609.1,435.1,455.1,268.5,665.4,481.8,321.1,555.3,469.5,605.4,467.1,351.8,647.7,809.4,229.9,239.3,692.6,555.6,485.1,547.6,617.5,663.4,0.0,473.2,376.2,634.8,695.4,546.6,298.3,597.7,468.4,792.7,338.8,742.7,330.0,566.2,433.3,806.0,768.8,746.2,858.1,593.1,538.8,599.9,862.6,471.7,2210.2,655.9,775.1,422.0,819.0,368.2,780.7,700.6,345.9,522.8,482.7,580.8,554.0,327.5,317.5,647.2,678.6,572.6,561.7,511.0,107.2,665.4,840.6,722.3,585.4,779.3,569.4,541.1,305.4,380.5,476.2,741.6,618.5,608.5,706.8,782.4,553.4,351.9,462.2,154.1,595.5,335.7,678.7,693.3,574.2,624.3,527.3,669.1,376.9,466.2,828.2,571.0,840.4,685.2,479.5,162.8,384.0,582.9,682.6,574.8,369.8,639.6,359.9,541.8,517.4,599.1,297.8,675.6,520.0,501.3,609.4,516.7,625.8,600.1,421.8,196.8,681.0,371.0,804.0,711.5,537.9,545.5,605.4,503.3,417.6,369.5,588.1,570.1,738.6,651.7,513.4,647.8,548.2,702.2,509.9,892.1,417.2,676.4,605.6,777.0,504.8,663.4,389.0,119.4,469.6,278.4,821.7,616.6,615.6,507.4,662.5,364.5,245.8,474.2,541.0,622.0,506.6
GZ,630.1,133.5,326.5,825.3,470.2,593.9,123.7,718.2,414.8,337.4,672.1,2.8,321.3,710.7,816.6,278.8,322.0,434.8,369.1,347.6,609.1,636.5,462.5,480.4,295.9,692.8,285.0,348.5,582.2,473.0,622.7,267.4,379.2,675.1,656.6,236.2,266.7,311.9,339.2,512.5,347.9,399.8,282.7,443.2,0.0,401.5,245.4,314.7,328.9,273.1,625.1,495.8,820.1,366.2,636.0,304.8,217.0,179.4,833.4,796.2,773.6,885.5,212.8,412.8,627.3,890.0,133.2,1971.7,275.2,802.5,449.4,845.9,393.5,808.1,728.0,373.3,140.0,283.0,608.2,354.3,302.3,292.3,270.1,297.9,354.9,587.0,178.9,382.8,692.8,868.0,333.9,457.5,677.1,472.4,168.5,332.8,305.7,137.7,769.0,481.5,225.7,733.7,809.8,204.2,379.3,262.5,306.9,440.5,310.5,706.1,312.6,193.5,649.6,448.1,288.4,404.3,493.6,855.6,400.6,867.8,304.5,279.8,392.6,411.4,364.7,710.0,355.0,397.2,232.2,385.2,569.2,317.7,626.5,184.4,703.0,227.9,450.0,636.3,317.0,408.1,219.4,171.2,287.4,300.3,398.4,831.4,740.4,320.2,406.6,495.0,472.1,442.9,396.9,370.4,220.9,766.0,679.1,464.5,675.2,167.5,331.5,442.2,919.5,444.6,295.2,224.9,804.4,532.2,247.8,417.5,380.7,497.0,186.5,849.1,644.0,643.0,534.8,496.1,391.9,217.9,140.0,341.3,241.3,441.5
HA,382.8,452.8,79.2,577.5,380.5,457.9,432.7,470.9,348.5,494.6,426.4,409.9,150.0,462.9,570.9,218.0,336.3,558.3,316.3,471.1,361.3,388.7,214.7,309.1,107.6,445.0,424.7,218.8,334.9,323.5,385.0,406.6,131.4,427.3,589.0,168.1,137.5,632.1,462.7,264.7,487.1,521.2,602.9,376.9,412.2,0.0,574.3,634.9,486.1,237.8,377.3,322.4,572.3,192.8,522.3,269.5,505.7,372.8,585.6,548.4,525.8,637.7,532.6,392.8,379.5,642.2,411.2,1989.8,595.4,554.7,201.6,598.6,147.8,560.3,480.2,240.9,462.3,422.2,360.4,493.5,267.0,257.0,586.7,618.1,443.1,341.3,450.5,316.5,445.0,620.2,661.8,439.4,558.9,423.4,480.6,203.1,320.0,415.7,521.2,472.5,548.0,486.4,562.0,492.9,131.5,401.7,242.7,449.5,275.2,458.3,632.8,513.7,403.9,381.3,608.6,230.9,320.2,607.8,425.0,620.0,624.7,419.0,326.3,238.0,486.6,462.2,478.5,6.3,579.1,213.9,321.4,456.9,378.7,237.3,455.2,459.5,355.3,389.0,456.2,529.5,539.6,361.3,234.6,620.5,225.0,583.6,491.1,477.4,399.5,459.4,357.3,197.2,223.5,491.8,509.6,518.2,431.3,367.4,427.4,487.7,641.7,363.9,671.7,142.0,615.9,545.1,556.6,284.4,602.9,243.0,327.9,249.2,217.9,601.3,396.2,395.2,287.0,516.5,218.5,185.3,413.7,480.5,561.5,446.1
HF,686.4,143.5,512.1,1010.9,512.1,692.5,225.5,722.1,600.4,378.8,745.5,245.6,509.0,771.5,884.8,464.4,507.6,478.3,554.7,391.1,794.7,615.9,648.1,529.0,481.5,764.1,230.6,534.1,768.3,514.4,818.4,235.9,564.8,717.9,756.4,421.8,452.3,199.6,379.3,698.1,178.7,441.2,186.2,628.8,248.4,589.2,0.0,154.4,370.3,458.7,695.3,547.5,886.2,551.8,734.6,490.4,186.7,267.5,1019.0,981.8,959.2,1071.1,29.5,454.7,711.1,1075.6,244.2,2014.7,178.7,836.0,635.0,1032.0,581.2,874.2,913.6,558.9,140.0,175.8,793.8,215.0,487.9,477.9,106.2,127.6,396.3,774.7,220.8,568.4,705.4,1053.6,169.9,498.9,775.7,513.8,178.5,518.4,491.3,227.1,835.1,522.9,35.8,919.8,995.4,114.5,564.9,196.3,494.6,483.1,496.1,776.1,142.3,90.5,837.3,489.5,128.1,589.9,647.9,1041.2,442.0,1053.4,208.0,248.3,578.2,597.0,406.6,895.6,398.5,582.8,26.7,572.9,754.8,286.2,812.1,352.5,814.7,270.5,491.4,692.6,236.0,449.5,123.2,475.2,473.0,203.8,584.0,1017.0,924.5,361.6,448.0,536.4,513.5,630.6,582.5,411.8,175.8,951.6,790.8,505.9,786.9,124.0,225.0,483.6,1105.1,630.2,135.4,61.5,990.0,717.8,28.6,602.0,566.3,682.6,372.1,1034.7,829.6,698.8,720.4,537.5,577.5,404.7,181.9,172.1,81.0,617.4
HG,730.5,240.1,546.5,1045.5,608.7,736.6,322.1,766.2,634.8,475.4,789.6,289.7,543.4,815.6,928.9,498.8,542.0,574.9,589.1,487.7,801.2,660.0,682.5,625.6,515.9,808.2,397.1,568.5,774.8,611.0,752.7,402.4,599.2,762.0,800.5,456.2,486.7,97.5,475.9,732.5,345.2,537.8,84.8,663.2,292.5,623.6,151.5,0.0,466.9,493.1,739.4,644.1,930.3,586.2,778.7,524.8,353.2,319.5,1053.6,1016.4,993.8,1105.5,196.0,551.3,755.2,1110.0,340.8,2089.8,92.3,880.1,669.4,1066.6,615.6,918.3,948.2,593.3,225.2,342.3,828.2,381.5,522.3,512.3,85.2,171.2,492.9,781.2,317.4,602.8,749.5,1088.0,127.2,595.5,819.8,610.4,345.0,552.8,525.7,323.7,879.2,619.5,143.6,954.4,1030.0,281.0,599.3,362.8,529.0,579.7,530.5,820.2,205.3,130.1,871.7,586.1,107.1,624.3,744.5,1075.6,538.6,1087.8,90.1,414.8,612.6,631.4,503.2,930.2,495.1,617.2,175.2,607.3,726.9,452.7,760.8,519.0,858.8,367.1,588.0,736.7,402.5,546.1,127.2,391.2,507.4,57.3,618.4,1051.4,959.1,458.2,544.6,633.0,610.1,665.0,616.9,508.4,342.3,986.2,834.9,602.5,831.0,163.6,107.1,580.2,1075.7,664.6,18.9,98.2,1024.4,752.2,121.1,636.4,600.7,717.0,406.5,1069.1,737.0,742.9,754.8,634.1,611.9,439.1,278.5,338.6,65.6,651.8
HH,697.7,219.3,401.9,900.7,224.0,772.8,241.7,785.8,490.2,8.4,741.3,320.4,384.2,777.8,885.8,354.2,397.4,190.2,444.5,103.0,676.2,703.6,505.2,240.9,371.3,759.9,205.8,407.6,649.8,226.3,699.9,191.1,454.6,742.2,839.8,311.6,342.1,449.3,91.2,579.6,271.6,153.1,420.1,518.6,323.2,479.0,340.8,452.1,0.0,348.5,692.2,259.4,887.2,353.2,818.0,380.2,272.2,139.3,908.8,871.6,849.0,795.9,299.1,166.6,694.4,800.4,241.8,1642.7,412.6,869.6,524.8,921.8,471.0,875.2,803.4,424.3,279.5,206.7,675.3,278.0,377.7,367.7,403.9,435.3,108.2,656.2,217.0,458.2,759.9,778.4,479.0,210.8,859.1,225.7,247.1,423.3,381.1,224.7,836.1,234.8,365.2,809.6,885.2,259.4,454.7,186.2,384.4,195.0,385.9,773.2,450.0,330.9,727.1,201.4,425.8,379.3,359.8,766.0,153.9,834.2,441.9,203.5,468.0,368.6,118.5,785.4,110.4,472.6,345.6,374.3,636.3,241.4,693.6,242.3,770.1,226.0,203.3,703.9,240.7,161.4,356.8,365.0,362.8,437.7,387.0,741.8,814.3,73.5,159.9,248.3,225.4,521.5,357.3,123.7,276.1,841.4,746.2,217.8,742.3,304.9,458.9,195.5,837.6,520.0,433.1,362.3,714.8,599.3,369.4,351.9,456.1,490.6,261.9,759.5,711.1,710.1,601.9,249.4,393.7,294.5,180.2,265.0,378.7,507.2
HI,477.6,315.1,173.5,672.3,490.2,552.7,295.0,565.7,261.8,356.9,521.2,272.2,170.4,557.7,665.7,125.8,198.6,456.4,216.1,369.2,456.1,483.5,309.5,329.5,142.9,539.8,283.6,195.5,429.7,343.9,479.8,268.9,226.2,522.1,683.8,83.2,113.7,494.4,357.4,359.5,349.4,419.3,465.2,290.2,275.0,250.6,436.6,497.2,348.4,0.0,472.1,342.8,667.1,213.2,617.1,31.6,368.0,235.1,680.4,643.2,620.6,732.5,394.9,432.8,474.3,737.0,273.5,1991.2,457.7,649.5,296.4,693.4,242.6,655.1,575.0,220.3,324.6,284.5,455.2,355.8,51.4,41.4,449.0,480.4,374.4,436.1,312.8,229.8,539.8,715.0,524.1,477.0,653.7,491.9,342.9,179.8,182.3,278.0,616.0,501.0,410.3,581.2,656.8,355.2,226.3,264.0,156.0,461.2,43.6,553.1,495.1,376.0,498.7,467.6,470.9,251.3,340.6,702.6,420.1,714.8,487.0,281.3,239.6,258.4,384.7,557.0,376.6,244.2,441.4,234.3,416.2,319.2,473.5,99.6,550.0,321.8,375.7,483.8,318.5,427.6,401.9,223.6,134.4,482.8,245.4,678.4,585.9,339.7,426.1,514.5,377.7,292.0,243.9,389.9,371.9,613.0,526.1,387.8,522.2,350.0,504.0,461.7,766.5,291.6,478.2,407.4,651.4,379.2,465.2,263.4,227.7,344.0,80.2,696.1,491.0,490.0,381.8,515.6,238.9,66.1,276.0,342.8,423.8,308.4
HJ,46.1,570.0,319.4,422.6,620.7,220.6,560.2,233.6,588.7,704.7,189.1,532.0,390.2,225.6,333.6,458.2,576.5,696.4,556.5,612.1,124.0,93.6,255.0,549.3,347.8,207.7,661.5,459.0,97.6,563.7,79.7,646.8,305.7,56.6,353.0,408.3,377.7,748.4,623.9,106.6,727.3,659.3,719.2,617.1,534.8,376.0,681.9,751.2,696.2,478.0,0.0,562.6,335.0,433.0,285.0,509.7,653.5,613.0,430.7,393.5,370.9,575.5,649.8,633.0,78.0,580.0,595.5,1958.3,711.7,317.4,254.6,443.7,322.1,323.0,325.3,481.1,578.6,662.4,109.1,733.7,507.2,497.2,703.0,734.4,683.3,104.0,615.9,556.7,207.7,558.0,778.1,679.6,321.6,663.6,605.0,443.3,560.2,577.2,283.9,712.7,664.3,331.5,407.1,640.7,265.4,641.9,482.9,689.7,515.4,221.0,749.1,630.0,341.7,621.5,724.9,471.1,560.4,545.6,665.2,557.8,741.0,659.2,566.5,478.2,596.3,307.3,604.5,369.6,668.7,454.1,49.7,697.1,65.6,477.5,217.9,665.6,595.5,38.9,696.4,667.6,655.9,601.5,474.8,736.8,465.2,521.4,336.2,641.6,639.7,699.6,597.5,271.3,463.7,629.9,657.4,363.3,194.0,607.6,190.1,604.0,758.0,604.1,452.8,448.2,732.2,661.4,494.4,148.1,684.3,483.2,568.1,259.7,458.1,539.1,129.6,31.7,82.8,544.9,458.7,425.5,577.0,720.7,677.8,686.3
HO,546.3,412.7,242.2,741.0,80.7,621.4,435.1,634.4,417.6,259.5,589.9,479.0,144.9,626.4,734.4,287.1,405.4,262.4,385.4,175.2,524.8,552.2,378.2,46.1,211.6,608.5,399.2,168.3,498.4,60.5,548.5,384.5,294.9,590.8,752.5,237.2,206.6,642.7,178.7,428.2,465.0,225.3,613.5,446.0,481.8,319.3,534.2,645.5,251.0,306.9,540.8,0.0,735.8,113.9,685.8,338.6,465.6,332.7,749.1,711.9,689.3,801.2,492.5,129.8,543.0,805.7,435.2,1893.8,606.0,718.2,365.1,762.1,311.3,723.8,643.7,185.0,472.9,400.1,523.9,471.4,336.1,326.1,597.3,628.7,147.2,504.8,410.4,385.6,608.5,783.7,672.4,193.0,722.4,160.4,440.5,184.0,389.1,418.1,684.7,209.5,558.6,649.9,725.5,452.8,295.0,379.6,311.8,186.5,344.3,621.8,643.4,524.3,567.4,60.9,619.2,170.0,201.3,771.3,147.1,783.5,635.3,396.9,395.4,129.3,190.7,625.7,182.6,312.9,539.0,135.0,484.9,434.8,542.2,306.4,618.7,419.4,92.3,552.5,434.1,233.6,550.2,430.4,303.7,631.1,160.9,747.1,654.6,196.4,133.1,196.4,36.9,360.7,118.0,195.9,469.5,681.7,594.8,104.4,590.9,498.3,652.3,100.9,835.2,360.3,626.5,555.7,720.1,447.9,562.8,112.6,397.0,412.7,287.0,764.8,559.7,558.7,450.5,306.9,154.4,254.4,373.6,458.4,572.1,515.2
HP,402.8,766.2,515.1,411.5,816.4,201.9,756.4,214.9,784.4,900.4,170.4,728.2,585.9,206.9,74.6,653.9,772.2,892.1,752.2,807.8,213.0,332.3,450.7,745.0,543.5,189.0,857.2,654.7,239.4,759.4,363.4,842.5,501.4,434.3,334.3,604.0,573.4,944.6,819.6,302.3,923.0,855.0,915.4,812.8,731.0,571.7,878.1,947.4,891.9,673.7,411.7,758.3,0.0,628.7,266.3,705.4,849.7,814.2,419.6,382.4,359.8,537.4,846.0,828.7,427.5,506.1,791.7,2154.0,907.9,298.7,450.3,432.6,517.8,11.9,314.2,676.8,774.8,858.1,338.8,929.4,702.9,692.9,899.2,930.6,879.0,233.0,812.1,752.4,189.0,599.8,974.3,875.3,302.9,859.3,801.2,639.0,755.9,773.4,51.0,908.4,860.5,320.4,396.0,836.9,461.1,837.6,678.6,885.4,711.1,202.3,945.3,826.2,339.2,817.2,921.1,666.8,756.1,587.4,860.9,501.0,937.2,854.9,762.2,673.9,792.0,296.2,800.2,565.3,864.9,649.8,299.8,892.8,357.1,673.2,224.8,861.8,791.2,409.0,892.1,863.3,852.1,797.2,670.5,933.0,660.9,563.2,325.1,837.3,835.4,895.3,793.2,467.0,659.4,825.6,853.6,352.2,200.9,803.3,197.0,800.2,954.2,799.8,441.7,643.9,928.4,857.6,536.2,343.8,880.5,678.9,763.8,455.4,653.8,565.9,374.6,415.2,278.5,740.6,654.4,621.2,773.2,916.4,874.0,882.0
HU,456.3,431.9,152.2,651.0,191.6,531.4,411.8,544.4,327.6,366.5,499.9,389.0,54.9,536.4,644.4,197.1,315.4,369.4,295.4,282.2,434.8,462.2,288.2,120.2,121.6,518.5,400.4,78.3,408.4,134.6,458.5,385.7,204.9,500.8,662.5,147.2,116.6,611.2,285.7,338.2,466.2,332.3,582.0,356.0,391.8,229.3,553.4,614.0,358.0,216.9,450.8,133.5,645.8,0.0,595.8,248.6,484.8,351.9,659.1,621.9,599.3,711.2,511.7,203.9,453.0,715.7,390.3,1991.1,574.5,628.2,275.1,672.1,221.3,633.8,553.7,95.0,441.4,401.3,433.9,472.6,246.1,236.1,565.8,597.2,254.2,414.8,429.6,295.6,518.5,693.7,640.9,261.6,632.4,234.5,459.7,94.0,299.1,394.8,594.7,283.6,527.1,559.9,635.5,472.0,205.0,380.8,221.8,260.6,254.3,531.8,611.9,492.8,477.4,192.4,587.7,60.0,142.8,681.3,236.1,693.5,603.8,398.1,305.4,67.1,297.7,535.7,289.6,222.9,558.2,21.0,394.9,436.0,452.2,216.4,528.7,438.6,166.4,462.5,435.3,340.6,518.7,340.4,213.7,599.6,54.1,657.1,564.6,303.4,210.6,270.5,168.4,270.7,52.6,302.9,488.7,591.7,504.8,178.5,500.9,466.8,620.8,175.0,745.2,270.3,595.0,524.2,630.1,357.9,582.0,54.1,307.0,322.7,197.0,674.8,469.7,468.7,360.5,338.7,47.6,164.4,392.8,459.6,540.6,425.2
HW,243.5,606.9,457.4,353.8,758.7,44.9,597.1,74.5,726.7,810.8,97.9,568.9,528.2,123.9,237.2,596.2,714.5,834.4,694.5,750.1,155.3,173.0,393.0,687.3,485.8,116.5,799.5,597.0,181.7,701.7,265.7,784.8,443.7,275.0,175.0,546.3,515.7,785.3,761.9,244.6,865.3,797.3,756.1,755.1,571.7,514.0,718.8,788.1,802.3,616.0,252.4,700.6,238.6,571.0,0.0,647.7,690.4,654.9,361.9,324.7,302.1,479.7,686.7,771.0,268.2,448.4,632.4,2096.3,748.6,188.4,392.6,374.9,460.1,226.6,256.5,619.1,615.5,800.4,297.8,871.7,645.2,635.2,739.9,771.3,821.3,175.3,652.8,694.7,57.8,542.1,815.0,817.6,87.8,801.6,641.9,581.3,698.2,614.1,187.5,850.7,701.2,262.7,338.3,677.6,403.4,779.9,620.9,827.7,653.4,128.5,786.0,666.9,281.5,759.5,761.8,609.1,698.4,529.7,803.2,443.3,777.9,797.2,704.5,616.2,734.3,238.5,742.5,507.6,705.6,592.1,239.9,835.1,273.8,615.5,167.1,702.5,733.5,249.7,834.4,805.6,692.8,670.4,612.8,773.7,603.2,505.5,267.4,793.6,777.7,837.6,735.5,409.3,601.7,767.9,694.3,294.5,143.2,745.6,139.3,640.9,794.9,742.1,384.0,586.2,769.1,698.3,478.5,286.1,721.2,621.2,706.1,397.7,596.1,508.2,250.0,255.9,220.8,682.9,596.7,563.5,613.9,858.7,714.7,824.3
IC,499.3,336.8,195.2,694.0,511.9,574.4,316.7,587.4,283.5,378.6,542.9,293.9,192.1,579.4,687.4,147.5,220.3,478.1,237.8,390.9,477.8,505.2,331.2,351.2,164.6,561.5,305.3,217.2,451.4,365.6,501.5,290.6,247.9,543.8,705.5,104.9,135.4,516.1,379.1,381.2,371.1,441.0,486.9,311.9,296.7,272.3,458.3,518.9,370.1,21.6,493.8,364.5,688.8,234.9,638.8,0.0,389.7,256.8,702.1,664.9,642.3,754.2,416.6,454.5,496.0,758.7,295.2,2012.9,479.4,671.2,318.1,715.1,264.3,676.8,596.7,242.0,346.3,306.2,476.9,377.5,58.8,48.8,470.7,502.1,396.1,457.8,334.5,251.5,561.5,736.7,545.8,498.7,675.4,513.6,364.6,201.5,204.0,299.7,637.7,522.7,432.0,602.9,678.5,376.9,248.0,285.7,177.7,482.9,11.9,574.8,516.8,397.7,520.4,489.3,492.6,273.0,362.3,724.3,441.8,736.5,508.7,303.0,261.3,280.1,406.4,578.7,398.3,265.9,463.1,256.0,437.9,340.9,495.2,121.3,571.7,343.5,397.4,505.5,340.2,449.3,423.6,245.3,156.1,504.5,267.1,700.1,607.6,361.4,447.8,536.2,399.4,313.7,265.6,411.6,393.6,634.7,547.8,409.5,543.9,371.7,525.7,483.4,788.2,313.3,499.9,429.1,673.1,400.9,486.9,285.1,249.4,365.7,101.9,717.8,512.7,511.7,403.5,537.3,260.6,87.8,297.7,364.5,445.5,330.1
ID,666.0,115.5,429.6,928.4,442.1,672.1,174.1,701.7,517.9,308.8,725.1,252.8,426.5,751.1,864.4,381.9,425.1,408.3,472.2,321.1,712.2,595.5,565.6,459.0,399.0,743.7,295.0,451.6,685.8,444.4,735.9,238.8,482.3,697.5,736.0,339.3,369.8,345.5,309.3,615.6,243.1,371.2,316.3,546.3,255.6,506.7,192.9,347.4,300.3,376.2,674.9,477.5,865.8,469.3,714.2,407.9,0.0,152.9,936.5,899.3,876.7,988.6,162.7,384.7,690.7,993.1,174.2,1943.1,308.8,815.6,552.5,949.5,498.7,853.8,831.1,476.4,175.7,240.2,711.3,279.4,405.4,395.4,299.2,318.6,326.3,692.2,150.8,485.9,685.0,971.1,375.2,428.9,755.3,443.8,90.5,435.9,408.8,157.1,814.7,452.9,226.8,837.3,912.9,65.2,482.4,260.7,412.1,413.1,413.6,755.7,333.3,227.1,754.8,419.5,321.1,507.4,577.9,958.7,372.0,970.9,338.1,251.2,495.7,514.5,336.6,813.1,328.5,500.3,197.7,490.4,672.3,289.1,729.6,270.0,806.1,200.5,421.4,672.2,300.4,379.5,253.0,392.7,390.5,333.9,501.5,934.5,842.0,291.6,378.0,466.4,443.5,548.1,500.0,341.8,27.1,869.1,782.2,435.9,778.3,201.1,355.1,413.6,1022.6,547.7,328.4,258.5,907.5,635.3,221.5,519.5,483.8,600.1,289.6,952.2,747.1,678.4,637.9,467.5,495.0,322.2,111.9,236.5,274.0,534.9
IF,580.7,79.9,276.6,775.4,289.1,655.8,102.3,668.8,364.9,155.8,624.3,181.0,273.5,660.8,768.8,228.9,272.1,255.3,319.2,168.1,559.2,586.6,412.6,306.0,246.0,642.9,104.6,298.6,532.8,291.4,572.8,85.8,329.3,625.2,700.4,186.3,216.8,309.9,159.7,462.6,166.3,218.2,280.7,393.3,183.3,353.7,201.4,312.7,147.3,223.2,575.2,324.5,770.2,316.3,720.2,254.9,132.8,0.0,783.5,746.3,723.7,835.6,159.7,231.7,577.4,840.1,102.4,1790.1,273.2,752.6,399.5,796.5,345.7,758.2,678.1,323.4,140.1,101.4,558.3,172.7,252.4,242.4,264.5,295.9,173.3,539.2,77.6,332.9,642.9,818.1,331.9,275.9,756.8,290.8,107.7,282.9,255.8,85.3,719.1,299.9,225.8,684.3,759.9,120.0,329.4,80.9,259.1,260.1,260.6,656.2,310.6,191.5,601.8,266.5,286.4,354.4,424.9,805.7,219.0,817.9,302.5,98.2,342.7,361.5,183.6,660.1,175.5,347.3,206.2,337.4,519.3,136.1,576.6,117.0,653.1,86.6,268.4,586.9,135.4,226.5,217.4,239.7,237.5,298.3,348.5,781.5,689.0,138.6,225.0,313.4,290.5,395.1,347.0,188.8,136.7,716.1,629.2,282.9,625.3,165.5,329.5,260.6,869.6,394.7,293.7,222.9,754.5,482.3,230.0,366.5,330.8,447.1,136.6,799.2,594.1,593.1,484.9,314.5,342.0,169.2,40.8,159.7,239.3,381.9
IG,536.6,902.2,528.6,82.3,829.9,335.7,882.1,348.7,797.9,944.0,304.2,862.0,599.4,340.7,448.7,667.4,785.7,923.6,765.7,920.5,319.2,466.1,496.3,758.5,557.0,322.8,870.7,668.2,345.6,772.9,469.6,856.0,514.9,568.1,468.1,617.5,586.9,1078.4,851.1,408.5,936.5,886.5,1049.2,826.3,864.8,585.2,1023.7,1081.2,935.5,687.2,545.5,771.8,450.1,642.2,400.1,718.9,955.1,822.2,0.0,143.8,70.6,298.8,982.0,842.2,464.1,267.5,860.6,2126.3,1041.7,432.5,463.8,13.0,531.3,438.1,128.1,690.3,908.6,871.6,445.0,942.9,716.4,706.4,1033.0,1064.4,892.5,339.2,899.9,765.9,322.8,406.0,1108.1,888.8,436.7,872.8,930.0,652.5,769.4,865.1,399.0,921.9,994.3,121.7,32.5,942.3,474.6,851.1,692.1,898.9,724.6,336.1,1079.1,960.0,189.9,830.7,1054.9,680.3,769.6,359.7,874.4,262.4,1071.0,868.4,775.7,687.4,823.5,146.1,831.7,578.8,1028.5,663.3,406.0,906.3,463.3,686.7,351.0,908.9,804.7,542.8,905.6,894.8,985.9,810.7,684.0,1066.8,674.4,369.4,116.6,926.8,848.9,908.8,806.7,512.6,672.9,857.1,959.0,78.5,327.1,816.8,323.2,934.0,1088.0,813.3,203.1,657.4,1062.2,991.4,343.1,450.0,1052.3,692.4,777.3,486.9,667.3,327.3,480.8,549.0,384.7,772.1,667.9,634.7,863.1,929.9,1007.8,895.5
IM,488.5,854.1,480.5,100.1,781.8,287.6,834.0,300.6,749.8,895.9,256.1,813.9,551.3,292.6,400.6,619.3,737.6,875.5,717.6,872.4,271.1,418.0,448.2,710.4,508.9,274.7,822.6,620.1,297.5,724.8,421.5,807.9,466.8,520.0,420.0,569.4,538.8,1030.3,803.0,360.4,888.4,838.4,1001.1,778.2,816.7,537.1,975.6,1033.1,887.4,639.1,497.4,723.7,402.0,594.1,352.0,670.8,907.0,774.1,158.9,0.0,103.6,196.3,933.9,794.1,416.0,165.0,812.5,2023.8,993.6,384.4,415.7,171.9,483.2,390.0,80.0,642.2,860.5,823.5,396.9,894.8,668.3,658.3,984.9,1016.3,844.4,291.1,851.8,717.8,274.7,303.5,1060.0,840.7,388.6,824.7,881.9,604.4,721.3,817.0,350.9,873.8,946.2,73.6,116.8,894.2,426.5,803.0,644.0,850.8,676.5,288.0,1031.0,911.9,141.8,782.6,1006.8,632.2,721.5,257.2,826.3,159.9,1022.9,820.3,727.6,639.3,775.4,98.0,783.6,530.7,980.4,615.2,357.9,858.2,415.2,638.6,302.9,860.8,756.6,494.7,857.5,846.7,937.8,762.6,635.9,1018.7,626.3,266.9,68.5,878.7,800.8,860.7,758.6,464.5,624.8,809.0,910.9,96.0,279.0,768.7,275.1,885.9,1039.9,765.2,100.6,609.3,1014.1,943.3,240.6,401.9,1004.2,644.3,729.2,438.8,619.2,224.8,432.7,500.9,336.6,724.0,619.8,586.6,815.0,881.8,959.7,847.4
IO,465.9,831.5,457.9,85.9,759.2,265.0,811.4,278.0,727.2,873.3,233.5,791.3,528.7,270.0,378.0,596.7,715.0,852.9,695.0,849.8,248.5,395.4,425.6,687.8,486.3,252.1,800.0,597.5,274.9,702.2,398.9,785.3,444.2,497.4,397.4,546.8,516.2,1007.7,780.4,337.8,865.8,815.8,978.5,755.6,794.1,514.5,953.0,1010.5,864.8,616.5,474.8,701.1,379.4,571.5,329.4,648.2,884.4,751.5,59.7,83.6,0.0,238.6,911.3,771.5,393.4,207.3,789.9,2066.1,971.0,361.8,393.1,72.7,460.6,367.4,57.4,619.6,837.9,800.9,374.3,872.2,645.7,635.7,962.3,993.7,821.8,268.5,829.2,695.2,252.1,345.8,1037.4,818.1,366.0,802.1,859.3,581.8,698.7,794.4,328.3,851.2,923.6,51.0,36.1,871.6,403.9,780.4,621.4,828.2,653.9,265.4,1008.4,889.3,119.2,760.0,984.2,609.6,698.9,299.5,803.7,202.2,1000.3,797.7,705.0,616.7,752.8,75.4,761.0,508.1,957.8,592.6,335.3,835.6,392.6,616.0,280.3,838.2,734.0,472.1,834.9,824.1,915.2,740.0,613.3,996.1,603.7,309.2,45.9,856.1,778.2,838.1,736.0,441.9,602.2,786.4,888.3,7.8,256.4,746.1,252.5,863.3,1017.3,742.6,142.9,586.7,991.5,920.7,292.6,379.3,981.6,621.7,706.6,416.2,596.6,267.1,410.1,478.3,314.0,701.4,597.2,564.0,792.4,859.2,937.1,824.8
