from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
BX,612.1,682.1,579.8,880.4,570.7,399.5,1098.1,521.4,935.2,593.7,0.0,833.6,716.7,803.9,785.9,138.3,145.7,880.6,786.1,1207.1,1199.3,563.6,403.0,408.9,915.6,674.5,1167.1,617.2,366.6,660.2,868.9,336.6,1076.1,683.3,425.4,781.0,651.6,777.5,552.9,285.5,903.0,396.8,303.1,472.0,942.9,1035.2,17.1,149.4,637.1,419.7,1097.6,2802.0,656.8,514.1,1001.3,129.8,1126.0,705.4,756.6,1145.1,1132.9,195.9,1171.0,599.3,825.8,418.1,330.3,400.8,290.7,483.2,449.6,487.3,500.6,272.7,656.9,843.0,691.7,58.7,199.4,1075.6,671.2,628.2,204.0,302.5,1126.3,337.9,271.1,450.2,450.1,500.9,222.7,334.7,778.0,953.4,973.1,799.6,605.7,846.1,622.7,962.5,274.1,328.8,1045.0,103.0,285.4,766.5,332.0,1178.1,911.2,1141.7,782.5,579.6,728.6,239.4,109.7,513.2,392.0,392.9,371.0,898.5,196.1,677.0,575.3,441.6,715.5,636.3,595.5,810.7,523.9,537.1,723.5,482.1,473.0,951.9,351.9,1048.9,820.9,1111.1,1205.3,689.0,213.4,37.6,1198.8,1024.2,454.6,436.6,704.7,808.8,648.6,381.4
CA,947.7,1017.7,598.7,46.7,910.3,899.0,615.8,857.0,452.9,929.3,832.5,0.0,1052.3,243.8,1121.5,970.9,978.3,133.1,303.8,724.8,717.0,899.2,742.6,727.0,94.7,1010.1,684.8,757.0,994.2,995.8,144.8,542.7,593.8,1018.9,761.0,298.7,403.2,86.4,892.5,621.1,196.6,421.0,638.7,667.6,109.2,552.9,816.7,925.2,388.7,755.3,615.3,2842.8,408.4,849.7,519.0,705.0,643.7,289.8,274.3,662.8,650.6,929.6,688.7,618.2,7.8,753.7,967.8,469.0,805.3,818.8,857.0,822.9,658.0,833.4,992.5,360.7,1027.3,891.3,679.9,593.3,1006.8,963.8,854.8,694.8,644.0,677.5,1062.5,785.8,785.7,658.3,1036.4,674.3,1117.6,471.1,490.8,317.3,941.3,166.9,374.3,164.6,984.8,928.6,562.7,731.4,625.0,1106.1,845.7,695.8,204.8,659.4,1118.1,915.2,132.8,846.3,804.4,852.8,906.5,424.9,706.6,416.2,889.5,1012.6,594.2,777.2,474.5,971.9,931.1,250.6,863.5,872.7,244.8,817.7,466.4,175.2,687.5,566.6,338.6,628.8,723.0,1028.6,908.1,870.2,716.5,541.9,652.3,776.2,1040.3,129.6,984.2,925.5
CB,85.2,281.2,685.4,1098.2,159.1,369.1,1315.9,204.7,1153.0,399.4,769.8,1051.4,0.0,1021.7,175.7,648.3,640.7,1098.4,1003.9,1424.9,1417.1,166.3,445.3,625.3,1133.4,273.6,1384.9,670.5,464.3,465.9,1086.7,554.4,1293.9,489.0,275.9,998.8,869.4,995.3,176.9,417.3,1120.8,614.6,399.7,689.8,1160.7,1253.0,716.3,824.8,854.9,281.6,1315.4,2592.2,874.6,211.1,1219.1,604.6,1343.8,923.2,974.4,1362.9,1350.7,584.3,1388.8,698.6,1043.6,292.7,437.9,618.6,574.6,221.9,327.1,354.9,718.4,733.0,256.0,1060.8,269.1,726.2,579.5,1293.4,248.6,69.1,754.4,550.3,1344.1,401.7,717.2,260.9,252.8,718.7,636.5,403.8,495.0,1171.2,1190.9,1017.4,123.2,1063.9,840.5,1180.3,584.9,528.7,1262.8,631.0,448.4,483.5,615.9,1395.9,1129.0,1359.5,567.5,178.7,946.4,599.8,725.8,216.6,376.6,610.7,330.2,1116.3,643.0,482.7,689.9,309.2,872.4,61.0,194.6,1028.5,340.4,191.0,941.3,298.7,690.8,1169.7,351.0,1266.7,1038.7,1328.9,1423.1,303.4,702.2,769.8,1416.6,1242.0,672.4,446.5,282.1,1026.6,80.3,395.6
CN,925.8,995.8,576.8,276.8,888.4,877.1,558.7,835.1,395.8,907.4,810.6,230.0,1030.4,0.0,1099.6,949.0,956.4,253.4,246.7,667.7,659.9,877.3,720.7,705.1,288.4,988.2,627.7,735.1,972.3,973.9,241.7,520.8,536.7,997.0,739.1,241.6,381.3,150.3,870.6,599.2,275.8,399.1,616.8,645.7,333.5,495.8,794.8,903.3,366.8,733.4,558.2,2785.7,386.5,827.8,461.9,683.1,586.6,281.5,217.2,605.7,593.5,907.7,631.6,596.3,222.2,731.8,945.9,447.1,783.4,796.9,835.1,801.0,636.1,811.5,970.6,303.6,1005.4,869.4,658.0,536.2,984.9,941.9,832.9,672.9,586.9,655.6,1040.6,763.9,763.8,636.4,1014.5,652.4,1095.7,414.0,433.7,260.2,919.4,299.3,352.4,335.3,962.9,906.7,505.6,709.5,603.1,1084.2,823.8,638.7,284.0,602.3,1096.2,893.3,101.4,824.4,782.5,830.9,884.6,403.0,684.7,359.1,867.6,990.7,572.3,755.3,452.6,950.0,909.2,90.9,841.6,850.8,187.7,795.8,444.5,324.7,665.6,509.5,281.5,571.7,665.9,1006.7,886.2,848.3,659.4,484.8,630.4,754.3,1018.4,262.0,962.3,903.6
CQ,202.1,263.7,728.6,1171.2,250.1,486.0,1388.9,321.6,1226.0,516.3,793.0,1124.4,172.7,1094.7,0.0,765.2,757.6,1171.4,1076.9,1348.2,1362.3,283.2,536.3,699.7,1206.4,218.5,1457.9,713.7,581.2,430.7,1159.7,627.4,1366.9,605.9,348.9,1071.8,942.4,1068.3,267.9,490.3,1193.8,687.6,472.7,762.8,1233.7,1326.0,777.2,885.7,927.9,354.6,1388.4,2486.4,947.6,328.0,1292.1,665.5,1361.6,996.2,1047.4,1342.5,1423.7,701.2,1316.8,741.8,1116.6,409.6,554.8,691.6,691.5,294.9,444.0,471.8,791.4,793.9,244.1,1133.8,163.3,843.1,640.4,1366.4,142.8,186.0,815.3,611.2,1417.1,492.7,834.1,377.8,325.8,791.7,753.4,494.8,483.1,1244.2,1263.9,1090.4,240.1,1136.9,913.5,1253.3,701.8,645.6,1335.8,691.9,521.4,471.6,732.8,1309.7,1202.0,1432.5,391.7,201.3,1019.4,716.7,842.7,307.6,493.5,683.7,403.2,1189.3,759.9,505.8,733.1,426.1,915.6,177.9,186.4,1101.5,431.4,307.9,1014.3,371.7,763.8,1242.7,424.0,1339.7,1111.7,1401.9,1368.3,291.5,819.1,830.7,1489.6,1315.0,745.4,537.5,176.3,1099.6,197.2,512.5
CT,637.4,713.5,708.6,1009.2,609.4,261.1,1226.9,430.8,1064.0,467.8,128.7,962.4,656.5,932.7,756.4,0.0,7.3,1009.4,914.9,1335.9,1328.1,473.0,531.8,537.7,1044.4,705.9,1295.9,746.0,228.2,534.3,997.7,465.4,1204.9,557.4,456.8,909.8,780.4,906.3,627.2,414.3,1031.8,525.6,431.9,600.8,1071.7,1164.0,145.9,278.2,765.9,451.1,1226.4,3046.2,785.6,423.5,1130.1,258.6,1254.8,834.2,885.4,1273.9,1261.7,57.5,1299.8,728.1,954.6,414.6,191.9,529.6,183.7,514.6,316.4,476.8,629.4,401.5,688.3,971.8,723.1,77.8,303.8,1204.4,702.6,621.3,332.8,431.3,1255.1,466.7,132.7,382.8,481.5,629.7,201.4,463.5,906.8,1082.2,1101.9,928.4,515.1,974.9,751.5,1091.3,246.6,190.4,1173.8,231.8,414.2,895.3,225.0,1306.9,1040.0,1270.5,656.6,611.0,857.4,208.9,238.5,642.0,253.6,521.7,499.8,1027.3,252.1,551.1,704.1,431.1,844.3,613.2,626.9,939.5,652.7,446.5,852.3,513.5,601.8,1080.7,480.7,1177.7,949.7,1239.9,1334.1,735.7,311.3,170.6,1327.6,1153.0,583.4,565.4,736.1,937.6,558.0,300.8
CX,630.0,706.1,714.9,1015.5,602.0,253.7,1233.2,423.4,1070.3,460.4,136.3,968.7,649.1,939.0,749.0,7.5,0.0,1015.7,921.2,1342.2,1334.4,465.6,538.1,544.0,1050.7,698.5,1302.2,752.3,220.8,526.9,1004.0,471.7,1211.2,550.0,449.4,916.1,786.7,912.6,619.8,420.6,1038.1,531.9,438.2,607.1,1078.0,1170.3,153.5,285.8,772.2,443.7,1232.7,3038.8,791.9,416.1,1136.4,266.2,1261.1,840.5,891.7,1280.2,1268.0,50.1,1306.1,734.4,960.9,407.2,184.5,535.9,176.3,507.2,309.0,469.4,635.7,409.1,680.9,978.1,715.7,85.4,296.4,1210.7,695.2,613.9,340.4,437.6,1261.4,473.0,125.3,375.4,474.1,636.0,209.0,469.8,913.1,1088.5,1108.2,934.7,507.7,981.2,757.8,1097.6,239.2,183.0,1180.1,239.4,420.5,901.6,217.6,1313.2,1046.3,1276.8,649.2,603.4,863.7,201.5,246.1,648.3,246.2,528.0,506.1,1033.6,244.7,543.7,710.4,423.7,850.6,605.8,619.5,945.8,659.0,439.1,858.6,506.1,608.1,1087.0,487.0,1184.0,956.0,1246.2,1340.4,728.3,303.9,178.2,1333.9,1159.3,589.7,571.7,728.7,943.9,550.6,293.4
DC,1000.8,1070.8,651.8,91.4,963.4,952.1,633.7,910.1,470.8,982.4,885.6,138.2,1105.4,261.7,1174.6,1024.0,1031.4,0.0,321.7,742.7,734.9,952.3,795.7,780.1,34.9,1063.2,702.7,810.1,1047.3,1048.9,11.7,595.8,611.7,1072.0,814.1,316.6,456.3,104.3,945.6,674.2,63.4,474.1,691.8,720.7,80.0,570.8,869.8,978.3,441.8,808.4,633.2,2860.7,461.5,902.8,536.9,758.1,661.6,356.5,292.2,680.7,668.5,982.7,706.6,671.3,143.5,806.8,1020.9,522.1,858.4,871.9,910.1,876.0,711.1,886.5,1045.6,378.6,1080.4,944.4,733.0,611.2,1059.9,1016.9,907.9,747.9,661.9,730.6,1115.6,838.9,838.8,711.4,1089.5,727.4,1170.7,489.0,508.7,335.2,994.4,220.6,427.4,122.9,1037.9,981.7,580.6,784.5,678.1,1159.2,898.8,713.7,71.6,677.3,1171.2,968.3,150.7,899.4,857.5,905.9,959.6,478.0,759.7,434.1,942.6,1065.7,647.3,830.3,527.6,1025.0,984.2,268.5,916.6,925.8,262.7,870.8,519.5,112.3,740.6,584.5,356.5,646.7,740.9,1081.7,961.2,923.3,734.4,559.8,705.4,829.3,1093.4,183.3,1037.3,978.6
DD,930.4,1000.4,581.4,349.2,893.0,881.7,352.3,839.7,149.0,912.0,815.2,302.4,1035.0,249.1,1104.2,953.6,961.0,325.8,0.0,461.3,453.5,881.9,725.3,709.7,360.8,992.8,421.3,739.7,976.9,978.5,314.1,525.4,330.3,1001.6,743.7,54.9,385.9,222.7,875.2,603.8,348.2,403.7,621.4,650.3,405.9,289.4,799.4,907.9,371.4,738.0,351.8,2580.8,391.1,832.4,215.1,687.7,380.2,258.3,37.9,399.3,387.1,912.3,425.2,600.9,294.6,736.4,950.5,451.7,788.0,801.5,839.7,805.6,640.7,816.1,975.2,56.8,1010.0,874.0,662.6,329.8,989.5,946.5,837.5,677.5,380.5,660.2,1045.2,768.5,768.4,641.0,1019.1,657.0,1092.1,167.2,186.9,13.4,924.0,371.7,357.0,407.7,967.5,911.3,299.2,714.1,607.7,1080.6,828.4,432.3,356.4,395.9,1100.8,897.9,173.8,829.0,787.1,835.5,889.2,407.6,689.3,112.3,872.2,995.3,576.9,759.9,457.2,954.6,913.8,255.9,846.2,855.4,141.0,800.4,449.1,397.1,670.2,303.1,34.7,365.3,459.5,1003.1,890.8,852.9,453.0,308.0,635.0,758.9,1023.0,334.4,966.9,908.2
DI,1320.3,1390.3,971.3,739.1,1282.9,1271.6,114.2,1229.6,297.0,1301.9,1205.1,692.3,1424.9,639.0,1358.5,1343.5,1350.9,715.7,437.5,0.0,71.5,1271.8,1115.2,1099.6,750.7,1315.9,235.6,1098.4,1366.8,1368.4,704.0,915.3,241.3,1391.5,1133.6,420.9,775.8,612.6,1265.1,993.7,738.1,793.6,1011.3,1040.2,795.8,285.6,1189.3,1297.8,761.3,1127.9,229.9,2656.9,781.0,1222.3,554.4,1077.6,70.8,648.2,436.2,51.7,201.4,1302.2,41.3,990.8,684.5,1126.3,1340.4,841.6,1177.9,1191.4,1229.6,1195.5,1030.6,1206.0,1128.5,451.5,1187.6,1263.9,1052.5,244.2,1208.1,1336.4,1227.4,1067.4,235.9,1050.1,1435.1,1158.4,1158.3,1030.9,1409.0,1046.9,1168.2,506.5,526.2,444.4,1313.9,761.6,746.9,797.6,1357.4,1301.2,282.4,1104.0,997.6,1156.7,1218.3,48.4,746.3,210.2,1490.7,1287.8,563.7,1218.9,1177.0,1225.4,1279.1,797.5,1079.2,430.3,1262.1,1385.2,966.8,1149.8,847.1,1344.5,1283.8,645.8,1236.1,1245.3,530.9,1190.3,839.0,787.0,1060.1,217.5,417.4,293.3,77.5,1079.2,1280.7,1242.8,182.8,541.8,1024.9,1005.1,1174.6,724.3,1356.8,1298.1
