from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
BE,381.2,423.6,86.7,285.9,28.7,204.5,329.1,313.0,315.9,65.6,0.0,397.3,124.1,343.4,303.7,198.6,399.2,308.4,328.6,194.7,162.9,392.4,414.3,184.3,325.8,401.9,317.7,108.0,381.6,330.5,287.1,178.0,366.5,140.7,287.9,247.1,464.2,192.0,328.8,226.3,303.3,292.1,303.0,272.0,351.6,234.4,372.9,99.0,275.7,434.5,182.8,338.4,290.0,193.0,259.9,458.7,347.4,292.5,351.2,176.8,415.2,335.3,58.7,149.7,460.7,347.6,202.1,260.1,149.7,285.9,296.7,355.0,244.8,66.6,334.1,420.1,391.8,44.8,150.2,426.5,280.6,168.7,397.2,154.6,419.3,274.1,318.2,366.6,208.6,212.9,1292.6,380.7,408.8,118.4,442.7,284.3,451.1,83.6,210.4,143.2,129.9,124.9,327.1,322.4,327.5,205.7,444.7,340.9,253.3,336.2,100.6,232.0,160.5,396.2,393.6,340.4,142.6,299.1,119.2,124.3,422.0,271.5,364.8,102.8,197.5,259.8,457.5,134.0,350.6,341.7,265.4,46.1,463.5,321.7,302.7,220.6,250.7,172.8,302.6,316.3,164.9,186.7,112.8,36.7,271.3,138.6,318.4,76.3,351.7,114.6,305.3,200.2,287.2,69.5,285.0,160.9,204.6,353.0,103.4,308.0,102.9,403.7,374.6,271.4,47.0,55.0
BR,261.7,287.5,364.9,372.1,434.1,359.8,244.5,165.9,296.6,350.5,405.0,0.0,521.0,266.6,113.7,319.5,313.6,130.3,182.2,393.9,311.1,370.8,236.2,530.1,557.9,223.8,403.9,347.0,192.5,228.8,299.6,483.4,273.5,440.1,337.6,240.1,259.0,349.2,307.5,276.3,268.7,524.2,281.4,203.7,293.5,192.4,605.0,406.7,325.4,287.9,472.8,231.5,136.9,478.7,238.3,323.0,240.5,524.6,173.1,411.8,647.3,81.4,463.6,383.5,238.6,169.5,361.6,397.2,327.4,264.3,400.4,274.1,342.5,383.2,346.6,242.0,160.3,400.4,410.7,273.5,512.7,392.2,266.8,272.2,241.5,239.5,550.3,188.5,535.7,506.1,1367.1,26.0,237.5,387.8,280.5,370.5,299.4,483.8,374.6,503.8,451.1,352.7,180.4,233.3,231.8,452.5,308.6,162.8,173.7,568.3,409.7,522.0,506.6,218.1,215.5,233.2,418.3,311.6,298.8,317.7,336.4,320.8,283.9,508.2,390.1,191.5,268.6,509.8,582.7,573.4,315.4,451.5,287.6,214.8,280.7,437.6,364.9,368.6,352.4,294.7,540.7,513.5,340.9,378.0,236.7,288.2,404.6,376.5,292.7,303.2,158.6,485.2,299.7,372.0,517.1,521.5,381.7,585.4,314.4,540.4,341.5,273.0,478.3,283.9,452.4,460.4
BT,305.8,348.2,223.0,302.8,141.9,290.5,253.7,333.2,240.9,201.9,136.5,466.9,0.0,268.0,372.9,343.7,323.8,397.7,353.2,324.6,298.8,488.3,438.9,320.6,488.6,426.9,334.6,244.3,306.2,255.1,417.1,314.3,291.1,277.0,455.1,357.6,388.8,279.9,425.0,393.8,296.9,454.9,398.9,280.2,276.2,309.9,535.7,235.3,442.9,359.1,107.4,356.1,359.6,409.4,355.8,383.7,346.7,455.3,398.0,342.5,578.0,404.9,183.8,314.2,385.3,417.2,292.3,327.9,282.5,381.8,331.1,279.6,273.2,202.9,464.1,405.8,461.4,181.1,341.4,351.1,443.4,322.9,321.8,337.0,413.0,323.7,481.0,504.7,345.2,137.5,1217.2,450.3,333.1,254.7,367.3,301.2,375.7,204.0,305.3,67.8,266.2,261.2,318.7,392.3,252.1,383.2,369.3,410.5,322.9,499.0,236.9,156.6,297.1,457.0,432.3,265.0,349.0,429.1,255.5,260.2,346.6,438.3,289.4,228.4,320.8,294.4,382.1,70.8,513.4,504.1,432.9,133.7,387.5,321.0,398.2,368.3,295.6,299.3,469.9,412.2,101.7,323.0,249.4,173.0,329.3,274.9,335.3,212.6,276.3,343.0,340.6,415.9,417.2,205.4,447.8,85.5,312.4,516.1,239.7,471.1,238.8,328.0,409.0,401.4,164.6,153.6
BW,122.1,261.5,254.0,347.1,323.2,287.2,189.9,191.6,177.1,239.6,294.1,238.5,418.6,0.0,144.5,208.6,95.4,149.6,170.1,256.9,200.2,259.9,255.5,405.4,453.9,243.1,378.9,236.1,164.6,26.7,188.7,306.1,107.4,268.8,226.7,129.2,302.1,237.9,196.6,165.4,66.1,420.2,170.5,51.8,212.4,81.5,501.0,295.8,214.5,261.9,238.9,172.4,131.2,321.4,127.4,297.0,163.0,420.6,192.4,304.9,543.3,176.5,352.7,195.6,257.9,188.8,289.0,356.5,216.5,153.4,375.4,215.8,317.5,272.3,235.7,261.3,233.0,289.5,256.7,134.3,408.7,265.1,163.6,161.3,260.8,95.3,446.3,207.8,337.0,272.2,1189.6,221.9,131.4,276.9,280.6,345.5,289.0,372.9,306.8,269.9,258.0,241.8,177.1,163.9,23.7,369.1,282.6,182.1,94.5,464.3,298.8,288.1,381.9,237.4,234.8,201.2,264.3,200.7,187.9,206.8,123.8,209.9,225.6,397.3,293.9,66.0,295.4,275.9,478.7,469.4,204.5,340.6,300.8,137.3,169.8,354.2,339.9,218.7,241.5,183.8,306.8,314.8,230.0,267.1,100.9,177.3,379.6,265.6,85.7,192.3,146.5,327.9,188.8,261.1,413.1,287.6,301.0,481.4,203.5,436.4,230.6,136.5,453.3,173.0,341.5,349.5
BY,147.9,173.7,251.1,368.9,320.3,358.4,130.7,51.9,166.6,220.5,291.5,93.9,415.7,152.8,0.0,205.7,183.6,16.5,68.4,237.8,205.3,257.0,122.4,402.5,451.0,110.0,400.7,233.2,78.7,115.0,185.8,303.2,159.7,265.9,223.8,126.3,145.2,218.8,193.7,162.5,154.9,417.3,167.6,73.7,179.7,78.6,498.1,292.9,211.6,174.1,315.9,117.7,23.1,302.3,124.5,209.2,126.7,417.7,59.3,302.0,540.4,31.9,334.5,191.6,124.8,49.4,358.4,394.0,206.3,150.5,397.2,160.3,339.8,269.4,232.8,128.2,88.4,286.6,253.8,159.7,405.8,262.2,153.0,158.4,121.4,125.7,443.4,74.7,317.9,349.2,1363.9,77.3,107.5,274.0,166.7,367.3,185.6,359.4,371.4,363.1,255.1,238.9,66.6,103.3,118.0,366.2,194.8,49.0,59.9,461.4,295.9,381.3,379.0,104.3,101.7,119.4,261.4,197.8,168.8,212.8,222.6,209.7,153.9,394.4,291.0,80.6,154.8,369.1,475.8,464.4,201.6,337.7,197.8,101.0,150.7,347.4,361.7,199.6,238.8,180.9,400.0,311.9,210.9,264.2,122.9,174.4,401.4,262.7,178.9,189.4,44.8,308.8,185.9,257.3,410.2,380.8,378.5,462.3,200.6,433.5,228.6,143.0,475.1,170.1,338.6,346.6
CO,266.8,332.4,139.1,182.0,190.3,122.1,289.4,210.6,350.2,106.7,161.2,295.5,285.7,254.6,201.5,0.0,246.4,206.6,227.1,91.8,146.5,290.6,312.5,211.0,339.0,300.1,213.8,121.2,237.4,194.9,185.3,191.2,278.6,153.9,186.1,145.3,335.3,72.8,227.3,124.8,201.5,305.3,201.2,169.8,338.4,132.6,386.1,180.9,173.9,332.8,344.4,236.6,188.2,206.5,158.1,367.9,245.6,305.7,249.4,190.0,428.4,233.5,220.7,31.7,314.9,245.8,123.9,191.4,130.2,184.1,210.3,319.0,152.9,157.4,232.3,318.3,290.0,191.3,91.6,307.4,293.8,100.0,311.7,53.4,317.8,172.3,331.4,264.8,222.1,374.5,1362.7,278.9,282.4,162.0,351.5,180.4,359.9,245.6,141.7,304.8,143.1,108.9,225.3,220.9,197.9,232.0,353.5,239.1,151.5,349.4,183.9,393.6,187.5,294.4,291.8,278.1,99.2,197.3,73.0,100.8,269.2,169.3,328.8,264.4,128.8,160.5,344.9,295.6,363.8,352.4,163.9,207.7,362.9,219.9,200.5,246.9,174.8,53.6,194.3,214.5,326.5,199.9,97.1,134.2,169.5,62.4,214.5,150.7,258.8,59.4,203.5,213.0,185.4,146.2,298.2,322.5,135.9,366.5,70.6,321.5,115.7,309.6,288.2,169.6,208.6,216.6
CS,181.0,320.4,262.6,355.7,331.8,297.6,248.8,190.5,236.0,248.2,303.0,275.4,427.2,106.6,181.4,217.2,0.0,186.5,207.0,265.5,208.8,275.5,292.4,414.0,462.5,280.0,387.5,244.7,223.5,80.7,197.3,314.7,166.3,277.4,235.3,137.8,315.2,246.5,212.2,174.0,53.5,428.8,186.1,88.7,271.3,118.4,509.6,304.4,223.1,320.8,297.8,231.3,168.1,330.0,143.0,355.9,221.9,429.2,229.3,313.5,551.9,213.4,362.2,203.1,294.8,225.7,297.6,365.1,225.1,169.0,384.0,274.7,326.6,280.9,244.3,298.2,269.9,298.1,265.3,193.2,417.3,273.7,222.5,169.9,297.7,60.3,454.9,244.7,345.6,331.1,1248.5,258.8,190.3,285.5,339.5,354.1,347.9,387.1,315.4,328.8,266.6,250.4,236.0,200.8,83.7,377.7,341.5,219.0,131.4,472.9,307.4,347.0,390.5,274.3,271.7,260.1,272.9,209.3,196.5,224.3,83.4,218.5,284.5,405.9,302.5,99.1,354.3,334.8,487.3,475.9,213.1,349.2,360.7,196.2,185.4,362.8,348.5,227.3,250.1,199.4,365.7,323.4,238.6,275.7,102.4,185.9,388.2,274.2,168.8,200.9,183.4,336.5,197.4,268.8,421.7,346.5,309.6,490.0,212.1,445.0,240.1,195.4,461.9,181.6,350.1,358.1
CT,143.0,168.8,246.2,339.3,315.4,279.4,125.8,47.2,177.9,231.8,286.3,120.5,410.8,147.9,26.5,200.8,194.9,0.0,63.5,249.1,192.4,252.1,105.8,397.6,446.1,93.4,371.1,228.3,73.8,110.1,180.9,298.3,154.8,261.0,218.9,121.4,128.6,230.1,188.8,157.6,150.0,412.4,162.7,85.0,174.8,73.7,493.2,288.0,206.7,169.2,327.2,112.8,18.2,313.6,119.6,204.3,121.8,412.8,42.7,297.1,535.5,58.5,344.9,187.8,108.2,39.1,281.2,348.7,208.7,145.6,367.6,155.4,309.7,264.5,227.9,111.6,115.0,281.7,248.9,154.8,400.9,257.3,148.1,153.5,111.1,120.8,438.5,58.1,329.2,360.5,1277.9,103.9,118.8,269.1,187.9,337.7,196.3,365.1,299.0,358.2,250.2,234.0,61.7,114.6,113.1,361.3,189.9,32.4,55.0,456.5,291.0,376.4,374.1,87.7,85.1,114.5,256.5,192.9,180.1,199.0,217.7,202.1,165.2,389.5,286.1,72.8,138.2,364.2,470.9,461.6,196.7,332.8,157.2,96.1,162.0,346.4,332.1,210.9,233.7,176.0,395.1,307.0,222.2,259.3,118.0,169.5,371.8,257.8,174.0,184.5,39.9,320.1,181.0,253.3,405.3,375.9,293.2,473.6,195.7,428.6,222.8,154.3,445.5,165.2,333.7,341.7
CU,168.7,132.3,271.9,365.0,341.1,305.1,89.3,27.2,141.4,257.5,312.0,165.0,436.5,173.6,54.7,226.5,220.6,44.4,0.0,274.8,218.1,277.8,223.0,423.3,471.8,95.4,396.8,254.0,37.3,135.8,206.6,324.0,180.5,286.7,244.6,147.1,172.9,255.8,214.5,183.3,175.7,438.1,188.4,110.7,138.3,99.4,518.9,313.7,232.4,132.7,323.4,138.5,62.7,339.3,145.3,167.8,147.5,438.5,44.7,322.8,561.2,103.0,371.5,212.4,110.2,92.1,306.9,374.4,234.4,171.3,393.3,118.9,335.9,290.2,253.6,189.9,159.5,307.4,274.6,118.3,426.6,283.0,111.6,179.2,226.1,146.5,464.2,111.1,354.9,356.7,1274.1,148.4,82.3,294.8,151.4,363.4,159.8,396.4,324.7,354.4,275.9,259.7,25.2,140.3,138.8,387.0,153.4,85.4,80.7,482.2,316.7,372.6,399.8,140.7,216.4,78.0,282.2,218.6,205.8,224.7,243.4,227.8,128.7,415.2,311.8,98.5,140.2,360.4,496.6,485.2,222.4,358.5,172.6,121.8,187.7,368.2,357.8,236.6,259.6,201.7,391.3,332.7,247.9,285.0,143.7,195.2,397.5,283.5,199.7,210.2,34.4,345.8,206.7,278.1,431.0,372.1,318.9,499.3,221.4,454.3,248.5,117.8,471.2,190.9,359.4,367.4
CX,307.1,372.7,181.8,129.8,218.3,48.0,329.7,250.9,427.5,146.4,189.5,335.8,313.7,294.9,241.8,99.8,286.7,246.9,267.4,0.0,161.4,330.9,352.8,155.1,315.6,340.4,161.6,125.5,277.7,235.2,225.6,195.5,318.9,158.2,226.4,185.6,375.6,35.3,267.6,165.1,241.8,281.9,241.5,210.1,378.7,172.9,362.7,185.2,214.2,373.1,372.4,276.9,228.5,236.4,198.4,408.2,285.9,282.3,289.7,169.5,405.0,273.8,248.7,70.3,355.2,286.1,46.0,115.3,169.9,224.4,151.9,359.3,99.6,161.7,272.6,358.6,330.3,178.9,35.7,347.7,270.4,17.2,352.0,93.1,358.1,212.6,308.0,305.1,226.4,402.5,1327.3,319.2,322.7,166.3,391.8,128.2,400.2,273.6,65.6,332.8,147.4,148.6,265.6,261.2,238.2,176.1,393.8,279.4,191.8,326.0,195.7,421.6,131.6,334.7,332.1,318.4,43.3,237.6,112.7,210.1,309.5,209.6,369.1,292.4,52.7,200.8,385.2,323.6,340.4,329.0,204.2,235.7,403.2,260.2,240.8,186.1,122.6,63.0,241.2,254.8,354.5,204.2,136.8,191.2,209.8,102.1,162.3,155.0,299.1,99.1,243.8,242.9,225.7,149.6,274.8,350.5,59.8,343.1,110.3,298.1,120.0,349.9,229.8,209.9,236.6,244.6
DA,260.6,326.2,140.7,233.8,185.5,175.7,283.2,204.4,344.0,125.1,156.7,289.3,280.9,248.4,189.1,99.9,240.2,200.4,220.9,153.5,0.0,284.4,306.3,292.1,340.6,293.9,265.6,122.8,231.2,188.7,179.1,192.8,272.4,155.5,179.9,139.1,329.1,124.6,221.1,128.5,195.3,306.9,195.0,163.6,332.2,126.4,387.7,182.5,167.7,326.6,362.8,230.4,182.0,208.1,151.9,361.7,239.4,307.3,243.2,191.6,430.0,227.3,215.9,81.2,308.7,249.5,175.7,243.2,9.0,177.9,262.1,312.8,204.7,159.0,226.1,312.1,283.8,176.2,143.4,301.2,295.4,151.8,305.5,48.0,321.5,166.1,333.0,258.6,233.6,392.9,1449.4,272.7,276.2,163.6,345.3,232.2,353.7,240.8,193.5,300.0,144.7,48.1,219.1,224.6,191.7,265.7,347.3,232.9,145.3,351.0,185.5,388.8,268.6,288.2,285.6,271.9,151.0,191.1,74.6,102.4,263.0,165.8,322.6,259.6,180.6,154.3,338.7,290.8,365.4,354.0,157.7,202.9,356.7,213.7,194.3,237.0,226.6,105.4,194.9,208.3,321.7,201.5,85.6,129.4,163.3,64.0,266.3,152.3,252.6,88.9,197.3,224.5,179.2,146.9,299.8,317.7,187.7,368.1,90.2,323.1,118.2,313.3,340.0,163.4,203.8,211.8
DB,268.1,333.7,306.0,399.1,375.2,339.2,290.7,212.1,351.5,291.6,346.1,296.8,470.6,262.9,202.8,260.6,254.7,207.9,228.4,308.9,252.2,0.0,313.8,457.4,505.9,301.4,430.9,288.1,238.7,196.2,240.7,358.1,279.9,320.8,278.7,181.2,336.6,289.9,140.0,217.4,209.8,472.2,110.7,171.1,339.7,133.9,553.0,347.8,266.5,334.1,413.3,237.9,189.5,373.4,97.9,369.2,246.9,472.6,250.7,356.9,595.3,234.8,404.7,247.6,316.2,247.1,341.0,408.5,268.5,93.6,427.4,320.3,369.5,324.3,287.7,319.6,291.3,341.5,308.7,308.7,460.7,317.1,313.0,213.3,319.1,180.6,498.3,266.1,389.0,446.6,1364.0,280.2,283.7,328.9,352.8,397.5,361.2,424.9,358.8,444.3,310.0,293.8,226.6,222.2,199.2,421.1,354.8,240.4,152.8,516.3,350.8,462.5,433.9,295.7,293.1,279.4,316.3,252.7,239.9,258.8,277.5,261.9,330.1,449.3,345.9,158.9,346.2,450.3,530.7,521.4,256.5,392.6,365.2,221.2,65.5,406.2,391.9,270.7,293.5,127.2,481.2,366.8,282.0,319.1,177.8,229.3,431.6,317.6,260.1,244.3,204.8,379.9,240.8,313.1,465.1,462.0,353.0,533.4,255.5,488.4,282.6,310.9,505.3,225.0,393.5,401.5
DC,233.5,146.8,336.7,429.8,405.9,369.9,195.3,137.7,247.4,322.3,376.8,211.0,501.3,238.4,117.0,291.3,285.4,90.4,140.9,339.6,282.9,342.6,0.0,488.1,536.6,172.4,461.6,318.8,164.3,200.6,271.4,388.8,245.3,351.5,309.4,211.9,100.4,320.6,279.3,248.1,240.5,502.9,253.2,175.5,244.3,164.2,583.7,378.5,297.2,151.5,417.7,203.3,108.7,404.1,210.1,181.4,212.3,503.3,121.7,387.6,626.0,149.0,435.4,278.3,166.0,51.2,371.7,439.2,299.2,236.1,458.1,224.9,400.2,355.0,318.4,83.4,270.5,372.2,339.4,245.3,491.4,347.8,231.9,244.0,82.9,211.3,529.0,90.3,419.7,451.0,1368.4,194.4,209.3,359.6,121.9,428.2,63.2,455.6,389.5,448.7,340.7,324.5,152.2,205.1,203.6,451.8,167.0,97.0,145.5,547.0,381.5,466.9,464.6,18.1,56.9,184.0,347.0,283.4,270.6,289.5,308.2,292.6,234.7,480.0,376.6,163.3,162.8,454.7,561.4,552.1,287.2,423.3,51.4,186.6,252.5,436.9,422.6,301.4,324.2,266.5,485.6,397.5,312.7,349.8,208.5,260.0,462.3,348.3,264.5,275.0,130.4,410.6,271.5,343.8,495.8,466.4,383.7,564.1,286.2,519.1,313.3,238.1,536.0,255.7,424.2,432.2
DG,468.5,534.1,191.9,246.8,228.4,165.0,491.1,412.5,516.0,230.2,199.3,497.2,323.8,456.3,403.2,227.2,448.1,408.3,428.8,155.9,327.1,492.3,514.2,0.0,330.0,501.8,278.6,135.6,439.1,396.6,387.0,198.5,480.3,153.8,387.8,347.0,537.0,187.7,429.0,326.5,403.2,296.3,402.9,371.5,551.3,334.3,377.1,195.3,375.6,534.5,382.5,438.3,389.9,128.7,359.8,569.6,447.3,296.7,451.1,125.5,419.4,435.2,257.9,197.7,516.6,447.5,163.0,221.0,310.8,385.8,257.6,554.7,206.0,171.8,434.0,520.0,491.7,189.0,111.1,509.1,284.8,129.6,513.4,254.5,519.5,374.0,322.4,466.5,178.7,412.6,1492.3,480.6,484.1,176.4,553.2,245.2,561.6,278.1,171.3,342.9,164.8,289.5,427.0,422.6,399.6,62.7,555.2,440.8,353.2,340.4,205.8,431.7,66.5,496.1,493.5,479.8,103.5,399.0,219.1,229.1,470.9,371.0,564.5,302.5,158.4,359.3,546.6,333.7,354.8,345.5,365.6,245.8,565.6,421.6,402.2,77.6,187.6,168.5,402.6,416.2,364.6,172.3,277.7,201.3,371.2,238.5,279.3,165.1,460.5,226.5,405.2,190.1,387.1,160.6,289.2,360.6,165.5,357.5,237.7,312.5,130.1,511.3,335.5,371.3,246.7,254.7
DQ,427.5,526.6,299.2,236.6,350.4,176.7,432.1,371.5,419.3,266.8,321.3,456.2,445.8,446.4,362.2,220.2,407.1,367.3,387.8,194.7,306.6,451.3,473.2,338.9,0.0,460.8,268.4,281.3,484.6,433.5,346.0,351.3,469.5,304.6,346.8,306.0,567.2,148.1,388.0,285.5,362.2,69.3,361.9,330.5,454.6,293.3,150.1,341.0,334.6,537.5,424.8,397.3,348.9,343.2,318.8,562.1,406.3,73.8,410.1,276.3,192.4,394.2,379.9,190.7,475.6,406.5,178.5,261.7,290.3,344.8,264.9,458.0,207.0,317.5,393.0,479.0,434.2,351.4,219.5,529.5,88.6,209.1,500.2,213.5,478.5,333.0,95.4,425.5,382.2,458.1,1319.1,439.6,511.5,322.1,545.7,235.0,554.1,400.1,239.1,455.8,303.2,269.0,386.0,381.6,430.5,317.0,547.7,399.8,312.2,81.5,344.0,474.0,315.4,455.1,452.5,443.4,227.1,358.0,233.1,252.0,429.9,330.0,467.8,424.5,244.6,318.3,560.5,461.8,95.9,15.6,324.6,367.8,565.9,380.6,361.2,302.1,229.4,167.5,361.6,375.2,492.7,360.0,257.2,294.3,330.2,222.5,269.1,310.8,454.7,219.5,364.2,349.7,346.1,306.3,93.0,473.5,246.2,113.0,230.7,22.5,275.8,506.4,342.8,330.3,368.7,376.7
DU,227.0,197.5,330.2,423.3,399.4,363.4,172.8,110.5,224.9,315.8,370.3,204.5,494.8,231.9,110.5,284.8,278.9,83.9,83.4,333.1,276.4,336.1,197.6,481.6,530.1,0.0,455.1,312.3,120.8,194.1,264.9,382.3,238.8,345.0,302.9,205.4,238.1,314.1,272.8,241.6,234.0,496.4,246.7,169.0,221.8,157.7,577.2,372.0,290.7,197.9,406.9,196.8,102.2,397.6,203.6,233.0,205.8,496.8,48.5,381.1,619.5,142.5,428.9,271.8,55.2,131.6,365.2,432.7,292.7,229.6,451.6,202.4,393.7,348.5,311.9,255.1,199.0,365.7,332.9,201.8,484.9,341.3,195.1,237.5,280.6,204.8,522.5,150.6,413.2,440.2,1357.6,187.9,165.8,353.1,216.6,421.7,134.4,449.1,383.0,437.9,334.2,318.0,108.7,198.6,197.1,445.3,218.6,124.9,139.0,540.5,375.0,456.1,458.1,215.7,254.6,161.5,340.5,276.9,264.1,283.0,301.7,286.1,212.2,473.5,370.1,156.8,44.8,443.9,554.9,545.6,280.7,416.8,146.2,180.1,246.0,430.4,416.1,294.9,317.7,260.0,474.8,391.0,306.2,343.3,202.0,253.5,455.8,341.8,258.0,268.5,123.9,404.1,265.0,337.3,489.3,455.6,377.2,557.6,279.7,512.6,306.8,201.3,529.5,249.2,417.7,425.7
DY,487.5,553.1,304.4,61.2,340.9,191.0,510.1,431.5,570.9,342.7,311.8,516.2,436.3,475.3,422.2,273.4,467.1,427.3,447.8,181.9,333.8,511.3,533.2,265.2,277.6,520.8,0.0,192.6,458.1,415.6,406.0,203.1,499.3,159.8,406.8,366.0,556.0,217.3,448.0,345.5,422.2,243.9,421.9,390.5,559.1,353.3,324.7,241.1,394.6,553.5,495.0,457.3,408.9,198.4,378.8,588.6,466.3,244.3,470.1,131.5,367.0,454.2,370.4,280.8,535.6,466.5,189.0,68.3,368.3,404.8,75.6,539.7,116.9,284.3,453.0,539.0,510.7,277.9,187.4,528.1,232.4,168.9,532.4,273.5,538.5,393.0,270.0,485.5,255.4,525.1,1493.7,499.6,503.1,222.2,572.2,271.2,580.6,390.6,114.3,455.4,170.8,347.0,446.0,441.6,418.6,172.2,574.2,459.8,372.2,288.0,318.3,544.2,279.7,515.1,512.5,498.8,195.0,418.0,238.1,272.2,489.9,390.0,549.5,415.0,129.8,378.3,565.6,446.2,302.4,293.1,384.6,358.3,584.6,440.6,421.2,157.3,84.6,214.7,421.6,435.2,477.1,233.2,335.2,313.8,390.2,257.5,53.9,246.0,479.5,297.5,424.2,204.9,406.1,241.5,236.8,473.1,121.4,305.1,308.7,260.1,198.1,530.3,92.0,390.3,359.2,367.2
EA,294.8,360.4,111.7,212.1,148.2,130.3,317.4,238.8,378.2,150.0,119.1,323.5,243.6,282.6,229.5,137.7,274.4,234.6,255.1,121.2,141.1,318.6,340.5,110.5,217.7,328.1,243.9,0.0,265.4,222.9,213.3,69.9,306.6,32.6,214.1,173.3,363.3,130.4,255.3,152.8,229.5,184.0,229.2,197.8,366.4,160.6,264.8,59.6,201.9,360.8,302.3,264.6,216.2,85.2,186.1,395.9,273.6,184.4,277.4,68.7,307.1,261.5,177.7,88.1,342.9,273.8,128.3,186.3,175.6,212.1,222.9,347.0,171.3,91.6,260.3,346.3,318.0,85.2,76.4,335.4,172.5,94.9,339.7,80.8,345.8,200.3,210.1,292.8,100.8,332.4,1412.1,306.9,310.4,40.7,379.5,210.5,387.9,197.9,136.6,262.7,21.8,154.3,253.3,248.9,225.9,131.5,381.5,267.1,179.5,228.1,125.6,351.5,87.0,322.4,319.8,306.1,68.8,225.3,45.4,79.5,297.2,197.3,356.8,222.3,123.7,185.6,372.9,253.5,242.5,233.2,191.9,165.6,391.9,247.9,228.5,118.0,142.6,111.2,228.9,242.5,284.4,78.6,142.5,121.1,197.5,64.8,244.6,53.3,286.8,104.8,231.5,91.7,213.4,48.8,176.9,280.4,130.8,245.2,116.0,200.2,5.5,337.6,300.8,197.6,166.5,174.5
EF,168.6,94.9,271.8,364.9,341.0,305.0,51.9,26.9,104.0,257.4,311.9,182.9,334.2,173.5,88.9,226.4,220.5,91.4,46.9,274.7,218.0,277.7,185.6,423.2,471.7,142.4,396.7,253.9,0.0,135.7,206.5,323.9,180.4,286.6,244.5,147.0,135.5,255.7,214.4,183.2,175.6,438.0,188.3,110.6,100.9,99.3,518.8,313.6,232.3,95.3,286.0,138.4,75.6,339.2,145.2,130.4,147.4,438.4,91.7,322.7,561.1,120.9,370.5,213.4,132.0,133.2,306.8,374.3,234.3,171.2,393.2,81.5,335.3,290.1,253.5,152.5,177.4,307.3,274.5,80.9,426.5,282.9,74.2,179.1,188.7,146.4,464.1,152.2,354.8,319.3,1236.7,166.3,44.9,294.7,114.0,363.3,122.4,390.7,324.6,317.0,275.8,259.6,12.4,140.2,138.7,386.9,116.0,126.5,80.6,482.1,316.6,335.2,399.7,203.7,179.0,40.6,282.1,218.5,205.7,224.6,243.3,227.7,91.3,415.1,311.7,98.4,128.8,323.0,496.5,487.2,222.3,358.4,134.2,121.7,187.6,372.0,357.7,236.5,259.3,201.6,353.9,332.6,247.8,284.9,143.6,195.1,397.4,283.4,199.6,210.1,34.3,345.7,206.6,278.9,430.9,334.7,318.8,499.2,221.3,454.2,248.4,80.4,471.1,190.8,359.3,367.3
EG,100.2,239.6,227.2,320.3,296.4,260.4,168.0,169.7,155.2,212.8,267.3,211.7,265.2,37.7,117.7,181.8,68.6,122.8,189.7,230.1,173.4,233.1,228.7,378.6,427.1,285.2,352.1,209.3,142.7,0.0,161.9,279.3,85.5,242.0,199.9,102.4,280.2,211.1,169.8,138.6,41.7,393.4,143.7,25.0,190.5,54.7,474.2,269.0,187.7,240.0,217.0,150.5,104.4,294.6,100.6,275.1,141.1,393.8,234.5,278.1,516.5,149.7,325.9,168.8,276.7,162.0,262.2,329.7,189.7,126.6,348.6,193.9,290.7,245.5,208.9,297.2,206.2,262.7,229.9,112.4,381.9,238.3,141.7,134.5,234.0,68.5,419.5,181.0,310.2,250.3,1167.7,195.1,109.5,250.1,258.7,318.7,267.1,346.1,280.0,248.0,231.2,215.0,155.2,137.1,3.0,342.3,260.7,155.3,67.7,437.5,272.0,266.2,355.1,210.6,208.0,179.3,237.5,173.9,161.1,180.0,91.4,183.1,203.7,370.5,267.1,39.2,273.5,254.0,451.9,442.6,177.7,313.8,278.9,115.4,143.0,327.4,313.1,191.9,214.7,157.0,284.9,288.0,203.2,240.3,74.1,150.5,352.8,238.8,63.8,165.5,177.1,301.1,162.0,234.3,386.3,265.7,274.2,454.6,176.7,409.6,203.8,114.6,426.5,146.2,314.7,322.7
