from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CW,194.5,154.4,135.6,204.4,283.0,68.8,181.5,178.7,138.3,248.6,0.0,104.0,79.3,250.0,209.8,120.8,196.5,201.7,212.5,122.1,159.6,65.5,170.5,225.5,201.4,30.7,33.8,114.8,233.5,71.8,113.1,307.1,232.9,283.3,141.9,78.3,133.9,313.3,204.2,138.7,402.2,233.7,215.0,228.9,147.5,183.1,246.7,145.7,166.9,86.1,219.0,199.3,268.6,272.2,292.5,298.8,239.5,265.2,271.5,159.0,1832.9,222.9,125.3,307.9,234.1,152.1,132.3,148.3,301.0,272.3,245.9,359.5,368.2,87.0,316.2,163.0,291.1,88.1,288.4,264.9,182.8,221.1,87.8,257.6,201.6,180.7,275.0,112.9,225.5,277.1,216.7,129.9,88.5,127.1,147.8,180.0,239.1,279.1,220.8,236.7,247.8,266.5,294.2,185.9,196.5,138.5,260.8,171.3,96.2,260.6,143.9,158.7,161.4,277.2,199.0,111.9,127.8,277.9,237.5,176.1,131.5,58.4,256.6,245.3,238.9,279.5,264.9,178.4,306.7,302.9,298.3,5.0,84.7,282.3,231.3,293.3,205.9,219.9,94.6,173.2,174.4,144.5,185.6,238.5,61.6,97.6,284.6,193.8,227.7,394.3,191.5,158.4,275.9,274.6,213.1,220.5,201.3,204.9,188.7
CZ,292.9,177.0,146.1,311.0,272.0,181.7,279.9,248.8,236.7,318.7,98.3,0.0,177.7,219.5,279.9,243.9,267.7,300.1,282.6,191.7,118.7,98.0,277.8,323.9,355.2,77.5,132.2,199.7,303.6,169.2,145.6,405.5,239.2,353.4,240.3,110.8,208.8,308.1,274.3,208.8,472.3,200.3,321.6,198.4,200.7,254.3,225.7,156.2,237.0,156.2,289.1,188.3,291.4,426.0,362.6,368.9,323.7,363.6,341.6,229.1,1804.3,293.0,178.5,302.7,304.2,297.8,230.7,218.4,371.1,206.5,344.3,429.6,438.3,178.8,386.3,233.1,280.1,243.6,358.5,259.7,281.2,291.2,209.9,411.4,285.8,279.1,345.1,135.5,379.3,347.2,315.1,183.1,63.2,197.2,217.9,303.1,309.2,349.2,290.9,390.5,325.5,364.9,364.3,309.0,294.9,208.6,330.9,241.4,118.8,359.0,213.1,211.9,338.9,272.0,297.4,118.9,119.8,348.0,307.6,246.2,154.1,51.1,410.4,308.5,309.0,249.0,363.3,269.5,295.7,373.0,293.1,103.4,154.8,277.1,301.4,363.4,228.5,318.3,164.7,271.6,227.6,111.9,255.7,392.3,131.7,167.7,354.7,268.7,297.8,464.4,289.9,228.5,346.0,344.7,311.5,290.6,299.7,358.7,154.0
DB,114.8,271.3,153.9,236.2,208.7,127.4,102.1,216.5,58.9,236.5,86.7,122.3,0.0,197.9,243.9,200.7,116.8,122.3,182.8,180.3,177.9,114.2,202.3,145.8,233.2,111.9,52.8,188.3,188.7,26.9,161.8,227.7,153.5,238.5,62.5,127.0,192.5,233.9,186.9,124.1,357.4,154.3,246.8,176.4,95.0,106.8,167.3,164.0,204.6,24.0,256.3,165.0,188.9,301.9,247.7,253.7,271.3,185.8,308.8,190.8,1759.2,260.2,72.8,228.5,284.1,184.3,52.9,185.6,324.5,192.9,166.5,262.6,323.4,28.8,271.1,200.3,216.8,181.2,317.2,185.5,103.4,176.3,167.7,289.4,233.4,101.3,230.2,209.4,257.3,232.3,137.3,77.4,185.6,164.4,173.5,213.0,194.0,234.3,258.1,268.5,279.6,186.8,248.8,265.8,116.8,170.3,298.1,145.2,192.7,181.2,55.7,106.2,257.6,197.8,119.6,130.2,75.3,233.1,274.8,213.4,160.6,173.5,288.4,224.1,194.1,227.0,186.1,210.2,232.7,257.3,219.4,81.6,98.9,202.6,268.6,248.5,257.7,141.8,16.0,93.8,129.3,162.8,153.5,270.3,141.5,37.7,239.8,252.4,273.9,349.2,112.1,88.2,313.6,301.8,133.7,190.4,123.0,236.7,136.2
DH,286.9,133.8,292.2,383.1,218.6,273.9,273.9,344.4,220.2,383.4,193.4,260.6,171.7,0.0,371.8,286.0,230.1,294.1,329.3,327.2,263.7,193.1,349.2,317.9,384.2,172.6,217.7,280.0,354.3,191.8,171.3,308.1,228.3,404.1,222.0,190.3,339.4,254.7,333.8,271.0,523.0,146.9,393.7,38.9,146.9,206.8,172.3,302.3,332.1,170.9,384.2,134.9,238.0,448.8,413.3,419.6,418.2,361.9,436.7,337.7,1757.2,388.1,117.8,249.3,399.3,330.8,224.7,313.5,466.2,153.1,274.5,428.2,489.0,154.4,437.0,328.2,226.7,253.3,453.6,206.3,269.9,341.9,253.0,436.3,380.3,273.1,395.8,190.6,404.2,397.9,241.1,145.5,226.2,292.3,320.4,345.2,359.9,399.9,386.0,415.4,426.5,358.9,415.0,351.1,288.9,317.2,426.0,292.1,173.9,353.0,193.4,158.1,404.5,218.6,291.4,268.5,176.0,398.7,402.7,341.3,124.1,196.1,435.3,280.0,359.7,89.5,283.6,357.1,242.3,418.5,240.2,198.5,245.8,223.4,396.5,414.1,171.8,235.5,162.9,265.6,177.4,301.1,300.4,417.2,226.8,184.6,405.4,399.3,392.9,515.1,283.9,235.1,441.1,439.8,305.5,337.3,248.5,383.6,144.3
DJ,356.8,329.7,221.4,89.0,424.7,196.1,304.4,147.4,367.7,243.6,223.5,217.1,308.7,372.2,0.0,132.0,362.2,324.6,181.2,185.3,272.7,240.8,93.6,345.4,81.4,206.0,257.4,175.3,251.7,300.8,288.4,469.4,440.3,301.5,371.3,253.6,194.4,448.3,222.4,156.9,420.4,353.0,75.6,351.1,358.9,415.9,378.4,211.3,135.6,275.8,97.4,341.0,403.6,72.8,310.7,317.0,98.7,320.4,107.3,109.3,1851.1,182.3,336.7,442.9,55.0,96.8,279.3,117.0,99.1,359.2,361.9,328.0,386.4,298.4,334.4,99.2,432.8,164.9,88.1,399.9,364.9,239.3,148.3,107.4,124.7,316.5,293.2,288.2,75.3,295.3,339.6,341.3,263.8,145.3,165.6,86.3,257.3,297.3,64.8,39.4,111.6,322.1,320.1,122.2,246.7,109.8,83.5,189.5,271.5,328.0,342.7,370.1,137.9,412.2,334.8,225.0,262.6,296.1,167.8,145.2,306.8,233.7,59.3,373.5,257.1,401.7,382.1,101.5,448.4,282.0,433.3,228.6,255.3,417.3,161.6,311.5,381.2,344.1,284.3,309.0,385.8,257.6,218.7,88.3,192.5,257.5,302.8,199.5,44.8,412.5,314.4,263.3,199.4,72.7,343.1,189.2,380.2,24.8,296.8
DK,341.5,242.1,97.7,139.8,337.1,108.5,289.1,181.3,280.1,251.2,135.9,129.5,221.1,284.6,202.3,0.0,346.9,309.3,215.1,58.8,162.6,153.2,139.7,330.1,115.3,118.4,169.8,51.6,236.4,213.2,200.8,454.1,352.7,286.2,283.7,166.0,70.7,373.2,207.1,141.6,405.1,265.4,138.8,263.5,271.3,324.9,290.8,87.6,169.5,188.2,204.5,253.4,388.3,182.0,295.4,301.7,191.0,305.1,214.4,143.2,1835.8,225.5,249.1,367.8,162.1,81.5,264.0,150.9,206.2,271.6,346.6,362.1,371.1,210.8,319.1,206.3,345.2,77.3,195.2,324.8,324.6,224.0,43.6,167.4,129.4,301.2,277.9,200.6,135.3,280.0,324.3,253.7,176.2,130.0,150.3,59.1,242.0,282.0,171.9,146.5,203.9,306.8,297.1,65.0,231.4,94.5,190.6,174.2,183.9,312.7,255.1,282.5,122.6,337.1,319.5,131.4,175.0,280.8,249.0,196.7,219.2,146.1,166.4,358.2,241.8,314.1,366.2,131.4,360.8,305.5,358.2,141.0,167.7,342.2,268.7,296.2,293.6,327.5,196.7,293.7,298.2,162.9,188.5,148.3,100.6,169.9,287.5,130.6,151.9,397.2,299.1,197.4,293.7,179.8,354.9,223.1,344.5,114.7,209.2
DN,139.4,334.2,281.0,357.9,91.8,248.7,68.4,337.7,57.2,251.6,213.8,249.4,126.6,260.4,365.6,300.8,0.0,85.2,304.1,302.0,305.0,189.7,324.0,123.7,354.9,187.4,179.9,310.0,134.6,154.0,200.6,199.0,106.3,206.6,53.6,202.5,314.2,116.7,308.6,245.8,325.5,91.6,368.5,239.3,122.2,59.9,120.1,291.1,325.9,145.7,378.0,102.3,72.0,425.7,215.8,222.1,393.0,163.4,430.5,312.5,1630.4,381.9,135.7,111.3,405.8,305.6,129.9,307.3,449.9,130.2,68.1,245.6,291.5,129.2,239.5,322.0,99.9,302.9,438.9,68.3,41.1,190.0,267.8,411.1,355.1,178.3,198.3,242.8,379.0,200.4,34.7,91.1,250.9,286.1,288.8,360.0,271.3,202.4,379.8,390.2,401.3,164.7,218.1,365.9,194.1,292.0,419.8,266.9,226.1,158.8,105.1,106.0,379.3,80.6,196.6,257.3,150.8,234.0,289.3,335.1,223.5,220.8,410.1,48.7,207.8,289.9,77.2,331.9,115.5,216.0,101.7,208.7,220.6,85.4,295.5,216.6,320.6,29.1,137.7,170.8,83.4,289.9,229.7,392.0,241.6,163.8,207.9,374.1,395.6,317.6,58.9,209.9,434.9,423.5,85.7,312.1,17.9,358.4,173.6
DO,52.0,282.0,318.6,299.0,98.7,286.3,18.0,229.5,94.8,201.2,251.4,287.0,164.6,255.8,322.4,345.1,37.5,0.0,216.6,339.6,342.6,227.3,265.1,73.3,296.0,231.7,217.5,349.8,84.2,191.6,207.5,129.0,114.7,156.2,91.2,249.4,342.4,123.6,249.7,186.9,275.1,98.5,309.6,234.7,129.1,89.5,141.2,328.7,238.8,183.3,350.9,109.2,78.9,366.8,165.4,171.7,334.1,113.0,336.1,253.6,1686.4,273.6,168.0,118.2,346.9,246.7,84.4,259.7,391.0,137.1,67.8,195.6,241.1,160.9,189.1,275.6,106.8,340.5,353.0,75.2,78.7,139.6,312.1,352.2,296.2,88.7,147.9,249.7,320.1,150.0,14.9,128.7,285.3,200.8,326.4,275.8,181.7,152.0,356.7,331.3,342.4,114.3,167.7,311.7,128.7,233.1,325.4,204.4,233.0,108.4,149.5,112.9,256.0,87.5,107.0,294.9,188.4,183.6,238.9,288.7,218.9,255.2,351.2,48.8,157.4,285.3,86.8,273.0,122.4,165.6,108.6,246.3,258.2,92.6,245.1,166.2,316.0,18.1,175.3,81.2,90.3,327.5,185.3,333.1,285.9,201.4,157.5,402.3,336.7,267.2,8.5,247.5,319.5,364.6,15.7,224.6,57.3,299.5,180.5
DP,248.5,349.2,262.8,201.7,336.5,216.0,217.5,23.2,332.6,81.0,243.0,236.6,249.4,391.7,147.4,246.9,275.3,237.7,0.0,250.9,292.2,260.3,167.8,253.9,202.8,225.5,275.4,240.9,164.8,249.5,307.9,361.1,352.5,232.6,329.0,273.1,260.0,361.4,184.7,121.9,351.5,336.3,212.3,370.6,299.6,323.7,379.0,252.7,85.0,216.5,159.8,347.0,316.7,221.8,241.8,248.1,236.8,251.5,193.2,156.3,1782.2,67.8,277.4,356.0,174.9,149.4,215.8,54.1,241.8,374.9,275.0,156.9,317.5,233.4,265.5,103.8,344.6,214.2,210.1,313.0,278.0,196.0,213.9,254.9,198.9,251.0,224.3,307.7,222.8,226.4,252.7,282.0,283.3,135.8,216.7,178.5,193.8,228.4,161.6,186.9,245.1,253.2,149.4,214.4,183.2,135.8,182.5,139.4,291.0,259.1,283.4,350.7,158.7,325.3,269.3,244.5,279.9,220.2,91.3,116.9,326.3,253.2,206.8,286.6,213.8,421.2,294.6,175.7,360.2,100.7,346.4,248.1,210.4,330.4,102.2,242.6,400.7,257.2,225.0,243.5,328.1,277.1,86.3,235.8,170.6,202.6,233.9,273.7,168.5,343.6,227.5,236.8,136.0,215.4,256.2,7.9,293.3,202.2,316.3
DQ,304.1,240.1,45.9,139.1,335.1,62.4,291.1,239.8,247.9,309.7,171.9,114.0,188.9,282.6,260.8,58.4,306.1,311.3,273.6,0.0,110.8,151.2,105.9,335.1,169.7,116.4,196.9,17.8,280.8,181.0,198.8,416.7,320.5,330.6,251.5,164.0,36.9,371.2,251.5,186.0,449.5,263.4,149.7,261.5,239.1,292.7,334.3,35.8,228.0,156.0,263.0,251.4,358.2,240.5,339.8,346.1,151.8,353.5,272.9,201.7,1880.2,284.0,216.9,365.8,220.6,125.9,241.9,209.4,264.7,269.6,355.5,355.1,415.5,178.6,363.5,206.4,343.2,81.7,253.7,322.8,292.4,268.4,48.0,225.9,113.9,290.3,322.3,198.6,193.8,324.4,326.3,221.5,174.2,174.4,194.7,117.6,286.4,326.4,230.4,205.0,153.6,351.2,341.5,123.5,275.8,138.9,249.1,218.6,181.9,357.1,222.9,250.3,167.0,335.1,308.6,79.6,173.0,325.2,307.5,219.5,217.2,144.1,224.9,354.9,286.2,312.1,374.5,97.6,358.8,364.0,356.2,166.8,135.5,340.2,274.7,340.6,291.6,329.5,164.5,282.8,266.0,111.1,232.9,206.8,105.0,137.7,331.9,96.8,210.4,441.6,301.1,189.7,352.2,238.3,322.7,281.6,312.3,173.2,207.2
