from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
GY,275.1,455.3,124.3,462.8,503.6,248.5,357.7,163.1,208.0,488.9,140.8,320.1,410.1,267.0,318.1,426.7,196.8,77.2,281.4,592.7,165.5,500.0,488.0,94.8,131.4,355.8,40.2,221.8,330.9,272.4,665.8,284.0,113.6,215.0,443.0,94.2,311.6,533.6,213.5,437.5,395.0,209.8,598.3,197.7,140.6,0.0,85.9,187.5,384.0,170.9,296.9,584.1,129.9,161.1,27.1,604.9,490.4,316.9,493.9,42.2,392.9,144.2,430.0,325.5,376.2,110.0,187.3,540.1,138.5,517.8,241.8,480.8,647.7,137.0,478.4,522.6,461.3,417.5,128.3,141.4,259.1,275.5,433.7,31.1,501.0,256.7,78.4,445.3,202.9,493.2,248.7,145.8,149.5,138.7,451.3,158.5,141.0,289.4,432.4,215.1,96.0,397.7,344.6,248.5,352.6,232.4,227.8,407.8,460.3,547.9,256.8,252.8,551.5,266.1,669.3,392.4,239.7,307.5,182.0,634.7,458.2,318.3,150.3,349.0,459.5,579.0,578.6,212.5,242.2,190.0,409.3,113.6,292.0,519.9,676.0,424.5,425.5,117.6,431.3,233.4,393.5,260.3,260.3,558.4,244.9,146.8,220.6,362.8,101.2,437.4,285.8,420.4,122.6,448.4,278.2,304.7,473.1,341.3,97.9,264.2,340.5,523.6,537.6,497.6,170.8,454.2,258.4,294.9,611.7,156.2,70.9,594.4,584.4,106.6,581.1,273.6,429.7
HC,210.0,378.8,151.2,413.2,540.1,183.4,310.6,167.1,226.2,411.4,204.7,274.0,363.0,225.0,271.0,346.7,154.8,30.1,234.3,528.6,115.9,422.5,410.5,44.8,45.1,309.7,114.3,156.7,281.3,204.8,601.7,236.9,67.5,149.9,365.5,47.1,264.5,456.1,241.7,390.4,317.5,144.7,533.2,189.1,75.5,71.2,0.0,122.4,319.9,243.4,250.8,507.6,41.4,115.0,42.7,527.4,426.3,267.3,446.8,113.5,345.8,147.7,382.9,278.4,330.1,136.9,122.2,475.0,86.0,471.7,176.7,403.3,570.2,51.0,431.3,442.6,396.2,367.9,132.3,171.1,191.5,233.5,353.7,67.1,423.5,231.5,39.5,398.2,137.8,415.7,183.6,152.6,90.8,157.0,386.2,111.4,125.8,221.8,382.8,170.6,59.6,329.7,279.5,180.9,305.5,182.8,162.7,340.2,382.8,514.9,191.7,152.4,483.9,185.8,604.2,345.3,197.7,261.4,248.7,569.6,411.1,254.2,165.8,301.9,412.4,511.4,545.6,165.4,174.6,124.9,363.2,66.5,248.8,454.8,610.9,377.4,375.9,100.0,384.2,205.4,346.4,195.2,195.2,525.4,197.8,115.4,155.5,315.7,54.1,369.8,238.7,373.3,76.3,398.8,209.7,264.0,423.5,276.2,113.3,200.1,275.4,476.5,472.5,432.5,189.1,407.1,213.9,229.8,581.5,109.1,90.0,529.3,551.4,136.3,513.5,206.0,382.6
HE,184.5,278.2,349.4,480.0,671.6,127.2,377.4,365.3,424.4,310.8,361.6,340.8,429.8,292.6,337.8,246.1,321.5,201.9,301.1,450.4,287.7,321.9,309.9,243.0,243.3,376.5,311.1,93.0,348.1,197.5,523.5,303.7,239.3,180.3,264.9,218.9,331.3,355.5,337.2,457.2,216.9,310.8,455.0,284.6,127.5,268.0,198.1,0.0,263.4,338.9,317.6,407.0,239.6,286.8,239.5,426.8,366.0,334.1,513.6,310.3,412.6,345.9,449.7,345.2,396.9,335.1,114.9,402.0,284.2,538.5,169.4,302.7,469.6,249.2,498.1,342.0,331.4,434.7,330.5,369.3,287.0,343.2,253.1,263.9,322.9,327.0,237.7,465.0,227.7,315.1,61.1,350.8,186.3,355.2,341.4,283.2,324.0,99.3,449.6,337.3,257.8,291.7,272.2,276.4,372.3,263.6,155.4,270.6,282.2,581.7,184.4,145.1,405.7,143.5,526.0,412.1,307.4,328.2,405.6,491.4,477.9,246.9,364.0,368.7,479.2,433.2,612.4,232.2,52.1,220.4,430.0,238.3,312.7,358.6,532.7,444.2,442.7,298.2,451.0,300.9,413.2,187.9,290.7,592.2,264.6,313.6,185.9,382.5,225.9,362.5,305.5,440.1,274.5,465.6,232.4,330.8,490.3,268.9,311.5,265.2,268.1,543.3,376.3,349.6,387.3,473.9,308.2,211.0,648.3,280.9,288.2,451.1,618.2,334.5,435.3,83.5,449.4
HM,72.9,241.9,393.4,387.2,728.4,168.0,279.4,409.3,468.4,274.5,418.4,242.8,331.8,194.6,239.8,200.6,247.1,245.9,203.1,421.1,337.0,285.6,273.6,287.0,303.8,278.5,355.1,151.1,250.1,42.3,450.2,205.7,283.3,314.0,228.6,262.9,233.3,319.2,394.0,359.2,180.6,297.0,418.7,341.4,184.3,312.0,242.1,276.6,0.0,395.7,219.6,370.7,283.6,306.8,283.5,390.5,263.8,236.1,415.6,354.3,314.6,389.9,351.7,244.7,298.9,379.1,123.5,396.6,307.3,440.5,70.2,263.6,433.3,293.2,400.1,305.7,233.7,336.7,374.5,404.6,332.8,245.2,216.8,298.0,286.6,383.8,281.7,367.0,290.1,278.8,243.5,394.8,243.1,395.7,223.7,327.2,368.0,257.5,351.6,233.0,301.8,170.1,117.0,333.2,274.3,161.6,135.9,177.7,245.9,483.7,94.1,96.3,344.7,130.5,489.7,314.1,209.4,230.2,458.5,482.3,379.9,88.2,408.0,270.7,381.2,404.1,514.4,134.2,232.7,277.2,332.0,282.3,217.6,322.3,484.7,346.2,344.7,342.2,353.0,357.7,315.2,66.5,347.5,494.2,166.6,357.6,308.4,284.5,269.9,213.7,207.5,342.1,318.5,367.6,97.5,227.4,392.3,113.7,355.5,352.4,112.9,445.3,340.0,270.0,429.9,375.9,210.2,37.7,550.3,324.9,332.2,414.8,520.2,378.5,387.5,265.9,351.4
HN,357.0,520.2,235.8,607.2,332.6,330.4,504.6,251.7,292.8,552.8,66.5,468.0,557.0,415.7,465.0,488.1,345.5,241.7,428.3,692.4,327.5,563.9,551.9,224.2,258.3,503.7,170.6,303.7,475.3,351.8,759.7,430.9,279.1,259.7,506.9,258.7,458.5,597.5,74.2,584.4,458.9,207.7,697.0,53.0,222.5,164.4,232.6,287.4,466.9,0.0,444.8,649.0,280.9,326.6,191.6,668.8,573.3,461.3,640.8,142.2,539.8,226.2,576.9,472.4,524.1,221.5,269.2,640.0,244.2,665.7,323.7,544.7,711.6,270.8,625.3,584.0,543.2,561.9,216.9,255.7,139.4,424.2,495.1,193.1,564.9,120.8,192.2,592.2,235.8,557.1,307.2,237.2,188.8,223.5,533.2,323.0,223.0,349.7,576.8,361.3,229.3,476.7,426.5,296.9,499.5,394.4,309.7,487.2,524.2,629.9,338.7,299.4,647.7,332.8,768.0,539.3,388.4,455.4,110.5,733.4,605.1,401.2,232.3,495.9,606.4,675.2,660.6,359.4,328.8,119.0,557.2,278.1,442.8,600.6,774.7,571.4,569.9,199.6,578.2,94.7,540.4,342.2,102.5,640.4,391.8,228.8,254.1,509.7,265.7,516.8,432.7,567.3,204.6,592.8,356.7,458.0,617.5,423.2,179.9,211.6,422.4,639.1,618.3,579.5,255.6,601.1,404.6,376.8,696.5,320.7,170.9,693.1,666.4,220.9,677.3,333.9,576.6
HO,220.4,352.3,417.3,167.5,780.9,220.5,159.7,433.2,429.4,384.9,470.9,102.3,112.1,118.5,150.9,320.2,171.0,227.5,97.9,466.8,248.3,396.0,384.0,286.1,265.2,138.0,346.6,203.6,41.6,202.3,495.9,149.6,248.6,366.5,339.0,228.2,13.6,429.6,446.5,139.5,291.0,349.5,488.8,393.9,236.8,306.3,251.6,315.2,314.2,448.2,0.0,481.1,254.4,230.7,275.0,500.9,440.1,116.4,195.9,345.8,94.9,342.1,151.6,124.3,79.2,403.0,176.0,507.0,231.2,220.8,171.0,376.8,543.7,244.3,180.4,416.1,405.5,117.0,398.4,428.5,385.3,169.1,327.2,289.5,397.0,436.3,288.0,147.3,342.6,389.2,282.1,418.7,290.2,385.1,380.5,243.8,391.9,296.1,131.9,154.7,292.4,356.0,273.8,385.7,132.4,139.9,188.4,344.7,356.3,264.0,186.0,148.8,520.1,162.1,528.3,172.2,133.3,110.5,514.9,528.0,160.2,248.5,393.9,167.9,200.5,475.6,294.7,87.2,264.7,329.7,112.3,198.9,136.1,432.7,530.4,126.5,125.0,276.4,133.3,410.2,95.5,189.5,400.0,274.5,90.5,309.8,360.9,144.0,235.2,370.5,93.5,234.5,317.9,165.1,271.7,143.8,172.6,270.5,341.5,404.9,269.7,225.6,450.4,423.7,417.2,156.2,138.1,246.9,330.6,241.5,356.1,509.3,300.5,402.4,522.6,304.5,138.8
HQ,331.9,164.0,620.9,609.5,955.9,441.6,506.9,636.8,695.9,91.4,645.9,470.3,535.0,422.1,467.3,172.1,474.6,473.4,430.6,207.8,564.5,112.9,128.3,514.5,514.8,506.0,582.6,449.6,488.8,264.3,280.9,433.2,510.8,531.4,178.2,490.4,460.8,82.6,621.5,586.7,194.1,524.5,212.4,568.9,411.8,538.4,469.6,450.8,258.9,623.2,447.1,0.0,503.6,534.3,511.0,40.6,198.2,465.6,590.8,581.8,542.1,617.4,579.2,472.2,526.4,606.6,351.0,205.9,534.8,615.7,297.7,134.9,83.4,520.7,497.1,128.8,163.6,564.2,602.0,640.8,560.3,472.7,188.7,525.5,99.0,611.3,506.0,594.5,517.6,180.9,417.7,622.3,465.2,626.7,173.6,554.7,595.5,431.7,544.7,458.3,529.3,217.7,293.1,560.7,501.8,393.1,363.4,196.6,120.1,714.2,281.2,323.8,138.4,414.6,283.4,541.6,436.9,457.7,689.9,248.8,569.5,264.3,635.5,498.2,608.7,197.8,744.9,361.7,400.3,504.7,559.5,509.8,442.2,173.1,290.1,527.5,572.2,569.7,580.5,585.2,542.7,325.5,575.0,724.7,394.1,585.1,537.0,512.0,497.4,220.9,435.0,569.6,546.0,595.1,310.7,454.9,619.8,289.8,583.0,572.8,283.0,675.8,190.8,181.8,657.4,569.0,441.7,296.7,780.8,552.4,559.7,208.5,750.7,606.0,192.7,440.1,578.9
HV,264.8,433.6,188.5,433.6,577.4,238.2,325.8,204.4,243.7,466.2,242.0,296.7,378.2,183.5,317.0,403.2,113.3,98.1,264.0,575.2,102.8,477.3,465.3,82.1,31.5,324.9,160.9,211.5,307.7,262.8,656.5,295.3,126.7,204.7,420.3,98.8,279.7,510.9,288.3,405.6,372.3,199.5,588.0,243.9,130.3,124.9,54.7,177.2,366.5,272.1,273.5,562.4,0.0,166.7,97.5,582.2,472.9,284.5,462.0,161.4,361.0,156.4,398.1,298.6,352.8,174.2,177.0,529.8,45.5,486.9,231.5,458.1,625.0,9.5,446.5,489.8,451.0,390.6,169.6,199.7,235.3,192.0,408.5,112.0,478.3,286.3,73.6,413.4,192.6,470.5,238.4,183.0,145.6,190.8,441.0,93.0,163.1,276.6,405.5,126.9,96.9,387.4,334.3,235.7,320.7,230.5,217.5,394.8,437.6,521.6,246.5,207.2,514.0,270.7,659.0,360.5,156.2,276.6,278.9,624.4,426.3,305.5,203.1,334.0,427.6,573.4,552.3,232.9,220.0,179.7,385.9,51.5,306.8,509.6,665.7,392.6,398.6,90.7,399.4,260.2,361.6,250.0,250.0,532.1,236.2,124.1,210.3,330.9,105.8,431.0,259.6,400.6,113.6,421.5,259.7,309.9,446.2,331.0,150.6,254.9,330.2,491.7,527.3,487.3,225.0,422.3,176.4,284.6,595.7,90.7,127.3,584.1,558.1,173.6,556.8,260.8,397.8
HW,162.2,294.1,387.7,298.1,722.7,162.3,195.5,403.6,421.6,326.7,412.7,158.9,247.9,110.7,155.9,262.0,163.2,240.2,119.2,466.3,240.5,337.8,325.8,281.3,257.4,194.6,349.4,145.4,166.2,140.9,539.4,121.8,277.6,308.3,280.8,257.2,149.4,371.4,388.3,275.3,232.8,291.3,470.9,335.7,178.6,305.2,236.4,257.0,256.0,390.0,135.7,422.9,270.4,0.0,277.8,442.7,381.9,152.2,331.7,348.6,230.7,334.3,267.8,160.8,215.0,373.4,117.8,448.8,224.0,356.6,112.8,318.6,485.5,236.5,316.2,357.9,347.3,252.8,368.8,398.9,327.1,161.3,269.0,292.3,338.8,378.1,272.8,283.1,284.4,331.0,223.9,389.1,232.0,390.0,322.3,236.0,362.3,237.9,267.7,146.9,296.1,265.8,215.6,327.5,190.4,67.7,130.2,286.5,298.1,399.8,127.8,90.6,421.6,103.9,541.9,230.2,125.5,146.3,449.6,507.3,296.0,186.8,402.3,186.8,297.3,449.1,430.5,50.3,206.5,271.5,248.1,191.1,130.8,374.5,548.6,262.3,260.8,268.6,269.1,352.0,231.3,131.3,341.8,410.3,82.7,302.0,302.7,200.6,264.2,305.9,123.6,258.2,312.8,283.7,213.5,143.5,308.4,212.3,349.8,346.7,211.5,361.4,392.2,365.5,424.2,292.0,130.3,188.7,466.4,233.7,326.5,467.0,436.3,372.8,451.2,246.3,267.5
HZ,247.9,429.1,152.8,433.1,532.1,221.3,330.5,178.6,239.3,461.7,169.3,293.9,382.9,239.8,290.9,397.0,169.6,50.0,254.2,566.5,135.8,472.8,460.8,69.9,103.9,329.6,71.5,194.6,301.2,242.7,639.6,256.8,87.4,187.8,415.8,67.0,284.4,506.4,244.8,410.3,367.8,182.6,571.1,227.0,113.4,28.4,58.7,160.3,357.8,199.4,270.7,557.9,100.2,134.9,0.0,577.7,464.2,287.2,466.7,70.7,365.7,172.7,402.8,298.3,350.0,138.5,160.1,512.9,111.1,491.6,214.6,453.6,620.5,109.8,451.2,492.9,434.1,387.8,143.8,172.7,229.4,248.3,404.0,24.3,473.8,269.4,51.0,418.1,175.7,466.0,221.5,164.1,128.7,168.5,424.1,131.3,137.3,259.7,402.7,185.4,71.1,367.6,317.4,218.8,325.4,202.7,200.6,378.1,433.1,534.8,229.6,225.6,521.8,238.9,642.1,365.2,212.5,281.3,213.3,607.5,431.0,292.1,177.3,321.8,432.3,549.3,565.5,185.3,212.5,162.8,383.1,86.4,265.8,492.7,648.8,397.3,395.8,111.5,404.1,243.3,366.3,233.1,233.1,545.3,217.7,126.9,193.4,335.6,74.0,407.7,258.6,393.2,87.8,418.7,247.6,283.9,443.4,314.1,126.4,238.0,313.3,496.4,510.4,470.4,200.6,427.0,228.7,267.7,601.4,129.0,99.4,567.2,571.3,137.9,551.4,243.9,402.5
II,333.3,165.4,622.3,610.9,957.3,443.0,508.3,638.2,697.3,92.8,647.3,471.7,536.4,423.5,468.7,173.5,476.0,474.8,432.0,209.2,560.6,114.3,129.7,515.9,516.2,507.4,584.0,451.0,479.0,268.9,282.3,434.6,512.2,532.8,179.6,491.8,462.2,84.0,622.9,588.1,195.5,525.9,213.8,570.3,413.2,540.9,471.0,452.2,260.3,624.6,448.5,42.2,512.5,535.7,512.4,0.0,199.6,465.0,592.2,583.2,543.5,618.8,580.6,476.1,527.8,608.0,352.4,207.3,536.8,617.1,299.1,136.3,42.7,522.1,498.5,119.5,165.0,565.6,603.4,642.2,572.7,474.1,190.1,536.8,100.4,612.7,510.6,595.9,519.0,182.3,419.1,623.7,472.0,628.1,175.0,556.1,596.9,433.1,546.1,459.7,530.7,219.1,294.5,562.1,503.2,394.5,364.8,198.0,121.5,715.6,282.6,325.2,164.5,416.0,284.8,543.0,438.3,459.1,691.3,250.2,570.9,269.2,636.9,499.6,610.1,192.0,746.3,363.1,401.7,506.1,560.9,511.2,443.6,174.5,291.5,528.9,573.6,571.1,581.9,586.6,544.1,326.9,576.4,726.1,395.5,586.5,538.4,513.4,498.8,215.9,436.4,571.0,547.4,596.5,308.7,461.7,621.2,291.2,584.4,574.2,284.4,677.2,192.2,183.2,660.2,570.4,439.1,298.1,782.2,553.8,561.1,209.9,752.1,607.4,194.1,441.5,580.3
IV,316.4,148.5,591.8,585.6,926.8,427.1,477.8,607.7,666.8,147.5,616.8,441.2,438.8,393.0,438.2,156.6,445.5,444.3,401.5,287.6,530.1,158.6,166.4,485.4,485.7,476.9,553.5,435.1,448.5,235.2,360.7,404.1,481.7,516.9,163.7,461.3,431.7,192.2,592.4,557.6,178.6,495.4,292.2,539.8,382.7,513.2,440.5,436.3,243.4,594.1,418.0,243.7,474.5,505.2,481.9,263.5,0.0,434.5,494.6,552.7,523.0,588.3,550.1,443.1,473.8,577.5,321.9,270.1,505.7,519.5,268.6,93.4,306.3,491.6,400.9,178.7,63.5,535.1,572.9,603.0,531.2,443.6,174.2,496.4,159.6,582.2,480.1,486.2,488.5,165.4,403.2,593.2,441.5,594.1,49.0,525.6,566.4,417.2,448.5,429.2,500.2,170.8,277.6,531.6,472.7,360.0,334.3,181.1,118.9,618.0,252.1,294.7,218.2,400.1,363.2,512.5,407.8,428.6,656.9,328.6,473.3,248.8,606.4,469.1,579.6,277.6,648.7,332.6,392.4,475.6,486.6,480.7,416.0,229.9,369.9,431.3,553.1,540.6,551.4,556.1,513.6,310.0,545.9,628.5,365.0,556.0,522.5,482.9,468.3,96.3,405.9,540.5,516.9,566.0,281.6,425.8,590.7,274.3,553.9,558.3,176.3,579.6,247.6,99.8,628.3,472.8,408.6,281.2,684.6,523.3,530.6,288.3,654.5,576.9,272.5,425.6,549.8
IW,257.3,389.2,459.2,220.6,817.8,257.4,61.9,475.1,469.3,421.8,507.8,51.2,223.4,160.4,34.4,358.8,212.9,269.4,81.5,578.1,295.5,432.9,420.9,328.0,307.1,68.0,386.5,240.5,134.5,239.2,609.3,156.8,288.5,403.4,375.9,270.1,130.5,466.5,483.4,250.8,327.9,386.4,600.1,430.8,273.7,344.3,293.5,352.1,353.2,485.1,116.8,520.1,304.5,270.6,316.9,537.8,477.0,0.0,307.2,387.7,206.2,384.0,182.2,19.2,192.6,444.9,212.9,543.9,273.1,332.1,207.9,413.7,580.6,286.2,291.7,463.7,442.4,203.7,440.3,470.4,422.2,211.0,364.1,331.4,433.9,473.2,329.9,258.6,379.5,426.1,319.0,453.7,329.2,423.5,417.4,285.7,433.8,333.0,243.2,198.8,332.3,363.8,310.7,424.7,104.8,173.5,225.3,382.1,393.2,375.3,222.9,185.7,492.0,199.0,637.0,144.6,175.2,68.1,544.7,639.3,271.5,281.9,435.8,51.4,211.7,583.2,406.0,124.1,308.2,366.6,225.7,240.8,56.6,469.6,641.7,237.8,236.3,318.3,200.5,449.2,206.8,226.4,436.9,385.8,132.4,351.7,397.8,115.0,277.1,407.4,77.1,122.8,359.8,200.2,308.6,44.8,241.7,307.4,383.4,441.8,306.6,336.9,487.3,460.6,457.7,267.5,180.0,283.8,441.9,283.4,398.0,562.1,411.8,442.3,534.8,341.4,181.9
IX,422.9,396.6,619.8,244.4,983.4,423.0,362.2,635.7,631.9,462.7,673.4,290.8,90.6,321.0,353.4,335.8,373.5,430.0,300.4,358.5,450.8,495.8,481.8,488.6,496.5,326.5,549.1,406.1,171.6,353.7,387.6,297.8,451.1,569.0,416.9,430.7,188.4,447.6,649.0,208.3,366.5,552.0,380.5,596.4,439.3,506.0,454.1,517.7,433.7,650.7,202.4,515.2,456.9,433.2,477.5,535.0,396.7,318.9,0.0,548.3,174.8,544.6,220.4,310.6,125.6,605.5,378.5,490.4,434.3,24.9,383.9,396.5,577.8,446.8,72.1,431.3,366.6,185.8,600.9,639.7,598.8,371.6,427.4,501.9,450.4,638.8,493.7,138.0,545.1,433.5,484.6,621.2,498.1,587.6,356.6,446.3,594.4,498.6,100.3,357.2,494.9,300.1,393.3,588.2,280.3,342.4,390.9,310.6,400.6,269.8,367.4,351.3,411.8,364.6,420.0,293.6,335.8,313.0,717.4,419.7,125.1,368.0,596.4,370.4,269.3,367.3,300.5,289.7,467.2,532.2,138.4,401.4,338.6,497.2,422.1,83.1,204.9,478.9,202.1,612.7,164.3,399.0,602.5,280.3,293.0,512.3,563.4,311.1,437.7,340.2,296.0,437.0,520.4,233.9,393.5,351.7,241.4,390.0,544.0,607.4,291.6,231.4,514.9,402.9,619.7,124.6,336.6,433.6,336.4,444.0,558.6,401.0,306.3,604.9,414.3,507.0,207.6
JH,316.4,497.6,82.0,501.6,460.4,289.8,399.0,120.8,187.6,530.2,97.6,362.4,451.4,308.3,359.4,465.5,238.1,118.5,322.7,635.0,204.3,541.3,529.3,113.4,147.5,398.1,47.4,263.1,369.7,311.2,708.1,325.3,155.9,256.3,484.3,135.5,352.9,574.9,173.1,478.8,436.3,251.1,639.6,154.5,181.9,41.2,121.8,228.8,426.3,127.7,339.2,626.4,165.8,203.4,68.4,646.2,532.7,355.7,535.2,0.0,434.2,121.0,471.3,366.8,418.5,67.7,228.6,581.4,139.0,560.1,283.1,522.1,689.0,165.6,519.7,561.4,502.6,456.3,86.0,101.9,234.9,316.8,472.5,69.9,542.3,216.3,81.4,486.6,244.2,534.5,290.0,106.3,197.2,110.7,492.6,199.8,112.2,328.2,471.2,253.9,105.2,436.1,385.9,287.3,393.9,271.2,269.1,446.6,501.6,524.7,298.1,294.1,590.3,307.4,710.6,433.7,281.0,349.8,141.6,676.0,499.5,360.6,119.5,390.3,500.8,617.8,555.4,253.8,281.0,231.3,451.6,154.9,337.2,561.2,717.3,465.8,464.3,94.4,472.6,190.2,434.8,301.6,198.0,535.2,286.2,123.6,261.9,404.1,142.5,476.2,327.1,461.7,88.5,487.2,316.1,352.4,511.9,382.6,74.7,306.5,381.8,533.9,578.9,538.9,142.8,495.5,297.2,336.2,591.3,197.5,28.6,635.7,561.2,67.1,619.9,312.4,471.0
JJ,305.7,437.6,502.6,158.3,866.2,305.8,245.0,518.5,514.7,470.2,556.2,173.6,94.8,203.8,236.2,405.5,256.3,312.8,183.2,449.5,333.6,481.3,469.3,371.4,379.3,209.3,431.9,288.9,54.4,284.4,478.6,234.9,333.9,451.8,424.3,313.5,71.2,514.9,531.8,122.2,376.3,434.8,471.5,479.2,322.1,388.8,336.9,400.5,399.5,533.5,85.2,566.4,339.7,316.0,360.3,586.2,525.4,201.7,178.6,431.1,0.0,427.4,134.3,193.4,61.9,488.3,261.3,581.4,317.1,203.5,256.3,462.1,629.0,329.6,163.1,501.4,490.8,99.7,483.7,522.5,481.6,254.4,412.5,384.7,482.3,521.6,376.5,130.0,427.9,474.5,367.4,504.0,380.9,470.4,447.6,329.1,477.2,381.4,114.6,240.0,377.7,391.1,359.1,471.0,163.1,225.2,273.7,430.0,441.6,246.7,271.3,234.1,502.8,247.4,511.0,202.9,218.6,195.8,600.2,510.7,142.9,333.8,479.2,253.2,183.2,458.3,277.4,172.5,350.0,415.0,95.0,284.2,218.5,518.0,513.1,109.2,30.0,361.7,116.0,495.5,78.2,274.8,485.3,257.2,175.8,395.1,446.2,193.9,320.5,431.2,178.8,319.8,403.2,147.8,353.6,234.5,155.3,355.8,426.8,490.2,382.6,208.3,535.7,509.0,502.5,138.9,219.4,332.2,313.3,326.8,441.4,492.0,283.2,487.7,505.3,389.8,121.5
JM,360.7,529.5,167.7,530.0,544.6,334.1,427.4,183.6,159.3,562.1,203.2,390.8,479.8,285.1,418.6,497.4,214.9,199.7,365.6,679.3,190.2,573.2,561.2,134.4,189.9,426.5,171.0,307.4,398.1,355.5,752.4,396.9,220.8,300.6,516.2,200.4,381.3,606.8,278.7,507.2,468.2,295.4,683.9,260.1,226.2,168.8,150.6,273.1,470.6,233.3,367.6,658.3,150.3,268.3,162.6,678.1,577.0,384.1,563.6,122.6,462.6,0.0,499.7,395.2,446.9,153.4,272.9,625.7,113.6,588.5,327.4,554.0,720.9,140.2,548.1,593.3,546.9,484.7,148.8,187.6,342.2,293.6,504.4,164.7,574.2,321.9,110.2,515.0,288.5,566.4,334.3,169.1,241.5,129.2,536.9,185.7,180.2,372.5,499.6,230.7,80.7,480.4,430.2,331.6,422.3,336.1,313.4,490.9,533.5,453.7,342.4,303.1,634.6,372.3,754.9,462.1,257.8,378.2,247.2,720.3,527.9,404.9,138.0,435.6,529.2,662.1,484.4,334.5,325.3,275.6,480.0,153.1,400.9,605.5,761.6,494.2,506.1,82.7,501.0,295.8,463.2,345.9,303.6,464.2,337.8,57.5,306.2,432.5,207.4,520.5,361.2,502.2,124.2,515.6,360.4,416.9,540.3,426.9,85.6,350.8,426.1,462.9,623.2,583.2,161.3,523.9,274.0,380.5,520.3,183.4,106.5,680.0,490.2,152.8,664.2,356.7,499.4
JN,359.0,490.9,555.9,105.8,919.5,359.1,221.8,571.8,568.0,523.5,609.5,140.9,126.5,257.1,212.7,458.8,309.6,366.1,231.2,481.2,386.9,534.6,522.6,424.7,432.6,176.6,485.2,342.2,137.2,337.7,510.3,279.2,387.2,505.1,477.6,366.8,154.0,570.3,585.1,105.9,429.6,488.1,503.2,532.5,375.4,442.1,390.2,453.8,452.8,586.8,168.0,637.9,393.0,369.3,413.6,657.7,519.4,178.2,210.3,484.4,140.4,480.7,0.0,160.7,93.6,541.6,314.6,613.1,370.4,235.2,309.6,515.4,700.5,382.9,194.8,554.0,489.3,83.4,537.0,575.8,534.9,307.7,465.8,438.0,535.6,574.9,429.8,161.7,481.2,527.8,420.7,557.3,434.2,523.7,479.3,382.4,530.5,434.7,146.3,293.3,431.0,422.8,412.4,524.3,79.0,278.5,327.0,433.3,494.9,278.4,324.6,287.4,534.5,300.7,542.7,76.2,271.9,217.8,653.5,542.4,174.6,387.1,532.5,229.7,117.7,490.0,309.1,225.8,403.3,468.3,126.7,337.5,234.9,571.3,544.8,140.9,170.5,415.0,18.2,548.8,61.9,328.1,538.6,288.9,229.1,448.4,499.5,114.4,373.8,462.9,226.8,296.6,456.5,104.1,406.9,219.7,102.8,409.1,480.1,543.5,414.3,240.0,589.0,525.6,555.8,170.6,272.7,385.5,345.0,380.1,494.7,523.7,314.9,541.0,537.0,443.1,87.9
