from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BV,545.2,224.7,473.3,412.3,515.5,334.5,528.1,509.6,435.8,567.3,0.0,575.2,365.7,308.8,484.5,168.0,310.5,468.5,445.3,486.9,483.3,201.0,514.9,540.9,233.5,418.3,335.1,489.0,405.5,567.0,414.6,295.2,204.2,506.4,137.2,520.0,414.3,435.9,235.9,554.9,449.6,544.6,80.1,550.8,160.5,330.0,325.3,529.7,226.0,440.7,256.6,242.9,491.4,249.2,403.5,478.7,414.1,475.9,466.0,390.0,424.2,390.2,455.0,528.7,522.0,517.2,398.1,278.5,484.9,400.1,454.5,533.6,409.5,463.0,259.7,358.9,342.5,282.1,219.8,100.7,433.6,415.3,568.4,294.5,427.8,369.5,345.6,525.3,199.1,362.0,408.7,389.8,92.3,488.3,423.9,549.5,319.0,445.0,291.6,508.5,509.6,404.1,467.0,605.1,225.2,495.1,160.5,390.6,431.0,180.3,194.5,553.0,469.4,450.5,410.2,330.2,353.2,305.9,506.8,244.0,347.6,203.4,412.6,149.2,500.0,391.0,446.0,396.2,569.8,215.8,255.1,470.7,470.4,464.1,509.9,426.6,468.2,417.4,168.1,1474.2,334.8,408.3,581.8,412.6,470.6,509.5,401.9,414.2,311.2,558.3,481.7,12.1,525.4,431.6,459.7,191.5,539.1,275.6,414.5,508.1,198.5,434.7
BY,378.3,524.5,708.7,399.4,77.9,430.0,350.8,474.2,330.0,649.1,521.8,0.0,424.2,367.3,248.1,380.8,375.0,515.0,680.7,722.3,306.0,505.8,337.6,106.3,424.8,260.2,319.7,195.7,299.7,648.8,473.1,306.4,435.4,135.2,603.9,126.7,327.1,183.5,432.1,20.2,154.2,153.9,602.0,390.2,454.5,607.9,640.1,352.4,458.7,676.1,521.7,568.5,129.8,488.7,350.2,301.4,518.7,71.9,262.9,448.5,337.0,448.7,690.7,610.5,757.4,752.6,385.2,421.1,215.8,458.6,610.7,480.3,152.0,222.3,404.6,250.9,398.8,420.7,380.5,512.9,380.3,650.7,73.2,294.6,391.4,525.7,328.4,348.0,491.0,299.2,644.1,376.9,517.7,219.0,318.1,383.5,364.9,126.7,466.9,331.2,591.4,350.8,100.8,28.5,576.1,510.9,477.1,455.1,418.1,539.7,405.4,133.4,416.1,688.4,645.6,513.1,299.9,410.5,330.2,410.2,620.1,541.8,325.4,591.9,446.7,283.0,392.7,290.4,392.5,447.0,371.9,706.1,552.2,286.8,128.8,413.7,198.9,364.1,570.6,1096.7,247.6,656.7,406.3,648.0,77.2,124.8,343.2,360.9,400.8,167.1,428.4,513.1,472.1,378.3,149.0,483.5,485.8,452.0,473.0,743.5,557.9,257.4
CD,300.3,349.6,683.8,167.4,374.7,545.0,283.2,264.7,190.9,307.6,325.3,388.7,0.0,47.0,239.6,378.5,65.6,173.5,665.7,697.4,238.4,367.0,270.0,377.4,371.6,442.9,502.4,244.1,160.6,307.3,48.8,505.7,311.1,315.2,280.5,275.1,509.8,376.8,108.7,409.0,354.4,299.7,362.3,305.9,371.0,540.5,535.8,284.8,332.9,651.2,373.2,453.4,316.5,165.3,158.6,233.8,624.6,339.8,221.1,24.2,519.7,111.9,665.8,269.0,732.5,722.0,153.2,489.0,240.0,48.9,665.0,288.7,386.3,218.1,470.2,430.3,463.6,379.5,326.7,260.3,188.7,625.8,323.5,505.0,182.9,580.0,511.1,280.4,365.1,481.9,619.2,144.9,321.2,243.4,179.0,304.6,529.5,320.0,390.1,263.6,249.9,159.2,364.1,360.2,435.7,86.6,326.5,145.7,186.1,229.9,301.4,308.1,224.5,661.0,620.7,540.7,108.3,516.4,261.9,372.1,558.1,218.4,508.1,268.5,255.1,462.4,201.1,151.3,324.9,322.7,423.6,681.2,210.7,219.2,265.0,181.7,223.3,172.5,261.5,1229.3,430.3,618.8,336.9,623.1,334.5,413.3,157.0,169.3,521.7,352.2,236.8,316.6,280.5,186.7,342.3,160.1,294.2,128.6,48.7,718.6,250.8,189.8
CJ,253.2,302.5,636.7,120.3,327.6,497.9,236.1,217.6,143.8,281.7,278.2,341.6,56.8,0.0,192.5,331.4,18.5,147.6,608.7,650.3,191.3,319.9,222.9,330.3,324.5,395.8,455.3,197.0,113.5,281.4,105.7,458.6,264.0,268.1,233.4,228.0,462.7,329.7,61.6,361.9,307.3,252.6,315.2,258.8,323.9,493.4,488.7,237.7,285.8,604.1,326.1,406.3,269.3,118.2,111.5,186.7,577.5,292.7,174.0,81.1,472.6,81.3,618.7,243.1,685.4,680.6,106.1,441.9,192.9,91.2,617.9,241.6,339.2,171.0,423.1,383.2,416.5,332.4,279.6,213.2,141.6,578.7,276.4,457.9,135.8,532.9,464.0,233.3,318.0,434.8,572.1,97.8,274.1,196.3,131.9,257.5,482.4,272.9,343.0,216.5,224.0,112.1,317.0,313.1,388.6,143.5,279.4,98.6,139.0,182.8,254.3,261.0,177.4,616.4,573.6,493.6,61.2,469.3,214.8,325.0,511.0,171.3,461.0,221.4,208.0,415.3,154.0,104.2,277.8,275.6,376.5,634.1,184.8,172.1,217.9,134.6,176.2,125.4,214.4,1182.2,383.2,584.7,289.8,576.0,287.4,366.2,109.9,122.2,474.6,305.1,189.7,269.5,233.4,139.6,295.2,113.0,247.1,81.5,105.6,671.5,203.7,142.7
CK,347.7,542.6,726.8,255.2,210.1,448.1,206.6,330.0,185.8,504.9,539.9,224.1,280.0,223.1,0.0,398.9,230.8,370.8,698.8,740.4,161.8,523.9,193.4,212.8,442.9,278.3,337.8,88.9,155.5,504.6,328.9,324.5,453.5,150.6,459.7,110.5,345.2,212.2,287.9,244.4,189.8,135.1,541.5,353.3,472.6,626.0,658.2,208.2,476.8,694.2,539.8,586.6,151.9,344.5,206.0,157.2,536.8,175.2,118.7,304.3,355.1,304.5,708.8,466.3,775.5,770.7,241.0,439.2,57.6,314.4,628.8,336.1,221.7,82.1,422.7,265.7,416.9,438.8,398.6,439.5,236.1,668.8,161.4,312.7,247.2,543.8,346.5,203.8,509.1,317.3,662.2,232.7,535.8,60.8,173.9,352.0,383.0,155.4,485.0,187.0,447.2,206.6,199.5,195.6,594.2,366.7,495.2,310.9,273.9,409.1,423.5,143.5,271.9,706.5,663.7,531.2,155.7,428.6,186.0,428.3,638.2,397.6,343.5,447.7,302.5,297.8,248.5,146.2,248.3,465.1,390.0,724.2,408.0,142.6,100.4,269.5,40.7,219.9,440.7,1224.2,265.7,674.8,384.3,666.1,169.9,248.7,199.0,216.7,418.9,187.6,284.2,531.2,327.9,234.1,177.7,339.3,341.6,307.8,328.8,761.6,430.0,113.2
CP,558.4,213.7,436.0,425.5,347.4,166.4,541.3,540.7,449.0,611.8,140.9,407.1,378.9,322.0,497.7,0.0,323.7,513.0,408.0,449.6,496.5,190.0,528.1,372.8,148.2,250.2,167.0,397.5,418.7,611.5,427.8,127.1,115.1,338.3,278.2,320.2,246.2,267.8,249.1,386.8,281.5,382.2,221.1,564.0,73.6,274.7,270.0,542.9,179.7,403.4,245.6,187.6,323.3,262.4,416.7,491.9,246.0,307.8,479.2,403.2,256.1,403.4,418.0,573.2,484.7,479.9,411.3,110.4,417.6,413.3,338.0,546.8,241.4,424.1,91.6,190.8,174.4,100.4,60.2,146.3,446.8,378.0,370.2,126.4,441.0,253.0,177.5,538.5,188.1,193.9,371.4,403.0,136.8,420.8,437.1,562.7,150.9,276.9,146.6,521.7,554.1,417.3,298.9,404.4,169.9,465.6,149.5,403.8,444.2,211.5,85.1,378.5,482.6,415.7,372.9,240.4,366.4,137.8,520.0,116.1,292.3,281.7,244.5,290.2,513.2,222.9,459.2,409.4,583.0,126.7,87.0,433.4,514.9,477.3,330.6,439.8,400.7,430.6,242.4,1381.0,166.7,384.0,595.0,375.3,302.5,341.4,415.1,427.4,143.1,375.3,494.9,132.2,538.6,444.8,291.6,204.7,552.3,288.8,427.7,470.8,229.7,447.9
CQ,251.8,335.1,669.3,118.9,326.2,564.2,234.7,216.2,142.4,311.2,310.8,340.2,86.3,29.4,191.1,364.0,0.0,177.1,641.3,682.9,189.9,352.5,221.5,328.9,357.1,394.4,453.9,195.6,112.1,310.9,135.2,440.6,296.6,266.7,266.0,226.6,461.3,328.3,94.2,360.5,305.9,251.2,347.8,257.4,356.5,526.0,521.3,236.3,318.4,636.7,358.7,438.9,267.9,150.8,110.1,185.3,652.9,291.3,172.6,110.6,471.2,110.8,650.9,272.6,718.0,713.2,104.7,474.5,191.5,120.7,650.5,240.2,337.8,169.6,455.7,381.8,449.1,365.0,312.2,245.8,140.2,611.3,275.0,428.8,134.4,565.5,462.6,231.9,350.6,433.4,604.7,96.4,306.7,194.9,130.5,256.1,499.1,271.5,375.6,215.1,253.5,110.7,315.6,311.7,421.2,173.0,312.0,80.0,137.6,215.4,286.9,259.6,176.0,649.0,606.2,526.2,59.8,544.7,213.4,357.6,543.6,203.9,459.6,254.0,206.6,413.9,152.6,102.8,276.4,308.2,409.1,666.7,214.3,170.7,216.5,133.2,174.8,124.0,247.0,1180.8,381.8,617.3,288.4,608.6,286.0,364.8,108.5,120.8,535.0,346.3,188.3,302.1,232.0,138.2,293.8,145.6,245.7,114.1,135.1,704.1,236.3,141.3
DC,297.9,444.2,815.0,262.0,469.3,639.6,377.8,352.3,285.5,191.6,419.9,483.3,162.0,141.6,334.2,473.1,160.2,0.0,787.0,828.6,333.0,461.6,364.6,472.0,466.2,537.5,597.0,338.7,255.2,191.3,167.2,600.3,405.7,409.8,375.1,369.7,604.4,471.4,203.3,503.6,449.0,394.3,456.9,327.4,465.6,635.1,630.4,379.4,427.5,782.4,467.8,548.0,411.1,259.9,253.2,328.4,719.2,434.4,315.7,166.9,614.3,97.4,797.0,153.0,863.7,858.9,247.8,583.6,334.8,165.9,818.6,355.8,480.9,312.7,564.8,524.9,558.2,474.1,421.3,354.9,283.3,757.0,420.6,599.6,277.5,674.6,605.7,375.0,459.7,576.5,750.4,239.5,415.8,338.0,273.6,330.0,624.1,414.6,484.7,358.2,133.9,253.8,458.7,454.8,530.3,119.4,421.1,240.3,194.5,324.5,396.0,402.7,282.6,794.7,751.9,635.3,202.9,611.0,356.5,466.7,652.7,313.0,602.7,363.1,349.7,557.0,295.7,245.9,419.5,417.3,518.2,812.4,94.7,313.8,359.6,276.3,317.9,267.1,356.1,1287.3,524.9,763.0,352.8,754.3,429.1,507.9,251.6,263.9,616.3,446.8,331.4,411.2,344.1,281.3,436.9,254.7,354.7,223.2,116.7,849.8,345.4,284.4
DG,858.6,513.9,101.7,737.0,634.8,277.7,841.5,823.0,749.2,912.0,441.1,673.7,690.4,633.5,729.3,381.3,635.2,813.2,0.0,115.3,796.7,490.2,828.3,662.2,464.3,463.3,420.1,676.9,718.9,911.7,728.0,398.2,474.9,617.7,578.4,599.6,475.4,527.0,549.3,664.7,544.4,661.6,521.3,864.2,373.8,197.8,241.3,843.1,515.2,152.5,545.8,203.9,602.6,562.6,716.9,792.1,331.6,587.2,744.1,714.7,515.7,703.6,136.2,873.4,177.2,139.9,711.5,297.5,696.8,713.5,278.4,847.0,512.5,703.5,362.7,461.9,422.0,460.0,420.0,446.5,747.0,140.5,647.1,397.5,752.5,180.8,441.9,838.7,488.3,378.8,145.2,714.5,437.0,700.2,737.3,862.9,376.3,556.3,481.1,833.2,865.6,717.5,588.3,683.8,251.6,765.8,449.7,704.0,744.4,511.7,444.9,657.9,782.8,162.3,135.4,265.8,666.6,274.5,811.4,444.2,210.0,581.9,515.6,590.4,813.4,431.5,759.4,720.9,883.2,486.5,419.7,99.1,815.1,777.5,610.0,740.0,680.1,730.8,542.6,1538.3,437.8,120.1,895.2,157.8,593.2,604.3,715.3,727.6,368.4,679.6,795.1,432.4,838.8,745.0,554.5,504.9,852.5,589.0,727.9,163.3,529.9,748.1
DM,911.2,566.5,77.9,778.3,687.4,330.3,894.1,875.6,801.8,964.6,493.7,726.3,731.7,674.8,781.9,433.9,676.5,865.8,146.3,0.0,849.3,542.8,880.9,714.8,516.9,515.9,472.7,729.5,771.5,964.3,780.6,450.8,527.5,670.3,631.0,652.2,528.0,579.6,601.9,706.0,597.0,714.2,573.9,916.8,426.4,250.4,282.6,895.7,567.8,168.7,598.4,256.5,655.2,615.2,769.5,844.7,384.2,639.8,796.7,756.0,568.3,756.2,70.9,926.0,112.2,121.8,764.1,350.1,749.4,766.1,331.0,899.6,565.1,756.1,415.3,514.5,474.6,512.6,472.6,499.1,799.6,193.1,699.7,450.1,793.8,233.4,483.2,891.3,540.9,431.4,186.5,755.8,489.6,752.8,789.9,915.5,428.9,608.9,533.7,874.5,906.9,770.1,640.9,736.4,304.2,818.4,502.3,756.6,797.0,564.3,497.5,710.5,835.4,178.5,188.0,318.4,719.2,315.8,864.0,496.8,262.6,634.5,568.2,643.0,866.0,484.1,812.0,762.2,935.8,539.1,472.3,34.1,867.7,830.1,662.6,792.6,732.7,783.4,595.2,1590.9,490.4,136.3,947.8,210.4,634.5,656.9,767.9,780.2,409.7,707.3,847.7,485.0,891.4,797.6,607.1,557.5,905.1,641.6,780.5,98.3,582.5,800.7
DN,358.4,539.5,805.5,265.9,288.8,526.8,44.7,340.7,196.5,515.6,515.2,302.8,290.7,233.8,153.7,477.6,241.5,381.5,777.5,819.1,0.0,556.9,78.5,291.5,521.6,357.0,416.5,158.2,166.2,515.3,339.6,403.2,532.2,229.3,470.4,189.2,423.9,290.9,298.6,323.1,268.5,213.8,552.2,364.0,551.3,704.7,736.9,126.6,555.5,772.9,618.5,665.3,230.6,355.2,216.7,42.3,615.5,253.9,135.2,315.0,433.8,315.2,787.5,477.0,854.2,849.4,251.7,517.9,154.3,325.1,707.5,346.8,300.4,132.2,501.4,344.4,495.6,517.5,477.3,450.2,246.8,747.5,240.1,391.4,257.9,622.5,425.2,41.9,587.8,396.0,740.9,243.4,511.1,157.5,184.6,362.7,461.7,234.1,563.7,59.4,457.9,217.3,278.2,274.3,672.9,377.4,573.9,321.6,284.6,419.8,502.2,222.2,282.6,785.2,742.4,609.9,166.4,507.3,202.5,507.0,716.9,408.3,422.2,458.4,313.2,376.5,259.2,156.9,133.4,543.8,468.7,802.9,418.7,27.7,179.1,280.2,137.4,230.6,451.4,1234.9,344.4,753.5,395.0,744.8,248.6,327.4,209.7,227.4,497.6,266.3,294.9,506.5,338.6,244.8,256.4,350.0,352.3,318.5,339.5,840.3,440.7,61.8
DT,564.6,184.5,580.1,431.7,469.0,310.5,547.5,546.9,455.2,666.1,195.2,528.7,385.1,328.2,503.9,162.1,329.9,475.9,552.1,593.7,502.7,0.0,534.3,494.4,91.6,371.8,314.3,508.4,424.9,665.8,434.0,248.7,143.8,459.9,332.5,441.8,322.7,389.4,255.3,508.4,403.1,564.0,275.4,570.2,181.4,382.5,377.8,549.1,111.6,547.5,194.2,295.4,444.9,268.6,422.9,498.1,390.1,429.4,485.4,409.4,339.2,409.6,562.1,627.5,628.8,624.0,417.5,254.5,504.5,419.5,482.1,553.0,363.0,482.4,213.2,312.4,224.3,140.2,105.4,190.9,453.0,522.1,491.8,248.0,447.2,397.1,314.2,544.7,14.7,315.5,515.5,409.2,191.1,507.7,443.3,568.9,272.5,398.5,157.3,527.9,608.4,423.5,420.5,526.0,277.7,471.8,46.1,410.0,450.4,217.7,113.8,572.4,488.8,559.8,517.0,384.5,372.6,281.9,526.2,102.1,400.1,287.9,350.8,344.5,519.4,344.5,465.4,415.6,589.2,155.4,184.3,577.5,569.2,483.5,529.3,446.0,487.6,436.8,248.6,1493.6,288.3,528.1,601.2,519.4,424.1,463.0,421.3,433.6,264.7,496.9,501.1,186.5,544.8,451.0,413.2,210.9,558.5,295.0,433.9,614.9,235.9,454.1
DV,368.9,550.0,816.0,276.4,299.3,537.3,122.2,351.2,207.0,526.1,525.7,313.3,301.2,244.3,164.2,488.1,252.0,392.0,788.0,829.6,77.4,567.4,0.0,302.0,532.1,367.5,427.0,168.7,176.7,525.8,350.1,413.7,542.7,239.8,480.9,199.7,434.4,301.4,309.1,333.6,279.0,224.3,562.7,374.5,561.8,715.2,747.4,155.1,566.0,783.4,629.0,675.8,241.1,365.7,227.2,33.0,626.0,264.4,145.7,325.5,444.3,325.7,798.0,487.5,864.7,859.9,262.2,528.4,164.8,335.6,718.0,357.3,310.9,142.7,511.9,354.9,506.1,528.0,487.8,460.7,257.3,758.0,250.6,401.9,268.4,633.0,435.7,119.4,598.3,406.5,751.4,253.9,521.6,168.0,195.1,373.2,472.2,244.6,574.2,62.8,468.4,227.8,288.7,284.8,683.4,387.9,584.4,332.1,295.1,430.3,512.7,232.7,293.1,795.7,752.9,620.4,176.9,517.8,213.0,517.5,727.4,418.8,432.7,468.9,323.7,387.0,269.7,167.4,54.8,554.3,479.2,813.4,429.2,40.9,189.6,290.7,147.9,241.1,461.9,1245.4,354.9,764.0,405.5,755.3,259.1,337.9,220.2,237.9,508.1,276.8,305.4,517.0,349.1,255.3,266.9,360.5,362.8,329.0,350.0,850.8,451.2,72.3
EL,456.1,496.4,680.6,363.6,85.8,401.9,315.0,438.4,294.2,613.3,493.7,144.1,388.4,331.5,212.3,352.7,339.2,479.2,652.6,694.2,270.2,477.7,301.8,0.0,396.7,232.1,291.6,159.9,263.9,613.0,437.3,278.3,407.3,63.1,568.1,82.6,299.0,166.0,396.3,103.3,143.6,119.0,573.9,461.7,426.4,579.8,612.0,316.6,430.6,648.0,493.6,540.4,49.8,452.9,314.4,265.6,490.6,79.8,227.1,412.7,308.9,412.9,662.6,574.7,729.3,724.5,349.4,393.0,180.0,422.8,582.6,444.5,175.5,186.5,376.5,219.5,370.7,392.6,352.4,484.8,344.5,622.6,81.4,266.5,355.6,497.6,300.3,312.2,462.9,271.1,616.0,341.1,489.6,183.2,282.3,460.4,336.8,109.2,438.8,295.4,555.6,315.0,104.4,115.6,548.0,475.1,449.0,419.3,382.3,511.6,377.3,98.5,380.3,660.3,617.5,485.0,264.1,382.4,294.4,382.1,592.0,506.0,297.3,556.1,410.9,251.6,356.9,254.6,356.7,418.9,343.8,678.0,516.4,251.0,93.0,377.9,163.1,328.3,542.5,1124.5,219.5,628.6,492.7,619.9,85.1,132.7,307.4,325.1,372.7,75.0,392.6,485.0,436.3,342.5,131.5,447.7,450.0,416.2,437.2,715.4,529.8,221.6
EN,537.4,175.3,522.5,404.5,410.6,252.9,520.3,519.7,428.0,582.8,244.7,470.3,357.9,301.0,476.7,103.7,302.7,448.7,494.5,536.1,475.5,112.6,507.1,436.0,0.0,313.4,256.7,481.2,397.7,582.5,406.8,190.3,86.2,401.5,294.5,383.4,265.1,331.0,228.1,450.0,344.7,445.4,324.9,543.0,177.4,421.7,373.8,521.9,47.5,489.9,185.3,291.4,386.5,241.4,395.7,470.9,332.5,371.0,458.2,382.2,281.6,382.4,504.5,544.2,571.2,566.4,390.3,196.9,477.3,392.3,424.5,525.8,304.6,455.2,154.8,254.0,166.7,82.6,47.8,163.7,425.8,464.5,433.4,189.6,420.0,339.5,256.6,517.5,97.8,257.1,457.9,382.0,240.6,480.5,416.1,541.7,214.1,340.1,99.7,500.7,525.1,396.3,362.1,467.6,273.7,444.6,83.9,382.8,423.2,190.5,56.2,441.7,461.6,502.2,459.4,326.9,345.4,224.3,499.0,44.2,433.9,260.7,293.2,306.5,492.2,286.1,438.2,388.4,562.0,97.8,126.7,519.9,485.9,456.3,393.8,418.8,460.4,409.6,221.4,1466.4,229.9,470.5,574.0,461.8,365.7,404.6,394.1,406.4,206.3,438.5,473.9,236.0,517.6,423.8,354.8,183.7,531.3,267.8,406.7,557.3,208.7,426.9
ES,548.7,374.1,493.6,456.2,202.4,224.0,407.6,531.0,386.8,705.9,371.4,262.1,481.0,424.1,304.9,230.4,431.8,571.8,465.6,507.2,362.8,355.4,394.4,227.8,274.4,0.0,169.3,252.5,356.5,705.6,529.9,211.8,285.0,193.3,493.3,175.2,176.7,122.8,426.9,241.8,136.5,237.2,451.6,554.3,304.1,392.8,425.0,409.2,308.3,461.0,371.3,398.9,178.3,440.2,407.0,358.2,303.6,162.8,319.7,505.3,186.6,505.5,475.6,667.3,542.3,537.5,442.0,206.0,272.6,515.4,395.6,537.1,96.4,279.1,245.1,73.5,248.4,270.3,230.1,362.5,437.1,435.6,225.2,249.8,448.2,310.6,178.0,404.8,340.6,141.7,429.0,433.7,367.3,275.8,374.9,553.0,187.9,131.9,316.5,388.0,648.2,407.6,153.9,259.4,361.0,567.7,326.7,511.9,474.9,389.3,255.0,233.5,472.9,473.3,430.5,298.0,356.7,195.4,387.0,259.8,405.0,459.5,175.0,505.3,503.5,41.4,449.5,347.2,449.3,296.6,221.5,491.0,609.0,343.6,185.6,470.5,255.7,420.9,420.2,1227.3,97.2,441.6,585.3,432.9,157.5,196.4,400.0,417.7,223.8,230.3,485.2,362.7,528.9,435.1,146.6,382.5,542.6,466.6,529.8,528.4,407.5,314.2
EZ,665.1,303.0,442.8,532.2,285.8,190.5,491.0,647.4,470.2,771.2,300.3,345.5,485.6,428.7,388.3,159.3,430.4,576.4,414.8,456.4,446.2,284.3,477.8,311.2,203.3,188.6,0.0,335.9,439.9,770.9,534.5,120.3,213.9,276.7,422.2,258.6,131.4,206.2,355.8,325.2,219.9,320.6,380.5,670.7,233.0,342.0,374.2,492.6,237.2,410.2,300.2,348.1,261.7,369.1,523.4,441.6,293.2,246.2,403.1,509.9,141.3,510.1,424.8,732.6,491.5,486.7,518.0,155.2,356.0,520.0,344.8,653.5,179.8,362.5,84.8,129.2,130.4,199.2,159.0,291.4,553.5,384.8,308.6,119.6,547.7,259.8,64.4,488.2,269.5,132.3,378.2,509.7,296.2,359.2,458.3,669.4,156.7,215.3,229.9,471.4,713.5,524.0,237.3,342.8,310.2,572.3,255.6,510.5,550.9,318.2,183.9,316.9,589.3,422.5,379.7,247.2,473.1,144.6,470.4,188.7,354.2,388.4,129.7,434.2,619.9,161.3,565.9,430.6,532.7,225.5,150.4,440.2,674.3,427.0,269.0,546.5,339.1,537.3,349.1,1319.4,105.1,390.8,701.7,382.1,240.9,279.8,521.8,534.1,118.3,313.7,601.6,291.6,645.3,551.5,230.0,311.4,659.0,395.5,534.4,477.6,336.4,397.6
FE,332.4,519.3,703.5,239.9,186.8,424.8,191.3,314.7,170.5,489.6,489.2,200.8,264.7,207.8,96.0,375.6,215.5,355.5,675.5,717.1,146.5,500.6,178.1,189.5,419.6,255.0,314.5,0.0,140.2,489.3,313.6,301.2,430.2,127.3,444.4,87.2,321.9,188.9,272.6,221.1,166.5,111.8,526.2,338.0,449.3,602.7,634.9,192.9,453.5,670.9,516.5,563.3,128.6,329.2,190.7,141.9,513.5,151.9,103.4,289.0,331.8,289.2,685.5,451.0,752.2,747.4,225.7,415.9,43.3,299.1,605.5,320.8,198.4,62.8,399.4,242.4,393.6,415.5,375.3,424.2,220.8,645.5,138.1,289.4,231.9,520.5,323.2,188.5,485.8,294.0,638.9,217.4,485.1,28.0,158.6,336.7,359.7,132.1,461.7,171.7,431.9,191.3,176.2,172.3,570.9,351.4,471.9,295.6,258.6,393.8,400.2,120.2,256.6,683.2,640.4,507.9,140.4,405.3,170.7,405.0,614.9,382.3,320.2,432.4,287.2,274.5,233.2,130.9,233.0,441.8,366.7,700.9,392.7,127.3,77.1,254.2,39.4,204.6,425.4,1208.9,242.4,651.5,369.0,642.8,146.6,225.4,183.7,201.4,395.6,164.3,268.9,480.5,312.6,218.8,154.4,324.0,326.3,292.5,313.5,738.3,414.7,97.9
FH,221.5,438.5,806.0,164.9,289.3,527.3,197.8,188.1,51.3,414.6,414.2,303.3,189.7,132.8,154.2,478.1,140.5,280.5,778.0,819.6,153.0,455.9,184.6,292.0,460.5,357.5,417.0,158.7,0.0,414.3,238.6,403.7,400.0,229.8,369.4,189.7,424.4,291.4,197.6,318.6,269.0,214.3,451.2,229.8,459.9,705.2,624.7,199.4,421.8,773.4,462.1,542.3,231.1,254.2,115.7,148.4,616.0,254.4,76.6,214.0,434.3,214.2,788.0,376.0,854.7,849.9,150.7,518.4,154.8,224.1,708.0,194.7,300.9,132.7,501.9,344.9,496.1,468.4,415.6,349.2,145.8,748.0,240.6,391.9,156.9,623.0,425.7,195.0,454.0,396.5,741.4,142.4,410.1,158.0,39.4,212.3,462.2,234.6,479.0,178.2,356.9,116.3,278.7,274.8,524.6,276.4,415.4,220.6,183.6,318.8,390.3,222.7,181.6,785.7,742.9,610.4,65.4,507.8,100.2,461.0,717.4,307.3,422.7,357.4,160.6,377.0,158.2,9.2,239.5,411.6,469.2,803.4,317.7,133.8,179.6,179.2,137.9,129.6,350.4,1067.6,344.9,754.0,244.6,745.3,249.1,327.9,108.7,126.4,498.1,266.8,193.9,405.5,217.6,143.8,256.9,249.0,219.9,217.5,238.5,840.8,339.7,104.4
FJ,389.5,535.8,870.0,353.6,560.9,731.2,469.4,443.9,377.1,54.1,511.5,574.9,253.6,233.2,425.8,564.7,251.8,169.1,842.0,883.6,424.6,553.2,456.2,563.6,557.8,629.1,688.6,430.3,346.8,0.0,258.8,691.9,497.3,501.4,466.7,461.3,696.0,563.0,294.9,595.2,540.6,485.9,548.5,419.0,557.2,726.7,722.0,471.0,519.1,837.4,559.4,639.6,502.7,351.5,344.8,420.0,810.8,526.0,407.3,258.5,705.9,189.0,852.0,18.3,918.7,913.9,339.4,675.2,426.4,257.5,851.2,447.4,572.5,404.3,656.4,616.5,649.8,565.7,512.9,446.5,374.9,812.0,512.2,691.2,369.1,766.2,697.3,466.6,551.3,668.1,805.4,331.1,507.4,429.6,365.2,421.6,715.7,506.2,576.3,449.8,27.5,345.4,550.3,546.4,621.9,211.0,512.7,331.9,286.1,416.1,487.6,494.3,374.2,849.7,806.9,726.9,294.5,702.6,448.1,558.3,744.3,404.6,694.3,454.7,441.3,648.6,387.3,337.5,511.1,508.9,609.8,867.4,57.7,405.4,451.2,367.9,409.5,358.7,447.7,1378.9,616.5,818.0,444.4,809.3,520.7,599.5,343.2,355.5,707.9,538.4,423.0,502.8,435.7,372.9,528.5,346.3,446.3,314.8,208.3,904.8,437.0,376.0
