from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
FJ,1038.1,764.0,665.0,334.7,855.3,592.5,966.0,903.5,225.6,399.1,643.2,210.0,264.1,255.6,85.0,153.5,592.5,667.0,1336.1,155.3,115.5,390.0,886.3,854.4,357.9,249.0,210.3,869.1,1002.7,667.5,793.0,730.9,846.1,776.8,169.4,1051.1,777.2,103.1,43.0,950.8,332.8,877.1,914.6,0.0,841.8,775.0,318.8,813.0,896.3,1004.0,816.2,826.3,363.2,131.3,826.0,291.3,415.3,839.7,932.9,300.4,169.1,808.6,284.8,237.0,815.4,456.2,753.8,903.8,289.5,633.9,373.8,209.4,541.2,768.1,202.2,144.1,303.9,896.5,285.7,215.3,318.2,323.4,866.0,336.5,819.1,878.8,448.3,296.6,275.8,102.5,663.5,783.4,838.4,867.0,817.9,93.1,952.1,829.4,472.8,658.8,88.0,277.7,260.7,688.1,337.7,887.9,892.0,328.4,215.8,856.8,434.6,702.1,85.2,904.7,677.7,870.6,101.1,750.2,419.1,351.1,120.4,121.2,841.8,910.8,328.1,889.9,252.5,265.0,827.8,853.2,130.1,494.7,630.4,915.0,926.8,337.9,252.9,975.7,215.2,338.5,366.5,87.4,148.2,915.1,433.0,230.7,94.7,337.4,148.7,286.9,969.9,983.6,872.6,142.2,636.5,153.4,308.2,903.2,802.6,873.5,868.3,741.1,272.2,829.9,136.6,937.1,924.4,340.1,306.0,809.7,804.3,883.7,371.8,732.0,959.3,281.9,91.9,148.9,619.7,105.6,789.7,272.3,253.9,430.1
FS,693.6,147.1,357.6,986.6,125.8,391.4,670.1,720.8,969.8,830.7,332.6,936.2,916.0,910.4,781.5,897.7,391.4,772.1,582.6,835.6,859.7,850.6,703.6,127.7,1020.8,872.9,865.1,58.0,392.4,328.4,162.1,121.2,167.3,594.1,918.4,664.6,160.3,847.3,869.2,190.2,995.7,118.3,304.3,934.8,0.0,158.1,981.7,468.5,551.8,674.7,25.5,136.9,1026.1,875.5,330.2,954.2,853.3,60.9,322.6,963.3,792.9,449.0,1029.0,771.6,140.4,709.2,113.4,293.5,952.4,666.3,1036.7,953.6,621.5,392.2,826.0,767.9,966.8,552.0,949.8,839.1,981.1,986.3,31.3,1006.0,474.6,97.9,822.4,1040.8,915.0,828.7,423.4,173.4,59.6,256.7,212.3,773.1,341.8,46.0,933.4,418.7,778.3,1021.9,1004.9,448.0,1000.6,277.6,281.7,991.3,756.2,512.3,731.6,143.9,829.4,294.4,437.6,96.0,827.3,374.3,747.8,1014.0,798.7,865.4,121.4,150.2,991.0,279.6,978.7,927.9,69.0,242.9,810.4,955.3,312.6,304.7,316.5,933.4,915.8,365.4,878.1,1001.4,1110.7,813.6,874.4,304.8,893.6,743.0,771.5,989.3,874.9,956.0,359.6,593.7,262.3,868.4,716.0,817.5,971.1,292.9,206.9,117.3,257.7,134.0,937.4,11.8,862.8,592.6,314.1,1084.3,1050.2,136.1,112.0,273.4,1034.7,247.5,349.0,1026.1,774.3,797.7,732.5,849.8,179.7,1016.5,998.1,861.7
FX,708.0,11.0,401.5,933.3,128.0,329.0,684.5,735.2,916.5,768.3,270.2,882.9,862.7,848.0,728.2,844.4,329.0,786.5,687.0,782.3,806.4,788.2,718.0,105.3,967.5,819.6,811.8,141.1,496.8,266.0,42.8,178.0,95.9,608.5,865.1,679.0,2.1,794.0,815.9,349.4,942.4,213.5,408.7,881.5,159.1,0.0,928.4,482.9,566.2,689.1,184.7,281.8,972.8,822.2,411.3,900.9,790.9,220.1,427.0,910.0,739.6,463.4,975.7,709.2,88.1,646.8,69.7,397.9,899.1,680.7,983.4,900.3,559.1,404.4,772.7,714.6,913.5,566.4,895.3,785.8,927.8,933.0,138.0,952.7,489.0,135.6,760.0,987.5,861.7,775.4,400.0,15.2,207.3,361.1,312.0,719.8,446.2,101.4,871.0,395.3,725.0,968.6,951.6,424.6,947.3,382.0,386.1,938.0,693.8,526.7,669.2,149.2,776.1,398.8,414.2,149.8,774.0,386.5,685.4,960.7,745.4,812.1,266.3,309.4,937.7,384.0,925.4,874.6,184.1,347.3,757.1,892.9,250.2,409.1,420.9,871.0,862.5,469.8,824.8,948.1,1057.4,760.3,821.1,409.2,831.2,680.6,718.2,936.0,821.6,896.5,464.0,608.1,366.7,815.1,730.4,707.1,917.8,397.3,288.0,126.5,362.4,42.9,881.8,171.0,809.5,607.0,418.5,1031.0,996.9,144.7,141.9,377.8,981.4,328.6,453.4,972.8,721.0,775.9,746.9,796.5,21.5,963.2,944.8,799.3
GA,1149.5,875.4,776.4,214.0,966.7,703.9,1095.4,1032.9,355.0,528.5,754.6,191.3,152.9,385.0,196.4,282.9,703.9,796.4,1304.3,266.7,244.9,519.4,1015.7,965.8,123.8,137.8,99.1,980.5,1114.1,778.9,904.4,842.3,957.5,906.2,124.3,1120.5,888.6,232.5,225.6,1062.2,155.7,988.5,1026.0,184.4,953.2,886.4,0.0,924.4,1007.7,1133.4,927.6,937.7,143.3,260.7,937.4,57.2,544.7,951.1,1044.3,66.3,280.5,938.0,414.2,314.9,926.8,585.6,865.2,1015.2,88.2,763.3,139.7,338.8,652.6,879.5,313.6,255.5,84.0,1007.9,51.6,326.7,82.5,146.3,977.4,153.6,930.5,990.2,577.7,426.0,164.6,135.6,774.9,894.8,949.8,978.4,929.3,204.5,1063.5,940.8,602.2,770.2,199.4,407.1,390.1,799.5,117.8,999.3,1003.4,9.6,327.2,968.2,564.0,813.5,214.6,1016.1,789.1,954.9,137.0,861.6,548.5,174.0,231.8,250.6,953.2,1022.2,151.0,1001.3,180.0,109.6,939.2,964.6,241.5,624.1,741.8,1026.4,1038.2,467.3,97.5,1087.1,86.0,104.4,495.9,157.5,129.5,1026.5,562.4,342.1,206.1,186.2,155.9,51.2,1081.3,1049.6,984.0,144.4,765.9,264.8,131.1,1014.6,914.0,984.9,979.7,852.5,95.1,941.3,158.3,1048.5,1035.8,469.5,435.4,921.1,915.7,995.1,137.7,843.4,1070.7,411.3,203.3,260.3,749.1,235.0,901.1,401.7,383.3,559.5
GE,264.3,504.9,194.5,921.4,493.6,257.2,240.8,348.3,823.4,580.8,362.1,871.0,850.8,859.0,716.3,832.5,257.2,399.6,740.0,770.4,794.5,656.4,331.1,495.5,955.6,807.7,799.9,496.5,549.8,231.8,533.9,390.6,587.0,221.6,853.2,235.3,518.1,782.1,792.8,497.9,930.5,507.7,461.7,869.6,470.9,515.9,916.5,0.0,122.5,245.4,464.8,373.4,960.9,810.3,238.0,889.0,620.2,419.1,480.0,898.1,727.7,76.5,830.3,720.2,503.7,657.8,494.7,450.9,887.2,293.8,971.5,796.3,570.1,222.3,760.8,702.7,901.6,122.7,883.4,773.9,915.9,921.1,449.3,940.8,45.3,478.0,532.4,911.4,849.8,763.5,137.2,524.3,446.2,414.1,365.0,707.9,499.2,484.5,739.2,141.9,713.1,837.7,819.2,201.6,935.4,435.0,439.1,926.1,704.8,83.0,680.2,420.0,764.2,451.8,191.2,463.8,762.1,204.4,696.4,948.8,733.5,800.2,388.9,457.9,925.8,437.0,913.5,862.7,458.4,400.3,745.2,761.1,247.6,462.1,473.9,739.2,850.6,522.8,812.9,936.2,890.8,748.4,809.2,462.2,699.4,691.6,706.3,924.1,809.7,884.6,517.0,164.4,419.7,803.2,343.5,718.1,905.9,450.3,365.7,485.1,415.4,482.0,869.9,478.5,797.6,163.3,471.5,864.4,808.8,539.1,501.4,430.8,969.5,314.3,506.4,896.7,709.1,764.0,360.0,784.6,530.6,830.8,753.8,549.8
GF,199.4,587.0,276.6,1003.5,575.7,339.3,256.1,374.0,905.5,662.9,444.2,953.1,932.9,941.1,798.4,914.6,339.3,481.7,822.1,852.5,876.6,738.5,403.2,577.6,1037.7,889.8,882.0,578.6,631.9,313.9,616.0,472.7,669.1,303.7,935.3,250.6,600.2,864.2,874.9,580.0,1012.6,589.8,543.8,951.7,553.0,598.0,998.6,141.3,0.0,260.7,546.9,455.5,1043.0,892.4,320.1,971.1,702.3,501.2,562.1,980.2,809.8,158.6,912.4,802.3,585.8,739.9,576.8,533.0,969.3,375.9,1053.6,878.4,652.2,304.4,842.9,784.8,983.7,138.0,965.5,856.0,998.0,1003.2,531.4,1016.3,87.7,560.1,614.5,993.5,931.9,845.6,219.3,606.4,528.3,496.2,447.1,790.0,581.3,566.6,821.3,224.0,795.2,919.8,901.3,283.7,1017.5,517.1,521.2,1008.2,786.9,98.3,762.3,502.1,846.3,533.9,273.3,545.9,844.2,286.5,778.5,1030.9,815.6,882.3,471.0,540.0,1007.9,519.1,995.6,944.8,540.5,482.4,827.3,843.2,329.7,544.2,556.0,821.3,932.7,604.9,895.0,1018.3,972.9,830.5,891.3,544.3,781.5,773.7,788.4,1006.2,891.8,966.7,599.1,179.7,501.8,885.3,425.6,800.2,988.0,532.4,447.8,567.2,497.5,564.1,952.0,560.6,879.7,178.6,553.6,946.5,890.9,621.2,583.5,512.9,1051.6,396.4,588.5,978.8,791.2,846.1,442.1,866.7,612.7,912.9,835.9,631.9
GH,411.3,698.7,388.3,1115.2,687.4,451.0,76.5,194.4,887.5,630.5,555.9,1064.8,1044.6,1020.4,910.1,1011.0,451.0,449.3,995.3,964.2,953.8,706.1,223.6,689.3,1149.4,1001.5,993.7,690.3,743.6,425.6,727.7,584.4,780.8,209.8,1047.0,148.2,711.9,966.3,986.6,691.7,1124.3,701.5,655.5,1063.4,664.7,709.7,1110.3,253.0,269.5,0.0,658.6,567.2,1154.7,988.8,431.8,1082.8,669.9,612.9,673.8,1091.9,921.5,270.3,894.4,914.0,702.0,790.3,688.5,644.7,1081.0,343.5,1165.3,860.4,663.7,416.1,954.6,896.5,1095.4,242.9,1078.4,967.7,1109.7,1114.9,643.1,1128.0,199.4,676.0,582.1,975.5,1043.6,957.3,331.0,718.1,640.0,607.9,563.5,901.7,693.0,678.3,788.9,335.7,906.9,901.8,883.3,395.4,1129.2,628.8,632.9,1119.9,898.6,161.6,741.7,613.8,984.9,645.6,385.0,657.6,955.9,398.2,726.2,1142.6,927.3,948.1,582.7,651.7,1119.6,630.8,1107.3,1056.5,652.2,594.1,939.0,810.8,441.4,655.9,667.7,788.9,1044.4,716.6,1006.7,1130.0,954.9,942.2,1002.8,656.0,749.1,885.4,900.1,1117.9,1003.5,1084.6,710.8,80.7,613.5,997.0,393.2,911.9,1099.7,644.1,559.5,678.9,608.9,675.8,1066.0,672.3,991.4,159.7,665.3,928.5,872.9,732.9,695.2,624.6,1163.3,508.1,700.2,960.8,902.9,449.3,409.7,963.8,724.4,894.9,817.9,599.5
GJ,668.0,172.7,332.0,947.2,151.4,365.8,644.5,695.2,930.4,805.1,307.0,896.8,876.6,884.8,742.1,858.3,365.8,746.5,557.0,796.2,820.3,825.0,678.0,153.3,981.4,833.5,825.7,83.6,366.8,302.8,187.7,95.6,192.9,568.5,879.0,639.0,185.9,807.9,818.6,164.6,956.3,92.7,278.7,895.4,25.5,183.7,942.3,442.9,526.2,649.1,0.0,111.3,986.7,836.1,304.6,914.8,827.7,35.3,297.0,923.9,753.5,423.4,989.6,746.0,161.5,683.6,139.0,267.9,913.0,640.7,997.3,914.2,595.9,366.6,786.6,728.5,927.4,526.4,909.2,799.7,941.7,946.9,56.9,960.0,449.0,127.7,796.8,1001.4,875.6,789.3,397.8,199.0,34.0,231.1,182.0,733.7,316.2,71.6,907.8,393.1,738.9,982.5,965.5,422.4,961.2,252.0,256.1,951.9,730.6,486.7,706.0,118.3,790.0,268.8,412.0,121.6,787.9,348.7,722.2,974.6,759.3,826.0,95.8,124.6,951.6,254.0,939.3,888.5,43.4,217.3,771.0,929.7,287.0,279.1,290.9,907.8,876.4,339.8,838.7,962.0,1071.3,774.2,835.0,279.2,868.0,717.4,732.1,949.9,835.5,910.4,334.0,568.1,236.7,829.0,690.4,743.9,931.7,267.3,181.3,142.9,232.4,159.6,895.7,13.7,823.4,567.0,288.5,1044.9,1010.8,124.1,86.4,247.8,995.3,221.9,323.4,986.7,734.9,789.8,706.9,810.4,205.3,977.1,943.7,836.1
GQ,662.1,236.2,326.1,1005.0,144.2,444.0,638.6,689.3,988.2,883.3,385.2,954.6,934.4,1018.2,799.9,916.1,444.0,740.6,476.1,854.0,878.1,903.2,672.1,146.1,1039.2,891.3,883.5,147.1,285.9,343.6,215.5,179.2,220.7,562.6,936.8,633.1,236.8,865.7,887.6,148.5,1014.1,158.3,197.8,953.2,121.5,239.0,1000.1,437.0,520.3,643.2,115.4,0.0,1044.5,893.9,298.7,972.6,905.9,69.7,216.1,981.7,811.7,417.5,1047.4,824.2,158.8,761.8,202.5,187.0,970.8,634.8,1055.1,972.0,674.1,360.7,844.4,786.3,985.2,520.5,968.2,857.5,999.5,1004.7,99.9,1024.4,443.1,128.6,873.4,1059.2,929.7,847.1,391.9,222.4,86.3,150.2,105.8,791.5,235.3,135.1,986.0,387.2,796.7,1040.3,1023.3,416.5,1019.0,171.1,175.2,1009.7,808.8,480.8,784.2,196.5,847.8,187.9,406.1,114.4,845.7,342.8,800.4,1032.4,817.1,883.8,15.5,108.5,1009.4,173.1,997.1,946.3,109.0,136.4,828.8,1007.9,365.2,198.2,210.0,986.0,934.2,258.9,896.5,1019.8,1129.1,832.0,892.6,198.3,946.2,795.6,789.9,1007.7,893.3,968.2,253.1,562.2,155.8,886.8,684.5,835.9,989.5,186.4,175.4,135.7,151.2,223.1,953.5,129.1,881.2,561.1,207.6,1102.7,1068.6,189.7,152.0,166.9,1053.1,216.0,242.5,1044.5,792.7,816.1,701.0,868.2,214.7,1034.9,1016.5,890.8
GR,1213.2,939.1,840.1,277.7,1030.4,767.6,1159.1,1096.6,418.7,592.2,818.3,255.0,216.6,448.7,260.1,346.6,767.6,860.1,1368.0,330.4,308.6,583.1,1079.4,1029.5,113.3,201.5,162.8,1044.2,1177.8,842.6,968.1,906.0,1021.2,969.9,188.0,1184.2,952.3,296.2,289.3,1125.9,219.4,1052.2,1089.7,248.1,1016.9,950.1,142.6,988.1,1071.4,1197.1,991.3,1001.4,0.0,324.4,1001.1,115.1,608.4,1014.8,1108.0,124.2,344.2,1001.7,477.9,378.6,990.5,649.3,928.9,1078.9,151.9,827.0,99.7,402.5,716.3,943.2,377.3,319.2,49.2,1071.6,109.5,390.4,146.2,210.0,1041.1,217.3,994.2,1053.9,641.4,489.7,228.3,199.3,838.6,958.5,1013.5,1042.1,993.0,268.2,1127.2,1004.5,665.9,833.9,263.1,470.8,453.8,863.2,30.3,1063.0,1067.1,152.2,390.9,1031.9,627.7,877.2,278.3,1079.8,852.8,1018.6,200.7,925.3,612.2,237.7,295.5,314.3,1016.9,1085.9,214.7,1065.0,243.7,173.3,1002.9,1028.3,305.2,687.8,805.5,1090.1,1101.9,531.0,161.2,1150.8,149.7,85.1,559.6,221.2,193.2,1090.2,626.1,405.8,269.8,249.9,219.6,114.9,1145.0,1113.3,1047.7,208.1,829.6,328.5,194.8,1078.3,977.7,1048.6,1043.4,916.2,158.8,1005.0,222.0,1112.2,1099.5,533.2,499.1,984.8,979.4,1058.8,36.5,907.1,1134.4,475.0,267.0,324.0,812.8,298.7,964.8,465.4,447.0,623.2
HA,1057.0,782.9,683.9,196.3,874.2,611.4,1002.9,940.4,262.5,436.0,662.1,145.9,125.7,292.5,103.9,22.1,611.4,698.6,1211.8,174.2,152.4,426.9,923.2,873.3,230.5,82.6,74.8,888.0,1021.6,686.4,811.9,749.8,865.0,813.7,128.1,1028.0,796.1,140.0,133.1,969.7,205.4,896.0,933.5,144.5,860.7,793.9,191.4,831.9,915.2,1040.9,835.1,845.2,235.8,0.0,844.9,163.9,452.2,858.6,951.8,173.0,188.4,845.5,321.7,222.4,826.2,493.1,772.7,922.7,162.1,670.8,246.4,246.3,560.1,787.0,221.1,163.0,176.5,915.4,159.5,234.2,190.8,196.0,884.9,209.1,838.0,897.7,485.2,333.5,121.0,38.4,682.4,802.3,857.3,885.9,841.5,112.0,971.0,848.3,509.7,677.7,106.9,314.6,297.6,707.0,210.3,906.8,910.9,201.0,234.7,875.7,471.5,721.0,122.1,923.6,696.6,862.4,37.0,769.1,456.0,223.7,139.3,158.1,860.7,929.7,200.7,908.8,188.4,137.6,846.7,872.1,149.0,531.6,649.3,933.9,945.7,374.8,125.5,994.6,87.8,211.1,403.4,65.0,83.9,934.0,469.9,249.6,113.6,199.0,84.6,165.7,988.8,957.1,891.5,78.1,673.4,172.3,180.8,922.1,821.5,892.4,886.9,760.0,144.8,848.8,72.5,956.0,943.3,377.0,342.9,828.6,823.2,902.6,244.4,750.9,978.2,318.8,110.8,136.3,656.6,142.5,808.6,309.2,290.8,467.0
HB,415.2,424.1,216.7,994.7,332.1,330.5,391.7,442.4,917.5,674.9,364.5,944.3,924.1,932.3,789.6,905.8,330.5,493.7,578.5,843.7,867.8,750.5,425.2,334.0,1028.9,881.0,873.2,335.0,388.3,234.2,403.4,229.1,408.6,315.7,926.5,386.2,424.7,855.4,866.1,336.4,1003.8,346.2,300.2,942.9,309.4,426.9,989.8,190.1,273.4,396.3,303.3,211.9,1034.2,883.6,0.0,962.3,714.3,257.6,318.5,971.4,801.0,170.6,924.4,793.5,346.7,731.1,350.1,289.4,960.5,387.9,1044.8,890.4,643.4,177.7,834.1,776.0,974.9,273.6,957.9,847.2,989.2,994.4,287.8,1014.1,196.2,320.7,626.5,1005.5,923.1,836.8,210.5,410.3,284.7,252.6,208.2,781.2,337.7,323.0,833.3,215.2,786.4,931.8,913.3,274.9,1008.7,273.5,277.6,999.4,778.1,233.9,753.5,258.5,837.5,290.3,264.5,302.3,835.4,195.6,769.7,1022.1,806.8,873.5,227.4,296.4,999.1,275.5,986.8,936.0,296.9,238.8,818.5,855.2,250.0,300.6,312.4,833.3,923.9,361.3,886.2,1009.5,984.9,821.7,882.5,300.7,793.5,764.9,779.6,997.4,883.0,964.1,355.5,315.3,258.2,876.5,437.6,791.4,979.2,288.8,204.2,323.6,253.6,411.0,945.5,317.0,870.9,314.2,310.0,958.5,902.9,377.6,339.9,269.3,1042.8,160.9,344.9,990.8,782.4,493.7,454.1,857.9,402.6,924.9,847.9,643.9
HE,1141.6,867.5,768.5,206.1,958.8,696.0,1087.5,1025.0,347.1,520.6,746.7,183.4,145.0,377.1,188.5,275.0,696.0,788.5,1296.4,258.8,237.0,511.5,1007.8,957.9,66.5,129.9,91.2,972.6,1106.2,771.0,896.5,834.4,949.6,898.3,116.4,1112.6,880.7,224.6,217.7,1054.3,147.8,980.6,1018.1,176.5,945.3,878.5,56.8,916.5,999.8,1125.5,919.7,929.8,115.6,252.8,929.5,0.0,536.8,943.2,1036.4,9.0,272.6,930.1,406.3,307.0,918.9,577.7,857.3,1007.3,80.3,755.4,82.4,330.9,644.7,871.6,305.7,247.6,76.1,1000.0,5.7,318.8,74.6,138.4,969.5,145.7,922.6,982.3,569.8,418.1,156.7,127.7,767.0,886.9,941.9,970.5,921.4,196.6,1055.6,932.9,594.3,762.3,191.5,399.2,382.2,791.6,109.9,991.4,995.5,66.4,319.3,960.3,556.1,805.6,206.7,1008.2,781.2,947.0,129.1,853.7,540.6,166.1,223.9,242.7,945.3,1014.3,143.1,993.4,172.1,101.7,931.3,956.7,233.6,616.2,733.9,1018.5,1030.3,459.4,89.6,1079.2,78.1,47.1,488.0,149.6,121.6,1018.6,554.5,334.2,198.2,178.3,148.0,43.3,1073.4,1041.7,976.1,136.5,758.0,256.9,123.2,1006.7,906.1,977.0,971.8,844.6,87.2,933.4,150.4,1040.6,1027.9,461.6,427.5,913.2,907.8,987.2,80.4,835.5,1062.8,403.4,195.4,252.4,741.2,227.1,893.2,393.8,375.4,551.6
HJ,828.3,779.1,681.7,548.6,870.4,607.6,652.0,589.5,250.9,56.3,658.3,498.2,478.0,383.8,409.8,374.4,607.6,372.2,1137.9,480.1,317.2,90.6,572.3,869.5,582.8,434.9,427.1,884.2,1017.8,719.0,808.1,746.0,861.2,462.8,480.4,737.1,792.3,329.7,421.0,965.9,557.7,892.2,929.7,496.8,856.9,790.1,543.7,603.2,686.5,690.0,831.3,841.4,588.1,352.2,725.2,516.2,0.0,854.8,948.0,525.3,493.9,541.0,309.2,428.2,830.5,147.8,768.9,918.9,514.4,319.9,598.7,223.8,329.8,709.5,527.0,468.9,528.8,686.7,510.6,540.1,543.1,548.3,881.1,568.0,609.3,893.9,105.5,338.9,477.0,390.7,624.4,798.5,853.5,882.1,833.0,417.9,967.2,844.5,173.4,629.1,412.8,303.0,246.7,688.8,562.6,903.0,907.1,553.3,503.2,647.0,126.2,717.2,348.3,919.8,678.4,908.1,389.3,691.6,110.7,576.0,445.2,311.5,856.9,925.9,553.0,905.0,540.7,489.9,842.9,868.3,454.9,195.3,734.8,930.1,941.9,173.4,477.8,990.8,440.1,563.4,369.7,392.2,436.4,930.2,133.6,518.2,419.5,551.3,436.9,511.8,985.0,669.6,887.7,430.4,316.1,508.9,533.1,918.3,817.7,888.6,883.4,756.2,497.1,845.0,424.8,748.6,939.5,343.3,287.7,824.8,819.4,898.8,596.7,747.1,974.4,324.2,416.7,473.7,332.6,327.2,804.8,258.3,209.3,87.3
HL,641.0,213.3,305.0,961.0,172.9,379.6,617.5,668.2,944.2,818.9,320.8,910.6,890.4,898.6,755.9,872.1,379.6,719.5,521.6,810.0,834.1,838.8,651.0,174.8,995.2,847.3,839.5,99.9,331.4,316.6,210.3,109.4,215.5,541.5,892.8,612.0,226.5,821.7,832.4,129.2,970.1,88.5,243.3,909.2,71.2,224.3,956.1,415.9,499.2,622.1,45.6,84.3,1000.5,849.9,277.6,928.6,841.5,0.0,261.6,937.7,767.3,396.4,1003.4,759.8,183.0,697.4,179.6,232.5,926.8,613.7,1011.1,928.0,609.7,339.6,800.4,742.3,941.2,499.4,923.0,813.5,955.5,960.7,88.6,980.4,422.0,157.3,852.3,1015.2,889.4,803.1,370.8,239.6,27.0,195.7,146.6,747.5,280.8,117.3,921.6,366.1,752.7,996.3,979.3,395.4,975.0,216.6,220.7,965.7,744.4,459.7,719.8,132.1,803.8,233.4,385.0,143.1,801.7,321.7,736.0,988.4,773.1,839.8,68.8,89.2,965.4,218.6,953.1,902.3,39.2,181.9,784.8,943.5,300.8,243.7,255.5,921.6,890.2,304.4,852.5,975.8,1085.1,788.0,848.8,243.8,881.8,731.2,745.9,963.7,849.3,924.2,298.6,541.1,201.3,842.8,663.4,757.7,945.5,231.9,154.3,164.4,197.0,200.2,909.5,59.3,837.2,540.0,253.1,1058.7,1128.7,119.9,82.2,212.4,1009.1,194.9,288.0,1000.5,748.7,803.6,679.9,824.2,243.4,990.9,957.5,849.9
HM,654.7,428.6,318.7,1061.5,336.6,397.3,631.2,681.9,1044.7,919.4,460.4,1011.1,990.9,999.1,856.4,972.6,397.3,733.2,409.3,910.5,934.6,939.3,664.7,338.5,1095.7,947.8,940.0,339.5,145.5,330.1,407.9,298.7,413.1,555.2,993.3,625.7,429.2,922.2,932.9,340.9,1070.6,350.7,107.6,1009.7,313.9,431.4,1056.6,429.6,512.9,635.8,307.8,216.4,1101.0,950.4,291.3,1029.1,942.0,262.1,0.0,1038.2,867.8,410.1,1163.9,860.3,346.7,797.9,394.9,80.2,1027.3,627.4,1111.6,1028.5,710.2,353.3,900.9,842.8,1041.7,513.1,1023.5,914.0,1056.0,1061.2,292.3,1080.9,435.7,321.0,866.0,1115.7,989.9,903.6,388.4,414.8,289.2,161.5,115.3,848.0,19.1,327.5,1022.1,383.7,853.2,1171.3,1152.8,413.0,1075.5,182.4,207.5,1066.2,844.9,473.4,820.3,328.1,904.3,199.2,402.6,306.8,902.2,335.4,836.5,1088.9,873.6,940.3,231.9,300.9,1065.9,85.7,1053.6,1002.8,301.4,136.9,885.3,1044.0,345.9,209.5,7.7,1022.1,990.7,42.7,953.0,1076.3,1224.4,888.5,949.3,61.2,982.3,831.7,846.4,1064.2,949.8,1024.7,90.7,554.8,108.0,943.3,677.1,858.2,1046.0,114.2,273.8,328.1,144.2,415.5,1010.0,321.5,937.7,553.7,136.8,1198.0,1142.4,382.1,344.4,215.4,1109.6,212.5,105.6,1101.0,849.2,904.1,693.6,924.7,407.1,1164.4,1087.4,883.4
IB,1153.8,879.7,780.7,218.3,971.0,708.2,1099.7,1037.2,359.3,532.8,758.9,195.6,157.2,389.3,200.7,287.2,708.2,800.7,1308.6,271.0,249.2,523.7,1020.0,970.1,72.9,142.1,103.4,984.8,1118.4,783.2,908.7,846.6,961.8,910.5,128.6,1124.8,892.9,236.8,229.9,1066.5,160.0,992.8,1030.3,188.7,957.5,890.7,69.0,928.7,1012.0,1137.7,931.9,942.0,143.4,265.0,941.7,12.1,549.0,955.4,1048.6,0.0,284.8,942.3,418.5,319.2,931.1,589.9,869.5,1019.5,92.5,767.6,73.3,343.1,656.9,883.8,317.9,259.8,88.3,1012.2,17.8,331.0,86.8,150.6,981.7,163.6,934.8,994.5,582.0,430.3,168.9,139.9,779.2,899.1,954.1,982.7,933.6,208.8,1067.8,945.1,606.5,774.5,203.7,411.4,394.4,803.8,122.1,1003.6,1007.7,78.6,331.5,972.5,568.3,817.8,218.9,1020.4,793.4,959.2,141.3,865.9,552.8,178.3,236.1,254.9,957.5,1026.5,155.3,1005.6,184.3,113.9,943.5,968.9,245.8,628.4,746.1,1030.7,1042.5,471.6,101.8,1091.4,90.3,76.2,500.2,161.8,133.8,1030.8,566.7,346.4,210.4,190.5,160.2,55.5,1085.6,1053.9,988.3,148.7,770.2,269.1,135.4,1018.9,918.3,989.2,984.0,856.8,99.4,945.6,162.6,1052.8,1040.1,473.8,439.7,925.4,920.0,999.4,96.8,847.7,1075.0,415.6,207.6,264.6,753.4,239.3,905.4,406.0,387.6,563.8
