from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HO,HP,IB,IM,IN,IY,JN,KG,KL,KN,KQ,KU,KW,LL,ME,MO,NA,NC,NE,NM,NN,NX,OA,OU,OV,PR,PT,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TD,TF,TR,TW,UM,VA,VB,VV,VY,WG,WO,XE,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
DG,184.1,222.1,127.7,75.5,328.7,258.3,161.4,218.1,279.3,270.4,0.0,55.5,96.7,324.9,197.4,292.1,142.9,270.4,313.7,327.3,399.8,80.5,142.0,98.8,136.1,211.8,137.9,139.7,143.4,116.4,280.3,189.2,213.4,45.4,142.4,165.5,173.5,254.3,98.8,145.9,195.8,129.5,337.0,321.0,112.8,299.3,112.2,157.3,43.2,48.9,161.0,211.1,139.9,119.4,316.2,113.3,278.9,70.6,133.8,174.2,92.9,338.9,94.5,101.0,72.8,253.0,2066.5,218.5,329.7,252.1,277.7,289.1,117.9,203.2,263.3,170.6,254.8,159.8,152.8,530.2,206.2,262.8,206.3,236.5,412.7,274.3,178.0,356.2,496.7,311.6,136.5,261.6,219.4,31.9,347.2,240.4
DQ,235.4,248.6,119.4,145.5,232.9,309.6,212.7,209.8,330.6,296.9,57.2,0.0,162.5,370.2,189.1,343.4,200.2,296.9,247.9,378.6,451.1,137.8,168.7,156.1,137.1,263.1,164.6,197.0,178.3,143.1,331.6,215.6,218.7,71.9,168.9,192.0,200.0,307.1,76.2,203.2,247.1,156.0,388.3,240.6,104.5,291.0,130.6,149.0,100.5,106.2,218.3,202.8,166.6,137.1,303.6,139.8,207.2,96.5,197.5,231.5,84.6,390.2,86.2,127.5,152.2,263.9,2123.8,243.1,381.0,272.3,212.9,337.3,174.3,194.9,289.8,197.1,306.1,151.5,144.5,611.4,197.9,254.5,258.9,263.0,464.0,312.7,211.2,407.5,577.9,356.9,160.1,312.9,211.1,89.2,265.1,296.9
DU,224.7,321.0,226.6,164.1,369.3,298.9,202.0,323.2,326.1,360.1,98.8,160.6,0.0,365.5,296.3,332.7,193.1,352.7,354.3,367.9,440.4,162.6,241.0,174.7,235.0,258.6,213.8,215.6,225.5,192.3,320.9,288.1,289.1,144.3,241.3,264.4,272.4,324.0,171.9,34.4,236.4,228.4,377.6,361.6,211.7,398.2,194.3,256.2,119.1,131.0,236.9,310.0,215.8,195.3,382.2,212.2,382.1,168.9,174.4,202.1,198.0,385.7,193.4,199.9,170.8,354.3,2113.3,315.5,370.3,363.7,376.6,329.7,208.9,302.1,362.2,269.5,295.4,258.7,257.9,577.0,305.1,361.7,303.4,327.1,453.3,314.9,260.1,396.8,537.3,352.2,209.3,302.2,324.5,100.5,387.8,292.4
DV,179.9,275.6,262.7,309.9,93.3,206.6,175.5,218.2,46.4,84.1,308.3,335.3,405.1,0.0,197.5,101.3,240.7,84.1,78.3,136.5,233.1,316.1,241.6,333.2,271.1,222.0,285.3,293.2,290.8,270.9,228.6,242.7,196.8,323.0,242.7,215.7,240.5,139.6,353.0,312.9,141.8,249.0,146.2,85.6,218.6,213.1,277.9,220.8,351.6,357.3,314.5,124.9,267.3,353.8,369.7,271.8,332.4,348.2,239.1,319.2,278.5,148.1,280.1,285.9,325.2,110.8,2276.8,272.0,138.9,132.7,331.2,53.7,268.7,121.8,181.6,230.9,129.8,391.0,287.8,372.1,118.6,176.6,259.8,129.3,246.0,119.4,282.1,165.4,338.6,23.4,247.0,64.1,268.5,340.3,118.5,188.7
EE,265.8,160.4,149.3,270.5,107.9,223.9,261.4,20.6,157.3,157.5,194.9,221.9,300.2,180.4,0.0,255.1,319.8,164.9,122.9,191.2,311.1,275.5,253.7,293.8,167.0,264.1,249.6,316.6,263.3,228.1,245.9,127.5,147.0,222.3,151.8,153.4,169.1,169.0,239.6,345.0,227.7,186.7,200.6,115.6,124.2,166.0,215.6,127.5,238.2,243.9,337.9,77.8,251.6,271.4,215.4,180.9,210.3,218.6,325.0,351.3,165.1,226.1,166.7,220.0,300.3,140.1,2263.5,164.3,216.9,116.7,216.0,147.5,297.8,69.9,85.5,115.7,193.0,277.6,174.4,434.3,72.9,129.5,170.7,124.9,324.0,168.2,226.3,219.8,400.8,167.1,245.1,175.0,70.9,226.9,140.1,206.0
EI,147.0,247.9,291.4,289.7,122.0,173.7,142.6,211.8,105.9,94.8,337.0,364.0,384.9,127.9,216.3,0.0,207.8,94.8,107.0,35.4,131.7,283.2,208.7,300.3,299.8,189.1,252.4,260.3,257.9,238.0,195.7,214.9,163.9,309.8,209.8,182.8,198.5,118.5,381.7,280.0,108.9,216.1,44.8,114.3,247.3,214.2,245.0,249.5,380.3,386.0,281.6,195.7,234.4,320.9,302.9,238.9,297.8,286.0,212.6,286.3,307.2,46.7,308.8,253.0,258.5,128.7,2225.8,262.6,37.5,137.1,272.5,96.1,231.7,150.5,210.3,196.4,102.2,419.7,316.5,304.7,147.3,172.5,258.2,140.0,144.6,128.4,258.5,64.0,271.2,115.7,217.5,90.6,262.1,369.0,140.5,161.0
EK,76.6,225.0,282.1,97.6,221.2,150.8,53.9,310.1,171.8,212.0,147.0,202.6,172.8,217.4,289.4,184.6,0.0,212.0,206.2,219.8,292.3,75.3,92.9,120.9,290.5,104.3,132.7,52.4,138.2,111.2,172.8,192.1,141.0,153.1,186.9,159.9,184.7,146.8,220.1,82.6,88.3,147.5,229.5,213.5,238.0,374.8,107.0,225.7,195.1,200.8,73.7,252.8,118.6,141.5,319.1,159.9,281.8,128.5,63.4,88.9,240.0,231.4,241.6,135.8,112.9,200.0,2101.1,221.4,222.2,221.9,280.6,181.6,27.9,249.7,262.6,173.5,147.3,306.9,307.2,422.7,246.5,333.1,209.2,179.0,305.2,166.8,172.8,248.7,389.2,204.1,98.3,154.1,286.4,148.7,239.7,132.9
EP,170.5,225.9,213.0,305.8,46.2,189.8,158.7,202.4,50.1,0.0,258.6,280.8,359.1,73.2,174.3,130.3,223.9,0.0,31.2,171.1,243.3,299.3,224.8,352.7,231.9,205.2,268.5,276.4,282.2,261.5,211.8,193.0,180.0,273.3,217.3,214.1,214.6,64.7,298.5,296.1,125.0,232.2,180.5,38.5,168.9,158.6,261.1,171.1,301.9,307.6,297.7,77.8,257.9,338.5,276.1,241.6,282.5,297.9,228.7,302.4,224.0,182.4,225.6,269.1,282.0,33.8,2260.0,240.6,173.2,42.2,250.5,40.3,239.7,74.7,131.9,181.2,45.6,341.3,233.3,373.7,64.1,129.5,236.2,45.1,256.2,17.6,271.8,199.7,340.2,59.9,228.4,67.8,245.3,290.6,64.7,171.9
ES,167.8,197.2,184.3,305.5,14.9,194.5,163.4,139.8,34.3,41.2,229.9,256.9,326.7,57.4,119.1,121.9,228.6,41.2,0.0,157.1,229.6,310.5,229.5,328.8,192.7,209.9,286.4,281.1,291.9,264.9,216.5,164.3,183.8,244.6,188.6,190.2,215.0,96.7,274.6,300.8,129.7,223.5,166.8,7.2,140.2,134.7,252.4,142.4,273.2,278.9,302.4,46.5,255.2,309.8,291.3,217.7,254.0,269.8,227.0,307.1,200.1,168.7,201.7,256.8,302.8,67.9,2264.7,193.6,159.5,70.8,252.8,24.5,256.6,43.4,103.2,152.5,96.2,312.6,209.4,360.0,40.2,98.2,181.4,86.4,242.5,76.5,256.6,186.0,326.5,44.1,234.9,52.0,190.1,261.9,33.4,176.6
FJ,203.9,269.1,256.2,346.9,86.8,230.9,199.8,254.7,70.7,59.6,301.8,328.8,406.8,93.8,234.0,158.0,265.0,52.2,71.8,0.0,266.0,340.4,265.9,357.2,275.1,246.3,309.6,317.5,323.3,294.9,252.9,236.2,220.8,316.5,260.5,240.0,255.7,124.4,346.5,336.9,166.1,273.3,9.7,79.1,212.1,206.3,302.2,214.3,345.1,350.8,338.8,118.4,291.3,381.7,323.8,289.6,323.7,341.1,269.8,343.5,272.0,205.1,272.6,310.2,315.4,93.5,2301.1,283.8,195.9,101.9,293.7,60.9,280.8,115.3,175.1,224.4,105.3,384.5,281.3,396.4,112.1,170.1,279.4,104.8,278.9,77.3,312.9,28.8,362.9,80.5,269.5,88.4,305.0,333.8,105.3,212.7
FQ,211.3,292.9,280.0,341.3,123.4,238.0,206.9,236.8,107.3,96.2,325.6,352.6,422.4,130.4,241.3,64.2,272.1,96.2,108.4,36.5,0.0,347.5,273.0,364.6,288.4,253.4,316.7,324.6,322.2,302.3,260.0,260.0,228.2,340.3,284.3,247.1,271.9,151.7,370.3,344.3,173.2,280.4,46.2,115.7,235.9,149.2,309.3,238.1,368.9,374.6,345.9,130.7,298.7,405.5,387.0,313.4,349.7,365.5,270.5,350.6,295.8,71.7,297.4,317.3,356.6,122.9,2290.1,289.3,62.5,144.8,348.5,97.5,300.1,139.1,198.9,248.2,141.9,408.3,305.1,369.0,135.9,141.7,277.1,141.4,46.1,131.5,313.5,65.4,335.5,117.1,278.4,125.0,287.1,357.6,148.6,220.1
FU,128.1,186.3,243.4,180.4,259.3,202.3,105.4,253.4,223.3,213.0,124.5,169.3,229.8,268.9,232.7,236.1,127.5,220.4,244.3,271.6,343.8,0.0,61.4,191.0,261.1,155.8,57.3,124.3,62.8,35.8,224.3,153.3,132.8,91.9,113.6,108.1,90.1,198.3,212.6,152.7,139.8,72.1,281.0,251.6,199.3,333.3,31.6,187.0,167.8,173.5,145.6,245.1,59.3,141.0,241.3,84.5,241.2,67.9,168.3,159.0,206.7,282.9,208.3,60.4,108.0,195.6,2191.1,201.0,273.7,194.7,241.9,233.1,101.6,237.2,205.9,134.8,198.8,273.6,268.5,474.2,284.6,296.8,196.6,179.1,356.7,211.2,97.4,300.2,440.7,255.6,52.8,205.6,247.7,156.5,277.8,184.4
FW,66.6,195.6,252.7,134.0,211.2,140.8,43.9,262.7,161.8,202.0,133.8,178.6,209.2,207.4,242.0,174.6,93.8,202.0,196.2,209.8,282.3,99.0,0.0,157.3,261.1,94.3,43.6,90.6,49.1,29.2,162.8,162.7,119.1,101.2,122.9,117.4,112.6,136.8,221.9,119.0,78.3,81.4,219.5,203.5,208.6,364.8,40.9,196.3,177.1,182.8,111.9,242.8,25.6,150.3,289.7,93.8,252.4,76.6,100.4,125.3,216.0,221.4,217.6,69.7,149.3,190.0,2138.1,192.0,212.2,204.0,251.2,171.6,68.8,239.7,215.2,144.1,137.3,282.9,277.8,412.7,236.5,323.1,179.8,169.0,295.2,156.8,83.7,238.7,379.2,194.1,5.3,144.1,257.0,165.8,229.7,122.9
FZ,215.0,246.5,183.6,106.4,341.1,289.2,192.3,274.0,310.2,294.8,55.8,111.4,136.1,355.8,253.3,323.0,173.8,302.2,326.1,358.5,430.7,111.4,166.6,0.0,192.0,242.7,162.5,170.6,168.0,141.0,311.2,213.5,216.6,65.9,166.8,189.9,171.9,305.0,134.2,176.8,226.7,153.9,367.9,333.4,168.7,355.2,128.5,247.2,74.1,79.8,191.9,267.0,164.5,20.5,301.5,137.7,296.4,94.4,171.1,205.1,148.8,369.8,150.4,125.4,125.8,261.8,2097.4,241.0,360.6,276.5,302.1,320.0,160.0,259.1,287.7,195.0,285.7,215.7,208.7,561.1,262.1,318.7,256.8,260.9,443.6,305.2,209.1,387.1,527.6,342.5,161.1,292.5,307.9,62.8,366.3,276.5
GE,224.7,205.0,262.1,190.2,323.2,259.0,192.7,316.1,310.6,276.9,114.6,168.7,224.9,350.2,296.6,322.2,214.8,276.9,308.2,358.6,431.1,194.0,148.7,212.3,0.0,243.1,144.6,211.6,150.1,121.9,281.0,170.9,180.9,82.0,124.1,170.8,180.0,274.1,201.5,240.0,227.1,136.0,368.3,315.5,218.0,363.1,110.6,205.7,157.9,163.6,232.9,276.1,145.4,131.1,258.8,96.2,68.8,78.3,248.5,246.3,195.6,370.2,197.4,107.5,194.1,259.5,2181.2,201.4,361.0,258.6,75.7,316.1,192.8,268.2,269.8,153.5,294.0,263.7,16.7,574.8,280.5,327.8,189.3,241.8,444.0,292.7,186.9,387.5,541.3,336.9,143.5,291.7,266.4,146.6,357.7,239.9
GK,75.6,224.0,281.1,165.1,220.2,149.8,52.9,293.8,170.8,211.0,164.9,209.7,240.3,216.4,273.1,183.6,124.9,211.0,205.2,218.8,291.3,130.1,31.0,188.4,289.5,0.0,74.7,121.7,80.2,60.3,171.8,191.1,140.0,132.3,154.0,148.5,143.7,145.8,253.0,150.1,87.3,112.5,228.5,212.5,237.0,373.8,72.0,224.7,208.2,213.9,143.0,251.8,56.7,181.4,318.1,124.9,280.8,107.7,109.4,156.4,247.1,230.4,248.7,100.8,180.4,199.0,2147.1,220.4,221.2,220.9,279.6,180.6,99.9,248.7,246.3,172.5,146.3,314.0,306.2,421.7,245.5,332.1,208.2,178.0,304.2,165.8,114.8,247.7,388.2,203.1,36.4,153.1,285.4,196.9,245.4,131.9
GN,201.0,159.4,216.5,240.6,254.8,157.1,178.3,248.9,222.5,208.5,194.0,238.8,290.8,281.8,228.2,235.3,200.4,208.5,239.8,270.5,343.0,205.6,134.3,263.9,224.9,197.3,0.0,197.2,5.5,108.7,179.1,126.5,75.4,161.4,116.9,94.3,68.9,205.7,282.1,225.6,156.7,67.3,280.2,247.1,172.4,318.7,96.2,160.1,237.3,243.0,218.5,230.5,132.2,210.5,253.5,97.5,216.2,136.8,234.8,231.9,232.3,282.1,233.9,104.2,255.9,191.1,2260.6,155.8,272.9,190.2,215.0,248.9,175.4,222.6,201.4,107.9,234.7,344.8,241.6,472.9,225.6,282.2,143.6,174.6,355.9,224.3,40.0,299.4,439.4,268.5,128.8,204.8,220.8,226.0,280.0,139.2
GR,105.2,236.3,293.4,174.7,249.8,179.4,82.5,303.4,200.4,240.6,174.5,219.3,249.9,246.0,282.7,213.2,134.5,240.6,234.8,248.4,320.9,139.7,40.6,198.0,301.8,132.9,84.3,0.0,89.8,69.9,201.4,203.4,159.8,141.9,163.6,158.1,153.3,175.4,262.6,159.7,116.9,122.1,258.1,242.1,249.3,403.4,81.6,237.0,217.8,223.5,21.3,281.4,66.3,191.0,330.4,134.5,293.1,117.3,139.0,166.0,256.7,260.0,258.3,110.4,190.0,228.6,2176.7,232.7,250.8,244.7,291.9,210.2,109.5,278.3,255.9,184.8,185.0,323.6,318.5,451.3,275.1,361.7,220.5,207.6,333.8,195.4,124.4,277.3,417.8,232.7,46.0,182.7,297.7,206.5,275.0,161.5
GW,195.5,153.9,211.0,247.8,249.3,151.6,172.8,243.4,217.0,203.0,188.5,233.3,291.8,276.3,214.5,221.6,194.9,210.4,234.3,265.3,337.5,200.1,128.8,258.4,229.9,191.8,124.7,191.7,0.0,95.0,173.6,112.8,61.7,155.9,103.2,88.8,78.4,213.2,276.6,211.9,151.2,61.8,274.7,241.6,166.9,313.2,90.7,154.6,231.8,237.5,213.0,225.0,118.5,205.0,200.7,83.8,195.6,131.9,235.7,226.4,218.6,276.6,228.4,98.7,167.2,170.0,2255.1,168.6,267.4,178.4,178.5,243.4,172.9,217.1,195.9,102.4,192.5,339.3,227.9,467.4,211.9,276.7,164.2,160.9,350.4,201.2,41.0,293.9,433.9,263.0,124.8,191.1,215.3,220.5,259.6,130.7
HO,92.2,166.3,223.4,144.5,236.8,166.4,69.5,233.4,187.4,193.0,104.5,149.3,209.8,233.0,212.7,200.2,91.6,200.4,221.8,235.4,307.9,96.8,25.5,155.1,241.1,119.9,21.4,88.4,26.9,0.0,188.4,133.4,96.9,71.9,93.6,88.1,90.4,162.4,192.6,116.8,103.9,52.1,245.1,229.1,179.3,390.4,11.6,167.0,147.8,153.5,109.7,225.1,23.4,121.0,221.3,64.5,227.7,47.9,132.4,123.1,186.7,247.0,188.3,40.4,72.1,160.0,2171.1,160.8,237.8,168.4,221.9,197.2,65.7,217.2,185.9,114.8,162.9,253.6,248.5,438.3,262.1,276.8,176.6,159.1,320.8,184.1,68.0,264.3,404.8,219.7,16.9,169.7,227.7,136.5,262.0,153.7
HP,93.8,242.2,299.3,183.3,238.4,168.0,71.1,312.0,189.0,229.2,183.1,227.9,258.5,234.6,291.3,201.8,143.1,229.2,223.4,237.0,309.5,148.3,49.2,206.6,307.7,18.1,92.9,139.9,98.4,78.5,0.0,209.3,158.2,150.5,172.2,166.7,161.9,164.0,271.2,168.3,105.5,130.7,246.7,230.7,255.2,392.0,90.2,242.9,226.4,232.1,161.2,270.0,74.9,199.6,336.3,143.1,299.0,125.9,127.6,174.6,265.3,248.6,266.9,119.0,198.6,217.2,2165.3,238.6,239.4,239.1,297.8,198.8,118.1,266.9,264.5,190.7,164.5,332.2,324.4,439.9,263.7,350.3,226.4,196.2,322.4,184.0,133.0,265.9,406.4,221.3,54.6,171.3,303.6,215.1,256.9,150.1
IB,228.1,32.8,223.5,202.9,273.3,220.4,205.5,267.5,277.3,227.0,127.4,172.2,232.6,300.3,246.7,323.3,227.5,227.1,258.4,358.8,431.1,207.9,161.4,226.2,231.8,255.9,157.3,224.3,162.9,135.9,242.3,0.0,156.3,94.8,86.7,122.1,130.1,224.2,215.5,252.7,239.9,105.8,368.2,265.6,179.4,325.7,123.3,167.1,170.7,176.3,245.7,237.5,159.4,143.9,87.9,87.3,82.8,91.6,261.2,259.1,209.5,370.1,211.2,120.2,208.0,194.0,2193.9,36.7,360.9,202.4,88.4,267.5,201.6,229.6,220.0,114.8,262.5,276.5,248.5,536.1,232.5,289.1,17.1,193.1,444.0,225.2,121.0,387.4,502.7,287.1,156.0,292.9,227.7,159.4,291.8,202.4
IM,114.5,83.9,141.0,225.4,174.9,76.8,110.1,169.0,142.2,128.6,178.4,213.6,289.9,187.8,148.3,155.0,185.2,128.6,159.9,190.5,262.7,190.4,119.1,248.7,149.4,117.0,115.0,182.0,120.5,93.5,98.8,51.0,0.0,145.8,45.8,18.8,34.5,138.8,231.3,210.4,76.4,52.1,199.9,167.2,96.9,243.2,81.0,84.6,221.7,227.4,203.3,155.0,117.0,194.9,138.9,74.9,133.8,122.2,180.1,216.7,156.8,201.8,158.4,89.0,165.7,95.6,2211.4,80.3,192.6,104.0,139.5,152.0,160.2,147.1,121.5,32.4,117.7,269.3,166.1,392.6,150.1,206.7,66.3,94.7,275.6,137.2,91.7,219.1,359.1,174.5,113.6,124.5,145.3,210.4,200.1,58.9
IN,163.4,176.6,233.7,108.1,271.2,237.6,140.7,265.3,258.6,224.9,32.5,77.3,129.3,298.2,244.6,271.4,162.8,224.9,256.2,306.6,379.1,113.1,96.7,131.4,242.1,191.1,92.6,159.6,98.1,71.1,259.6,143.7,146.7,0.0,96.9,120.0,128.0,222.1,120.6,178.5,175.1,84.0,316.3,263.5,189.6,335.9,58.6,177.3,75.8,81.5,180.9,247.7,94.6,65.1,270.7,67.8,233.4,25.1,166.4,194.3,114.7,318.2,116.3,55.5,105.4,207.5,2099.1,173.0,309.0,206.6,232.2,265.3,137.8,239.8,217.8,125.1,234.1,181.6,258.8,539.4,242.8,299.4,160.8,191.0,392.0,240.7,132.7,335.5,505.9,284.9,91.2,240.9,238.0,64.5,289.7,219.7
