from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,274.9,23.0,341.0,159.1,150.8,199.9,249.7,207.6,323.2,155.5,0.0,264.8,88.2,229.9,216.1,283.6,311.2,312.7,247.9,241.8,216.8,410.7,125.0,333.7,223.5,377.5,179.1,214.9,362.0,289.9,416.0,292.5,379.8,186.9,192.8,1403.1,286.1,434.7,114.4,316.8,158.4,160.1,285.4,287.4,216.3,383.8,254.7,80.2,285.1,114.5,168.4,219.0,304.1,58.2,393.2,321.0,285.7,314.4,67.2,224.8,312.6,392.5,217.2,289.3,327.5,208.5,204.5,404.1,260.6,297.1,207.8,406.5,137.4,208.5,363.8,237.6,146.7,241.5,52.9,189.3,204.0,172.2,299.1,407.8,310.1,135.2,243.8,389.6,177.2,183.5,266.0,236.4,235.2,240.4,404.3,233.0,242.7,240.3,267.8,134.9,194.5,200.3,366.2,145.4,218.1,179.6,407.6,365.5,170.4,396.5,190.9,131.0,243.4,364.2,64.3,287.6,184.1,531.0,171.2,278.2,104.1,96.1,414.4,80.8,624.9,123.8,224.2,427.8,197.4,125.8,266.9,220.2,262.8,44.8,186.8,149.0,297.1,262.4,428.0,302.7,233.3,76.4,275.5,150.6,301.5,310.2,203.2,83.0,443.6,51.6,113.8,315.7,225.5,400.5,203.6,187.3,287.5,196.5,284.5,191.5,333.8,436.3,146.1,66.8,52.5,503.5,176.9
AZ,158.8,266.4,232.8,257.3,267.5,461.8,528.7,469.5,481.9,417.4,263.3,0.0,240.1,491.8,483.5,267.8,160.2,141.2,83.4,503.7,219.3,630.4,274.9,541.3,112.5,440.1,287.6,476.8,603.2,143.2,680.9,567.0,603.5,67.6,454.8,1456.6,502.1,699.6,376.3,558.0,100.1,422.0,148.3,176.4,478.2,446.4,39.7,336.4,20.2,215.5,150.9,108.0,545.3,227.4,477.7,577.1,139.0,584.5,292.3,291.1,166.7,595.9,479.1,267.8,156.0,211.0,466.4,466.7,217.4,522.7,284.8,469.1,399.3,470.4,426.4,499.5,408.6,523.0,314.8,393.4,465.9,434.1,583.3,470.4,294.3,186.8,285.5,452.2,439.1,445.4,94.5,215.9,18.9,278.9,523.2,219.5,96.0,164.6,502.6,195.3,59.0,202.8,428.8,258.8,256.5,161.9,470.2,481.4,432.3,534.6,452.8,392.9,505.3,232.3,326.2,480.7,446.0,593.6,433.1,504.8,246.7,217.1,515.8,342.1,779.7,261.5,220.9,651.5,459.3,387.7,120.2,286.5,151.8,287.9,448.7,192.5,154.3,524.3,490.6,175.5,92.2,235.8,559.7,243.3,172.2,202.0,269.5,326.1,553.2,268.8,263.7,570.5,267.3,527.0,261.1,449.2,171.7,458.4,169.2,194.0,202.1,660.0,408.0,245.4,211.0,566.1,179.4
BA,333.6,104.2,399.7,189.3,181.0,220.5,270.3,228.2,368.8,176.1,81.1,255.5,0.0,250.5,236.7,342.3,369.9,366.6,301.8,262.4,50.2,431.3,35.6,354.3,277.4,327.0,46.3,235.5,382.6,119.4,436.6,313.1,400.4,268.1,213.4,1433.3,306.7,455.3,135.0,337.4,239.6,180.7,344.1,341.3,236.9,333.3,245.4,92.0,275.8,25.1,166.7,272.9,324.7,132.3,364.6,341.6,250.7,335.0,99.4,283.5,371.3,413.1,237.8,348.0,381.4,58.5,225.1,353.6,319.3,317.7,266.5,356.0,158.0,229.1,313.3,258.2,167.3,262.1,73.5,209.9,224.6,192.8,319.7,357.3,368.8,216.4,154.4,339.1,197.8,204.1,319.9,147.0,225.9,299.1,410.1,291.7,219.8,150.9,288.4,45.5,223.9,67.2,315.7,82.1,276.8,90.2,357.1,368.3,191.0,421.5,211.5,151.6,264.0,422.9,84.9,367.6,204.7,480.5,191.8,298.8,151.6,175.5,402.7,101.4,663.2,92.9,305.4,448.4,218.0,146.4,143.2,278.9,316.7,126.0,207.4,59.6,351.0,283.0,377.5,356.6,231.6,155.8,296.1,61.2,360.2,368.9,261.9,126.9,444.5,123.3,24.4,336.3,284.2,413.9,214.2,207.9,346.2,217.1,338.4,76.8,392.5,456.9,166.7,146.2,133.7,453.0,92.8
BB,457.4,251.5,523.5,313.1,304.8,134.8,107.4,65.3,177.0,139.0,228.4,484.0,227.3,0.0,166.6,466.1,493.7,541.2,476.4,148.0,278.7,264.5,264.1,187.5,452.0,249.1,280.7,48.4,246.5,347.9,269.8,150.2,233.6,415.4,90.0,1400.9,143.8,288.5,258.8,148.9,386.9,110.6,467.9,515.9,74.0,255.4,473.9,219.3,504.3,253.6,359.4,447.5,136.2,286.7,247.0,174.8,479.2,168.2,223.2,407.3,495.1,246.3,123.4,471.8,593.5,287.0,143.0,297.6,443.1,150.9,390.3,281.5,84.3,174.6,201.7,71.1,132.8,95.3,197.3,333.7,36.1,170.5,156.8,272.2,492.6,363.7,382.9,261.2,127.7,134.0,494.5,375.5,454.4,422.9,258.1,415.5,448.3,379.4,121.6,274.0,423.0,295.7,237.8,316.5,400.6,318.7,349.2,219.3,136.5,250.3,157.0,131.3,38.3,546.7,208.7,145.3,163.4,390.6,51.0,135.9,332.6,299.3,268.2,225.2,478.7,307.4,452.7,281.6,75.1,138.9,371.7,402.7,491.3,258.3,102.4,288.1,525.6,94.5,287.6,571.3,442.3,279.6,133.2,289.7,484.0,492.7,385.7,250.7,297.4,247.1,252.9,147.8,408.0,254.3,432.1,173.4,470.0,172.8,513.0,305.3,516.3,290.1,112.2,270.0,281.0,363.1,321.3
BC,442.7,236.8,508.8,298.4,290.1,39.2,134.8,135.4,206.6,124.3,213.7,482.0,212.6,184.0,0.0,464.1,479.0,526.5,474.4,125.2,264.0,294.1,249.4,217.1,444.3,291.4,266.0,159.9,288.8,333.2,299.4,188.8,263.2,400.7,147.0,1522.9,174.3,318.1,244.1,252.5,372.2,56.3,453.2,501.2,127.4,285.0,459.2,203.8,489.6,238.9,344.7,432.8,256.9,272.0,276.6,208.3,464.5,197.8,208.5,392.6,480.4,275.9,100.6,457.1,578.8,272.3,164.2,327.2,428.4,180.5,375.6,311.1,93.2,70.7,244.0,137.2,106.4,138.2,182.6,331.7,158.1,144.1,187.3,301.8,477.9,349.0,368.2,290.8,38.8,71.8,479.8,360.8,451.4,408.2,287.7,400.2,433.6,364.7,163.9,258.9,408.3,281.0,267.4,301.8,387.2,304.0,378.8,248.9,51.4,279.9,35.1,116.6,197.5,544.7,194.0,175.8,143.8,420.2,125.3,161.7,317.9,286.0,297.8,209.9,515.3,317.0,438.0,311.2,151.5,124.2,357.0,388.0,489.3,243.6,140.9,273.4,508.7,216.5,317.2,569.3,427.6,264.9,163.7,275.7,469.3,478.0,371.0,248.7,331.2,232.4,238.2,246.3,393.3,283.9,490.9,135.5,455.3,156.2,498.3,290.6,514.3,319.7,76.5,255.3,266.3,392.7,306.6
BF,89.5,160.8,155.2,159.4,169.6,357.7,404.4,365.4,481.0,313.3,157.7,192.7,246.0,387.7,379.4,0.0,145.6,271.4,193.9,399.6,249.5,568.5,282.8,491.5,198.6,522.2,267.1,372.7,519.8,225.3,573.8,458.4,537.6,114.8,350.7,1358.7,443.9,592.5,272.2,474.6,86.3,317.9,100.0,274.5,374.1,528.5,182.6,237.2,250.7,297.6,174.0,165.0,461.9,146.2,559.8,482.7,221.1,472.2,205.0,193.2,158.2,550.3,375.0,36.4,256.6,241.2,362.3,548.8,55.7,454.9,53.4,551.2,295.2,366.3,508.5,395.4,304.5,399.9,210.7,295.5,361.8,330.0,456.9,552.5,26.4,97.2,367.6,534.3,335.0,341.3,212.0,298.0,162.1,65.5,605.3,78.0,178.1,246.7,425.6,277.8,122.4,233.0,510.9,233.4,65.0,244.0,552.3,523.3,328.2,554.3,348.7,288.8,401.2,178.4,222.1,445.4,341.9,675.7,329.0,436.0,192.1,120.4,597.9,238.6,786.1,211.8,152.1,585.6,355.2,283.6,202.3,188.6,190.7,182.6,344.6,274.6,265.2,420.2,572.7,234.4,174.3,137.9,433.3,296.4,147.1,124.4,171.6,220.8,635.3,170.9,271.6,473.5,80.0,609.1,192.3,345.1,120.3,354.3,252.2,224.2,202.8,594.1,303.9,147.5,105.4,648.2,209.6
BI,42.3,196.8,116.3,187.7,197.9,393.7,443.5,401.4,553.5,349.3,193.7,199.1,311.7,423.7,409.9,151.3,0.0,172.4,112.0,435.6,290.9,604.5,318.8,527.5,99.6,511.7,303.1,408.7,555.8,214.8,609.8,486.3,573.6,104.3,386.6,1387.0,479.9,628.5,254.0,510.6,67.4,353.9,31.8,175.5,410.1,518.0,197.8,274.0,168.8,287.1,202.3,83.1,497.9,182.2,549.3,514.8,210.6,508.2,222.7,221.5,59.2,586.3,411.0,151.3,157.6,282.6,398.3,538.3,100.9,490.9,120.0,540.7,331.2,402.3,498.0,431.4,340.5,435.3,246.7,323.8,397.8,366.0,492.9,542.0,177.8,125.5,357.1,523.8,371.0,377.3,130.1,287.5,152.6,162.4,594.8,94.9,167.6,236.2,461.6,266.9,111.9,274.4,500.4,269.4,140.0,233.5,541.8,553.0,364.2,606.2,384.7,324.8,437.2,139.5,258.1,552.3,377.9,665.2,365.0,472.0,228.1,148.7,587.4,274.6,847.9,247.8,151.3,621.6,391.2,319.6,191.8,216.9,164.8,218.3,380.6,264.1,166.2,456.2,562.2,135.4,163.8,166.2,469.3,326.9,12.0,85.5,199.9,256.5,629.2,199.2,307.6,509.5,142.7,598.6,121.0,381.1,55.2,390.3,153.2,265.6,80.4,630.1,339.9,175.8,141.4,637.7,251.0
BT,157.8,330.3,193.5,321.2,331.4,527.2,577.0,534.9,592.5,482.8,327.2,147.4,350.7,557.2,543.4,266.8,159.2,0.0,78.3,569.1,329.9,741.0,385.5,651.9,124.6,550.7,398.2,542.2,689.3,253.8,743.3,619.8,714.1,143.3,520.1,1520.5,612.7,762.0,350.1,644.1,145.3,487.4,147.3,78.9,543.6,557.0,164.9,407.5,117.1,326.1,261.5,92.2,631.4,315.7,588.3,687.7,249.6,641.7,356.2,263.7,105.6,706.5,544.5,266.8,14.8,321.6,531.8,577.3,216.4,624.4,209.7,579.7,464.7,535.8,537.0,564.9,474.0,568.8,380.2,419.9,531.3,499.5,626.4,581.0,293.3,259.0,396.1,562.8,504.5,510.8,48.1,326.5,169.1,277.9,633.8,184.6,206.6,275.2,613.2,305.9,150.9,313.4,539.4,369.4,199.2,272.5,580.8,592.0,497.7,645.2,518.2,458.3,570.7,171.2,391.6,591.3,511.4,704.2,498.5,604.8,361.6,282.2,626.4,408.1,886.9,347.8,284.8,762.1,524.7,453.1,230.8,259.1,68.2,351.8,514.1,303.1,23.7,589.7,601.2,44.9,202.8,299.7,602.8,365.9,171.2,201.0,242.1,390.0,668.2,332.7,374.3,643.0,232.4,637.6,196.8,514.6,170.7,523.8,38.6,304.6,184.0,770.6,473.4,309.3,274.9,676.7,290.0
BW,99.4,271.9,173.4,262.8,273.0,468.8,515.5,476.5,534.1,424.4,268.8,106.2,292.3,498.8,490.5,208.4,100.8,173.6,0.0,510.7,271.5,682.6,327.1,593.5,73.2,492.3,339.8,483.8,630.9,195.4,684.9,569.5,655.7,84.9,461.8,1462.1,554.3,703.6,329.1,585.7,86.9,429.0,88.9,130.1,485.2,498.6,85.7,348.3,75.9,267.7,203.1,33.8,573.0,257.3,529.9,625.0,191.2,583.3,297.8,296.6,139.5,648.1,486.1,208.4,188.4,263.2,473.4,518.9,158.0,566.0,225.4,521.3,406.3,477.4,478.6,506.5,415.6,511.0,321.8,398.9,472.9,441.1,568.0,522.6,234.9,200.6,471.5,504.4,446.1,452.4,137.1,268.1,104.6,219.5,575.4,160.1,148.2,216.8,554.8,247.9,92.5,255.0,481.0,311.0,197.1,214.1,522.4,533.6,439.3,586.8,459.8,399.9,512.3,176.6,333.2,532.9,453.0,645.8,440.1,546.4,303.2,222.6,568.0,349.1,835.5,289.4,226.4,703.7,466.3,394.7,172.4,292.0,105.5,293.4,455.7,244.7,137.6,531.3,542.8,145.4,144.4,241.3,544.4,295.5,112.8,142.6,275.0,331.6,609.8,274.3,315.9,584.6,207.9,579.2,266.6,456.2,112.3,465.4,127.2,246.2,142.7,712.2,415.0,250.9,216.5,618.3,231.6
CC,457.6,251.7,523.7,313.3,305.0,64.3,107.1,104.6,175.8,139.2,228.6,484.2,227.5,156.3,93.2,466.3,493.9,541.4,476.6,0.0,278.9,263.3,264.3,186.3,452.2,247.9,280.9,129.1,245.3,348.1,268.6,149.9,232.4,415.6,119.2,1495.2,143.5,287.3,259.0,209.0,387.1,110.8,468.1,516.1,96.6,254.2,474.1,219.5,504.5,253.8,359.6,447.7,226.1,286.9,245.8,173.6,479.4,167.0,223.4,407.5,495.3,245.1,69.8,472.0,593.7,287.2,143.2,296.4,443.3,149.7,390.5,280.3,84.5,128.5,200.5,106.4,133.0,94.1,197.5,333.9,130.4,170.7,156.5,271.0,492.8,363.9,383.1,260.0,96.6,77.8,494.7,375.7,454.6,423.1,256.9,415.7,448.5,379.6,120.4,274.2,423.2,295.9,236.6,316.7,400.8,318.9,348.0,218.1,109.2,249.1,92.9,131.5,169.8,546.9,208.9,145.0,163.6,389.4,97.6,135.6,332.8,299.5,267.0,225.4,477.5,307.6,452.9,280.4,123.8,139.1,371.9,402.9,491.5,258.5,113.2,288.3,525.8,188.8,286.4,571.5,442.5,279.8,132.9,289.9,484.2,492.9,385.9,250.9,296.2,247.3,253.1,215.5,408.2,253.1,432.3,173.6,470.2,173.0,513.2,305.5,516.5,288.9,112.4,270.2,281.2,361.9,321.5
CE,374.4,145.0,369.1,230.1,221.8,261.3,311.1,269.0,401.4,216.9,121.9,205.1,39.6,291.3,277.5,383.1,360.3,316.2,251.4,303.2,0.0,472.1,74.4,395.1,227.0,359.6,87.1,276.3,423.4,117.6,477.4,353.9,441.2,182.1,254.2,1474.1,347.5,496.1,175.8,378.2,238.2,221.5,384.9,290.9,277.7,365.9,195.0,132.8,225.4,57.7,80.6,222.5,365.5,173.1,397.2,382.4,215.9,375.8,140.2,324.3,281.2,453.9,278.6,388.8,331.0,8.2,265.9,386.2,360.1,358.5,307.3,388.6,198.8,269.9,345.9,299.0,208.1,302.9,114.3,250.7,265.4,233.6,360.5,389.9,409.6,166.7,187.0,371.7,238.6,244.9,269.5,190.3,175.5,339.9,442.7,332.5,172.9,139.0,329.2,78.1,173.5,16.9,348.3,122.9,317.6,71.2,389.7,400.9,231.8,454.1,252.3,192.4,304.8,346.8,125.7,349.0,245.5,513.1,232.6,339.6,192.4,216.3,435.3,142.2,695.8,133.7,304.0,489.2,258.8,187.2,123.4,319.7,266.3,166.8,248.2,71.7,300.6,323.8,410.1,306.2,163.5,196.6,336.9,93.8,401.0,409.7,302.7,167.7,477.1,164.1,63.2,377.1,325.0,446.5,163.8,248.7,387.0,257.9,288.0,26.5,359.6,497.7,207.5,187.0,174.5,485.6,42.5
CG,635.6,429.7,701.7,491.3,483.0,242.3,210.8,228.3,158.0,317.2,406.6,652.8,405.5,282.6,271.2,644.3,671.9,763.9,699.1,246.1,456.9,0.0,442.3,208.3,674.7,249.9,458.9,229.4,207.3,516.7,96.2,253.6,87.4,593.6,297.2,1533.8,247.2,114.9,437.0,171.0,565.1,288.8,646.1,738.6,220.3,256.2,642.7,397.5,673.1,431.8,537.6,670.2,188.1,464.9,247.8,135.0,648.0,128.4,401.4,585.5,673.3,47.5,195.1,650.0,778.7,465.2,321.2,189.1,621.3,107.8,568.5,241.7,262.5,306.5,202.5,206.7,311.0,172.7,375.5,511.9,269.4,348.7,260.2,273.0,670.8,541.9,561.1,262.0,274.6,255.8,717.2,544.3,623.2,601.1,234.9,593.7,617.1,548.2,151.6,452.2,621.2,473.9,238.6,494.7,578.8,496.9,240.7,220.2,287.2,139.9,270.9,309.5,283.9,676.1,386.9,248.7,341.6,180.6,253.1,239.3,510.8,477.5,168.2,403.4,279.9,485.6,630.9,135.4,259.2,317.1,540.5,580.9,714.0,436.5,291.2,466.3,748.3,285.4,165.0,753.9,620.5,457.8,236.6,467.9,662.2,670.9,563.9,428.9,98.6,425.3,431.1,237.5,586.2,231.1,611.5,351.6,648.2,351.0,735.7,483.5,688.9,143.9,290.4,448.2,459.2,220.2,499.5
CY,386.4,179.2,450.3,242.1,233.8,273.3,323.1,281.0,378.2,228.9,156.1,286.3,51.6,303.3,289.5,395.1,422.7,397.4,332.6,315.2,81.0,526.7,0.0,437.6,308.2,336.4,99.1,288.3,499.5,150.2,577.2,455.2,499.8,263.3,266.2,1486.1,398.4,595.9,187.8,454.3,314.6,233.5,396.9,372.1,289.7,342.7,276.2,101.5,306.6,55.9,161.7,303.7,441.6,214.4,374.0,473.4,281.5,480.8,152.2,336.3,362.4,492.2,290.6,400.8,412.2,89.3,277.9,363.0,372.1,370.5,319.3,365.4,210.8,281.9,322.7,311.0,220.1,314.9,126.3,262.7,277.4,245.6,372.5,366.7,421.6,291.4,185.2,348.5,250.6,256.9,350.7,177.8,256.7,351.9,419.5,344.5,250.6,181.7,398.9,76.3,254.7,98.0,325.1,134.9,329.6,121.0,366.5,377.7,243.8,430.9,264.3,204.4,316.8,428.0,137.7,377.0,257.5,489.9,244.6,390.5,204.4,252.3,412.1,154.2,672.6,145.7,380.4,547.8,270.8,199.2,174.0,331.7,347.5,201.0,260.2,90.4,381.8,335.8,386.9,387.4,244.6,232.6,348.9,92.0,413.0,421.7,314.7,179.7,453.9,207.8,11.1,389.1,337.0,423.3,245.0,260.7,399.0,269.9,369.2,107.6,440.8,556.3,219.5,223.0,208.7,462.4,123.6
DD,544.8,338.9,547.8,400.5,392.2,151.5,120.0,137.5,49.2,226.4,315.8,524.0,314.7,132.0,180.4,553.5,581.1,635.1,570.3,155.3,366.1,174.5,351.5,0.0,545.9,141.1,368.1,138.4,156.5,387.9,179.8,162.8,143.6,501.0,180.0,1383.2,138.2,198.5,346.2,120.2,474.3,198.0,555.3,609.8,129.5,147.4,513.9,306.7,544.3,341.0,446.8,541.4,137.3,374.1,139.0,84.8,519.2,78.2,310.6,494.7,549.8,156.3,104.3,559.2,617.0,374.4,230.4,207.6,530.5,60.9,477.7,184.7,171.7,215.7,93.7,115.9,220.2,81.9,284.7,421.1,108.4,257.9,169.4,164.2,580.0,451.1,440.9,153.2,183.8,165.0,588.4,415.5,494.4,510.3,126.1,502.9,488.3,419.4,60.8,361.4,492.4,383.1,129.8,403.9,488.0,406.1,259.2,111.4,196.4,160.3,180.1,218.7,133.3,525.5,296.1,116.8,250.8,300.6,141.0,130.3,420.0,386.7,178.2,312.6,388.7,394.8,540.1,191.6,165.1,226.3,411.7,490.1,585.2,345.7,192.4,375.5,619.5,134.8,197.6,625.1,508.0,367.0,145.8,377.1,571.4,576.4,473.1,338.1,207.4,334.5,340.3,86.9,495.4,122.3,482.7,260.8,557.4,260.2,606.9,392.7,538.3,200.1,199.6,357.4,368.4,273.1,408.7
DL,151.3,215.4,142.0,206.3,216.5,412.3,459.0,420.0,496.3,367.9,212.3,132.0,254.5,442.3,434.0,297.3,152.7,107.3,72.8,454.2,233.7,644.8,289.3,555.7,0.0,461.5,302.0,427.3,624.6,157.6,695.3,581.4,617.9,54.1,405.3,1405.6,516.5,714.0,272.6,579.4,49.1,379.5,140.8,63.8,428.7,460.8,121.9,351.6,129.6,229.9,165.3,43.9,559.7,200.8,492.1,587.2,153.4,598.9,241.3,240.1,54.1,610.3,429.6,304.3,122.1,225.4,416.9,481.1,209.9,537.1,158.2,483.5,349.8,420.9,440.8,450.0,359.1,461.5,265.3,349.4,416.4,384.6,511.5,484.8,325.4,144.1,299.9,466.6,389.6,395.9,124.8,237.3,97.2,255.7,537.6,133.7,110.4,179.0,524.0,210.1,54.7,217.2,443.2,273.2,146.3,176.3,484.6,495.8,382.8,549.0,403.3,343.4,455.8,112.7,283.7,495.1,396.5,608.0,383.6,519.2,261.1,166.1,530.2,292.6,797.7,275.9,169.9,665.9,409.8,338.2,134.6,235.5,32.2,236.9,399.2,206.9,71.3,474.8,505.0,72.1,106.6,184.8,487.9,264.7,106.3,118.7,218.5,282.1,567.6,217.8,278.1,584.9,180.9,541.4,217.1,388.2,164.2,408.9,60.9,208.4,132.5,674.4,358.5,194.4,160.0,580.5,193.8
DR,587.7,372.1,597.9,473.2,464.9,224.2,162.9,200.6,112.8,299.1,349.0,433.9,336.8,246.5,258.6,626.2,589.1,545.0,480.2,228.0,360.0,362.3,310.6,172.2,462.8,0.0,384.3,211.3,234.1,297.8,272.5,197.9,335.4,410.9,264.4,1497.7,133.0,291.2,418.9,188.9,443.4,270.7,577.2,519.7,192.6,6.2,423.8,294.4,454.2,312.2,440.7,451.3,176.2,407.3,108.6,177.5,429.1,170.9,383.3,567.4,510.0,327.8,177.0,631.9,559.8,368.3,303.1,198.6,646.3,153.6,550.4,201.0,244.4,288.4,57.3,188.6,292.9,153.9,357.4,493.8,222.9,330.6,214.2,101.3,652.7,484.3,350.8,12.0,256.5,237.7,498.3,325.4,403.3,583.0,125.1,575.0,398.2,329.3,133.5,292.0,402.3,377.0,11.3,420.1,560.7,354.5,202.1,112.3,269.1,266.5,252.8,291.4,247.8,575.6,368.8,111.6,323.5,325.5,225.4,125.1,453.2,445.2,247.7,384.7,515.2,437.1,564.2,383.4,231.5,299.0,321.6,562.8,495.1,393.9,273.1,341.6,529.4,249.3,222.5,535.0,417.9,425.5,190.6,340.0,601.1,574.6,545.8,410.8,289.5,400.7,321.8,201.4,568.1,121.3,604.4,322.0,600.6,332.9,516.8,386.6,588.4,391.9,272.3,415.9,401.6,298.0,402.6
DZ,374.9,145.5,441.0,230.6,222.3,261.8,311.6,269.5,385.1,217.4,122.4,275.3,54.2,291.8,278.0,383.6,411.2,386.4,321.6,303.7,105.6,472.6,91.0,395.6,297.2,382.4,0.0,276.8,423.9,174.8,477.9,354.4,441.7,252.3,254.7,1474.6,348.0,496.6,176.3,378.7,272.8,222.0,385.4,361.1,278.2,388.7,265.2,133.3,295.6,80.5,168.8,292.7,366.0,134.4,420.0,382.9,286.1,376.3,140.7,324.8,412.6,454.4,279.1,389.3,401.2,113.9,266.4,409.0,360.6,359.0,307.8,411.4,199.3,270.4,368.7,299.5,208.6,303.4,114.8,251.2,265.9,234.1,361.0,412.7,410.1,236.7,209.8,394.5,239.1,245.4,339.7,202.4,245.7,340.4,465.5,333.0,243.1,206.3,329.7,100.9,243.7,200.7,371.1,35.7,318.1,145.6,412.5,427.4,232.3,476.9,252.8,192.9,305.3,417.0,126.2,349.5,246.0,535.9,233.1,340.1,153.7,194.7,458.1,142.7,686.8,67.9,338.6,489.7,259.3,187.7,267.3,320.2,336.5,167.3,248.7,115.0,370.8,324.3,432.9,376.4,233.7,191.3,337.4,116.6,401.5,410.2,303.2,168.2,499.9,164.6,79.8,377.6,325.5,469.3,234.0,249.2,387.5,258.4,358.2,191.9,429.8,498.2,208.0,187.5,166.9,508.4,177.3
EG,439.8,233.9,505.9,295.5,287.2,114.7,89.8,47.7,128.5,121.4,210.8,466.4,209.7,65.8,149.0,448.5,476.1,523.6,458.8,118.5,261.1,216.0,246.5,139.0,434.4,200.6,263.1,0.0,198.0,330.3,221.3,132.6,185.1,397.8,72.4,1404.7,126.2,240.0,241.2,161.7,369.3,93.0,450.3,498.3,56.4,206.9,456.3,201.7,486.7,236.0,341.8,429.9,178.8,269.1,198.5,126.3,461.6,119.7,205.6,389.7,477.5,197.8,67.5,454.2,575.9,269.4,125.4,249.1,425.5,102.4,372.7,233.0,66.7,157.0,153.2,22.7,115.2,46.8,179.7,316.1,39.9,152.9,139.2,223.7,475.0,346.1,365.3,212.7,110.1,116.4,476.9,357.9,436.8,405.3,209.6,397.9,430.7,361.8,73.1,256.4,405.4,278.1,189.3,298.9,383.0,301.1,300.7,170.8,118.9,201.8,139.4,113.7,79.3,529.1,191.1,127.7,145.8,342.1,33.4,118.3,315.0,281.7,219.7,207.6,430.2,289.8,435.1,233.1,57.5,121.3,354.1,385.1,473.7,240.7,84.8,270.5,508.0,98.3,239.1,553.7,424.7,262.0,115.6,272.1,466.4,475.1,368.1,233.1,248.9,229.5,235.3,151.6,390.4,205.8,414.5,155.8,452.4,155.2,495.4,287.7,498.7,241.6,94.6,252.4,263.4,314.6,303.7
EJ,626.5,420.6,623.0,482.2,473.9,233.2,201.7,219.2,150.6,308.1,397.5,625.4,396.4,207.2,267.6,635.2,662.8,736.5,671.7,237.0,447.8,196.2,433.2,139.1,654.3,242.5,449.8,220.3,0.0,489.3,201.5,252.6,165.3,584.5,255.3,1458.4,238.1,220.2,427.9,68.5,556.0,279.7,637.0,711.2,211.2,248.8,615.3,387.6,645.7,422.7,528.5,642.8,85.6,455.8,240.4,129.8,620.6,119.3,392.3,576.4,625.0,178.0,186.0,640.9,692.2,456.1,312.1,229.3,612.2,98.7,559.4,232.6,253.4,297.4,195.1,197.6,301.9,162.9,366.4,502.8,183.6,339.6,251.1,265.6,661.7,532.8,552.0,254.6,265.5,246.7,689.8,516.9,594.8,592.0,227.5,584.6,589.7,520.8,142.5,442.7,593.8,464.8,231.2,485.6,569.7,487.8,280.9,212.8,278.1,182.0,261.8,300.4,208.5,600.7,377.8,239.6,332.5,322.3,216.2,225.5,501.7,468.4,200.6,393.7,417.4,476.5,621.8,213.3,250.1,308.0,513.1,571.8,686.6,427.4,282.1,457.2,720.9,210.0,219.3,726.5,611.4,448.7,227.5,446.8,653.1,661.8,554.8,419.8,233.3,416.2,422.0,162.1,577.1,223.7,662.0,331.0,639.1,341.9,708.3,474.4,613.5,221.8,281.3,439.1,450.1,294.8,490.4
ES,289.8,202.2,300.0,287.3,279.0,318.5,385.4,326.2,338.6,274.1,179.1,136.0,96.8,348.5,334.7,398.8,291.2,247.1,182.3,360.4,120.0,487.1,131.6,398.0,157.9,296.8,144.3,333.5,459.9,0.0,537.6,415.6,460.2,113.0,311.4,1531.3,358.8,556.3,233.0,414.7,145.5,278.7,279.3,221.8,334.9,303.1,125.9,193.1,156.3,72.2,200.7,153.4,402.0,230.3,334.4,433.8,131.2,441.2,197.4,336.5,212.1,452.6,335.8,398.8,261.9,128.3,323.1,323.4,348.4,379.4,316.2,325.8,256.0,327.1,283.1,356.2,265.3,380.4,171.5,307.9,322.6,290.8,440.0,327.1,425.3,214.6,142.2,308.9,295.8,302.1,200.4,72.6,106.4,352.1,379.9,291.1,100.3,31.4,359.3,52.0,104.4,137.0,285.5,180.1,305.7,56.6,326.9,338.1,289.0,391.3,309.5,249.6,362.0,277.7,182.9,337.4,302.7,450.3,289.8,350.9,249.6,273.5,372.5,199.4,633.0,190.9,266.3,508.2,316.0,244.4,23.7,331.9,197.2,224.0,305.4,101.6,231.5,381.0,347.3,237.1,120.0,253.8,416.4,112.0,303.2,276.7,314.9,224.9,414.3,221.3,120.4,427.2,338.9,383.7,94.7,305.9,302.7,315.1,218.9,146.6,290.5,516.7,264.7,244.2,231.7,422.8,162.6
