from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
GM,237.5,368.4,396.0,500.2,452.1,516.6,787.6,303.5,350.1,524.9,390.1,393.9,441.5,281.7,503.1,450.5,547.8,437.2,498.7,506.2,498.9,494.3,115.5,451.2,378.3,372.5,650.7,462.7,493.2,389.3,252.3,495.3,290.8,348.2,372.5,446.3,466.4,381.1,488.4,257.4,276.7,313.4,519.9,650.7,0.0,345.5,539.8,398.7,536.9,364.6,78.8,450.4,225.1,437.4,510.6,554.6,511.7,457.1,278.1,481.8,314.9,785.9,650.7,580.2,342.9,782.1,362.5,396.4,394.9,487.9,276.7,547.3,38.6,425.1,339.9,455.2,532.5,274.5,255.9,437.8,364.0,496.7,451.2,169.7,445.4,508.3,402.9,297.5,1631.0,488.6,428.2,762.2,389.3,546.3,331.0,563.0,486.3,460.7,195.1,263.2,251.9,597.4,279.5,431.0,57.6,380.9,450.9,350.6,426.1,358.3,413.5,472.9,407.5,259.2,396.5,260.0,512.8,336.2,433.6,532.5,401.5,614.4,156.9,456.7,436.5,551.2,749.8,806.6,596.4,601.6,469.0,449.6,408.2,296.6,476.8,554.7,241.7,447.5,826.5,270.4,476.2,816.2,420.9,351.4,242.5,516.0,493.2,748.1,443.4,467.1,379.7,572.9,407.5,524.4,582.2,339.5,767.8,385.8,371.0,542.0,503.2,256.2,193.5,324.2,524.4,371.0,367.0,396.4,457.7,368.2,529.6,433.5,313.0,326.4,509.0,386.9
GN,230.4,428.1,294.7,465.0,159.7,415.3,607.6,363.2,320.9,423.6,360.9,140.3,340.2,341.4,401.8,158.1,367.8,338.6,276.2,471.0,419.1,459.1,223.9,349.9,96.4,90.6,710.4,361.4,281.7,43.7,191.8,467.0,261.6,407.9,343.3,443.7,467.5,351.9,138.4,228.2,336.4,373.1,418.6,710.4,321.2,0.0,510.6,458.4,435.6,392.6,303.8,349.1,218.0,336.1,516.6,453.3,410.4,433.0,327.9,380.5,285.7,600.6,710.4,478.9,313.7,602.1,333.3,145.8,359.7,452.7,336.4,446.0,293.7,389.9,399.6,353.9,452.7,334.2,195.4,149.4,423.7,461.5,349.9,215.9,446.5,309.7,367.7,268.3,1529.7,156.5,326.9,582.2,390.4,445.0,390.7,344.6,385.0,359.4,322.0,264.3,191.4,417.4,280.6,329.7,302.9,440.6,415.7,351.7,427.2,359.4,414.6,140.0,170.4,260.3,397.6,230.8,411.5,337.3,332.3,452.7,402.6,585.2,283.8,168.3,335.2,371.2,569.8,626.6,561.2,421.6,433.8,243.5,363.4,356.3,329.7,453.4,368.6,346.2,646.5,209.9,376.9,636.2,422.0,411.1,304.2,511.2,324.0,568.1,342.1,365.8,142.6,543.7,408.6,444.6,402.2,399.2,587.8,386.9,310.5,440.7,349.9,195.7,187.6,138.7,294.5,430.7,368.1,145.8,251.6,339.0,428.3,332.2,283.8,297.2,473.8,357.7
GP,454.0,348.9,552.0,72.0,576.2,602.7,521.1,284.0,443.7,633.7,437.7,652.9,474.0,262.2,611.9,574.6,281.3,338.9,300.6,239.7,232.4,49.0,419.4,560.0,570.3,557.4,578.3,512.9,295.1,513.2,466.7,550.9,379.7,275.8,188.2,501.9,522.0,151.0,612.5,346.3,238.0,293.9,628.7,578.3,515.1,469.6,0.0,326.3,634.6,420.2,447.2,559.2,441.6,546.2,63.8,657.3,620.7,512.7,368.8,590.6,403.8,519.4,578.3,673.6,422.6,515.6,178.2,626.8,130.9,55.4,238.0,639.5,489.2,158.6,267.5,546.0,266.0,273.0,467.5,561.9,344.5,230.2,543.7,425.7,501.0,342.0,136.4,386.4,1908.0,612.7,571.7,495.7,444.9,638.5,204.3,335.8,577.1,569.5,332.2,407.0,463.5,330.9,292.8,521.8,467.4,296.5,184.4,406.2,481.7,413.9,469.1,597.0,531.6,387.1,452.1,263.0,563.0,391.8,524.4,266.0,457.1,112.6,374.1,580.8,505.8,284.7,483.3,540.1,199.0,335.1,205.5,332.7,434.9,218.3,381.4,606.1,384.9,538.3,560.0,482.0,209.7,545.2,476.5,267.0,333.2,58.4,347.7,492.0,552.2,575.9,496.8,70.9,463.1,257.9,315.7,267.1,501.3,441.4,582.6,634.2,236.7,436.2,383.1,583.2,366.0,286.6,422.6,626.8,324.7,336.7,650.3,482.0,281.5,218.9,34.3,465.7
GT,314.1,209.0,412.1,311.5,560.7,462.8,598.9,144.1,438.6,493.8,515.5,513.0,334.1,122.3,472.0,559.1,359.1,416.7,378.4,317.5,310.2,305.6,423.5,420.1,497.4,491.6,310.6,373.0,372.9,437.9,326.8,411.0,379.3,36.3,207.8,362.0,382.1,216.4,539.4,345.9,98.1,154.0,488.8,310.6,389.9,455.9,361.7,0.0,494.7,280.3,322.0,419.3,301.7,406.3,321.9,517.4,480.8,376.4,228.9,450.7,403.4,597.2,310.6,533.7,431.4,593.4,197.8,566.2,206.2,299.2,98.1,499.6,417.3,236.4,76.2,406.1,343.8,133.1,327.6,550.4,204.6,308.0,403.8,285.8,361.1,419.8,214.2,386.0,1768.1,583.0,431.8,573.5,305.0,498.6,142.3,413.6,437.2,429.6,192.3,267.1,323.6,408.7,152.9,381.9,342.2,192.2,262.2,266.3,341.8,274.0,329.2,541.0,531.2,247.2,312.2,262.6,423.1,251.9,384.5,343.8,317.2,412.1,234.2,569.3,365.9,362.5,561.1,617.9,407.7,412.9,280.3,410.5,512.7,125.9,459.2,466.2,245.0,398.4,637.8,342.1,287.5,634.8,336.6,162.7,193.3,327.3,425.5,569.8,412.3,436.0,496.4,370.6,323.2,335.7,393.5,75.8,579.1,301.5,442.7,494.3,314.5,296.3,387.2,443.3,443.8,182.3,282.7,566.2,402.5,336.3,510.4,340.5,281.1,218.5,320.3,475.4
GW,405.1,470.5,223.4,602.3,462.9,46.5,889.7,405.6,645.7,149.8,685.7,403.1,163.7,383.8,58.2,524.9,649.9,707.5,669.2,608.3,601.0,596.4,514.5,93.6,445.4,492.3,752.8,112.5,663.7,529.1,417.8,197.9,586.4,450.3,498.6,174.6,228.5,507.2,433.8,553.0,378.8,415.5,144.8,752.8,532.6,463.6,652.5,500.8,0.0,216.1,464.7,107.0,392.7,136.4,612.7,303.9,152.4,163.9,434.7,106.7,610.5,888.0,752.8,320.2,638.5,884.2,488.6,388.6,497.0,590.0,378.8,239.4,560.0,527.2,442.0,192.6,634.6,376.6,418.6,494.2,466.1,598.8,215.1,376.8,306.8,710.6,505.0,593.1,1517.0,405.4,181.5,864.3,279.7,238.4,433.1,704.4,223.7,97.5,398.1,358.1,414.6,699.5,323.0,173.8,484.9,483.0,553.0,229.7,176.5,264.9,189.1,497.9,522.7,354.1,206.5,553.4,62.0,245.6,176.4,634.6,232.2,703.1,440.0,513.1,177.2,653.3,851.9,908.7,698.5,703.7,571.1,701.3,703.8,398.7,750.0,18.4,450.8,184.9,928.6,433.1,578.3,913.8,464.4,453.5,399.1,618.1,716.3,860.6,142.4,92.0,599.3,661.4,195.1,626.5,684.3,441.6,869.9,161.8,533.7,216.3,605.3,387.3,478.2,534.3,734.6,473.1,180.6,388.6,693.3,627.1,296.9,155.7,571.9,509.3,611.1,682.5
GZ,212.2,277.6,131.7,409.4,458.8,182.4,696.8,212.7,452.8,213.4,492.8,411.1,53.7,190.9,191.6,457.2,457.0,514.6,476.3,415.4,408.1,403.5,321.6,139.7,399.7,389.7,559.9,92.6,470.8,336.2,224.9,130.6,393.5,257.4,305.7,81.6,247.3,314.3,437.5,360.1,185.9,222.6,208.4,559.9,339.7,354.0,459.6,307.9,214.3,0.0,271.8,138.9,199.8,125.9,419.8,237.0,200.4,92.4,241.8,170.3,417.6,695.1,559.9,253.3,445.6,691.3,295.7,358.5,304.1,397.1,185.9,219.2,367.1,334.3,249.1,125.7,441.7,183.7,225.7,448.5,273.2,405.9,123.4,183.9,90.6,517.7,312.1,400.2,1486.9,375.3,151.4,671.4,170.2,218.2,240.2,511.5,156.8,149.2,205.2,165.2,221.7,506.6,130.1,101.5,292.0,290.1,360.1,13.5,207.0,48.7,194.4,439.1,420.1,161.2,177.4,360.5,142.7,29.4,104.1,441.7,182.4,510.2,247.1,467.4,85.5,460.4,659.0,715.8,505.6,510.8,378.2,508.4,510.9,205.8,557.1,185.8,257.9,118.0,735.7,240.2,385.4,720.9,271.5,260.6,206.2,425.2,523.4,667.7,131.9,155.6,475.4,468.5,188.4,433.6,491.4,248.7,677.0,166.7,340.8,213.9,412.4,194.4,285.3,341.4,541.7,280.2,147.9,358.5,500.4,434.2,230.0,61.7,379.0,316.4,418.2,489.6
HC,160.9,291.8,401.7,423.6,375.5,522.3,711.0,226.9,273.5,530.6,313.5,409.3,341.8,205.1,508.8,373.9,471.2,360.6,422.1,429.6,422.3,417.7,121.2,456.9,369.6,356.7,574.1,380.7,416.6,312.7,199.2,418.7,214.2,271.6,295.9,369.7,389.8,304.5,411.8,180.8,200.1,236.8,525.6,574.1,67.8,268.9,463.2,322.1,542.6,288.0,0.0,456.1,148.5,443.1,434.0,525.1,488.5,384.1,201.5,487.5,238.3,704.0,574.1,541.4,266.3,705.5,285.9,426.1,318.3,411.3,200.1,507.3,95.2,348.5,263.3,413.8,455.9,197.9,261.6,361.2,287.4,420.1,456.9,93.1,368.8,431.7,326.3,220.9,1636.7,412.0,433.9,685.6,312.7,506.3,254.4,486.4,444.9,466.4,118.5,186.6,257.6,520.8,202.9,389.6,20.1,304.3,374.3,274.0,349.5,281.7,336.9,396.3,330.9,182.6,319.9,183.4,430.8,259.6,392.2,455.9,324.9,537.8,80.3,380.1,442.2,474.6,673.2,730.0,519.8,525.0,392.4,373.0,331.6,220.0,400.2,473.9,165.1,406.1,749.9,276.1,399.6,746.9,344.3,274.8,165.9,439.4,416.6,681.9,449.1,472.8,296.1,496.3,330.9,447.8,505.6,262.9,691.2,309.2,376.7,502.0,426.6,168.7,199.2,329.9,447.8,294.4,290.4,426.1,381.1,291.6,518.1,348.2,236.4,249.8,432.4,310.3
HH,395.2,460.6,106.9,592.4,367.2,90.2,879.8,395.7,560.1,116.8,600.1,307.4,130.5,373.9,76.7,429.2,640.0,697.6,659.3,598.4,591.1,586.5,381.0,43.1,345.5,396.6,742.9,170.9,653.8,404.0,407.9,256.3,500.8,440.4,488.7,233.0,275.9,497.3,338.1,467.4,368.9,405.6,111.8,742.9,478.3,367.9,642.6,490.9,110.5,182.9,454.8,0.0,382.8,29.3,602.8,196.8,103.6,218.9,424.8,73.7,524.9,872.8,742.9,213.1,552.9,874.3,478.7,292.9,487.1,580.1,368.9,179.0,450.8,517.3,432.1,85.5,624.7,366.7,408.7,398.5,456.2,588.9,181.9,366.9,273.6,700.7,495.1,507.5,1421.3,309.7,85.8,854.4,338.1,178.0,423.2,694.5,116.6,10.3,388.2,348.2,404.7,689.6,313.1,53.9,475.0,473.1,543.1,196.5,223.9,231.7,236.5,402.2,427.0,344.2,253.9,543.5,120.4,212.4,56.5,624.7,290.6,693.0,430.1,417.4,144.0,643.4,842.0,898.8,688.6,693.8,561.2,691.4,618.2,388.8,740.1,128.3,440.9,77.8,918.7,423.2,568.4,915.7,454.5,443.6,389.2,608.2,706.4,840.3,35.3,59.0,510.6,651.5,242.5,616.6,674.4,431.7,860.0,220.2,523.8,173.7,595.4,377.4,344.7,353.2,724.7,463.2,239.0,292.9,683.4,617.2,189.8,122.5,562.0,499.4,601.2,596.9
HJ,12.3,274.4,315.7,406.2,421.0,394.5,693.6,209.5,319.0,425.5,359.0,295.6,265.8,187.7,403.7,419.4,453.8,406.1,473.1,412.2,404.9,400.3,259.3,351.8,284.2,274.2,556.7,304.7,467.6,220.7,109.4,342.7,259.7,254.2,302.5,293.7,313.8,311.1,322.0,226.3,182.7,219.4,420.5,556.7,205.9,314.4,456.4,304.7,426.4,212.0,138.0,351.0,0.0,338.0,416.6,449.1,412.5,304.5,174.2,382.4,283.8,691.9,556.7,465.4,311.8,688.1,292.5,348.8,300.9,393.9,182.7,431.3,233.3,331.1,245.9,337.8,438.5,180.5,110.2,333.0,270.0,402.7,335.5,62.2,292.8,514.5,308.9,266.4,1550.7,365.6,347.9,668.2,236.7,430.3,237.0,508.3,368.9,361.3,156.2,110.6,106.2,503.4,126.9,313.6,158.2,286.9,356.9,198.0,273.5,205.7,260.9,323.6,376.4,106.6,243.9,228.9,354.8,183.6,316.2,438.5,248.9,507.0,118.0,351.9,297.6,457.2,655.8,712.6,502.4,507.6,375.0,505.2,377.1,202.6,445.7,397.9,202.8,330.1,732.5,124.7,382.2,717.7,268.3,257.4,150.5,422.0,462.1,664.5,344.0,367.7,341.6,465.3,254.9,430.4,488.2,245.5,673.8,233.2,225.3,426.0,409.2,78.9,227.9,225.9,493.3,277.0,214.4,348.8,497.2,337.1,442.1,273.8,281.9,313.2,415.0,355.8
HK,332.1,397.5,89.9,529.3,350.2,79.1,816.7,332.6,543.1,87.4,583.1,290.4,67.4,310.8,65.6,412.2,576.9,634.5,596.2,535.3,528.0,523.4,364.0,13.7,332.7,379.6,679.8,88.6,590.7,387.2,344.8,245.2,483.8,377.3,425.6,221.9,246.5,434.2,321.1,450.4,305.8,342.5,82.4,679.8,461.3,350.9,579.5,427.8,99.4,119.8,391.7,80.8,319.7,0.0,539.7,172.4,74.2,211.2,361.7,44.3,507.9,815.0,679.8,188.7,535.9,811.2,415.6,275.9,424.0,517.0,305.8,154.6,433.8,454.2,369.0,61.1,561.6,303.6,345.6,381.5,393.1,525.8,118.8,303.8,210.5,637.6,432.0,490.5,1404.3,292.7,68.8,791.3,327.0,153.6,360.1,631.4,92.2,71.3,325.1,285.1,341.6,626.5,250.0,36.9,443.0,410.0,480.0,133.4,194.5,168.6,207.1,385.2,410.0,281.1,224.5,480.4,109.3,149.3,39.5,561.6,279.5,630.1,367.0,400.4,80.9,580.3,778.9,835.7,625.5,630.7,498.1,628.3,601.2,325.7,677.0,117.2,377.8,53.4,855.6,360.1,505.3,840.8,391.4,380.5,326.1,545.1,643.3,787.6,6.0,29.6,486.6,588.4,213.1,553.5,611.3,368.6,796.9,209.1,460.7,149.3,532.3,314.3,327.7,336.2,661.6,400.1,227.9,275.9,620.3,554.1,165.4,59.4,498.9,436.3,538.1,579.9
HR,411.2,306.1,509.2,10.4,533.4,559.9,478.3,241.2,400.9,590.9,394.9,610.1,431.2,219.4,569.1,531.8,238.5,296.1,257.8,196.9,189.6,43.3,376.6,517.2,527.5,514.6,535.5,470.1,252.3,470.4,423.9,508.1,336.9,233.0,145.4,459.1,479.2,154.0,569.7,303.5,195.2,251.1,585.9,535.5,472.3,426.8,53.8,283.5,591.8,377.4,404.4,516.4,398.8,503.4,0.0,614.5,577.9,469.9,326.0,547.8,361.0,476.6,535.5,630.8,379.8,472.8,135.4,584.0,88.1,36.9,195.2,596.7,446.4,115.8,224.7,503.2,223.2,230.2,424.7,519.1,301.7,187.4,500.9,382.9,458.2,299.2,93.6,343.6,1865.2,569.9,528.9,452.9,402.1,595.7,161.5,293.0,534.3,526.7,289.4,364.2,420.7,288.1,250.0,479.0,424.6,253.7,141.6,363.4,438.9,371.1,426.3,554.2,488.8,344.3,409.3,220.2,520.2,349.0,481.6,223.2,414.3,150.0,331.3,538.0,463.0,241.9,440.5,497.3,156.2,292.3,162.7,289.9,392.1,175.5,338.6,563.3,342.1,495.5,517.2,439.2,166.9,502.4,433.7,224.2,290.4,5.3,304.9,449.2,509.4,533.1,454.0,108.3,420.3,215.1,272.9,224.3,458.5,398.6,539.8,591.4,193.9,393.4,340.3,540.4,323.2,243.8,379.8,584.0,281.9,293.9,607.5,439.2,238.7,176.1,58.0,422.9
HV,458.4,523.8,253.4,655.6,467.4,304.7,943.0,458.9,660.3,295.1,700.3,407.6,193.7,437.1,297.3,529.4,703.2,760.8,722.5,661.6,654.3,649.7,481.2,221.4,449.9,496.8,806.1,214.9,717.0,504.2,471.1,320.5,601.0,503.6,551.9,297.2,403.2,560.5,438.3,567.6,432.1,468.8,290.1,806.1,578.5,468.1,705.8,554.1,331.1,246.1,518.0,220.5,446.0,237.4,666.0,0.0,180.4,283.1,488.0,252.0,625.1,936.0,806.1,90.4,653.1,937.5,541.9,393.1,550.3,643.3,432.1,199.2,551.0,580.5,495.3,131.0,687.9,429.9,471.9,498.7,519.4,652.1,245.1,430.1,336.8,763.9,558.3,607.7,1521.5,409.9,213.1,917.6,427.6,198.2,486.4,757.7,97.5,230.8,451.4,411.4,467.9,752.8,376.3,162.8,538.2,536.3,606.3,259.7,362.9,294.9,350.3,502.4,527.2,407.4,333.3,606.7,265.0,275.6,158.2,687.9,428.6,756.2,493.3,517.6,207.2,706.6,905.2,962.0,751.8,757.0,624.4,754.6,718.4,452.0,803.3,308.1,504.1,138.8,981.9,486.4,631.6,978.9,517.7,506.8,452.4,671.4,769.6,913.9,228.0,237.3,610.8,714.7,344.3,679.8,737.6,494.9,923.2,329.4,587.0,193.9,658.6,440.6,444.9,453.4,787.9,526.4,328.5,393.1,746.6,680.4,36.1,185.7,625.2,562.6,664.4,697.1
HX,412.5,477.9,177.0,609.7,437.3,151.7,897.1,413.0,630.2,160.0,670.2,377.5,147.8,391.2,138.2,499.3,657.3,714.9,676.6,615.7,608.4,603.8,451.1,86.3,419.8,466.7,760.2,169.0,671.1,474.3,425.2,274.6,570.9,457.7,506.0,251.3,319.1,514.6,408.2,537.5,386.2,422.9,155.0,760.2,548.4,438.0,659.9,508.2,172.0,200.2,472.1,132.4,400.1,87.0,620.1,151.1,0.0,240.6,442.1,116.9,595.0,895.4,760.2,167.4,623.0,891.6,496.0,363.0,504.4,597.4,386.2,97.0,520.9,534.6,449.4,85.1,642.0,384.0,426.0,468.6,473.5,606.2,199.2,384.2,290.9,718.0,512.4,577.6,1491.4,379.8,155.9,871.7,381.7,96.0,440.5,711.8,70.9,142.7,405.5,365.5,422.0,706.9,330.4,124.0,492.3,490.4,560.4,213.8,267.1,249.0,279.7,472.3,497.1,361.5,297.1,560.8,181.9,229.7,126.6,642.0,382.7,710.5,447.4,487.5,161.3,660.7,859.3,916.1,705.9,711.1,578.5,708.7,688.3,406.1,757.4,189.8,458.2,92.9,936.0,440.5,585.7,921.2,471.8,460.9,406.5,625.5,723.7,868.0,77.6,102.2,573.7,668.8,285.7,633.9,691.7,449.0,877.3,283.5,541.1,73.9,612.7,394.7,414.8,423.3,742.0,480.5,282.6,363.0,700.7,634.5,144.1,139.8,579.3,516.7,618.5,667.0
IC,295.3,360.7,163.3,488.9,541.9,143.9,779.9,295.8,532.3,248.6,575.9,494.2,88.9,274.0,157.4,540.3,536.5,594.1,559.4,498.5,491.2,486.6,404.7,174.9,478.6,472.8,643.0,127.8,553.9,415.5,308.0,33.9,476.6,336.9,388.8,10.6,145.5,397.4,520.6,443.2,269.0,305.7,243.6,643.0,419.2,433.5,542.7,387.4,175.8,94.9,354.9,170.5,282.9,161.1,502.9,272.2,235.6,0.0,321.3,205.5,500.7,772.9,643.0,288.5,528.7,774.4,378.8,393.7,387.2,480.2,269.0,254.4,450.2,417.4,328.6,160.9,524.8,266.8,308.8,531.6,356.3,489.0,158.6,267.0,185.6,600.8,395.2,483.3,1522.1,410.5,186.6,754.5,166.3,253.4,323.3,594.6,192.0,184.4,288.3,248.3,304.8,589.7,213.2,136.7,371.5,373.2,443.2,108.5,105.2,147.1,89.0,522.2,503.2,244.3,75.6,440.0,104.2,124.4,139.3,524.8,122.4,593.1,330.2,546.9,120.7,539.9,742.1,795.3,588.7,593.9,461.3,591.5,594.0,288.9,640.2,147.3,337.4,153.2,818.8,323.3,468.5,815.8,354.6,343.7,289.3,508.3,606.5,740.4,167.1,187.2,565.5,551.6,86.6,516.7,574.5,331.8,760.1,80.8,423.9,249.1,491.9,273.9,368.4,424.5,624.8,363.3,70.8,393.7,583.5,517.3,265.2,95.3,458.5,399.5,501.3,572.7
IM,227.8,204.4,384.3,336.2,470.2,435.0,623.6,139.5,368.2,466.0,408.2,417.0,306.3,117.7,444.2,468.6,383.8,441.4,403.1,342.2,334.9,330.3,308.5,392.3,401.4,395.6,486.7,345.2,397.6,407.4,230.8,383.2,308.9,184.2,232.5,334.2,354.3,241.1,506.5,275.5,112.7,149.4,461.0,486.7,255.1,363.6,386.4,234.7,466.9,252.5,187.2,391.5,215.4,378.5,346.6,489.6,453.0,345.0,0.0,422.9,333.0,616.6,486.7,505.9,361.0,618.1,222.5,470.2,230.9,323.9,112.7,471.8,282.5,261.1,175.9,378.3,368.5,110.5,231.6,455.9,200.0,332.7,376.0,160.0,333.3,444.5,238.9,315.6,1672.1,506.7,404.0,598.2,277.2,470.8,167.0,438.3,409.4,401.8,57.5,134.7,227.6,433.4,167.4,354.1,207.4,216.9,286.9,238.5,314.0,246.2,301.4,491.0,425.6,83.4,284.4,287.3,395.3,224.1,356.7,368.5,289.4,436.8,99.4,474.8,338.1,387.2,585.8,642.6,432.4,437.6,305.0,435.2,426.3,132.6,483.9,438.4,110.2,370.6,662.5,246.1,312.2,659.5,308.8,187.4,21.4,352.0,450.2,584.1,384.5,408.2,397.8,395.3,295.4,360.4,418.2,175.5,603.8,273.7,346.7,466.5,339.2,200.3,277.1,347.3,468.5,207.0,254.9,470.2,427.2,361.0,482.6,312.7,305.8,243.2,345.0,405.0
IO,458.4,523.8,149.7,655.6,410.0,108.6,943.0,458.9,602.9,67.5,642.9,350.2,127.2,437.1,95.1,472.0,703.2,760.8,722.5,661.6,654.3,649.7,423.8,40.7,392.5,439.4,806.1,148.4,717.0,447.0,471.1,307.2,543.6,503.6,551.9,283.9,226.6,560.5,380.9,510.2,432.1,468.8,62.5,806.1,521.1,410.7,705.8,554.1,218.2,179.6,518.0,105.1,446.0,59.7,666.0,232.2,99.5,273.2,488.0,0.0,567.7,941.3,806.1,248.5,595.7,937.5,541.9,335.7,550.3,643.3,432.1,186.5,493.6,580.5,495.3,120.9,687.9,429.9,471.9,441.3,519.4,652.1,178.6,430.1,270.3,763.9,558.3,550.3,1464.1,352.5,128.6,917.6,333.0,185.5,486.4,757.7,152.0,100.8,451.4,411.4,467.9,752.8,376.3,96.7,502.8,536.3,606.3,193.2,174.6,228.4,187.2,445.0,469.8,407.4,204.6,606.7,138.8,209.1,99.3,687.9,285.5,756.4,493.3,460.2,140.7,706.6,905.2,962.0,751.8,757.0,624.4,754.6,661.0,452.0,803.3,216.0,504.1,113.2,981.9,486.4,631.6,967.1,517.7,506.8,452.4,671.4,769.6,913.9,50.3,23.8,546.4,714.7,193.2,679.8,737.6,494.9,923.2,215.1,587.0,163.4,658.6,440.6,387.5,396.0,787.9,526.4,233.9,335.7,746.6,680.4,225.2,119.2,625.2,562.6,664.4,639.7
IP,314.8,445.7,451.8,365.5,395.4,572.4,511.0,380.8,35.1,580.7,75.1,429.2,497.3,359.0,558.9,393.8,271.2,122.2,183.7,371.5,322.5,359.6,238.6,507.0,389.5,376.6,651.9,518.5,178.2,332.4,308.1,572.6,24.1,349.4,243.8,523.6,543.7,252.4,431.7,65.2,311.6,390.7,575.7,651.9,334.3,288.8,411.1,399.9,592.7,441.9,266.4,506.2,302.4,493.2,417.1,610.4,567.5,534.4,355.4,537.6,0.0,509.3,651.9,636.0,27.9,505.5,233.8,446.0,260.2,353.2,311.6,603.1,308.4,290.4,341.1,511.0,356.1,351.8,311.7,381.1,441.3,362.0,507.0,247.0,522.7,193.3,268.2,17.4,1686.8,431.9,484.0,485.6,466.6,602.1,277.9,248.0,542.1,516.5,272.4,340.5,307.7,320.8,356.8,486.8,286.6,370.1,316.2,427.9,503.4,435.6,490.8,416.2,350.8,336.5,473.8,131.3,568.6,413.5,489.4,356.1,478.8,485.9,234.2,400.0,492.3,274.6,473.2,530.0,461.7,325.0,334.3,207.3,93.2,291.9,161.8,610.5,319.0,503.3,549.9,326.2,280.3,535.1,498.2,340.6,319.8,411.7,178.2,481.9,499.2,522.9,316.0,444.2,484.8,348.0,305.6,340.7,491.2,463.1,426.8,597.8,253.3,312.0,202.3,380.0,209.4,360.2,444.3,446.0,207.8,239.5,585.4,489.3,184.3,197.7,374.3,71.9
IQ,715.6,610.5,813.6,464.7,720.6,864.3,89.6,545.6,493.5,895.3,487.5,740.4,729.3,523.8,873.5,719.0,241.4,388.7,350.4,376.9,362.4,465.1,681.0,821.6,696.5,690.7,833.6,774.5,344.9,637.5,728.3,812.5,524.5,537.4,449.8,763.5,783.6,458.4,738.5,565.7,499.6,555.5,890.3,839.9,776.7,600.0,521.2,587.9,896.2,681.8,708.8,820.8,703.2,807.8,481.4,912.6,882.3,777.9,624.1,852.2,500.4,0.0,839.9,928.9,472.4,84.1,439.8,745.9,392.5,458.7,499.6,901.1,744.5,367.2,529.1,801.3,396.0,528.3,729.1,749.5,606.1,420.3,805.3,687.3,762.6,391.8,383.9,517.8,2169.6,756.6,833.3,25.8,706.5,900.1,465.9,309.0,838.7,831.1,593.8,668.6,725.1,349.0,554.4,783.4,729.0,558.1,374.5,667.8,743.3,675.5,730.7,740.1,676.0,648.7,713.7,524.6,824.6,653.4,786.0,396.0,718.7,565.3,635.7,768.4,767.4,296.5,86.5,137.0,567.2,353.2,467.1,382.5,484.7,479.9,431.2,867.7,640.2,799.9,163.2,743.6,320.2,125.5,738.1,528.6,594.8,486.8,397.5,74.3,813.8,837.5,648.2,530.1,724.7,387.9,333.8,528.7,104.5,703.0,844.2,895.8,293.2,697.8,644.7,738.8,409.5,548.2,684.2,745.9,374.5,598.3,911.9,742.0,536.8,480.5,479.8,515.5
