from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
BO,1855.0,1937.0,1918.3,1968.3,1880.2,1838.3,1735.8,1969.3,1961.5,1937.9,0.0,1951.5,1903.1,1756.4,1816.9,1917.5,1890.2,1973.8,1715.1,1822.7,1791.7,1836.1,1829.9,1969.8,1927.0,2038.0,1768.0,1943.4,1913.1,1835.6,1958.3,1840.8,1844.9,1969.9,2043.1,1766.2,1806.3,1931.2,1887.1,1745.7,1907.5,1993.3,1909.3,1804.4,1837.6,2037.3,1835.9,2026.4,1917.2,1908.7,1848.9,1967.9,1942.7,1843.7,1802.0,2032.9,1914.7,1901.8,1772.0,1819.7,1962.4,2040.0,1905.3,1871.6,1909.7,1941.2,1832.0,1776.4,1834.3,1801.1,2036.1,1970.5,1801.5,1863.9,1866.8,1957.4,1912.1,1884.5,1821.3,1901.1,1927.4,1839.7,1853.3,1955.2,1924.2,1956.8,1855.3,1939.1,1949.9,1864.5,2013.8,1808.0,1898.4,1779.7,2048.5,1999.6,1926.4,1905.0,1761.5,1961.5,1834.1,1829.5,2013.2,1828.4,1824.2,1931.3,1979.5,1765.8,1949.6,1797.4,1987.9,2029.9,1948.6,1916.0,1941.8,1811.4,1908.6,2023.1,2001.4,1933.4,1851.3,1749.4,1897.0
BP,240.7,421.3,242.4,272.2,274.7,438.3,294.0,292.9,147.2,41.8,2006.2,0.0,129.4,517.7,578.2,244.1,275.9,59.7,494.4,584.0,493.8,321.5,596.2,360.9,233.1,284.7,448.7,249.5,369.9,259.9,44.2,265.1,301.7,151.2,224.4,251.6,364.9,112.5,361.6,525.0,535.1,63.0,384.2,554.1,394.3,141.2,435.9,222.8,544.8,198.7,334.3,395.3,417.6,238.2,258.8,118.8,399.0,225.9,306.8,419.7,251.2,144.7,242.5,363.9,334.0,425.5,317.4,335.0,478.1,286.5,232.5,151.8,567.8,349.3,352.2,151.3,331.9,359.4,571.0,330.6,356.9,492.0,176.9,333.0,213.0,280.4,455.3,414.0,283.1,578.7,232.3,390.0,139.5,547.1,295.2,305.7,390.2,228.6,319.7,285.5,343.2,531.6,209.6,410.4,590.5,208.2,341.2,616.0,577.2,558.7,169.2,276.6,405.4,351.5,569.4,513.5,383.5,219.5,277.6,257.5,409.5,516.8,371.9
BQ,251.6,432.2,357.2,283.8,285.6,449.2,304.9,303.8,158.1,34.7,1999.1,48.3,0.0,528.6,589.1,255.0,286.8,70.6,505.3,594.9,504.7,332.4,607.1,371.8,244.0,295.6,459.6,260.4,380.8,270.8,55.1,276.0,312.6,162.1,235.3,262.5,375.8,123.4,372.5,535.9,546.0,73.9,395.1,565.0,405.2,134.1,430.9,233.7,555.7,209.6,345.2,406.2,428.5,249.1,269.7,129.7,409.9,236.8,317.7,430.6,262.1,136.8,253.4,374.8,344.9,436.4,328.3,345.9,489.0,297.4,243.4,162.7,578.7,488.1,363.1,162.2,342.8,370.3,581.9,455.7,482.0,502.9,187.8,373.6,223.9,291.3,466.2,424.9,294.0,589.6,243.2,400.9,150.4,558.0,306.1,316.6,430.8,239.5,330.6,296.4,354.1,542.5,220.5,421.3,601.4,219.1,352.1,626.9,588.1,569.6,180.1,287.5,416.3,362.4,580.3,524.4,394.4,230.4,288.5,372.3,420.4,527.7,382.8
CK,382.7,310.7,504.8,551.3,466.7,205.9,294.3,555.8,539.9,524.4,1616.2,538.0,489.6,0.0,60.4,504.0,417.9,529.9,87.5,66.2,156.3,404.6,111.7,337.4,513.5,411.7,135.6,529.9,355.4,422.1,554.0,412.9,269.6,412.7,481.7,334.7,364.8,462.2,254.7,110.3,151.0,544.0,283.0,47.9,205.2,576.7,203.5,465.0,160.7,495.2,417.4,341.6,316.4,430.2,329.7,501.8,288.4,488.3,317.7,187.3,548.9,594.9,491.8,239.2,469.8,314.9,400.5,334.9,198.9,369.6,474.7,412.0,83.3,432.4,435.3,544.0,279.7,258.2,64.8,469.6,495.9,207.3,439.8,330.7,510.7,543.3,222.9,312.8,325.4,108.0,389.3,161.0,532.2,34.0,422.2,586.1,301.9,491.5,320.0,337.0,207.8,203.9,451.8,129.6,106.0,517.8,353.2,123.8,193.1,40.9,458.8,403.6,390.9,289.7,185.3,176.0,282.3,461.7,375.1,519.9,409.8,142.4,270.7
CN,292.3,232.5,426.6,519.2,391.3,133.8,333.7,465.4,459.9,446.2,1676.5,459.8,399.2,128.9,0.0,408.6,327.5,449.9,130.9,195.2,138.5,326.4,232.6,265.3,420.8,321.3,51.3,451.7,265.0,331.7,514.6,322.5,197.8,320.5,389.5,256.5,367.7,382.2,170.4,104.7,236.4,451.8,192.6,176.9,133.1,492.4,131.4,385.0,258.3,417.0,327.0,263.4,226.0,352.0,239.3,420.7,198.0,397.9,227.3,103.0,458.5,522.8,401.4,167.1,391.6,224.5,322.3,337.8,193.3,291.4,394.7,332.0,204.2,354.2,357.1,451.8,195.4,167.8,193.8,391.4,417.7,135.2,361.6,238.5,420.3,452.9,138.6,234.6,233.2,249.2,297.1,103.5,452.2,136.9,331.8,495.7,209.7,416.2,363.5,257.0,129.6,131.8,359.6,111.7,226.9,427.4,262.8,259.7,290.7,169.9,322.9,325.4,300.5,199.3,270.7,137.7,204.1,369.5,296.9,429.5,449.2,106.6,192.5
CV,214.8,393.4,72.8,202.1,289.1,414.7,266.1,265.0,136.3,90.3,2054.7,103.9,55.5,489.8,521.4,0.0,248.0,126.2,466.5,556.1,465.9,264.3,568.3,332.0,147.6,255.8,420.8,166.3,342.0,247.7,110.7,252.9,280.2,122.3,225.5,289.7,337.0,83.6,333.7,497.1,507.2,145.7,356.3,526.2,366.4,189.7,408.0,208.8,516.9,18.7,346.3,367.4,389.7,235.8,232.7,196.4,371.1,74.3,278.9,391.8,65.4,192.4,214.6,336.0,321.8,397.6,329.4,307.1,358.5,274.6,184.4,122.9,545.5,288.4,334.6,140.4,304.0,331.5,544.9,245.4,271.7,464.1,149.0,304.1,46.7,252.5,427.4,386.1,278.5,550.8,233.4,347.7,113.4,519.2,296.3,224.8,361.3,203.6,322.4,256.6,315.3,503.7,165.6,382.5,562.6,44.0,312.3,588.1,549.3,530.8,144.3,247.7,377.5,309.2,522.0,485.6,355.6,175.5,248.7,68.4,373.9,488.9,344.0
CW,120.1,196.1,242.2,292.2,204.1,213.1,173.5,293.2,285.4,261.8,1809.1,275.4,227.0,313.9,374.4,241.4,0.0,297.7,303.7,380.2,346.4,142.0,391.8,201.4,250.9,240.2,223.5,267.3,144.7,159.5,282.2,150.3,76.5,282.8,351.8,72.1,222.7,332.3,136.4,277.5,309.9,317.2,159.0,328.9,169.1,361.2,210.7,335.1,319.6,232.6,154.8,170.1,192.4,167.6,67.1,371.9,173.8,225.7,82.3,194.5,286.3,363.9,229.2,138.7,207.2,200.3,137.9,192.8,252.9,107.0,344.8,282.1,363.4,169.8,172.7,281.3,106.7,134.2,345.8,207.0,233.3,266.8,177.2,303.4,248.1,280.7,230.1,188.8,202.8,353.5,246.8,164.8,222.3,321.9,250.7,323.5,271.2,228.9,179.1,191.2,118.0,291.8,321.9,185.2,386.1,255.2,181.7,385.9,352.0,354.9,328.9,232.1,180.2,126.3,344.2,309.9,158.3,331.8,203.6,257.3,292.4,291.6,146.7
CZ,238.2,418.8,239.9,174.1,272.2,435.8,291.5,290.4,144.7,66.5,1954.0,62.1,126.9,515.2,575.7,241.6,273.4,0.0,491.9,581.5,491.3,319.0,593.7,358.4,230.6,282.2,446.2,247.0,367.4,257.4,24.0,262.6,299.2,148.7,221.9,249.1,362.4,110.0,359.1,522.5,532.6,60.5,381.7,551.6,391.8,193.4,378.9,163.0,542.3,196.2,331.8,392.8,415.1,235.7,256.3,59.0,396.5,223.4,304.3,417.2,248.7,210.8,240.0,361.4,331.5,423.0,314.9,332.5,475.6,284.0,172.7,149.3,565.3,346.8,349.7,148.8,329.4,356.9,568.5,328.1,354.4,489.5,174.4,321.6,210.5,277.9,452.8,411.5,280.6,576.2,229.8,387.5,137.0,544.6,292.7,303.2,378.8,226.1,317.2,283.0,340.7,529.1,149.8,407.9,588.0,205.7,338.7,613.5,574.7,556.2,166.7,274.1,402.9,349.0,566.9,511.0,381.0,159.7,275.1,255.0,407.0,514.3,369.4
DC,356.1,270.7,389.2,439.2,351.1,262.0,206.7,440.2,432.4,408.8,1689.5,422.4,374.0,162.2,222.7,388.4,391.3,444.7,0.0,228.5,95.7,307.0,240.7,376.4,397.9,422.9,191.7,414.3,331.2,306.5,429.2,311.7,243.0,460.9,529.9,237.1,277.2,402.1,205.2,169.5,313.3,464.2,294.2,210.2,155.7,508.2,259.6,513.2,323.0,379.6,319.8,352.8,327.6,314.6,303.1,503.8,248.4,372.7,291.1,243.4,433.3,510.9,376.2,189.7,380.6,274.9,302.9,247.3,138.3,272.0,522.9,460.2,212.3,334.8,337.7,428.3,230.2,269.4,227.1,372.0,398.3,263.4,324.2,378.9,395.1,427.7,279.0,324.0,373.6,270.3,429.5,231.7,369.3,202.8,433.4,470.5,350.1,375.9,232.4,373.9,253.2,133.5,500.0,252.1,235.0,402.2,364.4,260.5,355.4,203.2,458.8,414.8,366.7,300.9,347.6,115.4,293.5,509.9,386.3,404.3,322.2,172.5,281.9
DG,407.9,335.9,530.0,576.5,491.9,231.1,449.3,581.0,565.1,549.6,1670.2,563.2,514.8,53.9,85.6,529.2,443.1,555.1,141.5,0.0,248.0,429.8,136.0,362.6,538.7,436.9,160.8,555.1,380.6,447.3,579.2,438.1,294.8,437.9,506.9,359.9,483.3,487.4,279.9,202.0,176.2,569.2,308.2,73.1,230.4,601.9,228.7,490.2,185.9,520.4,442.6,366.8,341.6,455.4,354.9,527.0,313.6,513.5,342.9,212.5,574.1,619.3,517.0,264.4,495.0,340.1,425.7,453.4,290.6,394.8,499.9,437.2,107.6,457.6,460.5,569.2,304.9,283.4,90.0,494.8,521.1,232.5,465.0,355.9,535.9,568.5,248.1,338.0,350.6,133.2,414.5,186.2,557.4,88.0,447.4,611.3,327.1,516.7,466.9,362.2,233.0,229.1,477.0,154.8,130.3,543.0,378.4,130.1,218.3,41.6,484.0,428.8,416.1,314.9,210.5,247.2,307.5,486.9,400.3,545.1,564.8,216.1,295.9
DJ,283.8,473.2,347.1,397.1,309.0,422.0,164.6,398.1,390.3,366.7,1760.9,380.3,331.9,322.1,382.6,346.3,319.0,402.6,298.8,388.4,0.0,264.9,400.6,398.6,355.8,437.4,351.7,372.2,341.9,264.4,387.1,269.6,273.7,398.7,471.9,195.0,235.1,360.0,407.7,329.4,473.2,422.1,356.2,370.1,358.2,466.1,419.6,455.2,482.9,337.5,277.7,367.3,389.6,272.5,230.8,461.7,450.9,330.6,200.8,403.4,391.2,468.8,334.1,392.2,338.5,477.4,260.8,205.2,42.5,229.9,464.9,399.3,372.2,292.7,295.6,386.2,432.7,331.4,387.0,329.9,356.2,423.4,282.1,538.9,353.0,385.6,439.0,386.0,533.6,430.2,444.0,391.7,327.2,363.4,447.9,428.4,510.1,333.8,190.3,388.4,417.8,336.0,442.0,412.1,394.9,360.1,378.9,420.4,515.3,363.1,416.7,429.3,377.4,323.5,507.5,317.9,355.5,451.9,400.8,362.2,280.1,333.1,343.9
DK,168.8,278.3,250.1,360.2,236.5,296.5,155.0,311.0,302.8,269.7,1831.5,283.3,234.9,396.1,359.7,249.3,204.0,305.6,369.4,462.4,368.8,0.0,474.0,283.6,201.3,322.4,305.7,220.0,226.9,122.6,290.1,77.6,165.1,301.7,374.9,78.2,224.4,263.0,218.6,359.7,392.1,325.1,241.2,411.1,251.3,369.1,292.9,358.2,401.8,223.4,67.5,252.3,274.6,185.0,115.8,364.7,256.0,233.6,164.5,276.7,275.9,371.8,246.6,220.9,134.5,282.5,50.6,164.6,243.4,81.1,367.9,302.3,451.2,27.7,63.3,298.7,188.9,216.4,428.0,64.9,91.2,349.0,185.1,385.6,237.7,298.5,312.3,271.0,285.0,435.7,329.0,247.0,297.4,404.1,332.9,276.2,353.4,249.6,126.4,273.4,200.2,374.0,345.0,267.4,468.3,232.9,263.9,468.1,434.2,437.1,299.4,314.3,262.4,208.5,426.4,392.1,240.5,354.9,285.8,265.2,150.3,373.8,228.9
DO,446.9,374.9,569.0,631.7,530.9,294.2,488.3,620.0,620.3,588.6,1718.6,602.2,553.8,197.6,214.1,568.2,482.1,610.3,285.2,255.1,354.0,468.8,0.0,429.4,577.7,475.9,284.6,594.1,419.6,486.3,675.0,477.1,333.8,493.1,562.1,398.9,522.3,542.6,342.4,308.0,233.2,624.4,347.2,197.7,354.2,665.0,291.8,545.4,242.9,559.4,481.6,405.8,380.6,494.4,393.9,582.2,352.6,552.5,381.9,275.6,613.1,682.4,556.0,360.3,534.0,379.1,464.7,492.4,396.6,433.8,555.1,492.4,197.0,496.6,499.5,624.4,364.0,322.4,214.6,533.8,560.1,327.9,504.0,411.1,574.9,607.5,311.2,377.0,405.8,122.5,482.5,225.2,612.6,231.7,486.4,650.3,382.3,555.7,505.9,426.9,272.0,352.9,532.2,193.8,219.7,582.0,417.4,143.3,275.3,229.8,539.2,467.8,455.1,353.9,267.5,371.0,346.5,542.1,439.3,584.1,603.8,352.7,334.9
DR,274.6,233.4,427.6,320.2,436.3,214.2,298.0,454.5,308.8,307.8,1888.2,321.4,273.0,340.6,401.1,395.9,309.8,298.8,330.4,406.9,350.2,296.5,418.5,0.0,394.7,131.6,250.2,411.1,140.7,314.0,322.9,304.8,192.3,181.6,250.6,226.6,332.0,231.1,200.9,304.2,336.6,312.9,136.1,355.6,233.6,380.2,144.4,233.9,346.3,360.3,309.3,73.9,99.1,399.8,221.6,270.7,211.1,380.2,191.6,163.5,412.8,397.6,404.1,218.8,361.7,237.6,292.4,302.1,317.4,261.5,243.6,180.9,390.1,324.3,327.2,312.9,222.5,94.6,372.5,361.5,387.8,293.5,338.5,146.0,374.6,442.0,168.6,159.3,90.3,380.2,138.2,191.5,301.1,348.6,142.1,467.3,143.6,390.2,323.7,82.6,144.7,318.5,220.7,211.9,412.8,369.8,19.6,412.6,378.7,381.6,227.7,123.5,176.2,75.0,370.9,336.6,79.9,230.6,95.0,442.7,413.5,318.3,103.6
DX,108.3,286.9,174.4,284.5,137.3,308.2,220.5,211.8,203.6,194.0,1822.1,207.6,159.2,383.3,417.2,178.2,153.8,229.9,360.0,449.6,359.4,172.8,461.8,292.2,0.0,331.0,314.3,199.5,235.5,97.7,214.4,102.9,173.7,226.0,299.2,139.7,304.8,230.4,227.2,390.6,400.7,249.4,249.8,419.7,259.9,293.4,301.5,282.5,410.4,164.8,185.6,260.9,283.2,85.8,124.4,300.1,264.6,157.9,172.4,285.3,218.5,296.1,147.4,229.5,171.8,291.1,168.7,242.7,252.0,124.6,292.2,226.6,439.0,200.6,203.5,199.5,197.5,225.0,436.6,237.8,264.1,357.6,132.8,394.2,180.3,199.3,320.9,279.6,293.6,444.3,337.6,257.9,200.5,412.7,341.5,258.0,362.0,150.4,194.2,282.0,208.8,397.2,269.3,276.0,456.1,187.4,272.5,481.6,442.8,424.3,226.0,322.9,271.0,217.1,435.0,379.1,249.1,279.2,294.4,189.5,281.0,382.4,237.5
EA,224.7,213.4,346.8,367.5,308.7,219.8,248.1,397.8,356.1,355.1,1868.5,368.7,320.3,320.6,381.1,346.0,259.9,346.1,310.4,386.9,330.2,246.6,398.5,118.2,355.5,0.0,230.2,371.9,90.8,264.1,370.2,254.9,153.9,228.9,297.9,176.7,282.1,278.4,180.9,284.2,316.6,360.2,116.1,335.6,213.6,434.4,217.4,281.2,326.3,337.2,259.4,86.9,122.9,272.2,171.7,318.0,191.1,330.3,141.7,201.2,390.9,451.8,333.8,198.8,311.8,217.6,242.5,252.2,297.4,211.6,290.9,228.2,370.1,274.4,277.3,360.2,184.1,74.6,352.5,311.6,337.9,273.5,281.8,230.4,352.7,385.3,225.8,145.9,119.6,360.2,163.6,171.5,348.4,328.6,10.4,428.1,228.3,333.5,273.8,108.0,124.7,298.5,268.0,191.9,392.8,359.8,98.5,392.6,358.7,361.6,275.0,148.9,126.3,43.1,350.9,316.6,103.7,277.9,120.4,361.9,363.6,298.3,103.8
